GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
Players,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,24,1,0,1,0,0.316666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,333,328,39,328,365,261,292,261,149,227,149,204,215,204,167,264,282,210,170,138,112,1,1,243,276,194,315,127,16,316,1
Players,1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,27,10,8,2,0.8,34.3166666666667,8,22,0.364,3,9,0.333,11,11,1,1,2,3,4,3,1,0,1,5,7,30,35,39.6,2,0,42,75,16,113,50,84,36,30,184,26,24,78,21,32,1,85,143,137,42,24,55,112,271,313,29,29,14,54,48,16,45,1
Players,1629631,De'Andre Hunter,De'Andre,1610612739,CLE,28,11,5,6,0.455,28.7716666666667,4,10,0.4,0,3,0,6,7,0.857,0,3,3,2,2,1,0,1,6,4,14,-11,21.6,0,0,21,57,84,304,209,107,89,81,156,149,106,149,50,56,91,167,105,137,84,50,55,112,271,335,71,84,314,119,127,16,114,1
Players,1629001,De'Anthony Melton,De'Anthony,1610612744,GSW,27,3,0,3,0,9.60333333333333,0,4,0,0,1,0,2,2,1,0,0,0,0,1,2,1,1,2,0,2,-17,10,0,0,8,271,328,170,328,241,261,184,261,149,180,149,115,137,1,167,264,282,210,97,20,37,271,180,243,241,348,206,127,16,218,1
Players,201942,DeMar DeRozan,DeMar,1610612758,SAC,36,10,5,5,0.5,36.7583333333333,6,15,0.4,0,0,0,15,17,0.882,1,0,1,4,1,1,0,0,1,14,27,-11,36.2,0,0,34,75,84,264,148,69,49,47,156,149,227,149,10,13,84,85,264,231,42,97,55,112,1,109,7,35,314,60,127,16,58,1
Players,1629731,Dean Wade,Dean,1610612739,CLE,29,10,4,6,0.4,27.3816666666667,1,5,0.2,0,2,0,1,1,1,1,4,5,3,0,0,0,1,4,4,3,-10,13.5,0,0,11,75,120,304,229,113,200,158,242,149,144,149,163,197,1,85,79,89,65,170,138,112,271,278,71,223,297,172,127,16,188,1
Players,1629028,Deandre Ayton,Deandre,1610612747,LAL,27,7,7,0,1,21.51,2,3,0.667,0,0,0,2,2,1,2,4,6,1,0,1,2,0,2,1,6,11,23.7,6,0,19,159,31,1,1,146,156,202,43,149,227,149,115,137,1,48,79,72,132,170,55,16,1,180,168,167,61,107,13,16,124,1
Players,1630166,Deni Avdija,Deni,1610612757,POR,24,16,7,9,0.438,59.1716666666667,15,27,0.556,2,6,0.333,14,15,0.933,2,10,12,12,6,0,1,2,16,11,46,-8,75.4,6,2,74,5,31,367,220,12,7,13,73,45,55,78,12,17,77,48,14,22,2,7,138,37,341,381,13,9,276,9,13,4,8,1
Players,203471,Dennis Schröder,Dennis,1610612758,SAC,32,7,4,3,0.571,21.7083333333333,4,8,0.5,1,3,0.333,4,4,1,0,4,4,1,1,2,0,1,1,5,13,-10,24.3,1,0,23,159,120,170,121,143,89,114,90,82,106,78,72,93,1,167,79,113,132,97,20,112,271,109,50,93,297,105,71,16,104,1
Players,1641726,Dereck Lively II,Dereck,1610612742,DAL,21,3,2,1,0.667,5.465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,5,6,0,0,4,271,202,39,84,275,261,292,261,149,227,149,204,215,204,167,264,282,210,170,55,37,1,180,243,276,101,245,127,16,261,1
Players,1642852,Derik Queen,Derik,1610612740,NOP,20,9,2,7,0.222,34.8583333333333,6,14,0.429,0,2,0,4,8,0.5,1,5,6,2,5,3,2,2,6,4,16,-28,36.2,2,1,34,106,202,338,303,81,49,54,141,149,144,149,72,49,165,85,62,72,84,10,7,16,341,335,71,73,375,60,48,8,58,1
Players,1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28,4,2,2,0.5,24.7133333333333,1,3,0.333,0,1,0,4,4,1,0,3,3,1,1,1,1,1,2,2,6,4,16.1,0,0,14,239,202,113,148,129,200,202,186,149,180,149,72,93,1,167,105,137,132,97,55,37,271,180,121,167,115,150,127,16,163,1
Players,1628401,Derrick White,Derrick,1610612738,BOS,31,14,6,8,0.429,36.8716666666667,9,17,0.529,7,11,0.636,8,10,0.8,0,0,0,4,1,1,0,0,6,5,33,-9,41,1,0,46,20,60,357,221,68,31,44,86,2,11,25,36,38,114,167,264,282,42,97,55,112,1,335,50,24,287,50,71,16,36,1
Players,1630217,Desmond Bane,Desmond,1610612753,ORL,27,12,7,5,0.583,50.9683333333333,9,27,0.333,3,11,0.273,10,10,1,3,7,10,12,0,0,0,2,5,6,31,14,61,0,0,56,39,31,264,116,24,31,13,186,26,11,114,26,38,1,28,34,31,2,170,138,112,341,313,36,27,46,19,127,16,22,1
Players,1626164,Devin Booker,Devin,1610612756,PHX,29,9,4,5,0.444,30.9583333333333,10,20,0.5,1,8,0.125,14,16,0.875,2,4,6,5,2,0,0,1,11,9,35,6,47.7,3,0,47,106,120,264,213,97,23,34,90,82,29,143,12,15,86,48,79,72,28,50,138,112,271,378,20,21,91,41,35,16,34,1
Players,1630170,Devin Vassell,Devin,1610612759,SAS,25,14,11,3,0.786,40.1866666666667,5,11,0.455,4,10,0.4,6,7,0.857,2,2,4,0,2,0,1,0,4,4,20,28,25.8,0,0,30,20,4,170,56,57,68,71,127,15,18,64,50,56,91,48,143,113,210,50,138,37,1,278,71,48,18,98,127,16,73,1
Players,1628415,Dillon Brooks,Dillon,1610612756,PHX,29,8,5,3,0.625,24.41,5,13,0.385,1,4,0.25,3,5,0.6,0,3,3,1,2,2,0,1,6,3,14,6,23.1,0,0,23,133,84,170,102,131,68,58,177,82,83,118,96,77,157,167,105,137,132,50,20,112,271,335,96,84,91,109,127,16,104,1
Players,1627734,Domantas Sabonis,Domantas,1610612758,SAC,29,4,2,2,0.5,13.8333333333333,2,3,0.667,0,1,0,1,3,0.333,2,4,6,0,2,0,0,0,2,2,5,-21,10.2,4,0,11,239,202,113,148,201,156,202,43,149,180,149,163,121,199,48,79,72,210,50,138,112,1,180,121,190,363,202,23,16,188,1
Players,1631230,Dominick Barlow,Dominick,1610612755,PHI,22,7,4,3,0.571,33.385,2,7,0.286,0,2,0,2,4,0.5,2,3,5,1,0,0,1,0,1,4,6,-5,16.5,0,0,14,159,120,170,121,89,156,126,218,149,144,149,115,93,165,48,105,89,132,170,138,37,1,109,71,167,248,147,127,16,163,1
Players,1642270,Donovan Clingan,Donovan,1610612757,POR,21,11,5,6,0.455,21.655,3,3,1,0,0,0,1,1,1,2,3,5,2,0,3,1,0,1,1,7,0,28,3,0,22,57,84,304,209,144,112,202,1,149,227,149,163,197,1,48,105,89,84,170,7,37,1,109,168,159,155,89,35,16,109,1
Players,1628378,Donovan Mitchell,Donovan,1610612739,CLE,29,15,6,9,0.4,45.3933333333333,13,33,0.394,5,15,0.333,3,5,0.6,3,6,9,1,1,2,0,0,5,5,34,1,51.3,1,0,53,9,60,367,229,40,11,6,174,6,6,78,96,77,157,28,52,41,132,97,20,112,1,313,50,22,139,31,71,16,25,1
Players,1628978,Donte DiVincenzo,Donte,1610612750,MIN,28,11,6,5,0.545,35.5383333333333,5,12,0.417,5,9,0.556,3,3,1,1,3,4,1,4,2,0,0,7,4,18,19,26.3,0,0,32,57,60,264,143,78,68,63,150,6,24,29,96,121,1,85,105,113,132,15,20,112,1,350,71,59,30,96,127,16,65,1
Players,1642962,Drake Powell,Drake,1610612751,BKN,20,1,0,1,0,1.03333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,333,328,39,328,336,261,292,261,149,227,149,204,215,204,167,264,282,210,170,138,112,1,109,243,276,155,315,127,16,316,1
Players,203110,Draymond Green,Draymond,1610612744,GSW,35,10,4,6,0.4,32.51,3,4,0.75,0,0,0,0,0,0,1,8,9,6,0,1,1,0,5,1,6,-17,31.8,0,0,25,75,120,304,229,92,112,184,35,149,227,149,204,215,204,85,27,41,18,170,55,37,1,313,168,167,348,74,127,16,96,1
Players,1629234,Drew Eubanks,Drew,1610612758,SAC,28,4,4,0,1,2.86,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8,1.2,0,0,1,239,120,1,1,306,261,292,261,149,227,149,204,215,204,167,206,231,210,170,138,112,1,1,243,276,79,303,127,16,298,1
Players,1641809,Drew Peterson,Drew,1610612766,CHA,26,1,0,1,0,0.95,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-1,1.2,0,0,1,333,328,39,328,344,261,254,261,149,180,149,204,215,204,85,264,231,210,170,138,112,1,1,243,276,180,303,127,16,298,1
Players,1630696,Dru Smith,Dru,1610612748,MIA,27,2,0,2,0,0.923333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,0,0,0,295,328,113,328,345,261,292,261,149,227,149,204,215,204,167,264,282,210,170,138,112,1,1,243,276,248,315,127,16,316,1
Players,1629130,Duncan Robinson,Duncan,1610612765,DET,31,15,12,3,0.8,38.6166666666667,4,8,0.5,3,7,0.429,2,2,1,0,4,4,1,2,2,1,1,1,4,13,50,26.3,0,0,27,9,1,170,50,64,89,114,90,26,40,61,115,137,1,167,79,113,132,50,20,37,271,109,71,93,3,96,127,16,84,1
Players,203939,Dwight Powell,Dwight,1610612742,DAL,34,5,2,3,0.4,12.105,0,1,0,0,0,0,2,3,0.667,1,2,3,1,0,1,0,0,4,2,2,0,10.1,0,0,8,212,202,170,229,222,261,254,261,149,227,149,115,121,141,85,143,137,132,170,55,112,1,278,121,241,155,205,127,16,218,1
Players,1642928,Dylan Cardwell,Dylan,1610612758,SAC,24,2,1,1,0.5,4.81833333333333,0,0,0,0,0,0,1,2,0.5,0,0,0,0,0,0,1,0,3,1,1,-2,4,0,0,3,295,263,39,148,288,261,292,261,149,227,149,163,137,165,167,264,282,210,170,138,37,1,234,168,271,194,270,127,16,274,1
Players,1642844,Dylan Harper,Dylan,1610612759,SAS,19,4,4,0,1,11.6583333333333,3,5,0.6,0,1,0,2,2,1,1,1,2,0,1,0,0,1,0,1,8,-7,9.4,0,0,10,239,120,1,1,226,112,158,58,149,180,149,115,137,1,85,206,174,210,97,138,112,271,1,168,134,266,210,127,16,199,1
Players,1630700,Dyson Daniels,Dyson,1610612737,ATL,22,15,9,6,0.6,58.2216666666667,8,14,0.571,0,0,0,2,3,0.667,6,9,15,7,2,1,1,1,6,5,18,-4,50.5,2,0,44,9,8,304,107,16,36,54,70,149,227,149,115,121,141,4,16,9,12,50,55,37,271,335,50,59,234,33,48,16,41,1
Players,1642856,Egor Dëmin,Egor,1610612751,BKN,19,5,2,3,0.4,8.01666666666667,1,6,0.167,1,3,0.333,0,0,0,0,0,0,0,0,0,0,2,1,0,3,-3,3,0,0,4,212,202,170,229,257,200,143,252,82,106,78,204,215,204,167,264,282,210,170,138,112,341,109,243,223,223,277,127,16,261,1
Players,1641989,Elijah Harkless,Elijah,1610612762,UTA,25,2,1,1,0.5,2.16833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,-1,0,0,0,295,263,39,148,314,261,292,261,149,227,149,204,215,204,167,264,282,210,97,138,112,1,109,168,276,129,380,127,16,316,1
Players,1630679,Ethan Thompson,Ethan,1610612754,IND,26,2,1,1,0.5,4.21666666666667,0,0,0,0,0,0,2,3,0.667,3,0,3,0,0,0,0,0,1,1,2,9,5.6,0,0,5,295,263,39,148,293,261,292,261,149,227,149,115,121,141,28,264,137,210,170,138,112,1,109,168,241,70,248,127,16,251,1
Players,1630596,Evan Mobley,Evan,1610612739,CLE,24,15,6,9,0.4,39.4633333333333,7,12,0.583,2,4,0.5,9,11,0.818,6,11,17,4,3,1,1,0,4,6,25,-2,54.4,7,0,52,9,60,367,229,59,41,63,69,45,83,31,32,32,111,4,7,6,42,24,55,37,1,278,36,40,194,25,10,16,27,1
Players,1630532,Franz Wagner,Franz,1610612753,ORL,24,12,7,5,0.583,50.1233333333333,10,25,0.4,3,10,0.3,13,15,0.867,2,7,9,2,0,1,0,2,6,8,36,8,52.8,0,0,52,39,31,264,116,25,23,19,156,26,18,108,14,17,90,48,34,41,84,170,55,112,341,335,25,18,79,29,127,16,27,1
Players,1629216,Gabe Vincent,Gabe,1610612747,LAL,29,2,2,0,1,1.46333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,295,202,1,1,329,261,292,261,149,227,149,204,215,204,167,264,282,210,170,138,112,1,1,243,276,129,315,127,16,316,1
Players,1629726,Garrison Mathews,Garrison,1610612754,IND,29,1,0,1,0,2.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-10,0,0,0,0,333,328,39,328,312,261,292,261,149,227,149,204,215,204,167,264,282,210,170,138,112,1,109,243,276,297,315,127,16,316,1
Players,203914,Gary Harris,Gary,1610612749,MIL,31,1,1,0,1,1.74833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,333,263,1,1,321,261,292,261,149,227,149,204,215,204,167,264,282,210,170,138,112,1,1,243,276,194,315,127,16,316,1
Players,1627780,Gary Payton II,Gary,1610612744,GSW,33,9,5,4,0.556,14.8866666666667,4,6,0.667,1,2,0.5,0,0,0,0,3,3,1,1,0,0,0,2,0,9,-9,13.1,1,0,14,106,84,221,135,192,89,143,43,82,144,31,204,215,204,167,105,137,132,97,138,112,1,180,243,126,287,178,71,16,163,1
Players,1629018,Gary Trent Jr.,Gary,1610612749,MIL,26,11,5,6,0.455,39.3766666666667,3,10,0.3,3,8,0.375,3,5,0.6,0,1,1,0,3,1,0,1,6,3,12,-9,13.2,0,0,18,57,84,304,209,60,112,81,211,26,29,73,96,77,157,167,206,231,210,24,55,112,271,335,96,103,287,176,127,16,132,1
Players,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,31,10,5,5,0.5,42,11,25,0.44,0,2,0,11,18,0.611,8,9,17,6,7,2,1,1,5,12,33,-10,64.4,6,0,62,75,84,264,148,53,19,19,138,149,144,149,21,11,156,2,16,6,18,3,20,37,271,313,9,24,297,18,13,16,18,1
Players,1629048,Goga Bitadze,Goga,1610612753,ORL,26,6,3,3,0.5,5.84,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,-10,1.2,0,0,1,185,159,170,148,269,261,292,261,149,227,149,204,215,204,167,206,231,210,170,138,112,1,109,168,276,297,303,127,16,298,1
Players,1641711,Gradey Dick,Gradey,1610612761,TOR,22,1,1,0,1,0.616666666666667,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1.2,0,0,1,333,263,1,1,355,261,292,261,149,227,149,204,215,204,167,206,231,210,170,138,112,1,1,243,276,155,303,127,16,298,1
Players,1628960,Grayson Allen,Grayson,1610612756,PHX,30,7,4,3,0.571,24.2566666666667,3,7,0.429,1,4,0.25,7,9,0.778,0,3,3,5,0,0,0,1,4,7,14,9,25.1,0,0,23,159,120,170,121,132,112,126,141,82,83,118,44,44,124,167,105,137,28,170,138,112,271,278,29,84,70,102,127,16,104,1
Players,1630611,Gui Santos,Gui,1610612744,GSW,23,2,1,1,0.5,6.93,2,3,0.667,0,1,0,1,2,0.5,0,1,1,0,0,0,0,0,2,2,5,9,6.2,0,0,6,295,263,39,148,262,156,202,43,149,180,149,163,137,165,167,206,231,210,170,138,112,1,180,121,190,70,244,127,16,235,1
Players,203084,Harrison Barnes,Harrison,1610612759,SAS,33,14,12,2,0.857,38.945,5,11,0.455,2,5,0.4,4,4,1,0,2,2,3,0,1,2,1,4,2,16,57,31.9,0,0,29,20,1,113,42,62,68,71,127,45,66,64,72,93,1,167,143,174,65,170,55,16,271,278,121,73,2,73,127,16,78,1
Players,1630529,Herbert Jones,Herbert,1610612740,NOP,27,9,2,7,0.222,29.7066666666667,2,4,0.5,0,0,0,0,0,0,0,3,3,1,0,2,0,1,5,1,4,-25,15.1,0,0,12,106,202,338,303,102,156,184,90,149,227,149,204,215,204,167,105,137,132,170,20,112,271,313,168,200,369,159,127,16,178,1
Players,1642864,Hugo González,Hugo,1610612738,BOS,19,2,1,1,0.5,0.905,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-2,1.2,0,0,1,295,263,39,148,346,261,292,261,149,227,149,204,215,204,167,206,231,210,170,138,112,1,1,243,276,194,303,127,16,298,1
Players,1630193,Immanuel Quickley,Immanuel,1610612761,TOR,26,14,9,5,0.643,38.5833333333333,6,15,0.4,4,8,0.5,3,5,0.6,0,4,4,2,1,1,0,0,2,3,19,-8,28.8,2,0,31,20,8,264,94,65,49,47,156,15,29,31,96,77,157,167,79,113,84,97,55,112,1,180,96,51,276,88,48,16,68,1
Players,1630171,Isaac Okoro,Isaac,1610612741,CHI,24,9,5,4,0.556,36.7416666666667,2,5,0.4,0,1,0,0,0,0,0,2,2,1,0,1,1,1,5,0,4,-17,13.9,0,0,11,106,84,221,135,70,156,158,156,149,180,149,204,215,204,167,143,174,132,170,55,37,271,313,243,200,348,167,127,16,188,1
Players,1642268,Isaiah Collier,Isaiah,1610612762,UTA,21,4,3,1,0.75,26.3683333333333,3,3,1,0,0,0,0,0,0,0,4,4,6,1,0,0,0,4,0,6,23,18.8,0,0,16,239,159,39,60,120,112,202,1,149,227,149,204,215,204,167,79,113,18,97,138,112,1,278,243,167,23,136,127,16,145,1
Players,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27,8,6,2,0.75,34.99,4,5,0.8,0,0,0,0,1,0,5,6,11,1,0,1,0,0,3,2,8,14,25.7,3,0,22,133,60,113,60,80,89,158,32,149,227,149,204,197,204,11,52,27,132,170,55,112,1,234,121,134,46,99,35,16,109,1
Players,1630543,Isaiah Jackson,Isaiah,1610612754,IND,23,5,2,3,0.4,11.4366666666667,1,1,1,0,0,0,4,4,1,0,3,3,0,0,0,0,0,2,2,6,13,9.6,2,0,9,212,202,170,229,229,200,254,1,149,227,149,72,93,1,167,105,137,210,170,138,112,1,180,121,167,52,208,48,16,208,1
Players,1630198,Isaiah Joe,Isaiah,1610612760,OKC,26,4,3,1,0.75,5.21666666666667,1,3,0.333,1,3,0.333,1,2,0.5,0,1,1,0,0,0,0,0,0,1,4,10,5.2,0,0,6,239,159,39,60,281,200,202,186,82,106,78,163,137,165,167,206,231,210,170,138,112,1,1,168,200,64,257,127,16,235,1
Players,1630191,Isaiah Stewart,Isaiah,1610612765,DET,24,10,7,3,0.7,12.4433333333333,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,3,0,0,17,6.9,2,0,5,75,31,170,80,217,261,292,261,149,227,149,204,215,204,167,143,174,132,170,138,37,1,234,243,276,36,241,48,16,251,1
Players,1627826,Ivica Zubac,Ivica,1610612746,LAC,28,12,2,10,0.167,48.7416666666667,6,10,0.6,0,0,0,11,14,0.786,3,11,14,4,2,1,0,1,8,10,23,-16,46.8,8,0,43,39,202,375,316,29,49,81,58,149,227,149,21,20,123,28,7,14,42,50,55,112,271,364,18,45,343,42,4,16,44,1
Players,1629630,Ja Morant,Ja,1610612763,MEM,26,6,2,4,0.333,15.5766666666667,4,12,0.333,0,3,0,5,6,0.833,0,1,1,2,3,1,0,0,0,4,13,-10,17.2,2,0,18,185,202,221,259,188,89,63,186,149,106,149,61,62,103,167,206,231,84,24,55,112,1,1,71,93,297,145,48,16,132,1
Players,1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,21,3,2,1,0.667,10.7033333333333,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,2,0,-5,2.4,0,0,2,271,202,39,84,233,261,292,261,149,227,149,204,215,204,85,206,174,210,170,138,112,1,180,121,276,248,284,127,16,280,1
Players,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22,10,5,5,0.5,58.5966666666667,8,20,0.4,5,11,0.455,3,3,1,2,16,18,0,2,1,1,2,9,5,24,2,49.6,4,0,51,75,84,264,148,14,36,34,156,6,11,58,96,121,1,48,3,4,210,50,55,37,341,374,50,43,129,35,23,16,29,1
Players,1631133,Jabari Walker,Jabari,1610612755,PHI,23,3,1,2,0.333,4.31666666666667,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,-7,2.4,0,0,2,271,263,113,259,292,261,292,261,149,227,149,204,215,204,167,143,174,210,170,138,112,1,1,243,276,266,284,127,16,280,1
Players,1630702,Jaden Hardy,Jaden,1610612742,DAL,23,2,0,2,0,1.32666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,295,328,113,328,333,261,292,261,149,227,149,204,215,204,167,264,282,210,170,138,112,1,1,243,276,223,315,127,16,316,1
Players,1631093,Jaden Ivey,Jaden,1610612765,DET,23,1,0,1,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,328,39,328,364,261,292,261,149,227,149,204,215,204,167,264,282,210,170,138,112,1,1,243,276,155,315,127,16,316,1
Players,1630183,Jaden McDaniels,Jaden,1610612750,MIN,25,10,5,5,0.5,44.7633333333333,6,11,0.545,1,3,0.333,2,2,1,2,5,7,3,3,3,0,0,4,1,15,14,33.9,0,0,32,75,84,264,148,43,49,71,78,82,106,78,115,137,1,48,62,60,65,24,7,112,1,278,168,78,46,64,127,16,65,1
Players,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,30,1,0,1,0,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,0,0,0,0,333,328,39,328,347,261,292,261,149,227,149,204,215,204,167,264,282,210,170,138,112,1,1,243,276,255,315,127,16,316,1
Players,1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,24,7,4,3,0.571,29.485,6,10,0.6,0,0,0,7,8,0.875,1,4,5,5,1,0,1,0,2,5,19,0,34.5,2,0,31,159,120,170,121,104,49,81,58,149,227,149,44,49,86,85,79,89,28,97,138,37,1,180,50,51,155,62,48,16,68,1
Players,1631222,Jake LaRavia,Jake,1610612747,LAL,24,8,8,0,1,17.025,2,4,0.5,0,2,0,0,0,0,2,2,4,1,2,0,0,0,1,0,4,20,8.3,0,0,9,133,16,1,1,176,156,184,90,149,144,149,204,215,204,48,143,113,132,50,138,112,1,109,243,200,28,222,127,16,208,1
Players,1627751,Jakob Poeltl,Jakob,1610612761,TOR,30,9,7,2,0.778,26.8666666666667,5,6,0.833,0,0,0,1,1,1,3,3,6,0,0,0,1,0,2,3,11,-2,21.2,1,0,19,106,31,113,57,116,68,143,31,149,227,149,163,197,1,28,105,72,210,170,138,37,1,180,96,112,194,122,71,16,124,1
Players,1628973,Jalen Brunson,Jalen,1610612752,NYK,29,7,3,4,0.429,15.535,1,6,0.167,0,1,0,4,5,0.8,0,2,2,1,0,0,0,0,6,2,6,-13,9.9,1,0,9,159,159,221,221,189,200,143,252,149,180,149,72,77,114,167,143,174,132,170,138,112,1,335,121,167,327,207,71,16,208,1
Players,1631105,Jalen Duren,Jalen,1610612765,DET,22,14,10,4,0.714,49.1866666666667,5,10,0.5,0,0,0,10,12,0.833,6,9,15,2,4,0,1,3,14,8,20,41,40,8,0,39,20,6,221,77,28,68,81,90,149,227,149,26,27,103,4,16,9,84,15,138,37,369,379,25,48,8,52,4,16,49,1
Players,1630552,Jalen Johnson,Jalen,1610612737,ATL,23,15,9,6,0.6,59.06,11,24,0.458,3,6,0.5,15,18,0.833,2,8,10,15,3,5,2,2,4,11,40,7,92.5,10,4,82,9,8,304,107,13,19,24,126,26,55,31,10,11,103,48,27,31,1,24,1,16,341,278,13,15,87,6,1,2,6,1
Players,1630188,Jalen Smith,Jalen,1610612741,CHI,25,4,3,1,0.75,2.94333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,0,1,0,0,239,159,39,60,305,261,292,261,149,227,149,204,215,204,167,264,282,210,170,138,112,1,1,243,276,276,315,71,16,316,1
Players,1630591,Jalen Suggs,Jalen,1610612753,ORL,24,9,5,4,0.556,33.145,7,13,0.538,0,4,0,2,2,1,1,7,8,5,3,2,1,1,4,5,16,28,39.1,0,0,35,106,84,221,135,90,41,58,82,149,83,149,115,137,1,85,34,50,28,24,20,37,271,278,50,73,18,56,127,16,56,1
Players,1631114,Jalen Williams,Jalen,1610612760,OKC,24,4,3,1,0.75,9.50333333333333,3,5,0.6,1,1,1,3,4,0.75,1,1,2,2,0,0,0,0,0,2,10,13,15.4,0,0,15,239,159,39,60,242,112,158,58,82,180,1,96,93,127,85,206,174,84,170,138,112,1,1,121,120,52,156,127,16,152,1
Players,1630592,Jalen Wilson,Jalen,1610612751,BKN,25,2,1,1,0.5,1.68333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,295,263,39,148,322,261,292,261,149,227,149,204,215,204,167,264,282,210,170,138,112,1,109,243,276,180,315,127,16,316,1
Players,1627750,Jamal Murray,Jamal,1610612743,DEN,28,9,4,5,0.444,41.8533333333333,10,19,0.526,1,4,0.25,8,11,0.727,1,1,2,4,5,2,2,0,3,6,29,-16,44.4,4,0,44,106,120,264,213,54,23,37,88,82,83,118,36,32,138,85,206,174,42,10,20,16,1,234,36,32,343,44,23,16,41,1
Players,1642347,Jamal Shead,Jamal,1610612761,TOR,23,11,7,4,0.636,20.9033333333333,1,5,0.2,0,3,0,2,2,1,0,2,2,3,0,0,0,0,3,2,4,-2,10.9,0,0,9,57,31,221,97,149,200,158,242,149,106,149,115,137,1,167,143,174,65,170,138,112,1,234,121,200,194,197,127,16,208,1
Players,201935,James Harden,James,1610612746,LAC,36,12,2,10,0.167,49.7116666666667,12,31,0.387,7,18,0.389,20,20,1,3,9,12,4,8,3,0,3,5,10,51,-23,72.4,6,2,80,39,202,375,316,26,15,10,176,2,2,70,6,8,1,28,16,22,42,1,7,112,369,313,18,5,366,12,13,4,7,1
Players,1642364,Jamir Watkins,Jamir,1610612764,WAS,24,1,0,1,0,3.25,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-6,1.2,0,0,1,333,328,39,328,301,261,292,261,149,227,149,204,215,204,85,264,231,210,170,138,112,1,1,243,276,255,303,127,16,298,1
Players,1642419,Jamison Battle,Jamison,1610612761,TOR,24,3,2,1,0.667,4.51666666666667,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,5,0,0,6,271,202,39,84,290,156,232,1,82,180,1,204,215,204,167,264,282,210,170,138,112,1,1,243,190,79,259,127,16,235,1
