GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
Players,1630557,Corey Kispert,Corey,1610612737,ATL,26,6,1,5,0.167,7.435,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,-13,2.7,0,0,2,304,352,197,407,331,332,373,332,219,307,219,277,289,277,263,282,307,224,262,232,168,1,96,310,348,364,364,188,22,361,2
Players,1641854,Craig Porter Jr.,Craig,1610612739,CLE,26,4,2,2,0.5,9.245,0,4,0,0,1,0,2,4,0.5,1,2,3,1,0,1,0,1,1,3,2,-4,10.1,0,0,8,330,318,91,188,315,332,266,332,219,254,219,189,167,235,177,240,239,224,262,132,168,270,96,168,312,264,286,188,22,297,1
Players,1626156,D'Angelo Russell,D'Angelo,1610612764,WAS,30,7,2,5,0.286,24.03,6,19,0.316,1,8,0.125,6,9,0.667,0,1,1,2,3,0,0,0,2,6,19,-13,20.2,1,0,23,280,318,197,371,239,137,101,279,149,99,213,104,97,200,263,282,307,171,80,232,168,1,164,102,140,364,227,126,22,201,1
Players,1641747,DaRon Holmes II,DaRon,1610612743,DEN,23,2,1,1,0.5,8.80333333333333,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,-8,2,0,0,2,376,352,36,188,319,332,305,332,219,216,219,277,289,277,263,333,353,300,172,232,88,1,164,310,348,316,368,188,22,361,1
Players,1631342,Daeqwon Plowden,Daeqwon,1610612758,SAC,27,4,1,3,0.25,10.7966666666667,3,4,0.75,1,2,0.5,0,0,0,2,1,3,1,1,0,0,0,3,0,7,-2,11.1,0,0,12,330,352,123,379,308,202,266,33,149,216,36,277,289,277,111,282,239,224,172,232,168,1,206,310,238,240,277,188,22,267,1
Players,1631207,Dalen Terry,Dalen,1610612755,PHI,23,1,1,0,1,2.48166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,407,352,1,1,386,332,373,332,219,307,219,277,289,277,263,333,353,300,262,232,168,1,1,310,348,189,391,188,22,392,1
Players,1642261,Dalton Knecht,Dalton,1610612747,LAL,24,3,2,1,0.667,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6,0,0,0,0,358,318,36,77,384,332,373,332,219,307,219,277,289,277,263,333,353,300,262,232,168,1,96,310,348,299,391,188,22,392,1
Players,1629655,Daniel Gafford,Daniel,1610612742,DAL,27,24,7,17,0.292,68.1833333333333,11,16,0.688,0,0,0,11,14,0.786,10,12,22,2,2,2,5,2,12,10,33,-10,81.4,5,0,71,50,163,436,370,87,70,122,43,219,307,219,59,60,155,9,48,22,171,113,73,7,367,423,52,75,332,53,44,22,64,1
Players,1642450,Daniss Jenkins,Daniss,1610612765,DET,24,17,14,3,0.824,42.7266666666667,6,17,0.353,2,6,0.333,17,21,0.81,1,6,7,3,4,0,0,1,7,13,31,30,39.9,1,0,43,138,30,123,39,165,137,114,253,107,136,104,27,33,137,177,130,153,130,55,232,168,270,338,35,82,27,144,126,22,124,1
Players,1642874,Danny Wolf,Danny,1610612751,BKN,21,9,3,6,0.333,14.1383333333333,2,6,0.333,0,2,0,1,2,0.5,1,1,2,0,0,0,0,1,2,1,5,-13,7.4,1,0,7,254,276,225,349,284,242,228,258,219,216,219,234,219,235,177,282,274,300,262,232,168,270,164,242,269,364,307,126,22,303,1
Players,203967,Dario Saric,Dario,1610612758,SAC,31,1,1,0,1,1.45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1.5,0,0,1,407,352,1,1,411,332,373,332,219,307,219,277,289,277,263,333,353,224,262,232,168,1,1,310,348,140,373,188,22,373,1
Players,1629636,Darius Garland,Darius,1610612746,LAC,26,12,3,9,0.25,41.37,10,23,0.435,2,7,0.286,5,6,0.833,1,6,7,7,5,0,1,0,2,3,27,-3,43.9,2,0,45,215,276,316,379,170,76,82,181,107,118,143,118,120,120,177,130,153,57,39,232,88,1,164,168,99,250,132,95,22,122,1
Players,1630558,Davion Mitchell,Davion,1610612748,MIA,27,20,10,10,0.5,57.8933333333333,4,9,0.444,1,5,0.2,2,3,0.667,0,6,6,9,4,2,0,1,8,4,11,-10,33.7,1,0,31,101,95,339,188,120,173,187,172,149,152,188,189,199,200,263,130,178,40,55,73,168,270,363,139,193,332,166,126,22,165,1
Players,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,24,5,1,4,0.2,12.4633333333333,2,3,0.667,0,0,0,0,0,0,1,1,2,2,1,2,0,1,0,0,4,-3,14.4,1,0,12,317,352,161,397,295,242,283,44,219,307,219,277,289,277,177,282,274,171,172,73,168,270,1,310,284,250,261,126,22,267,1
Players,1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,28,23,15,8,0.652,80.9733333333333,21,49,0.429,6,19,0.316,16,17,0.941,1,9,10,15,7,5,1,2,10,11,64,33,109.5,4,0,107,66,22,286,89,56,20,19,187,25,25,133,33,47,80,177,82,110,10,23,8,88,367,392,48,25,22,24,53,22,22,1
Players,1629631,De'Andre Hunter,De'Andre,1610612758,SAC,28,18,8,10,0.444,48.0333333333333,8,18,0.444,0,6,0,10,11,0.909,2,6,8,2,2,1,0,1,10,8,26,-11,39.6,0,0,38,125,134,339,278,145,99,108,172,219,136,219,67,80,92,111,130,137,171,113,132,168,270,392,72,107,351,145,188,22,143,2
Players,1629001,De'Anthony Melton,De'Anthony,1610612744,GSW,27,13,6,7,0.462,26.7266666666667,5,13,0.385,0,4,0,5,6,0.833,0,3,3,0,1,4,1,1,4,1,15,-4,32.6,0,0,28,195,197,250,264,228,154,151,223,219,169,219,118,120,120,263,212,239,300,172,18,88,270,246,242,159,264,172,188,22,176,1
Players,201942,DeMar DeRozan,DeMar,1610612758,SAC,36,24,9,15,0.375,88.5266666666667,16,38,0.421,4,9,0.444,32,34,0.941,2,7,9,12,2,2,0,0,4,24,68,-26,100.8,0,0,97,50,114,423,330,42,39,38,197,59,87,63,8,9,80,111,108,123,21,113,73,168,1,246,7,21,411,34,188,22,34,1
Players,1629731,Dean Wade,Dean,1610612739,CLE,29,15,7,8,0.467,38.1183333333333,2,6,0.333,1,3,0.333,1,1,1,1,5,6,3,0,0,0,1,5,4,6,-6,17.7,0,0,16,164,163,286,257,185,242,228,258,149,191,104,234,266,1,177,154,178,130,262,232,168,270,275,139,249,299,241,188,22,243,1
Players,1629028,Deandre Ayton,Deandre,1610612747,LAL,27,12,10,2,0.833,36.7583333333333,2,3,0.667,0,0,0,4,4,1,2,8,10,2,0,1,3,0,5,2,8,27,35,8,0,28,215,95,91,38,189,242,283,44,219,307,219,137,167,1,111,96,110,171,262,132,27,1,275,207,223,32,160,25,22,176,1
Players,1627749,Dejounte Murray,Dejounte,1610612740,NOP,29,1,1,0,1,2.26666666666667,1,2,0.5,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,3,3,4.2,0,0,4,407,352,1,1,393,285,305,107,219,307,219,234,266,1,263,282,307,300,262,232,168,1,96,242,299,164,344,188,22,335,1
Players,1630166,Deni Avdija,Deni,1610612757,POR,25,28,15,13,0.536,108.415,27,54,0.5,6,14,0.429,32,40,0.8,3,16,19,18,13,2,2,5,24,27,92,-4,140.8,11,3,143,17,22,397,175,15,10,17,107,25,48,65,8,6,140,79,25,35,5,5,73,52,439,448,6,8,264,12,14,4,9,1
Players,203471,Dennis Schröder,Dennis,1610612739,CLE,32,18,6,12,0.333,64.5016666666667,13,29,0.448,4,12,0.333,8,8,1,2,6,8,4,5,3,0,4,4,9,38,-40,57.6,2,0,60,125,197,377,349,100,55,56,165,59,59,104,87,101,1,111,130,137,99,39,35,168,426,246,62,61,437,92,95,22,82,2
Players,1641726,Dereck Lively II,Dereck,1610612742,DAL,22,3,2,1,0.667,5.465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,5,6,0,0,4,358,318,36,77,352,332,373,332,219,307,219,277,289,277,263,333,353,300,262,132,88,1,164,310,348,140,320,188,22,335,1
Players,1642852,Derik Queen,Derik,1610612740,NOP,21,23,7,16,0.304,74.5716666666667,9,24,0.375,1,4,0.25,10,14,0.714,2,14,16,7,8,4,3,4,9,8,29,-31,71.7,7,1,67,66,163,432,364,72,86,76,229,149,169,154,67,60,190,111,34,51,57,15,18,27,426,380,72,87,425,70,30,13,69,1
Players,1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,29,9,4,5,0.444,45.5116666666667,7,15,0.467,1,4,0.25,9,12,0.75,2,3,5,1,1,1,2,1,5,7,24,0,39.5,0,0,37,254,251,197,278,157,117,130,153,149,169,154,75,74,166,111,212,195,224,172,132,52,270,275,86,113,200,146,188,22,148,1
Players,1628401,Derrick White,Derrick,1610612738,BOS,31,23,10,13,0.435,75.22,17,38,0.447,11,27,0.407,15,17,0.882,3,2,5,7,4,2,2,1,8,10,60,4,84.5,1,0,91,66,95,397,290,71,33,38,169,4,6,80,39,47,99,79,240,195,57,55,73,52,270,363,52,29,152,46,126,22,40,1
Players,1630217,Desmond Bane,Desmond,1610612753,ORL,27,29,19,10,0.655,125.613333333333,24,64,0.375,5,23,0.217,21,23,0.913,6,15,21,16,8,2,2,6,13,15,74,6,127.2,0,0,124,10,4,339,88,9,16,9,229,41,14,184,17,25,91,29,30,26,8,15,73,52,444,427,27,14,125,16,188,22,15,1
Players,1626164,Devin Booker,Devin,1610612756,PHX,29,20,11,9,0.55,66.2466666666667,21,41,0.512,4,18,0.222,29,34,0.853,4,7,11,10,3,0,0,1,13,19,75,23,100.2,3,0,100,101,75,316,161,95,20,32,106,59,30,177,11,9,115,56,108,98,32,80,232,168,270,427,14,12,43,35,69,22,29,1
Players,1642269,Devin Carter,Devin,1610612758,SAC,23,4,1,3,0.25,11.795,3,6,0.5,0,1,0,1,2,0.5,1,0,1,3,0,1,0,0,1,1,7,3,15.7,0,0,13,330,352,123,379,302,202,228,107,219,254,219,234,219,235,177,333,307,130,262,132,168,1,96,242,238,164,256,188,22,263,1
Players,1630170,Devin Vassell,Devin,1610612759,SAS,25,21,15,6,0.714,53.5866666666667,6,14,0.429,4,12,0.333,6,7,0.857,2,3,5,0,2,0,1,1,4,4,22,29,29,0,0,33,92,22,225,64,128,137,140,187,59,59,104,104,113,109,111,212,195,300,113,232,88,270,246,139,124,29,182,188,22,160,1
Players,1628415,Dillon Brooks,Dillon,1610612756,PHX,30,24,14,10,0.583,75.725,11,27,0.407,3,11,0.273,9,11,0.818,0,9,9,4,5,3,0,1,12,8,34,22,54.8,0,0,56,50,30,339,126,69,70,65,206,75,70,150,75,80,133,263,82,123,99,39,35,168,270,423,72,72,50,103,188,22,95,1
Players,1627734,Domantas Sabonis,Domantas,1610612758,SAC,29,7,2,5,0.286,24.805,2,5,0.4,0,1,0,1,3,0.333,3,6,9,0,2,1,0,0,3,2,5,-36,16.8,6,0,16,280,318,197,371,235,242,243,209,219,254,219,234,199,270,79,130,123,300,113,132,168,1,206,207,269,431,245,40,22,243,1
Players,1631230,Dominick Barlow,Dominick,1610612755,PHI,22,10,6,4,0.6,46.0016666666667,3,8,0.375,0,2,0,2,4,0.5,3,4,7,1,2,0,1,0,1,5,8,3,18.9,0,0,18,240,197,161,115,152,202,200,229,219,216,219,189,167,235,79,185,153,224,113,232,88,1,96,121,223,164,235,188,22,227,1
Players,1642270,Donovan Clingan,Donovan,1610612757,POR,22,26,14,12,0.538,68.3416666666667,8,10,0.8,0,0,0,8,17,0.471,11,18,29,6,5,3,1,1,6,10,24,15,74.8,13,0,67,35,30,377,168,85,99,182,31,219,307,219,87,47,267,7,15,7,74,39,35,88,270,308,52,113,78,63,10,22,69,1
Players,1628378,Donovan Mitchell,Donovan,1610612739,CLE,29,26,13,13,0.5,78.7466666666667,22,58,0.379,7,24,0.292,16,19,0.842,6,12,18,9,4,5,0,2,6,14,67,19,113.1,3,0,111,35,46,397,188,61,19,12,227,19,10,142,33,39,118,29,48,40,40,55,8,168,367,308,30,22,62,19,69,22,20,1
Players,1628978,Donte DiVincenzo,Donte,1610612750,MIN,29,25,14,11,0.56,84.2266666666667,8,20,0.4,7,14,0.5,6,7,0.857,3,9,12,12,8,5,0,1,16,6,29,16,68.4,1,0,70,41,30,363,152,47,99,97,209,19,48,36,104,113,109,79,82,81,21,15,8,168,270,442,102,87,75,77,126,22,66,1
Players,1627827,Dorian Finney-Smith,Dorian,1610612745,HOU,32,8,5,3,0.625,4.11833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,-2,0,0,0,0,265,227,123,101,368,332,373,332,219,307,219,277,289,277,263,333,353,300,262,232,168,1,206,310,348,240,391,188,22,392,1
Players,203926,Doug McDermott,Doug,1610612758,SAC,34,1,1,0,1,1.40333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,407,352,1,1,412,332,373,332,219,307,219,277,289,277,263,333,353,300,262,232,168,1,1,310,348,152,391,188,22,392,1
Players,1642962,Drake Powell,Drake,1610612751,BKN,20,9,1,8,0.111,13.345,2,3,0.667,1,1,1,2,3,0.667,0,0,0,0,0,1,0,1,1,2,7,-23,10,0,0,10,254,352,286,411,288,242,283,44,149,254,1,189,199,200,263,333,353,300,262,132,168,270,96,207,238,401,287,188,22,280,1
Players,203110,Draymond Green,Draymond,1610612744,GSW,35,18,7,11,0.389,51.155,6,7,0.857,1,1,1,2,2,1,2,9,11,10,2,1,1,0,11,2,15,-25,47.2,1,0,41,125,163,363,327,138,137,216,29,149,254,1,189,219,1,111,82,98,32,113,132,88,1,410,207,159,407,121,126,22,130,1
Players,1629234,Drew Eubanks,Drew,1610612758,SAC,29,4,4,0,1,2.86,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8,1.2,0,0,1,330,251,1,1,380,332,373,332,219,307,219,277,289,277,263,282,307,300,262,232,168,1,1,310,348,109,379,188,22,373,1
Players,1641809,Drew Peterson,Drew,1610612766,CHA,26,1,0,1,0,0.95,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-1,1.2,0,0,1,407,413,36,413,423,332,334,332,219,254,219,277,289,277,177,333,307,300,262,232,168,1,1,310,348,222,379,188,22,373,1
Players,1630696,Dru Smith,Dru,1610612748,MIA,28,8,3,5,0.375,6.84,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,2,0,0,-5,7.2,0,0,5,265,276,197,330,334,332,373,332,219,307,219,277,289,277,263,282,307,171,262,232,88,1,164,310,348,282,310,188,22,323,1
Players,1629130,Duncan Robinson,Duncan,1610612765,DET,31,29,23,6,0.793,70.2333333333333,5,14,0.357,3,10,0.3,4,5,0.8,2,4,6,4,2,2,2,2,5,7,17,71,40.2,0,0,38,10,1,225,43,80,154,140,251,75,81,137,137,144,140,111,185,178,99,113,73,52,367,275,86,150,2,143,188,22,143,1
Players,1641871,Duop Reath,Duop,1610612757,POR,29,1,1,0,1,1.97166666666667,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,5,3.9,0,0,3,407,352,1,1,399,332,373,332,219,307,219,277,289,277,177,282,274,224,262,232,168,1,96,310,348,140,347,188,22,347,1
Players,203939,Dwight Powell,Dwight,1610612742,DAL,34,9,3,6,0.333,14.6383333333333,0,1,0,0,0,0,3,5,0.6,1,2,3,1,0,1,0,0,4,3,3,-1,11.1,0,0,9,254,276,225,349,282,332,334,332,219,307,219,163,144,222,177,240,239,224,262,132,168,1,246,168,299,222,277,188,22,289,1
Players,1642928,Dylan Cardwell,Dylan,1610612758,SAC,24,13,3,10,0.231,30.7616666666667,4,6,0.667,0,0,0,3,6,0.5,2,6,8,0,0,2,2,0,6,3,11,-15,32.6,3,0,27,195,276,339,391,213,173,228,44,219,307,219,163,120,235,111,130,137,300,262,73,52,1,308,168,193,385,172,69,22,182,1
Players,1642844,Dylan Harper,Dylan,1610612759,SAS,19,9,7,2,0.778,19.9366666666667,4,8,0.5,0,2,0,2,4,0.5,2,1,3,1,2,0,0,1,1,3,10,-11,13.1,0,0,14,254,163,91,44,255,173,200,107,219,216,219,189,167,235,111,282,239,224,113,232,168,270,96,168,203,351,266,188,22,258,1
Players,1630700,Dyson Daniels,Dyson,1610612737,ATL,22,28,14,14,0.5,102.905,13,25,0.52,0,1,0,3,4,0.75,8,21,29,14,3,2,1,2,10,7,29,-4,90.8,3,0,78,17,30,407,188,22,55,73,105,219,254,219,163,167,166,13,7,7,14,80,73,88,367,392,86,87,264,43,69,22,54,1
Players,1642856,Egor Dëmin,Egor,1610612751,BKN,19,16,3,13,0.188,39.5166666666667,8,22,0.364,8,17,0.471,1,2,0.5,0,2,2,1,1,0,0,2,5,3,25,-34,27.9,0,0,36,150,276,397,406,181,99,85,243,14,33,59,234,219,235,263,240,274,224,172,232,168,367,275,168,111,429,186,188,22,151,1
Players,1641989,Elijah Harkless,Elijah,1610612762,UTA,26,2,1,1,0.5,2.16833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,-1,0,0,0,376,352,36,188,396,332,373,332,219,307,219,277,289,277,263,333,353,300,172,232,168,1,96,242,348,175,448,188,22,392,1
Players,1630679,Ethan Thompson,Ethan,1610612754,IND,26,4,1,3,0.25,5.15666666666667,0,0,0,0,0,0,2,3,0.667,3,0,3,0,0,0,0,0,1,1,2,10,5.6,0,0,5,330,352,123,379,355,332,373,332,219,307,219,189,199,200,79,333,239,300,262,232,168,1,96,242,312,96,324,188,22,323,1
Players,1630596,Evan Mobley,Evan,1610612739,CLE,24,25,11,14,0.44,72.0683333333333,9,18,0.5,2,7,0.286,11,15,0.733,8,18,26,5,6,3,3,0,7,9,31,5,81.7,10,0,76,41,75,407,285,76,86,108,107,107,118,143,59,55,186,13,15,15,89,31,35,27,1,338,62,82,140,52,18,22,59,1
Players,1630532,Franz Wagner,Franz,1610612753,ORL,24,14,8,6,0.571,59.3316666666667,13,30,0.433,4,12,0.333,15,18,0.833,3,8,11,2,1,2,0,2,7,10,45,11,66.2,0,0,66,184,134,225,138,114,55,52,183,59,59,104,39,43,120,79,96,98,171,172,73,168,367,338,52,52,92,82,188,22,71,1
Players,1641713,GG Jackson,GG,1610612763,MEM,21,9,2,7,0.222,22.715,2,5,0.4,0,1,0,0,0,0,1,5,6,0,1,0,0,0,1,0,4,-25,10.2,0,0,10,254,318,250,392,244,242,243,209,219,254,219,277,289,277,177,154,178,300,172,232,168,1,96,310,284,407,284,188,22,280,1
Players,1629216,Gabe Vincent,Gabe,1610612737,ATL,29,3,2,1,0.667,1.72333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,318,36,77,404,332,373,332,219,307,219,277,289,277,263,333,353,300,262,232,168,1,1,310,348,200,391,188,22,392,1
Players,1629726,Garrison Mathews,Garrison,1610612754,IND,29,2,0,2,0,2.42333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-10,0,0,0,0,376,413,91,413,388,332,373,332,219,307,219,277,289,277,263,333,353,300,262,232,168,1,96,310,348,332,391,188,22,392,1
Players,203914,Gary Harris,Gary,1610612749,MIL,31,5,3,2,0.6,3.07333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1.5,0,0,1,317,276,91,115,377,332,373,332,219,307,219,277,289,277,263,333,353,224,262,232,168,1,96,310,348,164,373,188,22,373,1
Players,1627780,Gary Payton II,Gary,1610612744,GSW,33,14,8,6,0.571,20.3516666666667,4,8,0.5,1,4,0.25,0,0,0,0,4,4,2,1,0,0,0,3,0,9,-5,15.8,1,0,16,184,134,225,138,253,173,200,107,149,169,154,277,289,277,263,185,223,171,172,232,168,1,206,310,213,282,254,126,22,243,1
Players,1629018,Gary Trent Jr.,Gary,1610612749,MIL,27,13,6,7,0.462,40.7516666666667,3,10,0.3,3,8,0.375,3,5,0.6,0,1,1,0,3,1,0,1,6,3,12,-10,13.2,0,0,18,195,197,250,264,172,202,182,287,75,99,89,163,144,222,263,282,307,300,80,132,168,270,308,168,183,332,265,188,22,227,1
Players,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,31,18,10,8,0.556,66.26,16,37,0.432,0,3,0,17,24,0.708,10,16,26,11,10,4,2,3,8,19,49,6,104.7,11,0,98,125,95,286,154,93,39,44,184,219,191,219,27,23,192,9,25,15,27,8,18,52,403,363,14,43,125,29,14,22,32,1
Players,1629048,Goga Bitadze,Goga,1610612753,ORL,26,11,6,5,0.545,12.14,1,2,0.5,0,0,0,0,0,0,2,1,3,0,0,0,0,1,1,1,2,-9,5.6,1,0,5,227,197,197,165,300,285,305,107,219,307,219,277,289,277,111,282,239,300,262,232,168,270,96,242,312,325,324,126,22,323,1
Players,1641711,Gradey Dick,Gradey,1610612761,TOR,22,4,3,1,0.75,5.64666666666667,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,9,3.9,1,0,3,330,276,36,50,349,332,373,332,219,307,219,277,289,277,263,240,274,224,262,232,168,1,1,310,348,101,347,126,22,347,1
Players,1629684,Grant Williams,Grant,1610612766,CHA,27,4,1,3,0.25,4.435,0,0,0,0,0,0,1,1,1,2,0,2,0,0,0,0,0,0,0,1,-9,3.4,0,0,3,330,352,123,379,367,332,373,332,219,307,219,234,266,1,111,333,274,300,262,232,168,1,1,310,344,325,356,188,22,347,1
Players,1628960,Grayson Allen,Grayson,1610612756,PHX,30,18,11,7,0.611,67.7266666666667,14,39,0.359,6,26,0.231,15,18,0.833,1,7,8,12,5,0,1,2,8,14,49,16,74.6,0,0,77,125,75,250,112,89,50,34,249,25,7,173,39,43,120,177,108,137,21,39,232,88,367,363,30,43,75,64,188,22,56,1
Players,1627824,Guerschon Yabusele,Guerschon,1610612741,CHI,30,2,1,1,0.5,1.38833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,1,0,0,376,352,36,188,413,332,373,332,219,307,219,277,289,277,263,333,353,300,262,232,168,1,1,310,348,282,391,126,22,392,2
Players,1630611,Gui Santos,Gui,1610612744,GSW,23,8,4,4,0.5,18.6416666666667,4,5,0.8,0,1,0,1,2,0.5,0,2,2,0,1,0,0,0,3,2,9,14,10.4,1,0,11,265,251,161,188,264,173,243,31,219,254,219,234,219,235,263,240,274,300,172,232,168,1,206,207,213,84,280,126,22,274,1
Players,203084,Harrison Barnes,Harrison,1610612759,SAS,33,27,19,8,0.704,66.495,7,18,0.389,3,8,0.375,10,10,1,3,4,7,4,1,1,2,3,5,6,27,72,49.4,0,0,47,30,4,286,69,90,117,108,222,75,99,89,67,85,1,79,185,153,99,172,132,52,403,275,102,99,1,116,188,22,114,1
Players,1630529,Herbert Jones,Herbert,1610612740,NOP,27,20,8,12,0.4,64.4933333333333,4,7,0.571,0,1,0,1,1,1,0,5,5,5,1,4,2,1,10,2,9,-19,39.5,0,0,31,101,134,377,314,101,173,216,80,219,254,219,234,266,1,263,154,195,89,172,18,52,270,392,207,213,391,146,188,22,165,1
Players,1642864,Hugo González,Hugo,1610612738,BOS,20,7,3,4,0.429,11.405,2,3,0.667,1,2,0.5,0,0,0,2,2,4,0,1,0,0,0,2,1,5,-1,8.8,0,0,10,280,276,161,294,305,242,283,44,149,216,36,277,289,277,111,240,223,300,172,232,168,1,164,242,269,222,297,188,22,280,1
Players,1630193,Immanuel Quickley,Immanuel,1610612761,TOR,26,26,16,10,0.615,80.4483333333333,15,40,0.375,9,22,0.409,9,13,0.692,2,10,12,6,2,4,0,1,6,7,48,9,81.4,3,0,83,35,16,339,110,57,45,33,229,9,17,78,75,68,197,111,67,81,74,113,18,168,270,308,86,45,101,53,69,22,48,1
Players,1630171,Isaac Okoro,Isaac,1610612741,CHI,25,23,11,12,0.478,64.555,6,13,0.462,0,2,0,0,0,0,2,5,7,3,0,2,1,2,9,1,12,-38,33.9,0,0,28,66,75,377,252,99,137,151,158,219,216,219,277,289,277,111,154,153,130,262,73,88,367,380,242,183,435,164,188,22,176,1
Players,1642268,Isaiah Collier,Isaiah,1610612762,UTA,21,13,6,7,0.462,60.9316666666667,8,17,0.471,0,2,0,3,5,0.6,2,10,12,9,8,0,0,2,7,3,19,8,38.9,4,0,40,195,197,250,264,108,99,114,150,219,216,219,163,144,222,111,67,81,40,15,232,168,367,338,168,140,109,148,53,22,133,1
Players,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27,13,9,4,0.692,45.24,4,6,0.667,0,0,0,2,4,0.5,8,9,17,1,0,3,0,0,3,4,10,24,40.9,3,0,34,195,114,161,73,158,173,228,44,219,307,219,189,167,235,13,82,45,224,262,35,168,1,206,139,203,39,141,69,22,157,1
Players,1630543,Isaiah Jackson,Isaiah,1610612746,LAC,24,7,2,5,0.286,19.9166666666667,1,1,1,0,0,0,4,4,1,1,5,6,1,0,2,0,0,5,2,6,6,20.7,2,0,17,280,318,197,371,256,285,334,1,219,307,219,137,167,1,177,154,178,224,262,73,168,1,275,207,249,125,225,95,22,236,1
Players,1630198,Isaiah Joe,Isaiah,1610612760,OKC,26,13,7,6,0.538,18.47,5,9,0.556,4,8,0.5,4,5,0.8,0,3,3,0,1,1,0,0,2,4,18,20,23.6,0,0,27,195,163,225,168,265,154,187,91,59,99,36,137,144,140,263,212,239,300,172,132,168,1,164,139,146,57,206,188,22,182,1
Players,1641815,Isaiah Stevens,Isaiah,1610612758,SAC,25,1,0,1,0,5.03333333333333,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,1,1,2,-7,5,0,0,4,407,413,36,413,360,332,373,332,219,307,219,189,219,1,263,333,353,300,262,132,168,1,96,242,312,310,335,188,22,335,1
Players,1630191,Isaiah Stewart,Isaiah,1610612765,DET,24,18,12,6,0.667,31.8183333333333,1,4,0.25,0,0,0,1,2,0.5,1,3,4,1,0,1,3,1,4,1,3,9,21.3,2,0,16,125,63,225,77,209,285,266,301,219,307,219,234,219,235,177,212,223,224,262,132,27,270,246,242,299,101,220,95,22,243,1
Players,1627826,Ivica Zubac,Ivica,1610612754,IND,28,17,7,10,0.412,70.1083333333333,9,16,0.563,0,0,0,17,22,0.773,4,16,20,6,3,1,0,2,10,14,35,7,68,12,0,63,138,163,339,312,81,86,122,89,219,307,219,27,28,160,56,25,32,74,80,132,168,367,392,30,67,118,79,12,22,75,1
Players,1631120,JD Davison,JD,1610612745,HOU,23,2,2,0,1,4.76833333333333,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,12,3,0,0,2,376,318,1,1,365,332,373,332,219,307,219,277,289,277,263,333,353,171,262,232,168,1,1,242,348,87,359,188,22,361,1
