GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
Players,1642874,Danny Wolf,Danny,1610612751,BKN,21,3,1,2,0.333,5.525,1,2,0.5,0,0,0,1,2,0.5,0,1,1,0,0,0,0,0,0,1,3,-3,4.2,0,0,4,295,301,104,286,298,228,257,93,171,257,171,187,163,191,198,236,259,232,208,167,134,1,1,200,244,236,287,150,18,284,1
Players,203967,Dario Šarić,Dario,1610612758,SAC,31,1,1,0,1,1.45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1.5,0,0,1,360,301,1,1,349,282,316,282,171,257,171,227,238,227,198,288,301,169,208,167,134,1,1,258,298,110,314,150,18,314,1
Players,1629636,Darius Garland,Darius,1610612739,CLE,25,10,2,8,0.2,37.74,5,18,0.278,2,7,0.286,5,6,0.833,1,6,7,7,5,0,1,0,2,3,17,-8,33.9,2,0,35,143,253,338,339,115,103,62,238,63,66,122,85,89,109,118,76,89,26,17,167,54,1,171,125,101,299,97,61,18,89,1
Players,1630558,Davion Mitchell,Davion,1610612748,MIA,27,15,8,7,0.533,44.4,2,5,0.4,0,3,0,2,3,0.667,0,5,5,7,3,2,0,0,5,4,6,-5,25.5,1,0,22,52,49,302,164,83,181,192,163,171,138,171,139,145,161,198,89,131,26,39,35,134,1,301,94,189,264,133,93,18,150,1
Players,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,24,1,0,1,0,0.316666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,360,355,44,355,385,282,316,282,171,257,171,227,238,227,198,288,301,232,208,167,134,1,1,258,298,206,332,150,18,332,1
Players,1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,28,12,9,3,0.75,43.005,11,29,0.379,3,10,0.3,13,13,1,1,3,4,6,3,4,0,1,6,8,38,37,60.8,2,0,59,108,33,152,56,90,33,29,187,40,33,117,23,37,1,118,141,156,33,39,6,134,270,325,39,35,13,40,61,18,39,1
Players,1629631,De'Andre Hunter,De'Andre,1610612739,CLE,28,14,6,8,0.429,39.7583333333333,6,15,0.4,0,5,0,10,11,0.909,2,4,6,2,2,1,0,1,9,8,22,-6,33.2,0,0,32,67,102,338,251,106,82,75,163,171,104,171,35,50,86,72,115,106,117,72,82,134,270,375,39,69,274,100,150,18,102,1
Players,1629001,De'Anthony Melton,De'Anthony,1610612744,GSW,27,8,3,5,0.375,16.3833333333333,0,5,0,0,2,0,2,2,1,0,0,0,0,1,3,1,1,2,0,2,-7,13,0,0,10,195,216,238,277,224,282,192,282,171,167,171,139,163,1,198,288,301,232,125,14,54,270,171,258,262,290,217,150,18,228,1
Players,201942,DeMar DeRozan,DeMar,1610612758,SAC,36,14,7,7,0.5,57.73,9,23,0.391,1,3,0.333,28,30,0.933,1,3,4,6,1,2,0,0,4,22,47,-10,65.8,0,0,62,67,75,302,171,45,48,42,179,111,138,88,5,8,82,118,141,156,33,125,35,134,1,257,4,17,314,32,150,18,32,1
Players,1629731,Dean Wade,Dean,1610612739,CLE,29,12,4,8,0.333,32.0866666666667,1,5,0.2,0,2,0,1,1,1,1,5,6,3,0,0,0,1,5,4,3,-19,14.7,0,0,12,108,168,338,286,135,228,192,266,171,167,171,187,219,1,118,89,106,86,208,167,134,270,301,94,244,376,202,150,18,211,1
Players,1629028,Deandre Ayton,Deandre,1610612747,LAL,27,8,8,0,1,24.4033333333333,2,3,0.667,0,0,0,2,2,1,2,5,7,2,0,1,3,0,2,1,6,20,29.4,6,0,23,195,49,1,1,169,181,235,42,171,257,171,139,163,1,72,89,89,117,208,82,11,1,171,200,189,32,117,22,18,142,1
Players,1630166,Deni Avdija,Deni,1610612757,POR,25,23,12,11,0.522,91.5033333333333,22,45,0.489,4,12,0.333,24,31,0.774,3,15,18,18,10,1,2,4,23,21,72,1,119.6,10,3,118,3,6,391,170,5,5,7,129,27,24,88,9,5,137,48,8,18,1,1,82,26,395,405,5,5,156,6,6,4,4,1
Players,203471,Dennis Schröder,Dennis,1610612758,SAC,32,10,6,4,0.6,36.4816666666667,8,14,0.571,3,7,0.429,6,6,1,2,6,8,2,1,2,0,1,3,6,25,-9,42.6,2,0,42,143,102,191,115,119,57,82,71,40,66,67,67,89,1,72,76,72,117,125,35,134,270,226,62,61,305,80,61,18,76,1
Players,1641726,Dereck Lively II,Dereck,1610612742,DAL,21,3,2,1,0.667,5.465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,5,6,0,0,4,295,253,44,77,299,282,316,282,171,257,171,227,238,227,198,288,301,232,208,82,54,1,171,258,298,110,273,150,18,284,1
Players,1642852,Derik Queen,Derik,1610612740,NOP,21,14,4,10,0.286,53.14,7,19,0.368,0,3,0,8,12,0.667,2,11,13,5,6,3,2,3,6,7,22,-27,54.1,5,1,50,67,168,376,317,60,66,56,196,171,138,171,53,41,161,72,20,32,49,12,14,26,380,325,49,69,397,56,27,10,58,1
Players,1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28,4,2,2,0.5,24.7133333333333,1,3,0.333,0,1,0,4,4,1,0,3,3,1,1,1,1,1,2,2,6,4,16.1,0,0,14,275,253,104,171,167,228,235,203,171,209,171,100,120,1,198,141,186,169,125,82,54,270,171,157,189,123,189,150,18,199,1
Players,1628401,Derrick White,Derrick,1610612738,BOS,31,16,7,9,0.438,44.6233333333333,11,21,0.524,8,14,0.571,8,10,0.8,0,0,0,6,3,2,0,0,6,5,38,-8,50,1,0,56,39,75,357,246,81,33,49,91,3,17,28,53,53,122,198,288,301,33,39,35,134,1,325,79,35,299,64,93,18,46,1
Players,1630217,Desmond Bane,Desmond,1610612753,ORL,27,19,12,7,0.632,78.9666666666667,14,42,0.333,3,15,0.2,16,16,1,4,11,15,13,2,1,2,5,8,10,47,7,91.5,0,0,84,15,6,302,102,13,22,9,203,40,12,144,14,22,1,28,20,24,6,72,82,26,401,365,25,17,93,14,150,18,17,1
Players,1626164,Devin Booker,Devin,1610612756,PHX,29,15,8,7,0.533,54.9433333333333,20,38,0.526,4,17,0.235,26,31,0.839,2,7,9,8,2,0,0,1,12,18,70,26,90.8,3,0,91,52,49,302,164,54,8,13,89,27,8,141,6,5,107,72,62,61,18,72,167,134,270,398,10,6,25,16,43,18,14,1
Players,1630170,Devin Vassell,Devin,1610612759,SAS,25,15,11,4,0.733,40.62,5,11,0.455,4,10,0.4,6,7,0.857,2,2,4,0,2,0,1,0,4,4,20,26,25.8,0,0,30,52,14,191,63,102,103,109,138,27,33,74,67,78,98,72,189,156,232,72,167,54,1,257,94,81,25,131,150,18,107,1
Players,1628415,Dillon Brooks,Dillon,1610612756,PHX,29,14,9,5,0.643,48.3266666666667,10,19,0.526,2,6,0.333,5,7,0.714,0,7,7,3,3,2,0,1,9,4,27,28,42.9,0,0,43,67,33,238,97,74,41,56,89,63,81,88,85,78,155,198,62,89,86,39,35,134,270,375,94,52,23,78,150,18,73,1
Players,1627734,Domantas Sabonis,Domantas,1610612758,SAC,29,4,2,2,0.5,13.8333333333333,2,3,0.667,0,1,0,1,3,0.333,2,4,6,0,2,0,0,0,2,2,5,-21,10.2,4,0,11,275,253,104,171,240,181,235,42,171,209,171,187,145,220,72,115,106,232,72,167,134,1,171,157,214,378,235,34,18,223,1
Players,1631230,Dominick Barlow,Dominick,1610612755,PHI,22,7,4,3,0.571,33.385,2,7,0.286,0,2,0,2,4,0.5,2,3,5,1,0,0,1,0,1,4,6,-5,16.5,0,0,14,216,168,152,132,130,181,157,233,171,167,171,139,120,191,72,141,131,169,208,167,54,1,110,94,189,264,188,150,18,199,1
Players,1642270,Donovan Clingan,Donovan,1610612757,POR,21,18,10,8,0.556,47.5583333333333,7,8,0.875,0,0,0,5,13,0.385,8,12,20,4,3,3,1,1,3,8,19,17,58,8,0,51,24,23,338,152,76,66,143,24,171,257,171,85,37,219,7,17,10,66,39,14,54,270,226,39,87,42,44,14,18,56,1
Players,1628378,Donovan Mitchell,Donovan,1610612739,CLE,29,18,7,11,0.389,58.2716666666667,17,46,0.37,6,21,0.286,6,9,0.667,5,10,15,2,2,4,0,1,6,8,46,4,77,1,0,77,24,75,391,274,42,14,6,195,10,4,122,67,61,161,20,28,24,117,72,6,134,270,325,39,23,123,24,93,18,21,1
Players,1628978,Donte DiVincenzo,Donte,1610612750,MIN,28,15,8,7,0.533,53.8216666666667,6,17,0.353,5,11,0.455,6,7,0.857,2,5,7,5,4,5,0,1,12,6,23,15,49.9,1,0,50,52,49,302,164,59,82,65,200,15,29,63,67,78,98,72,89,89,49,26,3,134,270,398,62,65,48,65,93,18,58,1
Players,203926,Doug McDermott,Doug,1610612758,SAC,34,1,1,0,1,1.40333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,360,301,1,1,350,282,316,282,171,257,171,227,238,227,198,288,301,232,208,167,134,1,1,258,298,123,332,150,18,332,1
Players,1642962,Drake Powell,Drake,1610612751,BKN,20,2,0,2,0,1.78333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-3,0,0,0,0,320,355,104,355,337,282,316,282,171,257,171,227,238,227,198,288,301,232,208,167,134,1,110,258,298,236,332,150,18,332,1
Players,203110,Draymond Green,Draymond,1610612744,GSW,35,15,6,9,0.4,45.9333333333333,6,7,0.857,1,1,1,2,2,1,2,8,10,10,2,1,1,0,6,2,15,-18,46,1,0,40,52,102,357,266,79,82,157,25,111,209,1,139,163,1,72,48,56,9,72,82,54,1,325,157,114,370,74,93,18,80,1
Players,1629234,Drew Eubanks,Drew,1610612758,SAC,28,4,4,0,1,2.86,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8,1.2,0,0,1,275,168,1,1,323,282,316,282,171,257,171,227,238,227,198,236,259,232,208,167,134,1,1,258,298,84,318,150,18,314,1
Players,1641809,Drew Peterson,Drew,1610612766,CHA,26,1,0,1,0,0.95,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-1,1.2,0,0,1,360,355,44,355,362,282,280,282,171,209,171,227,238,227,118,288,259,232,208,167,134,1,1,258,298,193,318,150,18,314,1
Players,1630696,Dru Smith,Dru,1610612748,MIA,28,3,1,2,0.333,1.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,295,301,104,286,352,282,316,282,171,257,171,227,238,227,198,288,301,232,208,167,134,1,1,258,298,206,332,150,18,332,1
Players,1629130,Duncan Robinson,Duncan,1610612765,DET,31,18,14,4,0.778,43.6916666666667,4,10,0.4,3,8,0.375,2,2,1,0,4,4,1,2,2,1,1,1,4,13,50,26.3,0,0,27,24,1,191,51,88,123,120,163,40,56,83,139,163,1,198,115,156,169,72,35,54,270,110,94,128,3,129,150,18,119,1
Players,203939,Dwight Powell,Dwight,1610612742,DAL,34,7,2,5,0.286,13.5383333333333,0,1,0,0,0,0,3,5,0.6,1,2,3,1,0,1,0,0,4,3,3,-3,11.1,0,0,9,216,253,238,317,242,282,280,282,171,257,171,124,106,182,118,189,186,169,208,82,134,1,257,125,244,236,230,150,18,241,1
Players,1642928,Dylan Cardwell,Dylan,1610612758,SAC,24,6,3,3,0.5,11.4,1,3,0.333,0,0,0,2,4,0.5,0,1,1,0,0,1,1,0,3,2,4,-3,11.2,0,0,9,240,216,152,171,255,228,235,203,171,257,171,139,120,191,198,236,259,232,208,82,54,1,226,157,227,236,229,150,18,241,1
Players,1642844,Dylan Harper,Dylan,1610612759,SAS,19,5,4,1,0.8,12.925,3,6,0.5,0,1,0,2,2,1,1,1,2,0,1,0,0,1,0,1,8,-12,9.4,0,0,10,261,168,44,48,248,140,178,93,171,209,171,139,163,1,118,236,223,232,125,167,134,270,1,200,168,334,240,150,18,228,1
Players,1630700,Dyson Daniels,Dyson,1610612737,ATL,22,19,9,10,0.474,71.295,10,16,0.625,0,0,0,2,3,0.667,6,9,15,8,3,1,1,1,7,5,22,-23,55,2,0,49,15,33,376,223,24,41,69,58,171,257,171,139,145,161,15,37,24,18,39,82,54,270,351,79,69,386,53,61,18,63,1
Players,1642856,Egor Dëmin,Egor,1610612751,BKN,19,7,2,5,0.286,8.98333333333333,1,6,0.167,1,3,0.333,0,0,0,0,0,0,0,0,0,0,2,2,0,3,-9,3,0,0,4,216,253,238,317,273,228,178,275,111,138,88,227,238,227,198,288,301,232,208,167,134,358,171,258,244,305,295,150,18,284,1
Players,1641989,Elijah Harkless,Elijah,1610612762,UTA,25,2,1,1,0.5,2.16833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,-1,0,0,0,320,301,44,171,331,282,316,282,171,257,171,227,238,227,198,288,301,232,125,167,134,1,110,200,298,144,404,150,18,332,1
Players,1630679,Ethan Thompson,Ethan,1610612754,IND,26,2,1,1,0.5,4.21666666666667,0,0,0,0,0,0,2,3,0.667,3,0,3,0,0,0,0,0,1,1,2,9,5.6,0,0,5,320,301,44,171,311,282,316,282,171,257,171,139,145,161,48,288,186,232,208,167,134,1,110,200,262,77,274,150,18,279,1
Players,1630596,Evan Mobley,Evan,1610612739,CLE,24,18,7,11,0.389,51.6916666666667,8,13,0.615,2,4,0.5,9,11,0.818,8,13,21,4,3,2,1,0,5,6,27,3,64.2,7,0,60,24,75,391,274,64,57,92,59,63,117,32,44,50,120,7,12,9,66,39,35,54,1,301,62,52,133,36,16,18,35,1
Players,1630532,Franz Wagner,Franz,1610612753,ORL,24,12,7,5,0.583,50.1233333333333,10,25,0.4,3,10,0.3,13,15,0.867,2,7,9,2,0,1,0,2,6,8,36,8,52.8,0,0,52,108,75,238,129,66,41,41,163,40,33,117,23,27,96,72,62,61,117,208,82,134,358,325,39,37,84,59,150,18,51,1
Players,1641713,GG Jackson,GG,1610612763,MEM,21,2,0,2,0,6.47166666666667,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-4,1.2,0,0,1,320,355,104,355,286,282,280,282,171,209,171,227,238,227,198,236,259,232,208,167,134,1,1,258,298,250,318,150,18,314,1
Players,1629216,Gabe Vincent,Gabe,1610612747,LAL,29,2,2,0,1,1.46333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,320,253,1,1,348,282,316,282,171,257,171,227,238,227,198,288,301,232,208,167,134,1,1,258,298,144,332,150,18,332,1
Players,1629726,Garrison Mathews,Garrison,1610612754,IND,29,2,0,2,0,2.42333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-10,0,0,0,0,320,355,104,355,328,282,316,282,171,257,171,227,238,227,198,288,301,232,208,167,134,1,110,258,298,314,332,150,18,332,1
Players,203914,Gary Harris,Gary,1610612749,MIL,31,2,2,0,1,2.115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,253,1,1,333,282,316,282,171,257,171,227,238,227,198,288,301,232,208,167,134,1,1,258,298,172,332,150,18,332,1
Players,1627780,Gary Payton II,Gary,1610612744,GSW,33,12,6,6,0.5,17.49,4,7,0.571,1,3,0.333,0,0,0,0,3,3,2,1,0,0,0,2,0,9,-10,14.6,1,0,15,108,102,273,171,217,123,157,71,111,138,88,227,238,227,198,141,186,117,125,167,134,1,171,258,159,314,204,93,18,190,1
Players,1629018,Gary Trent Jr.,Gary,1610612749,MIL,26,11,5,6,0.455,39.3766666666667,3,10,0.3,3,8,0.375,3,5,0.6,0,1,1,0,3,1,0,1,6,3,12,-9,13.2,0,0,18,128,137,273,233,107,140,120,229,40,56,83,124,106,182,198,236,259,232,39,82,134,270,325,125,131,305,214,150,18,167,1
Players,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,31,14,8,6,0.571,52.5416666666667,15,33,0.455,0,2,0,17,24,0.708,10,13,23,8,9,2,1,3,6,19,47,5,86.6,8,0,84,67,49,273,132,61,18,19,138,171,167,171,12,10,159,4,12,4,18,3,35,54,380,325,9,17,110,17,14,18,17,1
Players,1629048,Goga Bitadze,Goga,1610612753,ORL,26,9,5,4,0.556,7.29,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,-10,1.2,0,0,1,166,137,191,152,283,282,316,282,171,257,171,227,238,227,198,236,259,232,208,167,134,1,110,200,298,314,318,150,18,314,1
Players,1641711,Gradey Dick,Gradey,1610612761,TOR,22,1,1,0,1,0.616666666666667,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1.2,0,0,1,360,301,1,1,373,282,316,282,171,257,171,227,238,227,198,236,259,232,208,167,134,1,1,258,298,172,318,150,18,314,1
Players,1628960,Grayson Allen,Grayson,1610612756,PHX,30,7,4,3,0.571,24.2566666666667,3,7,0.429,1,4,0.25,7,9,0.778,0,3,3,5,0,0,0,1,4,7,14,9,25.1,0,0,23,216,168,152,132,171,140,157,149,111,117,130,58,61,133,198,141,186,49,208,167,134,270,257,49,121,77,134,150,18,142,1
Players,1627824,Guerschon Yabusele,Guerschon,1610612752,NYK,30,1,1,0,1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,360,301,1,1,363,282,316,282,171,257,171,227,238,227,198,288,301,232,208,167,134,1,1,258,298,206,332,150,18,332,1
Players,1630611,Gui Santos,Gui,1610612744,GSW,23,3,1,2,0.333,9.36333333333333,2,3,0.667,0,1,0,1,2,0.5,0,2,2,0,0,0,0,0,2,2,5,6,7.4,0,0,7,295,301,104,286,271,181,235,42,171,209,171,187,163,191,198,189,223,232,208,167,134,1,171,157,214,99,264,150,18,257,1
Players,203084,Harrison Barnes,Harrison,1610612759,SAS,33,17,13,4,0.765,48.06,5,13,0.385,2,6,0.333,6,6,1,2,4,6,3,1,1,2,1,4,3,18,57,37.7,0,0,35,32,2,191,55,75,103,92,182,63,81,88,67,89,1,72,115,106,86,125,82,26,270,257,125,94,2,88,150,18,89,1
Players,1630529,Herbert Jones,Herbert,1610612740,NOP,27,10,3,7,0.3,38.385,3,5,0.6,0,0,0,0,0,0,0,3,3,2,0,3,1,1,8,1,6,-22,24.6,0,0,19,143,216,302,311,111,140,192,60,171,257,171,227,238,227,198,141,186,117,208,14,54,270,365,200,189,381,139,150,18,159,1
Players,1642864,Hugo González,Hugo,1610612738,BOS,19,4,2,2,0.5,8.54833333333333,0,1,0,0,1,0,0,0,0,1,2,3,0,1,0,0,0,1,0,0,1,2.6,0,0,3,275,253,104,171,277,282,280,282,171,209,171,227,238,227,118,189,186,232,125,167,134,1,110,258,298,156,300,150,18,294,1
Players,1630193,Immanuel Quickley,Immanuel,1610612761,TOR,26,17,11,6,0.647,49.48,9,23,0.391,6,14,0.429,6,9,0.667,1,5,6,3,1,2,0,1,4,5,30,3,46.7,2,0,49,32,14,273,94,69,48,42,179,10,17,67,67,61,161,118,89,106,86,125,35,134,270,257,79,45,133,70,61,18,63,1
Players,1630171,Isaac Okoro,Isaac,1610612741,CHI,24,13,8,5,0.615,43.6233333333333,4,7,0.571,0,1,0,0,0,0,1,2,3,1,0,1,1,1,7,0,8,-11,19.1,0,0,16,96,49,238,111,89,123,157,71,171,209,171,227,238,227,118,189,186,169,208,82,54,270,351,258,168,327,173,150,18,182,1
Players,1642268,Isaiah Collier,Isaiah,1610612762,UTA,21,7,4,3,0.571,39.9316666666667,5,7,0.714,0,0,0,2,2,1,1,7,8,8,4,0,0,0,6,1,12,13,29.6,1,0,28,216,168,152,132,105,103,157,36,171,257,171,139,163,1,118,62,72,18,26,167,134,1,325,200,131,56,116,93,18,114,1
Players,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27,9,6,3,0.667,38.1383333333333,4,5,0.8,0,0,0,1,3,0.333,7,6,13,1,0,1,0,0,3,3,9,17,29.1,3,0,25,166,102,152,77,113,123,192,28,171,257,171,187,145,220,11,76,32,169,208,82,134,1,226,125,159,42,119,43,18,132,1
Players,1630543,Isaiah Jackson,Isaiah,1610612754,IND,23,6,2,4,0.333,15.3466666666667,1,1,1,0,0,0,4,4,1,1,3,4,0,0,0,0,0,2,2,6,9,10.8,2,0,10,240,253,191,286,231,228,280,1,171,257,171,100,120,1,118,141,156,232,208,167,134,1,171,157,189,77,231,61,18,228,1
Players,1630198,Isaiah Joe,Isaiah,1610612760,OKC,26,4,3,1,0.75,5.21666666666667,1,3,0.333,1,3,0.333,1,2,0.5,0,1,1,0,0,0,0,0,0,1,4,10,5.2,0,0,6,275,216,44,56,304,228,235,203,111,138,88,187,163,191,198,236,259,232,208,167,134,1,1,200,227,71,283,150,18,264,1
Players,1630191,Isaiah Stewart,Isaiah,1610612765,DET,24,14,8,6,0.571,29.21,1,4,0.25,0,0,0,1,2,0.5,1,2,3,1,0,1,2,1,4,1,3,13,17.1,2,0,13,67,49,273,132,146,228,215,244,171,257,171,187,163,191,118,189,186,169,208,82,26,270,257,200,244,56,185,61,18,207,1
Players,1627826,Ivica Zubac,Ivica,1610612746,LAC,28,13,3,10,0.231,51.175,6,10,0.6,0,0,0,11,14,0.786,4,11,15,5,2,1,0,1,8,10,23,-13,49.5,9,0,45,96,216,376,334,65,82,120,60,171,257,171,32,30,132,28,20,24,49,72,82,134,270,365,25,65,341,67,9,18,70,1
Players,1629630,Ja Morant,Ja,1610612763,MEM,26,9,2,7,0.222,28.6483333333333,10,22,0.455,1,6,0.167,6,7,0.857,0,1,1,2,5,2,0,0,0,6,27,-23,32.2,3,0,35,166,253,302,336,148,41,46,138,111,81,153,67,78,98,198,236,259,117,17,35,134,1,1,62,52,386,109,43,18,89,1
Players,1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,21,6,4,2,0.667,23.885,1,5,0.2,1,5,0.2,0,0,0,2,2,4,0,1,0,0,0,3,3,3,4,6.8,0,0,8,240,168,104,77,179,228,192,266,111,104,144,227,238,227,72,189,156,232,125,167,134,1,226,125,244,123,268,150,18,251,1
Players,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22,14,6,8,0.429,80.945,11,27,0.407,6,15,0.4,5,6,0.833,2,17,19,2,2,3,1,2,11,6,33,-11,68.8,5,0,68,67,102,338,251,9,33,37,161,10,12,74,85,89,109,72,4,11,117,72,14,54,358,395,62,41,327,29,27,18,28,1
Players,1631133,Jabari Walker,Jabari,1610612755,PHI,23,4,2,2,0.5,4.90666666666667,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,-4,2.4,0,0,2,275,253,104,171,310,282,316,282,171,257,171,227,238,227,198,189,223,232,208,167,134,1,1,258,298,250,303,150,18,300,1
Players,1630702,Jaden Hardy,Jaden,1610612742,DAL,23,3,1,2,0.333,1.72666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,295,301,104,286,339,282,316,282,171,257,171,227,238,227,198,288,301,232,208,167,134,1,1,258,298,236,332,150,18,332,1
Players,1631093,Jaden Ivey,Jaden,1610612765,DET,23,1,0,1,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,355,44,355,384,282,316,282,171,257,171,227,238,227,198,288,301,232,208,167,134,1,1,258,298,172,332,150,18,332,1
Players,1630183,Jaden McDaniels,Jaden,1610612750,MIN,25,13,6,7,0.462,60.43,7,13,0.538,1,3,0.333,6,6,1,2,7,9,4,4,3,0,0,9,3,21,7,42.8,0,0,41,96,102,302,230,36,66,92,86,111,138,88,67,89,1,72,62,61,66,26,14,134,1,375,125,74,93,79,150,18,77,1
Players,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,30,1,0,1,0,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,0,0,0,0,360,355,44,355,364,282,316,282,171,257,171,227,238,227,198,288,301,232,208,167,134,1,1,258,298,274,332,150,18,332,1
Players,1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,24,10,6,4,0.6,31.8183333333333,7,11,0.636,0,0,0,9,10,0.9,1,4,5,6,1,0,1,0,2,6,23,1,40,2,0,36,143,102,191,115,137,66,109,57,171,257,171,44,53,89,118,115,131,33,125,167,54,1,171,62,65,156,83,61,18,87,1
Players,1631222,Jake LaRavia,Jake,1610612747,LAL,24,11,11,0,1,22.7833333333333,3,6,0.5,1,4,0.25,2,2,1,3,2,5,2,2,0,0,0,1,2,9,44,16,0,0,17,128,14,1,1,183,140,178,93,111,117,130,139,163,1,48,189,131,117,72,167,134,1,110,157,159,5,192,150,18,173,1
Players,1627751,Jakob Poeltl,Jakob,1610612761,TOR,30,9,7,2,0.778,26.8666666666667,5,6,0.833,0,0,0,1,1,1,3,3,6,0,0,0,1,0,2,3,11,-2,21.2,1,0,19,166,75,104,51,154,103,178,27,171,257,171,187,219,1,48,141,106,232,208,167,54,1,171,125,141,206,162,93,18,159,1
Players,1628973,Jalen Brunson,Jalen,1610612752,NYK,29,14,8,6,0.571,42.6216666666667,14,32,0.438,7,15,0.467,4,5,0.8,1,3,4,5,5,1,0,0,8,3,39,-9,49.3,2,0,57,67,49,273,132,93,22,22,146,5,12,60,100,106,122,118,141,156,49,17,82,134,1,365,125,34,305,68,61,18,43,1
Players,1631105,Jalen Duren,Jalen,1610612765,DET,22,17,11,6,0.647,65.68,6,15,0.4,0,0,0,10,12,0.833,12,11,23,3,5,1,1,5,16,8,22,39,55.1,10,0,52,32,14,273,94,27,82,75,163,171,257,171,35,41,109,2,20,4,86,17,82,54,401,402,39,69,9,52,6,18,51,1
Players,1630552,Jalen Johnson,Jalen,1610612737,ATL,24,19,9,10,0.474,74.97,18,34,0.529,5,10,0.5,15,18,0.833,2,11,13,18,6,6,3,2,4,11,56,-11,119.6,14,4,110,15,33,376,223,19,12,17,88,15,33,32,17,17,109,72,20,32,1,12,1,11,358,257,20,11,327,6,1,2,7,1
Players,1629618,Jalen Pickett,Jalen,1610612743,DEN,26,2,2,0,1,10.85,1,5,0.2,1,3,0.333,0,0,0,0,0,0,2,3,0,0,0,0,0,3,-2,3,0,0,6,320,253,1,1,257,228,192,266,111,138,88,227,238,227,198,288,301,117,39,167,134,1,1,258,244,206,295,150,18,264,1
Players,1630188,Jalen Smith,Jalen,1610612741,CHI,25,7,5,2,0.714,8.395,1,2,0.5,0,1,0,0,0,0,1,3,4,0,0,0,0,0,0,0,2,-2,6.8,2,0,6,216,137,104,66,278,228,257,93,171,209,171,227,238,227,118,141,156,232,208,167,134,1,1,258,262,206,268,61,18,264,1
Players,1630591,Jalen Suggs,Jalen,1610612753,ORL,24,10,6,4,0.6,35.095,7,13,0.538,0,4,0,2,2,1,1,7,8,5,3,2,1,1,5,5,16,30,39.1,0,0,35,143,102,191,115,126,66,92,86,171,117,171,139,163,1,118,62,72,49,39,35,54,270,301,79,108,20,85,150,18,89,1
