GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
Players,1629636,Darius Garland,Darius,1610612739,CLE,25,8,1,7,0.125,30.0283333333333,3,15,0.2,1,5,0.2,3,4,0.75,1,5,6,6,4,0,1,0,1,2,10,-18,25.2,2,0,25,164,284,317,343,126,127,60,250,93,83,137,112,106,135,100,73,86,24,20,152,45,1,108,137,130,358,116,53,16,112,1
Players,1630558,Davion Mitchell,Davion,1610612748,MIA,27,14,7,7,0.5,43.55,2,5,0.4,0,3,0,2,3,0.667,0,5,5,7,3,1,0,0,5,4,6,-6,22.5,1,0,20,42,48,317,157,65,168,176,160,160,121,160,128,135,149,190,73,111,18,30,63,123,1,302,81,177,261,133,81,16,134,1
Players,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,24,1,0,1,0,0.316666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,349,346,41,346,370,268,303,268,160,241,160,217,229,217,190,278,295,219,190,152,123,1,1,254,286,197,323,142,16,324,1
Players,1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,28,10,8,2,0.8,34.3166666666667,8,22,0.364,3,9,0.333,11,11,1,1,2,3,4,3,1,0,1,5,7,30,35,39.6,2,0,42,114,32,105,48,106,42,39,188,32,32,84,28,43,1,100,163,163,51,30,63,123,266,302,40,37,14,66,53,16,60,1
Players,1629631,De'Andre Hunter,De'Andre,1610612739,CLE,28,12,5,7,0.417,32.0883333333333,5,12,0.417,0,3,0,6,7,0.857,1,3,4,2,2,1,0,1,8,6,16,-15,24.8,0,0,24,66,107,317,240,115,86,82,155,160,121,160,58,65,96,100,124,133,102,55,63,123,266,359,53,87,347,118,142,16,120,1
Players,1629001,De'Anthony Melton,De'Anthony,1610612744,GSW,27,5,1,4,0.2,11.51,0,4,0,0,1,0,2,2,1,0,0,0,0,1,2,1,1,2,0,2,-18,10,0,0,8,236,284,203,327,245,268,201,268,160,195,160,128,153,1,190,278,295,219,109,26,45,266,170,254,249,358,221,142,16,233,1
Players,201942,DeMar DeRozan,DeMar,1610612758,SAC,36,13,6,7,0.462,56.2966666666667,9,23,0.391,1,3,0.333,26,28,0.929,1,2,3,6,1,2,0,0,4,20,45,-13,62.6,0,0,59,53,74,317,213,31,36,36,175,93,121,84,5,6,81,100,163,163,24,109,26,123,1,265,4,16,332,28,142,16,27,1
Players,1629731,Dean Wade,Dean,1610612739,CLE,29,12,4,8,0.333,32.0866666666667,1,5,0.2,0,2,0,1,1,1,1,5,6,3,0,0,0,1,5,4,3,-19,14.7,0,0,12,66,141,348,277,116,215,176,250,160,158,160,177,209,1,100,73,86,73,190,152,123,266,302,81,234,365,178,142,16,195,1
Players,1629028,Deandre Ayton,Deandre,1610612747,LAL,27,7,7,0,1,21.51,2,3,0.667,0,0,0,2,2,1,2,4,6,1,0,1,2,0,2,1,6,11,23.7,6,0,19,185,48,1,1,168,168,221,40,160,241,160,128,153,1,57,96,86,153,190,63,20,1,170,184,177,57,126,19,16,140,1
Players,1630166,Deni Avdija,Deni,1610612757,POR,24,20,9,11,0.45,77.7683333333333,18,37,0.486,2,8,0.25,20,23,0.87,2,13,15,15,8,1,2,3,20,17,58,-9,99.5,7,2,96,3,17,385,221,5,8,8,126,55,38,124,8,8,94,57,7,17,2,3,63,20,373,390,8,7,298,8,12,4,8,1
Players,203471,Dennis Schröder,Dennis,1610612758,SAC,32,9,5,4,0.556,36.4466666666667,8,14,0.571,3,7,0.429,6,6,1,2,6,8,2,1,2,0,1,3,6,25,-11,42.6,2,0,42,137,107,203,135,92,42,67,75,32,53,63,58,73,1,57,66,63,102,109,26,123,266,219,53,49,316,64,53,16,60,1
Players,1641726,Dereck Lively II,Dereck,1610612742,DAL,21,3,2,1,0.667,5.465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,5,6,0,0,4,284,227,41,79,285,268,303,268,160,241,160,217,229,217,190,278,295,219,190,63,45,1,170,254,286,102,259,142,16,271,1
Players,1642852,Derik Queen,Derik,1610612740,NOP,20,11,4,7,0.364,45.9866666666667,7,19,0.368,0,3,0,8,12,0.667,2,11,13,3,5,3,2,3,6,7,22,-14,52.1,4,1,48,86,141,317,267,57,50,44,186,160,121,160,46,34,149,57,12,26,73,15,12,20,373,331,40,55,341,46,29,9,46,1
Players,1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28,4,2,2,0.5,24.7133333333333,1,3,0.333,0,1,0,4,4,1,0,3,3,1,1,1,1,1,2,2,6,4,16.1,0,0,14,260,227,105,157,146,215,221,193,160,195,160,84,106,1,190,124,163,153,109,63,45,266,170,137,177,114,170,142,16,177,1
Players,1628401,Derrick White,Derrick,1610612738,BOS,31,15,7,8,0.467,39.7383333333333,9,18,0.5,7,12,0.583,8,10,0.8,0,0,0,6,1,1,0,0,6,5,33,-4,44,1,0,48,29,48,348,209,74,36,49,93,3,16,30,46,48,121,190,278,295,24,109,63,123,1,331,70,32,234,62,81,16,46,1
Players,1630217,Desmond Bane,Desmond,1610612753,ORL,27,14,9,5,0.643,64.0683333333333,12,35,0.343,3,12,0.25,12,12,1,4,10,14,12,2,1,2,3,7,8,39,14,80.8,0,0,74,42,17,250,98,20,24,12,192,32,16,124,22,34,1,22,22,22,4,55,63,20,373,348,32,22,46,12,142,16,15,1
Players,1626164,Devin Booker,Devin,1610612756,PHX,29,11,5,6,0.455,38.8416666666667,15,28,0.536,1,11,0.091,18,20,0.9,2,4,6,5,2,0,0,1,11,13,49,3,61.7,3,0,61,86,107,287,215,81,13,16,89,93,20,157,11,11,87,57,96,86,35,55,152,123,266,384,10,14,120,29,38,16,26,1
Players,1630170,Devin Vassell,Devin,1610612759,SAS,25,14,11,3,0.786,40.1866666666667,5,11,0.455,4,10,0.4,6,7,0.857,2,2,4,0,2,0,1,0,4,4,20,28,25.8,0,0,30,42,6,154,54,72,86,94,135,20,24,66,58,65,96,57,163,133,219,55,152,45,1,265,81,66,20,112,142,16,87,1
Players,1628415,Dillon Brooks,Dillon,1610612756,PHX,29,10,6,4,0.6,32.225,6,15,0.4,1,5,0.2,3,5,0.6,0,5,5,2,2,2,0,1,8,3,16,5,29,0,0,28,114,74,203,111,114,66,60,160,93,83,137,112,93,172,190,73,111,102,55,26,123,266,359,107,87,102,105,142,16,97,1
Players,1627734,Domantas Sabonis,Domantas,1610612758,SAC,29,4,2,2,0.5,13.8333333333333,2,3,0.667,0,1,0,1,3,0.333,2,4,6,0,2,0,0,0,2,2,5,-21,10.2,4,0,11,260,227,105,157,223,168,221,40,160,195,160,177,135,210,57,96,86,219,55,152,123,1,170,137,202,373,218,29,16,206,1
Players,1631230,Dominick Barlow,Dominick,1610612755,PHI,22,7,4,3,0.571,33.385,2,7,0.286,0,2,0,2,4,0.5,2,3,5,1,0,0,1,0,1,4,6,-5,16.5,0,0,14,185,141,154,124,111,168,140,228,160,158,160,128,106,179,57,124,111,153,190,152,45,1,108,81,177,248,167,142,16,177,1
Players,1642270,Donovan Clingan,Donovan,1610612757,POR,21,15,7,8,0.467,39.3316666666667,6,7,0.857,0,0,0,3,10,0.3,6,11,17,3,2,3,1,1,3,6,15,9,49.9,5,0,43,29,48,348,209,77,66,140,26,160,241,160,112,48,215,10,12,10,73,55,12,45,266,219,53,96,69,52,25,16,58,1
Players,1628378,Donovan Mitchell,Donovan,1610612739,CLE,29,16,6,10,0.375,50.56,16,41,0.39,6,19,0.316,5,7,0.714,3,8,11,1,1,4,0,1,6,6,43,-6,68.7,1,0,69,16,74,378,262,46,10,6,176,6,3,114,70,65,146,39,36,35,153,109,4,123,266,331,53,19,261,22,81,16,21,1
Players,1628978,Donte DiVincenzo,Donte,1610612750,MIN,28,15,8,7,0.533,53.8216666666667,6,17,0.353,5,11,0.455,6,7,0.857,2,5,7,5,4,5,0,1,12,6,23,15,49.9,1,0,50,29,32,317,153,38,66,54,190,11,20,61,58,65,96,57,73,74,35,20,3,123,266,387,53,51,43,52,81,16,44,1
Players,1642962,Drake Powell,Drake,1610612751,BKN,20,1,0,1,0,1.03333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,349,346,41,346,344,268,303,268,160,241,160,217,229,217,190,278,295,219,190,152,123,1,108,254,286,159,323,142,16,324,1
Players,203110,Draymond Green,Draymond,1610612744,GSW,35,11,4,7,0.364,35.7766666666667,3,4,0.75,0,0,0,0,0,0,1,8,9,6,1,1,1,0,5,1,6,-19,30.8,0,0,25,86,141,317,267,100,127,201,30,160,241,160,217,229,217,100,36,52,24,109,63,45,1,302,184,177,365,96,142,16,112,1
Players,1629234,Drew Eubanks,Drew,1610612758,SAC,28,4,4,0,1,2.86,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8,1.2,0,0,1,260,141,1,1,313,268,303,268,160,241,160,217,229,217,190,218,246,219,190,152,123,1,1,254,286,81,310,142,16,307,1
Players,1641809,Drew Peterson,Drew,1610612766,CHA,26,1,0,1,0,0.95,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-1,1.2,0,0,1,349,346,41,346,352,268,263,268,160,195,160,217,229,217,100,278,246,219,190,152,123,1,1,254,286,187,310,142,16,307,1
Players,1630696,Dru Smith,Dru,1610612748,MIA,27,3,1,2,0.333,1.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,284,284,105,277,342,268,303,268,160,241,160,217,229,217,190,278,295,219,190,152,123,1,1,254,286,197,323,142,16,324,1
Players,1629130,Duncan Robinson,Duncan,1610612765,DET,31,16,13,3,0.813,40.55,4,9,0.444,3,8,0.375,2,2,1,0,4,4,1,2,2,1,1,1,4,13,49,26.3,0,0,27,16,1,154,47,70,106,119,140,32,38,75,128,153,1,190,96,133,153,55,26,45,266,108,81,108,4,111,142,16,102,1
Players,203939,Dwight Powell,Dwight,1610612742,DAL,34,5,2,3,0.4,12.105,0,1,0,0,0,0,2,3,0.667,1,2,3,1,0,1,0,0,4,2,2,0,10.1,0,0,8,236,227,154,245,239,268,263,268,160,241,160,128,135,149,100,163,163,153,190,63,123,1,265,137,249,159,220,142,16,233,1
Players,1642928,Dylan Cardwell,Dylan,1610612758,SAC,24,5,2,3,0.4,10.5116666666667,0,1,0,0,0,0,2,4,0.5,0,1,1,0,0,1,1,0,3,2,2,-5,9.2,0,0,7,236,227,154,245,251,268,263,268,160,241,160,128,106,179,190,218,246,219,190,63,45,1,219,137,249,248,229,142,16,242,1
Players,1642844,Dylan Harper,Dylan,1610612759,SAS,19,4,4,0,1,11.6583333333333,3,5,0.6,0,1,0,2,2,1,1,1,2,0,1,0,0,1,0,1,8,-7,9.4,0,0,10,260,141,1,1,244,127,176,61,160,195,160,128,153,1,100,218,197,219,109,152,123,266,1,184,154,278,224,142,16,213,1
Players,1630700,Dyson Daniels,Dyson,1610612737,ATL,22,17,9,8,0.529,65.495,9,15,0.6,0,0,0,2,3,0.667,6,9,15,8,2,1,1,1,7,5,20,-17,54,2,0,47,12,17,348,156,19,36,60,61,160,241,160,128,135,149,10,27,17,14,55,63,45,266,348,70,66,355,39,53,16,49,1
Players,1642856,Egor Dëmin,Egor,1610612751,BKN,19,6,2,4,0.333,8.23333333333333,1,6,0.167,1,3,0.333,0,0,0,0,0,0,0,0,0,0,2,1,0,3,-6,3,0,0,4,209,227,203,277,267,215,156,259,93,121,84,217,229,217,190,278,295,219,190,152,123,349,108,254,234,261,288,142,16,271,1
Players,1641989,Elijah Harkless,Elijah,1610612762,UTA,25,2,1,1,0.5,2.16833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,-1,0,0,0,310,284,41,157,321,268,303,268,160,241,160,217,229,217,190,278,295,219,109,152,123,1,108,184,286,132,389,142,16,324,1
Players,1630679,Ethan Thompson,Ethan,1610612754,IND,26,2,1,1,0.5,4.21666666666667,0,0,0,0,0,0,2,3,0.667,3,0,3,0,0,0,0,0,1,1,2,9,5.6,0,0,5,310,284,41,157,300,268,303,268,160,241,160,128,135,149,39,278,163,219,190,152,123,1,108,184,249,69,261,142,16,263,1
Players,1630596,Evan Mobley,Evan,1610612739,CLE,24,16,6,10,0.375,43.98,8,13,0.615,2,4,0.5,9,11,0.818,7,11,18,4,3,1,1,0,5,6,27,-7,57.6,7,0,55,16,74,378,262,63,42,69,59,55,99,33,37,43,117,6,12,7,51,30,63,45,1,302,53,41,278,34,12,16,36,1
Players,1630532,Franz Wagner,Franz,1610612753,ORL,24,12,7,5,0.583,50.1233333333333,10,25,0.4,3,10,0.3,13,15,0.867,2,7,9,2,0,1,0,2,6,8,36,8,52.8,0,0,52,66,48,250,120,47,31,30,160,32,24,116,18,23,95,57,50,52,102,190,63,123,349,331,32,27,81,44,142,16,40,1
Players,1629216,Gabe Vincent,Gabe,1610612747,LAL,29,2,2,0,1,1.46333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,310,227,1,1,339,268,303,268,160,241,160,217,229,217,190,278,295,219,190,152,123,1,1,254,286,132,323,142,16,324,1
Players,1629726,Garrison Mathews,Garrison,1610612754,IND,29,2,0,2,0,2.42333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-10,0,0,0,0,310,346,105,346,318,268,303,268,160,241,160,217,229,217,190,278,295,219,190,152,123,1,108,254,286,305,323,142,16,324,1
Players,203914,Gary Harris,Gary,1610612749,MIL,31,1,1,0,1,1.74833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,349,284,1,1,328,268,303,268,160,241,160,217,229,217,190,278,295,219,190,152,123,1,1,254,286,197,323,142,16,324,1
Players,1627780,Gary Payton II,Gary,1610612744,GSW,33,11,6,5,0.545,17.45,4,7,0.571,1,3,0.333,0,0,0,0,3,3,2,1,0,0,0,2,0,9,-10,14.6,1,0,15,86,74,250,144,192,106,140,75,93,121,84,217,229,217,190,124,163,102,109,152,123,1,170,254,145,305,179,81,16,170,1
Players,1629018,Gary Trent Jr.,Gary,1610612749,MIL,26,11,5,6,0.455,39.3766666666667,3,10,0.3,3,8,0.375,3,5,0.6,0,1,1,0,3,1,0,1,6,3,12,-9,13.2,0,0,18,86,107,287,215,76,127,103,219,32,38,75,112,93,172,190,218,246,219,30,63,123,266,331,107,116,298,192,142,16,150,1
Players,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,31,10,5,5,0.5,42,11,25,0.44,0,2,0,11,18,0.611,8,9,17,6,7,2,1,1,5,12,33,-10,64.4,6,0,62,114,107,250,157,67,29,30,145,160,158,160,28,16,170,5,27,10,24,6,26,45,266,302,12,32,305,27,19,16,25,1
Players,1629048,Goga Bitadze,Goga,1610612753,ORL,26,7,4,3,0.571,5.84,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,-10,1.2,0,0,1,185,141,154,124,282,268,303,268,160,241,160,217,229,217,190,218,246,219,190,152,123,1,108,184,286,305,310,142,16,307,1
Players,1641711,Gradey Dick,Gradey,1610612761,TOR,22,1,1,0,1,0.616666666666667,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1.2,0,0,1,349,284,1,1,361,268,303,268,160,241,160,217,229,217,190,218,246,219,190,152,123,1,1,254,286,159,310,142,16,307,1
Players,1628960,Grayson Allen,Grayson,1610612756,PHX,30,7,4,3,0.571,24.2566666666667,3,7,0.429,1,4,0.25,7,9,0.778,0,3,3,5,0,0,0,1,4,7,14,9,25.1,0,0,23,185,141,154,124,150,127,140,148,93,99,124,51,53,131,190,124,163,35,190,152,123,266,265,40,103,69,117,142,16,125,1
Players,1630611,Gui Santos,Gui,1610612744,GSW,23,2,1,1,0.5,6.93,2,3,0.667,0,1,0,1,2,0.5,0,1,1,0,0,0,0,0,2,2,5,9,6.2,0,0,6,310,284,41,157,274,168,221,40,160,195,160,177,153,179,190,218,246,219,190,152,123,1,170,137,202,69,258,142,16,249,1
Players,203084,Harrison Barnes,Harrison,1610612759,SAS,33,14,12,2,0.857,38.945,5,11,0.455,2,5,0.4,4,4,1,0,2,2,3,0,1,2,1,4,2,16,57,31.9,0,0,29,42,2,105,41,79,86,94,135,55,83,66,84,106,1,190,163,197,73,190,63,20,266,265,137,87,2,87,142,16,92,1
Players,1630529,Herbert Jones,Herbert,1610612740,NOP,27,10,3,7,0.3,38.385,3,5,0.6,0,0,0,0,0,0,0,3,3,2,0,3,1,1,8,1,6,-22,24.6,0,0,19,114,189,317,304,82,127,176,61,160,241,160,217,229,217,190,124,163,102,190,12,45,266,359,184,177,376,120,142,16,140,1
Players,1642864,Hugo González,Hugo,1610612738,BOS,19,3,2,1,0.667,3.77166666666667,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,3,1.4,0,0,2,284,227,41,79,305,268,303,268,160,241,160,217,229,217,100,218,197,219,109,152,123,1,1,254,286,120,309,142,16,290,1
Players,1630193,Immanuel Quickley,Immanuel,1610612761,TOR,26,15,10,5,0.667,38.9166666666667,7,16,0.438,4,8,0.5,3,5,0.6,1,4,5,2,1,1,0,0,2,3,21,-6,32,2,0,34,29,10,250,79,80,50,58,146,20,38,33,112,93,172,100,96,111,102,109,63,123,1,170,107,58,261,85,53,16,75,1
Players,1630171,Isaac Okoro,Isaac,1610612741,CHI,24,11,7,4,0.636,39.125,3,6,0.5,0,1,0,0,0,0,1,2,3,1,0,1,1,1,6,0,6,-17,17.1,0,0,14,86,48,203,101,78,127,156,93,160,195,160,217,229,217,100,163,163,153,190,63,45,266,331,254,177,355,162,142,16,177,1
Players,1642268,Isaiah Collier,Isaiah,1610612762,UTA,21,6,3,3,0.5,34.865,4,6,0.667,0,0,0,2,2,1,1,7,8,8,2,0,0,0,5,1,10,16,29.6,1,0,26,209,189,154,157,104,106,156,40,160,241,160,128,153,1,100,50,63,14,55,152,123,1,302,184,130,40,102,81,16,106,1
Players,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27,9,6,3,0.667,38.1383333333333,4,5,0.8,0,0,0,1,3,0.333,7,6,13,1,0,1,0,0,3,3,9,17,29.1,3,0,25,137,74,154,79,84,106,176,28,160,241,160,177,135,210,6,66,26,153,190,63,123,1,219,107,145,36,103,38,16,112,1
Players,1630543,Isaiah Jackson,Isaiah,1610612754,IND,23,6,2,4,0.333,15.3466666666667,1,1,1,0,0,0,4,4,1,1,3,4,0,0,0,0,0,2,2,6,9,10.8,2,0,10,209,227,203,277,212,215,263,1,160,241,160,84,106,1,100,124,133,219,190,152,123,1,170,137,177,69,215,53,16,213,1
Players,1630198,Isaiah Joe,Isaiah,1610612760,OKC,26,4,3,1,0.75,5.21666666666667,1,3,0.333,1,3,0.333,1,2,0.5,0,1,1,0,0,0,0,0,0,1,4,10,5.2,0,0,6,260,189,41,57,291,215,221,193,93,121,84,177,153,179,190,218,246,219,190,152,123,1,1,184,216,64,270,142,16,249,1
Players,1630191,Isaiah Stewart,Isaiah,1610612765,DET,24,11,7,4,0.636,22.71,0,1,0,0,0,0,1,2,0.5,1,2,3,1,0,0,2,0,3,1,1,11,12.1,2,0,9,86,48,203,101,159,268,263,268,160,241,160,177,153,179,100,163,163,153,190,152,20,1,219,184,280,57,203,53,16,225,1
Players,1627826,Ivica Zubac,Ivica,1610612746,LAC,28,12,2,10,0.167,48.7416666666667,6,10,0.6,0,0,0,11,14,0.786,3,11,14,4,2,1,0,1,8,10,23,-16,46.8,8,0,43,66,227,378,338,51,66,103,61,160,241,160,28,26,130,39,12,22,51,55,63,123,266,359,23,51,352,58,9,16,58,1
Players,1629630,Ja Morant,Ja,1610612763,MEM,26,6,2,4,0.333,15.5766666666667,4,12,0.333,0,3,0,5,6,0.833,0,1,1,2,3,1,0,0,0,4,13,-10,17.2,2,0,18,209,227,203,277,210,106,82,193,160,121,160,70,73,105,190,218,246,102,30,63,123,1,1,81,108,305,160,53,16,150,1
Players,1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,21,3,2,1,0.667,10.7033333333333,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,2,0,-5,2.4,0,0,2,284,227,41,79,249,268,303,268,160,241,160,217,229,217,100,218,197,219,190,152,123,1,170,137,286,248,294,142,16,290,1
Players,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22,12,5,7,0.417,76.8516666666667,11,27,0.407,6,15,0.4,5,6,0.833,2,17,19,1,2,3,1,2,11,6,33,-11,67.3,5,0,67,66,107,317,240,7,29,25,159,6,8,66,70,73,105,57,3,6,153,55,12,45,349,384,53,32,316,24,25,16,23,1
Players,1631133,Jabari Walker,Jabari,1610612755,PHI,23,4,2,2,0.5,4.90666666666667,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,-4,2.4,0,0,2,260,227,105,157,297,268,303,268,160,241,160,217,229,217,190,163,197,219,190,152,123,1,1,254,286,234,294,142,16,290,1
Players,1630702,Jaden Hardy,Jaden,1610612742,DAL,23,3,1,2,0.333,1.72666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,284,284,105,277,329,268,303,268,160,241,160,217,229,217,190,278,295,219,190,152,123,1,1,254,286,222,323,142,16,324,1
Players,1631093,Jaden Ivey,Jaden,1610612765,DET,23,1,0,1,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,346,41,346,369,268,303,268,160,241,160,217,229,217,190,278,295,219,190,152,123,1,1,254,286,159,323,142,16,324,1
Players,1630183,Jaden McDaniels,Jaden,1610612750,MIN,25,13,6,7,0.462,60.43,7,13,0.538,1,3,0.333,6,6,1,2,7,9,4,4,3,0,0,9,3,21,7,42.8,0,0,41,53,74,317,213,25,50,69,85,93,121,84,58,73,1,57,50,52,51,20,12,123,1,372,107,58,90,63,142,16,63,1
Players,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,30,1,0,1,0,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,0,0,0,0,349,346,41,346,353,268,303,268,160,241,160,217,229,217,190,278,295,219,190,152,123,1,1,254,286,261,323,142,16,324,1
Players,1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,24,9,5,4,0.556,30.9683333333333,6,10,0.6,0,0,0,9,10,0.9,1,4,5,6,1,0,1,0,2,6,21,0,38,2,0,34,137,107,203,135,121,66,103,61,160,241,160,37,48,87,100,96,111,24,109,152,45,1,170,53,58,159,73,53,16,75,1
Players,1631222,Jake LaRavia,Jake,1610612747,LAL,24,9,9,0,1,17.6566666666667,2,4,0.5,0,2,0,1,1,1,2,2,4,1,2,0,0,0,1,1,5,27,9.3,0,0,10,137,17,1,1,190,168,201,93,160,158,160,177,209,1,57,163,133,153,55,152,123,1,108,184,202,23,228,142,16,213,1
Players,1627751,Jakob Poeltl,Jakob,1610612761,TOR,30,9,7,2,0.778,26.8666666666667,5,6,0.833,0,0,0,1,1,1,3,3,6,0,0,0,1,0,2,3,11,-2,21.2,1,0,19,137,48,105,55,134,86,156,27,160,241,160,177,209,1,39,124,86,219,190,152,45,1,170,107,123,197,139,81,16,140,1
Players,1628973,Jalen Brunson,Jalen,1610612752,NYK,29,11,6,5,0.545,28.395,6,18,0.333,3,6,0.5,4,5,0.8,0,3,3,4,2,0,0,0,8,3,19,-3,26.6,1,0,29,86,74,250,144,131,66,49,193,32,67,33,84,93,121,190,124,163,51,55,152,123,1,359,107,72,222,109,81,16,92,1
Players,1631105,Jalen Duren,Jalen,1610612765,DET,22,16,11,5,0.688,63.48,6,15,0.4,0,0,0,10,12,0.833,12,11,23,3,5,1,1,5,16,8,22,39,55.1,10,0,52,16,6,250,78,22,66,60,160,160,241,160,33,34,105,2,12,3,73,15,63,45,388,388,32,55,7,37,4,16,40,1
Players,1630552,Jalen Johnson,Jalen,1610612737,ATL,24,18,9,9,0.5,70.1033333333333,18,33,0.545,5,10,0.5,15,18,0.833,2,11,13,17,6,6,3,2,4,11,56,-11,118.1,13,4,109,6,17,369,157,15,8,13,80,11,24,33,14,16,105,57,12,26,1,9,1,6,349,265,16,10,316,4,1,2,5,1
Players,1630188,Jalen Smith,Jalen,1610612741,CHI,25,4,3,1,0.75,2.94333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,0,1,0,0,260,189,41,57,312,268,303,268,160,241,160,217,229,217,190,278,295,219,190,152,123,1,1,254,286,286,323,81,16,324,1
Players,1630591,Jalen Suggs,Jalen,1610612753,ORL,24,9,5,4,0.556,33.145,7,13,0.538,0,4,0,2,2,1,1,7,8,5,3,2,1,1,4,5,16,28,39.1,0,0,35,137,107,203,135,112,50,69,85,160,99,160,128,153,1,100,50,63,35,30,26,45,266,265,70,87,20,69,142,16,73,1
Players,1631114,Jalen Williams,Jalen,1610612760,OKC,24,5,3,2,0.6,14.6366666666667,3,10,0.3,1,3,0.333,3,4,0.75,1,2,3,3,0,1,0,0,1,2,10,13,21.1,0,0,19,236,189,105,111,214,127,103,219,93,121,84,112,106,135,100,163,163,73,190,63,123,1,108,137,130,50,141,142,16,140,1
Players,1630592,Jalen Wilson,Jalen,1610612751,BKN,25,2,1,1,0.5,1.68333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,310,284,41,157,331,268,303,268,160,241,160,217,229,217,190,278,295,219,190,152,123,1,108,254,286,187,323,142,16,324,1
Players,1627750,Jamal Murray,Jamal,1610612743,DEN,28,11,5,6,0.455,53.4033333333333,13,24,0.542,3,8,0.375,9,13,0.692,1,1,2,8,6,2,2,0,5,9,38,-14,58.4,6,0,59,86,107,287,215,40,17,33,83,32,38,75,37,31,148,100,218,197,14,9,26,20,1,302,25,25,341,33,19,16,27,1
Players,1642347,Jamal Shead,Jamal,1610612761,TOR,23,12,8,4,0.667,21.2366666666667,1,6,0.167,0,4,0,2,2,1,0,2,2,3,0,0,0,0,3,2,4,0,10.9,0,0,9,66,32,203,79,171,215,156,259,160,99,160,128,153,1,190,163,197,73,190,152,123,1,219,137,216,159,214,142,16,225,1
Players,201935,James Harden,James,1610612746,LAC,36,12,2,10,0.167,49.7116666666667,12,31,0.387,7,18,0.389,20,20,1,3,9,12,4,8,3,0,3,5,10,51,-23,72.4,6,2,80,66,227,378,338,49,24,15,178,3,4,72,8,11,1,39,27,31,51,3,12,123,373,302,23,12,377,16,19,4,13,1
