GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
Players,1629636,Darius Garland,Darius,1610612739,CLE,25,7,1,6,0.143,24.8616666666667,2,11,0.182,1,5,0.2,3,4,0.75,1,5,6,6,4,0,1,0,1,2,8,-11,23.2,1,0,23,177,280,291,339,141,166,89,253,90,79,133,109,103,131,98,72,85,23,19,150,44,1,110,135,148,314,127,79,16,123,1
Players,1630558,Davion Mitchell,Davion,1610612748,MIA,27,14,7,7,0.5,43.55,2,5,0.4,0,3,0,2,3,0.667,0,5,5,7,3,1,0,0,5,4,6,-6,22.5,1,0,20,37,47,320,154,63,166,172,158,157,117,157,127,134,148,186,72,108,17,29,63,119,1,304,81,176,257,132,79,16,133,1
Players,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,24,1,0,1,0,0.316666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,346,344,41,344,369,266,298,266,157,236,157,215,227,215,186,274,292,217,189,150,119,1,1,251,282,195,320,142,16,321,1
Players,1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,28,10,8,2,0.8,34.3166666666667,8,22,0.364,3,9,0.333,11,11,1,1,2,3,4,3,1,0,1,5,7,30,35,39.6,2,0,42,106,29,105,48,100,41,38,187,31,31,81,27,40,1,98,160,159,47,29,63,119,268,304,38,35,14,63,53,16,57,1
Players,1629631,De'Andre Hunter,De'Andre,1610612739,CLE,28,12,5,7,0.417,32.0883333333333,5,12,0.417,0,3,0,6,7,0.857,1,3,4,2,2,1,0,1,8,6,16,-15,24.8,0,0,24,63,102,320,237,113,84,76,153,157,117,157,57,65,95,98,120,130,101,55,63,119,268,358,49,86,349,116,142,16,118,1
Players,1629001,De'Anthony Melton,De'Anthony,1610612744,GSW,27,5,1,4,0.2,11.51,0,4,0,0,1,0,2,2,1,0,0,0,0,1,2,1,1,2,0,2,-18,10,0,0,8,233,280,203,325,243,266,198,266,157,193,157,127,151,1,186,274,292,217,106,25,44,268,170,251,247,361,218,142,16,232,1
Players,201942,DeMar DeRozan,DeMar,1610612758,SAC,36,13,6,7,0.462,56.2966666666667,9,23,0.391,1,3,0.333,26,28,0.929,1,2,3,6,1,2,0,0,4,20,45,-13,62.6,0,0,59,49,72,320,210,27,36,34,175,90,117,81,4,5,79,98,160,159,23,106,25,119,1,267,3,16,334,25,142,16,26,1
Players,1629731,Dean Wade,Dean,1610612739,CLE,29,11,4,7,0.364,30.6983333333333,1,5,0.2,0,2,0,1,1,1,1,5,6,3,0,0,0,1,4,4,3,-14,14.7,0,0,12,82,136,320,265,118,212,172,246,157,157,157,176,207,1,98,72,85,70,189,150,119,268,267,81,233,343,175,142,16,191,1
Players,1629028,Deandre Ayton,Deandre,1610612747,LAL,27,7,7,0,1,21.51,2,3,0.667,0,0,0,2,2,1,2,4,6,1,0,1,2,0,2,1,6,11,23.7,6,0,19,177,47,1,1,163,166,219,38,157,236,157,127,151,1,57,93,85,149,189,63,20,1,170,184,176,57,124,18,16,138,1
Players,1630166,Deni Avdija,Deni,1610612757,POR,24,19,9,10,0.474,72.7683333333333,17,31,0.548,2,7,0.286,20,23,0.87,2,12,14,14,8,0,2,2,19,16,56,-7,91.8,7,2,90,4,14,380,204,10,7,10,76,52,51,115,7,7,93,57,8,19,2,2,150,20,347,388,7,7,274,7,12,4,7,1
Players,203471,Dennis Schröder,Dennis,1610612758,SAC,32,9,5,4,0.556,36.4466666666667,8,14,0.571,3,7,0.429,6,6,1,2,6,8,2,1,2,0,1,3,6,25,-11,42.6,2,0,42,133,102,203,136,88,41,65,71,31,51,60,57,71,1,57,63,62,101,106,25,119,268,220,49,45,314,62,53,16,57,1
Players,1641726,Dereck Lively II,Dereck,1610612742,DAL,21,3,2,1,0.667,5.465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,5,6,0,0,4,281,224,41,81,283,266,298,266,157,236,157,215,227,215,186,274,292,217,189,63,44,1,170,251,282,101,256,142,16,268,1
Players,1642852,Derik Queen,Derik,1610612740,NOP,20,11,4,7,0.364,45.9866666666667,7,19,0.368,0,3,0,8,12,0.667,2,11,13,3,5,3,2,3,6,7,22,-14,52.1,4,1,48,82,136,320,265,53,48,43,185,157,117,157,44,33,148,57,11,22,70,13,11,20,373,332,38,54,343,43,28,9,42,1
Players,1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28,4,2,2,0.5,24.7133333333333,1,3,0.333,0,1,0,4,4,1,0,3,3,1,1,1,1,1,2,2,6,4,16.1,0,0,14,258,224,105,154,143,212,219,192,157,193,157,81,103,1,186,120,159,149,106,63,44,268,170,135,176,114,165,142,16,175,1
Players,1628401,Derrick White,Derrick,1610612738,BOS,31,15,7,8,0.467,39.7383333333333,9,18,0.5,7,12,0.583,8,10,0.8,0,0,0,6,1,1,0,0,6,5,33,-4,44,1,0,48,26,47,349,207,73,36,49,93,2,15,28,44,46,116,186,274,292,23,106,63,119,1,332,67,30,230,60,79,16,42,1
Players,1630217,Desmond Bane,Desmond,1610612753,ORL,27,13,8,5,0.615,59.0683333333333,11,31,0.355,3,12,0.25,10,10,1,4,9,13,12,1,1,0,2,6,6,35,12,70.6,0,0,65,49,29,253,107,24,25,10,189,31,15,121,32,46,1,22,24,22,4,106,63,119,347,332,49,26,52,18,142,16,23,1
Players,1626164,Devin Booker,Devin,1610612756,PHX,29,11,5,6,0.455,38.8416666666667,15,28,0.536,1,11,0.091,18,20,0.9,2,4,6,5,2,0,0,1,11,13,49,3,61.7,3,0,61,82,102,291,211,79,11,15,85,90,19,154,10,10,86,57,93,85,33,55,150,119,268,384,10,13,121,26,38,16,25,1
Players,1630170,Devin Vassell,Devin,1610612759,SAS,25,14,11,3,0.786,40.1866666666667,5,11,0.455,4,10,0.4,6,7,0.857,2,2,4,0,2,0,1,0,4,4,20,28,25.8,0,0,30,37,6,155,54,71,84,89,132,19,23,62,57,65,95,57,160,130,217,55,150,44,1,267,81,63,21,111,142,16,86,1
Players,1628415,Dillon Brooks,Dillon,1610612756,PHX,29,10,6,4,0.6,32.225,6,15,0.4,1,5,0.2,3,5,0.6,0,5,5,2,2,2,0,1,8,3,16,5,29,0,0,28,106,72,203,111,112,62,58,158,90,79,133,109,88,170,186,72,108,101,55,25,119,268,358,105,86,101,104,142,16,95,1
Players,1627734,Domantas Sabonis,Domantas,1610612758,SAC,29,4,2,2,0.5,13.8333333333333,2,3,0.667,0,1,0,1,3,0.333,2,4,6,0,2,0,0,0,2,2,5,-21,10.2,4,0,11,258,224,105,154,219,166,219,38,157,193,157,176,134,209,57,93,85,217,55,150,119,1,170,135,202,371,215,28,16,201,1
Players,1631230,Dominick Barlow,Dominick,1610612755,PHI,22,7,4,3,0.571,33.385,2,7,0.286,0,2,0,2,4,0.5,2,3,5,1,0,0,1,0,1,4,6,-5,16.5,0,0,14,177,136,155,125,106,166,138,225,157,157,157,127,103,178,57,120,108,149,189,150,44,1,110,81,176,248,163,142,16,175,1
Players,1642270,Donovan Clingan,Donovan,1610612757,POR,21,14,7,7,0.5,34.495,6,6,1,0,0,0,3,10,0.3,5,7,12,3,1,3,1,0,2,6,15,8,44.9,5,0,38,37,47,320,154,99,62,153,1,157,236,157,109,46,213,14,46,27,70,106,11,44,1,170,49,94,79,56,24,16,65,1
Players,1628378,Donovan Mitchell,Donovan,1610612739,CLE,29,15,6,9,0.4,45.3933333333333,13,33,0.394,5,15,0.333,3,5,0.6,3,6,9,1,1,2,0,0,5,5,34,1,51.3,1,0,53,26,72,369,243,55,15,9,174,10,6,81,109,88,170,36,63,50,149,106,25,119,1,304,67,27,141,45,79,16,31,1
Players,1628978,Donte DiVincenzo,Donte,1610612750,MIN,28,14,8,6,0.571,47.245,5,16,0.313,5,11,0.455,4,5,0.8,2,3,5,3,4,4,0,1,8,5,19,20,37.5,1,0,40,37,29,291,125,51,84,55,212,10,19,58,81,88,116,57,120,108,70,19,3,119,268,358,67,69,29,71,79,16,61,1
Players,1642962,Drake Powell,Drake,1610612751,BKN,20,1,0,1,0,1.03333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,346,344,41,344,344,266,298,266,157,236,157,215,227,215,186,274,292,217,189,150,119,1,110,251,282,155,320,142,16,321,1
Players,203110,Draymond Green,Draymond,1610612744,GSW,35,11,4,7,0.364,35.7766666666667,3,4,0.75,0,0,0,0,0,0,1,8,9,6,1,1,1,0,5,1,6,-19,30.8,0,0,25,82,136,320,265,94,124,198,29,157,236,157,215,227,215,98,35,50,23,106,63,44,1,304,184,176,366,95,142,16,109,1
Players,1629234,Drew Eubanks,Drew,1610612758,SAC,28,4,4,0,1,2.86,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8,1.2,0,0,1,258,136,1,1,312,266,298,266,157,236,157,215,227,215,186,215,242,217,189,150,119,1,1,251,282,79,309,142,16,305,1
Players,1641809,Drew Peterson,Drew,1610612766,CHA,26,1,0,1,0,0.95,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-1,1.2,0,0,1,346,344,41,344,351,266,261,266,157,193,157,215,227,215,98,274,242,217,189,150,119,1,1,251,282,184,309,142,16,305,1
Players,1630696,Dru Smith,Dru,1610612748,MIA,27,3,1,2,0.333,1.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,281,280,105,276,342,266,298,266,157,236,157,215,227,215,186,274,292,217,189,150,119,1,1,251,282,195,320,142,16,321,1
Players,1629130,Duncan Robinson,Duncan,1610612765,DET,31,16,13,3,0.813,40.55,4,9,0.444,3,8,0.375,2,2,1,0,4,4,1,2,2,1,1,1,4,13,49,26.3,0,0,27,14,1,155,47,69,104,118,137,31,38,73,127,151,1,186,93,130,149,55,25,44,268,110,81,106,4,110,142,16,99,1
Players,203939,Dwight Powell,Dwight,1610612742,DAL,34,5,2,3,0.4,12.105,0,1,0,0,0,0,2,3,0.667,1,2,3,1,0,1,0,0,4,2,2,0,10.1,0,0,8,233,224,155,243,237,266,261,266,157,236,157,127,134,148,98,160,159,149,189,63,119,1,267,135,247,155,217,142,16,232,1
Players,1642928,Dylan Cardwell,Dylan,1610612758,SAC,24,5,2,3,0.4,10.5116666666667,0,1,0,0,0,0,2,4,0.5,0,1,1,0,0,1,1,0,3,2,2,-5,9.2,0,0,7,233,224,155,243,250,266,261,266,157,236,157,127,103,178,186,215,242,217,189,63,44,1,220,135,247,248,225,142,16,239,1
Players,1642844,Dylan Harper,Dylan,1610612759,SAS,19,4,4,0,1,11.6583333333333,3,5,0.6,0,1,0,2,2,1,1,1,2,0,1,0,0,1,0,1,8,-7,9.4,0,0,10,258,136,1,1,242,124,172,58,157,193,157,127,151,1,98,215,192,217,106,150,119,268,1,184,148,274,220,142,16,210,1
Players,1630700,Dyson Daniels,Dyson,1610612737,ATL,22,17,9,8,0.529,65.495,9,15,0.6,0,0,0,2,3,0.667,6,9,15,8,2,1,1,1,7,5,20,-17,54,2,0,47,8,14,349,151,17,36,58,58,157,236,157,127,134,148,9,24,14,13,55,63,44,268,349,67,63,359,36,53,16,47,1
Players,1642856,Egor Dëmin,Egor,1610612751,BKN,19,6,2,4,0.333,8.23333333333333,1,6,0.167,1,3,0.333,0,0,0,0,0,0,0,0,0,0,2,1,0,3,-6,3,0,0,4,208,224,203,276,263,212,153,256,90,117,81,215,227,215,186,274,292,217,189,150,119,347,110,251,233,257,284,142,16,268,1
Players,1641989,Elijah Harkless,Elijah,1610612762,UTA,25,2,1,1,0.5,2.16833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,-1,0,0,0,307,280,41,154,321,266,298,266,157,236,157,215,227,215,186,274,292,217,106,150,119,1,110,184,282,131,387,142,16,321,1
Players,1630679,Ethan Thompson,Ethan,1610612754,IND,26,2,1,1,0.5,4.21666666666667,0,0,0,0,0,0,2,3,0.667,3,0,3,0,0,0,0,0,1,1,2,9,5.6,0,0,5,307,280,41,154,298,266,298,266,157,236,157,127,134,148,36,274,159,217,189,150,119,1,110,184,247,68,258,142,16,260,1
Players,1630596,Evan Mobley,Evan,1610612739,CLE,24,15,6,9,0.4,39.4633333333333,7,12,0.583,2,4,0.5,9,11,0.818,6,11,17,4,3,1,1,0,4,6,25,-2,54.4,7,0,52,26,72,369,243,75,48,76,69,52,96,31,36,40,112,9,11,8,47,29,63,44,1,267,49,45,195,34,12,16,33,1
Players,1630532,Franz Wagner,Franz,1610612753,ORL,24,12,7,5,0.583,50.1233333333333,10,25,0.4,3,10,0.3,13,15,0.867,2,7,9,2,0,1,0,2,6,8,36,8,52.8,0,0,52,63,47,253,121,39,30,30,158,31,23,113,15,22,94,57,46,50,101,189,63,119,347,332,29,24,79,41,142,16,33,1
Players,1629216,Gabe Vincent,Gabe,1610612747,LAL,29,2,2,0,1,1.46333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,307,224,1,1,338,266,298,266,157,236,157,215,227,215,186,274,292,217,189,150,119,1,1,251,282,131,320,142,16,321,1
Players,1629726,Garrison Mathews,Garrison,1610612754,IND,29,2,0,2,0,2.42333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-10,0,0,0,0,307,344,105,344,317,266,298,266,157,236,157,215,227,215,186,274,292,217,189,150,119,1,110,251,282,296,320,142,16,321,1
Players,203914,Gary Harris,Gary,1610612749,MIL,31,1,1,0,1,1.74833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,346,280,1,1,327,266,298,266,157,236,157,215,227,215,186,274,292,217,189,150,119,1,1,251,282,195,320,142,16,321,1
Players,1627780,Gary Payton II,Gary,1610612744,GSW,33,11,6,5,0.545,17.45,4,7,0.571,1,3,0.333,0,0,0,0,3,3,2,1,0,0,0,2,0,9,-10,14.6,1,0,15,82,72,253,142,189,104,138,71,90,117,81,215,227,215,186,120,159,101,106,150,119,1,170,251,141,296,176,79,16,166,1
Players,1629018,Gary Trent Jr.,Gary,1610612749,MIL,26,11,5,6,0.455,39.3766666666667,3,10,0.3,3,8,0.375,3,5,0.6,0,1,1,0,3,1,0,1,6,3,12,-9,13.2,0,0,18,82,102,291,211,76,124,103,217,31,38,73,109,88,170,186,215,242,217,29,63,119,268,332,105,115,289,188,142,16,148,1
Players,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,31,10,5,5,0.5,42,11,25,0.44,0,2,0,11,18,0.611,8,9,17,6,7,2,1,1,5,12,33,-10,64.4,6,0,62,106,102,253,154,65,25,30,142,157,157,157,27,14,168,4,24,8,23,6,25,44,268,304,12,30,296,24,18,16,24,1
Players,1629048,Goga Bitadze,Goga,1610612753,ORL,26,7,4,3,0.571,5.84,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,-10,1.2,0,0,1,177,136,155,125,278,266,298,266,157,236,157,215,227,215,186,215,242,217,189,150,119,1,110,184,282,296,309,142,16,305,1
Players,1641711,Gradey Dick,Gradey,1610612761,TOR,22,1,1,0,1,0.616666666666667,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1.2,0,0,1,346,280,1,1,360,266,298,266,157,236,157,215,227,215,186,215,242,217,189,150,119,1,1,251,282,155,309,142,16,305,1
Players,1628960,Grayson Allen,Grayson,1610612756,PHX,30,7,4,3,0.571,24.2566666666667,3,7,0.429,1,4,0.25,7,9,0.778,0,3,3,5,0,0,0,1,4,7,14,9,25.1,0,0,23,177,136,155,125,147,124,138,145,90,96,121,50,52,127,186,120,159,33,189,150,119,268,267,38,101,68,115,142,16,123,1
Players,1630611,Gui Santos,Gui,1610612744,GSW,23,2,1,1,0.5,6.93,2,3,0.667,0,1,0,1,2,0.5,0,1,1,0,0,0,0,0,2,2,5,9,6.2,0,0,6,307,280,41,154,271,166,219,38,157,193,157,176,151,178,186,215,242,217,189,150,119,1,170,135,202,68,255,142,16,245,1
Players,203084,Harrison Barnes,Harrison,1610612759,SAS,33,14,12,2,0.857,38.945,5,11,0.455,2,5,0.4,4,4,1,0,2,2,3,0,1,2,1,4,2,16,57,31.9,0,0,29,37,2,105,41,77,84,89,132,52,79,62,81,103,1,186,160,192,70,189,63,20,268,267,135,86,2,85,142,16,91,1
Players,1630529,Herbert Jones,Herbert,1610612740,NOP,27,10,3,7,0.3,38.385,3,5,0.6,0,0,0,0,0,0,0,3,3,2,0,3,1,1,8,1,6,-22,24.6,0,0,19,106,184,320,304,81,124,172,58,157,236,157,215,227,215,186,120,159,101,189,11,44,268,358,184,176,374,118,142,16,138,1
Players,1642864,Hugo González,Hugo,1610612738,BOS,19,3,2,1,0.667,3.77166666666667,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,3,1.4,0,0,2,281,224,41,81,303,266,298,266,157,236,157,215,227,215,98,215,192,217,106,150,119,1,1,251,282,121,308,142,16,286,1
Players,1630193,Immanuel Quickley,Immanuel,1610612761,TOR,26,15,10,5,0.667,38.9166666666667,7,16,0.438,4,8,0.5,3,5,0.6,1,4,5,2,1,1,0,0,2,3,21,-6,32,2,0,34,26,9,253,81,78,48,55,143,19,38,31,109,88,170,98,93,108,101,106,63,119,1,170,105,57,257,83,53,16,74,1
Players,1630171,Isaac Okoro,Isaac,1610612741,CHI,24,10,6,4,0.6,38.5016666666667,3,6,0.5,0,1,0,0,0,0,0,2,2,1,0,1,1,1,5,0,6,-14,15.9,0,0,13,106,72,203,111,80,124,153,93,157,193,157,215,227,215,186,160,192,149,189,63,44,268,304,251,176,343,167,142,16,186,1
Players,1642268,Isaiah Collier,Isaiah,1610612762,UTA,21,6,3,3,0.5,34.865,4,6,0.667,0,0,0,2,2,1,1,7,8,8,2,0,0,0,5,1,10,16,29.6,1,0,26,208,184,155,154,97,104,153,38,157,236,157,127,151,1,98,46,62,13,55,150,119,1,304,184,130,42,101,79,16,104,1
Players,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27,9,6,3,0.667,38.1383333333333,4,5,0.8,0,0,0,1,3,0.333,7,6,13,1,0,1,0,0,3,3,9,17,29.1,3,0,25,133,72,155,81,83,104,172,27,157,236,157,176,134,209,6,63,22,149,189,63,119,1,220,105,141,36,102,38,16,109,1
Players,1630543,Isaiah Jackson,Isaiah,1610612754,IND,23,6,2,4,0.333,15.3466666666667,1,1,1,0,0,0,4,4,1,1,3,4,0,0,0,0,0,2,2,6,9,10.8,2,0,10,208,224,203,276,208,212,261,1,157,236,157,81,103,1,98,120,130,217,189,150,119,1,170,135,176,68,212,53,16,210,1
Players,1630198,Isaiah Joe,Isaiah,1610612760,OKC,26,4,3,1,0.75,5.21666666666667,1,3,0.333,1,3,0.333,1,2,0.5,0,1,1,0,0,0,0,0,0,1,4,10,5.2,0,0,6,258,184,41,57,289,212,219,192,90,117,81,176,151,178,186,215,242,217,189,150,119,1,1,184,215,63,267,142,16,245,1
Players,1630191,Isaiah Stewart,Isaiah,1610612765,DET,24,11,7,4,0.636,22.71,0,1,0,0,0,0,1,2,0.5,1,2,3,1,0,0,2,0,3,1,1,11,12.1,2,0,9,82,47,203,97,156,266,261,266,157,236,157,176,151,178,98,160,159,149,189,150,20,1,220,184,277,57,199,53,16,224,1
Players,1627826,Ivica Zubac,Ivica,1610612746,LAC,28,12,2,10,0.167,48.7416666666667,6,10,0.6,0,0,0,11,14,0.786,3,11,14,4,2,1,0,1,8,10,23,-16,46.8,8,0,43,63,224,380,336,44,62,103,58,157,236,157,27,25,126,36,11,19,47,55,63,119,268,358,20,49,355,54,8,16,56,1
Players,1629630,Ja Morant,Ja,1610612763,MEM,26,6,2,4,0.333,15.5766666666667,4,12,0.333,0,3,0,5,6,0.833,0,1,1,2,3,1,0,0,0,4,13,-10,17.2,2,0,18,208,224,203,276,206,104,76,192,157,117,157,69,71,103,186,215,242,101,29,63,119,1,1,81,106,296,159,53,16,148,1
Players,1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,21,3,2,1,0.667,10.7033333333333,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,2,0,-5,2.4,0,0,2,281,224,41,81,248,266,298,266,157,236,157,215,227,215,98,215,192,217,189,150,119,1,170,135,282,248,290,142,16,286,1
Players,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22,12,5,7,0.417,76.8516666666667,11,27,0.407,6,15,0.4,5,6,0.833,2,17,19,1,2,3,1,2,11,6,33,-11,67.3,5,0,67,63,102,320,237,5,25,23,157,6,6,62,69,71,103,57,3,6,149,55,11,44,347,384,49,30,314,22,24,16,21,1
Players,1631133,Jabari Walker,Jabari,1610612755,PHI,23,4,2,2,0.5,4.90666666666667,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,-4,2.4,0,0,2,258,224,105,154,295,266,298,266,157,236,157,215,227,215,186,160,192,217,189,150,119,1,1,251,282,230,290,142,16,286,1
Players,1630702,Jaden Hardy,Jaden,1610612742,DAL,23,2,0,2,0,1.32666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,307,344,105,344,340,266,298,266,157,236,157,215,227,215,186,274,292,217,189,150,119,1,1,251,282,220,320,142,16,321,1
Players,1631093,Jaden Ivey,Jaden,1610612765,DET,23,1,0,1,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,344,41,344,368,266,298,266,157,236,157,215,227,215,186,274,292,217,189,150,119,1,1,251,282,155,320,142,16,321,1
Players,1630183,Jaden McDaniels,Jaden,1610612750,MIN,25,12,6,6,0.5,53.8133333333333,6,11,0.545,1,3,0.333,6,6,1,2,7,9,3,4,3,0,0,6,3,19,12,39.3,0,0,38,63,72,291,154,33,62,89,78,90,117,81,57,71,1,57,46,50,70,19,11,119,1,332,105,69,52,64,142,16,65,1
Players,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,30,1,0,1,0,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,0,0,0,0,346,344,41,344,352,266,298,266,157,236,157,215,227,215,186,274,292,217,189,150,119,1,1,251,282,257,320,142,16,321,1
Players,1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,24,9,5,4,0.556,30.9683333333333,6,10,0.6,0,0,0,9,10,0.9,1,4,5,6,1,0,1,0,2,6,21,0,38,2,0,34,133,102,203,136,117,62,103,58,157,236,157,36,46,86,98,93,108,23,106,150,44,1,170,49,57,155,70,53,16,74,1
Players,1631222,Jake LaRavia,Jake,1610612747,LAL,24,9,9,0,1,17.6566666666667,2,4,0.5,0,2,0,1,1,1,2,2,4,1,2,0,0,0,1,1,5,27,9.3,0,0,10,133,14,1,1,187,166,198,93,157,157,157,176,207,1,57,160,130,149,55,150,119,1,110,184,202,24,224,142,16,210,1
Players,1627751,Jakob Poeltl,Jakob,1610612761,TOR,30,9,7,2,0.778,26.8666666666667,5,6,0.833,0,0,0,1,1,1,3,3,6,0,0,0,1,0,2,3,11,-2,21.2,1,0,19,133,47,105,55,129,84,153,26,157,236,157,176,207,1,36,120,85,217,189,150,44,1,170,105,122,195,138,79,16,138,1
Players,1628973,Jalen Brunson,Jalen,1610612752,NYK,29,10,5,5,0.5,23.2283333333333,3,13,0.231,1,4,0.25,4,5,0.8,0,3,3,3,1,0,0,0,8,3,11,-10,18.1,1,0,18,106,102,253,154,153,124,66,242,90,96,121,81,88,116,186,120,159,70,106,150,119,1,358,105,122,296,156,79,16,148,1
Players,1631105,Jalen Duren,Jalen,1610612765,DET,22,16,11,5,0.688,63.48,6,15,0.4,0,0,0,10,12,0.833,12,11,23,3,5,1,1,5,16,8,22,39,55.1,10,0,52,14,6,253,80,19,62,58,158,157,236,157,32,33,103,2,11,3,70,13,63,44,386,386,29,54,7,33,3,16,33,1
Players,1630552,Jalen Johnson,Jalen,1610612737,ATL,24,17,9,8,0.529,66.6866666666667,17,31,0.548,5,9,0.556,15,18,0.833,2,10,12,16,5,6,3,2,4,11,54,-4,114.4,12,4,105,8,14,349,151,16,7,10,76,10,31,30,13,14,103,57,19,27,1,13,1,6,347,267,16,8,230,4,1,2,5,1
Players,1630188,Jalen Smith,Jalen,1610612741,CHI,25,4,3,1,0.75,2.94333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,0,1,0,0,258,184,41,57,311,266,298,266,157,236,157,215,227,215,186,274,292,217,189,150,119,1,1,251,282,280,320,79,16,321,1
Players,1630591,Jalen Suggs,Jalen,1610612753,ORL,24,9,5,4,0.556,33.145,7,13,0.538,0,4,0,2,2,1,1,7,8,5,3,2,1,1,4,5,16,28,39.1,0,0,35,133,102,203,136,107,48,66,83,157,96,157,127,151,1,98,46,62,33,29,25,44,268,267,67,86,21,66,142,16,72,1
Players,1631114,Jalen Williams,Jalen,1610612760,OKC,24,5,3,2,0.6,14.6366666666667,3,10,0.3,1,3,0.333,3,4,0.75,1,2,3,3,0,1,0,0,1,2,10,13,21.1,0,0,19,233,184,105,111,210,124,103,217,90,117,81,109,103,131,98,160,159,70,189,63,119,1,110,135,130,50,140,142,16,138,1
Players,1630592,Jalen Wilson,Jalen,1610612751,BKN,25,2,1,1,0.5,1.68333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,307,280,41,154,328,266,298,266,157,236,157,215,227,215,186,274,292,217,189,150,119,1,110,251,282,184,320,142,16,321,1
Players,1627750,Jamal Murray,Jamal,1610612743,DEN,28,9,4,5,0.444,41.8533333333333,10,19,0.526,1,4,0.25,8,11,0.727,1,1,2,4,5,2,2,0,3,6,29,-16,44.4,4,0,44,133,136,253,214,66,30,43,89,90,96,121,44,40,146,98,215,192,47,13,25,20,1,220,49,36,355,57,28,16,53,1
Players,1642347,Jamal Shead,Jamal,1610612761,TOR,23,12,8,4,0.667,21.2366666666667,1,6,0.167,0,4,0,2,2,1,0,2,2,3,0,0,0,0,3,2,4,0,10.9,0,0,9,63,29,203,81,166,212,153,256,157,96,157,127,151,1,186,160,192,70,189,150,119,1,220,135,215,155,211,142,16,224,1
Players,201935,James Harden,James,1610612746,LAC,36,12,2,10,0.167,49.7116666666667,12,31,0.387,7,18,0.389,20,20,1,3,9,12,4,8,3,0,3,5,10,51,-23,72.4,6,2,80,63,224,380,336,41,23,10,177,2,3,70,7,10,1,36,24,27,47,2,11,119,373,304,20,11,375,15,18,4,11,1
