GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
Players,1629012,Collin Sexton,Collin,1610612741,CHI,27,15,4,11,0.267,33.86,5,13,0.385,3,5,0.6,1,1,1,1,0,1,1,3,0,0,2,4,2,14,9,13.7,0,0,19,183,261,365,394,209,164,162,227,79,160,29,246,275,1,183,339,316,236,84,239,174,373,243,216,177,108,270,194,22,236,2
Players,1642843,Cooper Flagg,Cooper,1610612742,DAL,19,33,13,20,0.394,133.795,27,58,0.466,3,10,0.3,28,34,0.824,7,27,34,14,6,2,4,4,11,24,85,-18,158.8,5,0,148,3,60,456,327,7,12,14,159,79,84,146,12,11,140,23,1,3,15,32,79,15,435,417,8,12,401,9,46,22,9,1
Players,1630557,Corey Kispert,Corey,1610612737,ATL,27,6,1,5,0.167,7.435,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,-13,2.7,0,0,2,313,363,194,419,340,341,381,341,229,316,229,286,298,286,272,292,316,236,273,239,174,1,101,317,360,374,373,194,22,371,2
Players,1641854,Craig Porter Jr.,Craig,1610612739,CLE,26,5,3,2,0.6,9.345,0,4,0,0,1,0,2,4,0.5,1,2,3,1,0,1,0,1,1,3,2,-4,10.1,0,0,8,322,288,95,117,327,341,270,341,229,264,229,197,176,245,183,249,253,236,273,140,174,276,101,174,323,281,296,194,22,305,1
Players,1626156,D'Angelo Russell,D'Angelo,1610612764,WAS,30,7,2,5,0.286,24.03,6,19,0.316,1,8,0.125,6,9,0.667,0,1,1,2,3,0,0,0,2,6,19,-13,20.2,1,0,23,292,327,194,384,249,145,109,288,159,104,222,106,100,210,272,292,316,178,84,239,174,1,165,106,149,374,238,131,22,213,1
Players,1641747,DaRon Holmes II,DaRon,1610612743,DEN,23,2,1,1,0.5,8.80333333333333,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,-8,2,0,0,2,385,363,35,192,331,341,310,341,229,228,229,286,298,286,272,339,357,312,185,239,94,1,165,317,360,328,375,194,22,371,1
Players,1631342,Daeqwon Plowden,Daeqwon,1610612758,SAC,27,5,2,3,0.4,15.23,3,4,0.75,1,2,0.5,0,0,0,2,2,4,1,1,0,0,0,3,0,7,9,12.3,0,0,13,322,327,130,318,287,211,270,33,159,228,41,286,298,286,118,249,231,236,185,239,174,1,208,317,248,108,275,194,22,269,1
Players,1631207,Dalen Terry,Dalen,1610612755,PHI,23,1,1,0,1,2.48166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,414,363,1,1,395,341,381,341,229,316,229,286,298,286,272,339,357,312,273,239,174,1,1,317,360,187,399,194,22,400,1
Players,1642261,Dalton Knecht,Dalton,1610612747,LAL,24,3,2,1,0.667,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6,0,0,0,0,364,327,35,82,394,341,381,341,229,316,229,286,298,286,272,339,357,312,273,239,174,1,101,317,360,309,399,194,22,400,1
Players,1629655,Daniel Gafford,Daniel,1610612742,DAL,27,25,7,18,0.28,73.3433333333333,12,17,0.706,0,0,0,11,14,0.786,11,15,26,2,2,2,5,2,12,10,35,-7,88.2,6,0,77,51,176,448,390,84,67,123,43,229,316,229,63,67,164,8,31,16,178,120,79,9,373,429,59,72,319,47,41,22,61,1
Players,1642450,Daniss Jenkins,Daniss,1610612765,DET,24,19,14,5,0.737,46.3766666666667,6,18,0.333,2,6,0.333,17,21,0.81,1,6,7,3,4,0,0,1,7,13,31,23,39.9,1,0,43,129,44,194,55,164,145,116,262,116,142,109,28,36,144,183,138,162,137,58,239,174,276,338,38,88,45,152,131,22,130,1
Players,1642874,Danny Wolf,Danny,1610612751,BKN,21,11,4,7,0.364,17.9533333333333,2,6,0.333,0,2,0,4,6,0.667,2,1,3,2,0,0,0,1,4,3,8,-8,14.6,1,0,13,236,261,247,342,275,248,238,262,229,228,229,141,127,210,118,292,253,178,273,239,174,276,243,174,231,328,265,131,22,269,1
Players,203967,Dario Saric,Dario,1610612758,SAC,31,1,1,0,1,1.45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1.5,0,0,1,414,363,1,1,419,341,381,341,229,316,229,286,298,286,272,339,357,236,273,239,174,1,1,317,360,140,380,194,22,380,1
Players,1629636,Darius Garland,Darius,1610612746,LAC,26,14,5,9,0.357,44.48,11,26,0.423,3,8,0.375,6,7,0.857,1,7,8,9,5,0,1,1,2,4,31,1,52.1,2,0,53,196,236,310,351,175,75,76,199,79,104,91,106,116,117,183,118,142,43,42,239,94,276,165,143,88,187,116,101,22,108,2
Players,1630558,Davion Mitchell,Davion,1610612748,MIA,27,20,10,10,0.5,57.8933333333333,4,9,0.444,1,5,0.2,2,3,0.667,0,6,6,9,4,2,0,1,8,4,11,-10,33.7,1,0,31,116,104,339,192,129,183,198,175,159,160,199,197,208,210,272,138,185,43,58,79,174,276,364,143,203,348,174,131,22,175,1
Players,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,24,7,2,5,0.286,17.3166666666667,2,3,0.667,0,0,0,0,0,0,1,2,3,2,1,2,0,1,2,0,4,-3,15.6,1,0,13,292,327,194,384,276,248,287,47,229,316,229,286,298,286,183,249,253,178,185,79,174,276,165,317,290,259,263,131,22,269,1
Players,1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,28,25,17,8,0.68,86.49,22,52,0.423,6,20,0.3,16,17,0.941,1,10,11,19,7,5,1,2,10,12,66,40,118.7,4,0,114,51,11,277,79,51,20,19,199,28,24,146,35,49,82,183,71,106,6,26,9,94,373,400,47,25,15,20,55,22,20,1
Players,1629631,De'Andre Hunter,De'Andre,1610612758,SAC,28,18,8,10,0.444,48.0333333333333,8,18,0.444,0,6,0,10,11,0.909,2,6,8,2,2,1,0,1,10,8,26,-11,39.6,0,0,38,138,146,339,284,154,106,116,175,229,142,229,75,84,95,118,138,142,178,120,140,174,276,400,78,111,365,153,194,22,150,2
Players,1629001,De'Anthony Melton,De'Anthony,1610612744,GSW,27,15,7,8,0.467,36.7383333333333,10,24,0.417,2,6,0.333,8,9,0.889,3,3,6,0,2,5,1,2,7,3,30,-4,53.2,0,0,50,183,176,277,267,206,80,84,205,116,142,109,92,100,102,84,223,185,312,120,9,94,373,338,174,91,281,111,194,22,118,1
Players,201942,DeMar DeRozan,DeMar,1610612758,SAC,36,24,9,15,0.375,88.5266666666667,16,38,0.421,4,9,0.444,32,34,0.941,2,7,9,12,2,2,0,0,4,24,68,-26,100.8,0,0,97,69,122,423,337,48,39,40,202,62,92,63,9,11,82,118,118,132,24,120,79,174,1,243,8,22,422,35,194,22,34,1
Players,1629731,Dean Wade,Dean,1610612739,CLE,29,15,7,8,0.467,38.1183333333333,2,6,0.333,1,3,0.333,1,1,1,1,5,6,3,0,0,0,1,5,4,6,-6,17.7,0,0,16,183,176,277,267,195,248,238,262,159,203,109,246,275,1,183,163,185,137,273,239,174,276,274,143,259,309,252,194,22,254,1
Players,1629028,Deandre Ayton,Deandre,1610612747,LAL,27,12,10,2,0.833,36.7583333333333,2,3,0.667,0,0,0,4,4,1,2,8,10,2,0,1,3,0,5,2,8,27,35,8,0,28,225,104,95,37,205,248,287,47,229,316,229,141,176,1,118,104,120,178,273,140,30,1,274,216,231,33,168,26,22,187,1
Players,1627749,Dejounte Murray,Dejounte,1610612740,NOP,29,3,1,2,0.333,5.76833333333333,1,3,0.333,0,0,0,1,1,1,0,4,4,1,1,1,0,0,4,1,3,-1,11.3,0,0,10,364,363,95,358,353,293,287,262,229,316,229,246,275,1,272,194,231,236,185,140,174,1,243,251,306,231,284,194,22,287,1
Players,1630166,Deni Avdija,Deni,1610612757,POR,25,29,15,14,0.517,113.531666666667,28,56,0.5,6,14,0.429,32,40,0.8,3,17,20,20,13,2,2,5,24,28,94,-3,147,11,3,148,19,30,412,188,15,10,17,108,28,50,67,9,6,148,84,20,32,3,6,79,55,449,459,6,8,259,11,16,4,9,1
Players,203471,Dennis Schröder,Dennis,1610612739,CLE,32,20,8,12,0.4,69.1133333333333,14,30,0.467,4,12,0.333,11,12,0.917,2,6,8,4,6,3,0,4,5,12,43,-35,61.6,2,0,65,116,146,378,318,94,52,55,154,62,68,109,63,81,90,118,138,142,104,32,41,174,435,274,47,57,440,93,101,22,76,2
Players,1641726,Dereck Lively II,Dereck,1610612742,DAL,22,3,2,1,0.667,5.465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,5,6,0,0,4,364,327,35,82,358,341,381,341,229,316,229,286,298,286,272,339,357,312,273,140,94,1,165,317,360,140,329,194,22,348,1
Players,1642852,Derik Queen,Derik,1610612740,NOP,21,23,7,16,0.304,74.5716666666667,9,24,0.375,1,4,0.25,10,14,0.714,2,14,16,7,8,4,3,4,9,8,29,-31,71.7,7,1,67,86,176,436,381,81,93,84,234,159,175,162,75,67,197,118,39,53,64,16,20,30,435,384,78,94,432,74,30,13,72,1
Players,1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,29,12,6,6,0.5,56.7883333333333,8,16,0.5,1,4,0.25,10,13,0.769,2,4,6,2,1,1,3,1,6,8,27,2,48.2,0,0,44,225,208,225,192,131,106,130,108,159,175,162,75,75,171,118,194,185,178,185,140,30,276,305,78,106,175,130,194,22,129,1
Players,1628401,Derrick White,Derrick,1610612738,BOS,31,24,10,14,0.417,75.52,17,38,0.447,11,27,0.407,15,17,0.882,3,2,5,7,4,2,2,1,8,10,60,1,84.5,1,0,91,69,104,412,310,75,36,40,173,5,7,79,41,49,103,84,249,207,64,58,79,55,276,364,59,29,187,50,131,22,42,1
Players,1630217,Desmond Bane,Desmond,1610612753,ORL,27,30,20,10,0.667,130.796666666667,25,66,0.379,5,23,0.217,21,23,0.913,6,16,22,16,8,2,2,6,15,15,76,3,130.4,0,0,127,12,4,339,82,9,15,10,232,43,17,196,17,27,93,31,26,25,10,16,79,55,455,447,29,16,161,15,194,22,16,1
Players,1626164,Devin Booker,Devin,1610612756,PHX,29,22,12,10,0.545,69.5316666666667,22,44,0.5,5,19,0.263,31,36,0.861,4,9,13,10,4,0,1,1,14,21,80,19,109.6,3,0,110,101,73,339,169,92,20,31,108,43,28,161,11,10,115,57,89,77,33,58,239,94,276,438,11,13,62,29,75,22,24,1
Players,1642269,Devin Carter,Devin,1610612758,SAC,23,5,2,3,0.4,16.2283333333333,7,10,0.7,3,4,0.75,3,4,0.75,1,1,2,4,1,1,0,0,1,2,20,14,30.4,0,0,31,322,327,130,318,281,126,191,45,79,175,18,170,176,175,183,292,285,104,185,140,174,1,101,216,141,81,186,194,22,175,1
Players,1630170,Devin Vassell,Devin,1610612759,SAS,25,23,17,6,0.739,58.2033333333333,6,14,0.429,4,12,0.333,6,7,0.857,2,3,5,0,2,0,1,1,4,4,22,34,29,0,0,33,86,11,225,54,127,145,149,189,62,68,109,106,116,117,118,223,207,312,120,239,94,276,243,143,128,22,191,194,22,169,1
Players,1628415,Dillon Brooks,Dillon,1610612756,PHX,30,24,14,10,0.583,75.725,11,27,0.407,3,11,0.273,9,11,0.818,0,9,9,4,5,3,0,1,12,8,34,22,54.8,0,0,56,69,44,339,136,72,75,69,210,79,79,160,83,84,141,272,89,132,104,42,41,174,276,429,78,77,51,110,194,22,100,1
Players,1627734,Domantas Sabonis,Domantas,1610612758,SAC,29,7,2,5,0.286,24.805,2,5,0.4,0,1,0,1,3,0.333,3,6,9,0,2,1,0,0,3,2,5,-36,16.8,6,0,16,292,327,194,384,245,248,254,212,229,264,229,246,208,280,84,138,132,312,120,140,174,1,208,216,277,442,255,41,22,254,1
Players,1631230,Dominick Barlow,Dominick,1610612755,PHI,22,11,6,5,0.545,47.7016666666667,3,8,0.375,0,2,0,2,4,0.5,3,5,8,1,2,0,1,0,3,5,8,1,20.1,0,0,19,236,208,194,169,156,211,208,234,229,228,229,197,176,245,84,163,142,236,120,239,94,1,208,125,231,187,239,194,22,236,1
Players,1642270,Donovan Clingan,Donovan,1610612757,POR,22,27,14,13,0.519,68.725,8,10,0.8,0,0,0,8,17,0.471,11,18,29,6,5,3,1,1,6,10,24,13,74.8,14,0,67,35,44,400,187,96,106,191,32,229,316,229,92,49,275,8,19,10,78,42,41,94,276,305,59,122,89,66,9,22,72,1
Players,1628378,Donovan Mitchell,Donovan,1610612739,CLE,29,26,13,13,0.5,78.7466666666667,22,58,0.379,7,24,0.292,16,19,0.842,6,12,18,9,4,5,0,2,6,14,67,19,113.1,3,0,111,42,60,400,192,66,20,14,231,20,16,151,35,42,126,31,56,41,43,58,9,174,373,305,34,24,62,25,75,22,22,1
Players,1628978,Donte DiVincenzo,Donte,1610612750,MIN,29,25,14,11,0.56,84.2266666666667,8,20,0.4,7,14,0.5,6,7,0.857,3,9,12,12,8,5,0,1,16,6,29,16,68.4,1,0,70,51,44,365,159,56,106,101,212,20,50,41,106,116,117,84,89,89,24,16,9,174,276,451,106,94,76,80,131,22,68,1
Players,1627827,Dorian Finney-Smith,Dorian,1610612745,HOU,32,9,6,3,0.667,4.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,-2,0,0,0,0,264,208,130,82,375,341,381,341,229,316,229,286,298,286,272,339,357,312,273,239,174,1,208,317,360,245,399,194,22,400,1
Players,203926,Doug McDermott,Doug,1610612758,SAC,34,1,1,0,1,1.40333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,414,363,1,1,421,341,381,341,229,316,229,286,298,286,272,339,357,312,273,239,174,1,1,317,360,150,399,194,22,400,1
Players,1642962,Drake Powell,Drake,1610612751,BKN,20,9,1,8,0.111,13.345,2,3,0.667,1,1,1,2,3,0.667,0,0,0,0,0,1,0,1,1,2,7,-23,10,0,0,10,264,363,277,422,296,248,287,47,159,264,1,197,208,210,272,339,357,312,273,140,174,276,101,216,248,410,297,194,22,287,1
Players,203110,Draymond Green,Draymond,1610612744,GSW,36,22,8,14,0.364,73.4383333333333,8,11,0.727,2,4,0.5,4,5,0.8,3,13,16,13,4,3,2,0,17,4,22,-32,71.7,1,0,63,101,146,412,342,83,106,180,41,116,175,41,141,151,148,84,46,53,17,58,41,55,1,456,143,128,434,74,131,22,79,1
Players,1629234,Drew Eubanks,Drew,1610612758,SAC,29,4,4,0,1,2.86,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8,1.2,0,0,1,339,261,1,1,389,341,381,341,229,316,229,286,298,286,272,292,316,312,273,239,174,1,1,317,360,117,386,194,22,380,1
Players,1641809,Drew Peterson,Drew,1610612766,CHA,26,1,0,1,0,0.95,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-1,1.2,0,0,1,414,423,35,423,429,341,342,341,229,264,229,286,298,286,183,339,316,312,273,239,174,1,1,317,360,231,386,194,22,380,1
Players,1630696,Dru Smith,Dru,1610612748,MIA,28,9,4,5,0.444,9.865,1,2,0.5,0,1,0,0,0,0,1,1,2,2,0,0,1,0,2,0,2,4,10.4,0,0,8,264,261,194,284,324,293,310,108,229,264,229,286,298,286,183,292,285,178,273,239,94,1,165,317,323,150,290,194,22,305,1
Players,1629130,Duncan Robinson,Duncan,1610612765,DET,31,31,23,8,0.742,77.1866666666667,5,16,0.313,3,12,0.25,6,7,0.857,2,4,6,4,3,2,2,2,7,8,19,62,41.2,0,0,40,9,1,277,53,70,164,130,289,79,68,162,106,116,117,118,194,185,104,84,79,55,373,338,78,149,5,149,194,22,143,1
Players,1641871,Duop Reath,Duop,1610612757,POR,29,1,1,0,1,1.97166666666667,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,5,3.9,0,0,3,414,363,1,1,407,341,381,341,229,316,229,286,298,286,183,292,285,236,273,239,174,1,101,317,360,140,357,194,22,360,1
Players,203939,Dwight Powell,Dwight,1610612742,DAL,34,9,3,6,0.333,14.6383333333333,0,1,0,0,0,0,3,5,0.6,1,2,3,1,0,1,0,0,4,3,3,-1,11.1,0,0,9,264,288,225,358,290,341,342,341,229,316,229,170,151,231,183,249,253,236,273,140,174,1,243,174,306,231,286,194,22,295,1
Players,1642928,Dylan Cardwell,Dylan,1610612758,SAC,24,13,3,10,0.231,30.7616666666667,4,6,0.667,0,0,0,3,6,0.5,2,6,8,0,0,2,2,0,6,3,11,-15,32.6,3,0,27,209,288,339,405,223,183,238,47,229,316,229,170,127,245,118,138,142,312,273,79,55,1,305,174,203,390,181,75,22,191,1
Players,1642844,Dylan Harper,Dylan,1610612759,SAS,20,9,7,2,0.778,19.9366666666667,4,8,0.5,0,2,0,2,4,0.5,2,1,3,1,2,0,0,1,1,3,10,-11,13.1,0,0,14,264,176,95,40,267,183,208,108,229,228,229,197,176,245,118,292,253,236,120,239,174,276,101,174,215,365,272,194,22,263,1
Players,1630700,Dyson Daniels,Dyson,1610612737,ATL,22,29,15,14,0.517,104.605,13,27,0.481,0,2,0,3,4,0.75,9,21,30,14,3,2,1,2,10,9,29,-2,92,3,0,79,19,30,412,188,26,58,69,149,229,228,229,170,176,175,13,8,9,15,84,79,94,373,400,68,94,245,46,75,22,56,1
Players,1642856,Egor Dëmin,Egor,1610612751,BKN,20,16,3,13,0.188,39.5166666666667,8,22,0.364,8,17,0.471,1,2,0.5,0,2,2,1,1,0,0,2,5,3,25,-34,27.9,0,0,36,163,288,400,416,187,106,92,247,17,36,60,246,226,245,272,249,285,236,185,239,174,373,274,174,115,438,195,194,22,155,1
Players,1641989,Elijah Harkless,Elijah,1610612762,UTA,26,4,2,2,0.5,12.5833333333333,0,2,0,0,2,0,3,4,0.75,0,1,1,2,2,1,0,0,6,3,3,3,8.2,0,0,8,339,327,95,192,304,341,310,341,229,228,229,170,176,175,272,292,316,178,120,140,174,1,305,174,306,161,312,194,22,305,1
Players,1630679,Ethan Thompson,Ethan,1610612754,IND,26,4,1,3,0.25,5.15666666666667,0,0,0,0,0,0,2,3,0.667,3,0,3,0,0,0,0,0,1,1,2,10,5.6,0,0,5,339,363,130,395,362,341,381,341,229,316,229,197,208,210,84,339,253,312,273,239,174,1,101,251,323,104,336,194,22,333,1
Players,1630596,Evan Mobley,Evan,1610612739,CLE,24,27,13,14,0.481,78.295,10,20,0.5,3,8,0.375,15,22,0.682,10,19,29,6,6,3,4,0,8,13,38,14,96.8,11,0,90,35,60,412,253,67,80,101,108,79,104,91,41,30,209,10,15,10,78,32,41,15,1,364,38,68,81,39,16,22,44,1
Players,1630532,Franz Wagner,Franz,1610612753,ORL,24,14,8,6,0.571,59.3316666666667,13,30,0.433,4,12,0.333,15,18,0.833,3,8,11,2,1,2,0,2,7,10,45,11,66.2,0,0,66,196,146,225,146,124,58,55,186,62,68,109,41,45,128,84,104,106,178,185,79,174,373,338,59,54,102,87,194,22,74,1
Players,1641713,GG Jackson,GG,1610612763,MEM,21,9,2,7,0.222,22.715,2,5,0.4,0,1,0,0,0,0,1,5,6,0,1,0,0,0,1,0,4,-25,10.2,0,0,10,264,327,247,406,254,248,254,212,229,264,229,286,298,286,183,163,185,312,185,239,174,1,101,317,290,417,294,194,22,287,1
Players,1629216,Gabe Vincent,Gabe,1610612737,ATL,29,3,2,1,0.667,1.72333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,327,35,82,412,341,381,341,229,316,229,286,298,286,272,339,357,312,273,239,174,1,1,317,360,206,399,194,22,400,1
Players,1629726,Garrison Mathews,Garrison,1610612754,IND,29,2,0,2,0,2.42333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-10,0,0,0,0,385,423,95,423,397,341,381,341,229,316,229,286,298,286,272,339,357,312,273,239,174,1,101,317,360,348,399,194,22,400,1
Players,203914,Gary Harris,Gary,1610612749,MIL,31,5,3,2,0.6,3.07333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1.5,0,0,1,322,288,95,117,385,341,381,341,229,316,229,286,298,286,272,339,357,236,273,239,174,1,101,317,360,161,380,194,22,380,1
Players,1627780,Gary Payton II,Gary,1610612744,GSW,33,17,8,9,0.471,31.995,6,11,0.545,1,5,0.2,0,0,0,0,5,5,3,1,1,0,0,4,0,13,-15,25.5,2,0,24,152,146,310,262,219,145,180,94,159,160,199,286,298,286,272,163,207,137,185,140,174,1,243,317,185,390,208,101,22,205,1
Players,1629018,Gary Trent Jr.,Gary,1610612749,MIL,27,13,6,7,0.462,40.7516666666667,3,10,0.3,3,8,0.375,3,5,0.6,0,1,1,0,3,1,0,1,6,3,12,-10,13.2,0,0,18,209,208,247,273,178,211,191,295,79,104,91,170,151,231,272,292,316,312,84,140,174,276,305,174,193,348,271,194,22,243,1
Players,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,31,19,11,8,0.579,67.2766666666667,16,37,0.432,0,3,0,17,24,0.708,10,16,26,11,10,4,2,3,9,19,49,8,104.7,11,0,98,129,90,277,144,101,39,44,187,229,203,229,28,24,200,10,26,16,29,10,20,55,410,384,15,44,117,34,16,22,33,1
Players,1629048,Goga Bitadze,Goga,1610612753,ORL,26,12,7,5,0.583,12.14,1,2,0.5,0,0,0,0,0,0,2,1,3,0,0,0,0,1,1,1,2,-9,5.6,1,0,5,225,176,194,136,309,293,310,108,229,316,229,286,298,286,118,292,253,312,273,239,174,276,101,251,323,339,336,131,22,333,1
Players,1641711,Gradey Dick,Gradey,1610612761,TOR,22,4,3,1,0.75,5.64666666666667,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,9,3.9,1,0,3,339,288,35,42,355,341,381,341,229,316,229,286,298,286,272,249,285,236,273,239,174,1,1,317,360,108,357,131,22,360,1
Players,1641761,Grant Nelson,Grant,1610612751,BKN,23,1,0,1,0,0.0433333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-3,0,0,0,0,414,423,35,423,451,341,381,341,229,316,229,286,298,286,272,339,357,312,273,239,174,1,101,317,360,259,399,194,22,400,1
Players,1629684,Grant Williams,Grant,1610612766,CHA,27,6,2,4,0.333,7.63333333333333,0,1,0,0,1,0,1,1,1,3,1,4,0,0,0,0,0,1,1,1,-17,5.8,0,0,5,313,327,159,358,338,341,342,341,229,264,229,246,275,1,84,292,231,312,273,239,174,1,101,251,354,399,335,194,22,333,1
Players,1628960,Grayson Allen,Grayson,1610612756,PHX,30,20,12,8,0.6,70.9383333333333,14,39,0.359,6,26,0.231,17,20,0.85,1,7,8,12,5,0,1,2,8,15,51,12,76.6,0,0,79,116,73,277,117,88,52,38,253,28,10,186,28,39,122,183,118,142,24,42,239,94,373,364,29,41,94,65,194,22,56,1
Players,1627824,Guerschon Yabusele,Guerschon,1610612741,CHI,30,4,3,1,0.75,4.58833333333333,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,-2,2,1,0,4,339,288,35,42,373,293,342,1,159,264,1,286,298,286,272,339,357,312,185,239,174,1,1,317,306,245,375,131,22,348,2
Players,1630611,Gui Santos,Gui,1610612744,GSW,23,12,5,7,0.417,45.515,7,13,0.538,0,4,0,2,5,0.4,1,9,10,4,3,2,0,0,8,6,16,15,37,2,0,34,225,236,247,310,170,126,162,97,229,175,229,197,151,277,183,89,120,104,84,79,174,1,364,106,164,78,158,101,22,164,1
Players,203084,Harrison Barnes,Harrison,1610612759,SAS,33,27,19,8,0.704,66.495,7,18,0.389,3,8,0.375,10,10,1,3,4,7,4,1,1,2,3,5,6,27,72,49.4,0,0,47,35,5,277,68,105,126,116,224,79,104,91,75,89,1,84,194,162,104,185,140,55,410,274,106,106,2,127,194,22,122,1
Players,1629312,Haywood Highsmith,Haywood,1610612756,PHX,29,1,1,0,1,0.0316666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,414,363,1,1,454,341,381,341,229,316,229,286,298,286,272,339,357,312,273,239,174,1,1,317,360,175,399,194,22,400,1
Players,1630529,Herbert Jones,Herbert,1610612740,NOP,27,22,8,14,0.364,68.5783333333333,5,8,0.625,0,1,0,1,1,1,0,5,5,5,1,4,2,1,10,2,11,-25,41.5,0,0,33,101,146,412,342,98,164,208,65,229,264,229,246,275,1,272,163,207,93,185,20,55,276,400,216,203,417,148,194,22,169,1
Players,1642864,Hugo González,Hugo,1610612738,BOS,20,7,3,4,0.429,11.405,2,3,0.667,1,2,0.5,0,0,0,2,2,4,0,1,0,0,0,2,1,5,-1,8.8,0,0,10,292,288,159,296,312,248,287,47,159,228,41,286,298,286,118,249,231,312,185,239,174,1,165,251,277,231,309,194,22,287,1
Players,1630193,Immanuel Quickley,Immanuel,1610612761,TOR,26,26,16,10,0.615,80.4483333333333,15,40,0.375,9,22,0.409,9,13,0.692,2,10,12,6,2,4,0,1,6,7,48,9,81.4,3,0,83,42,20,339,111,63,50,35,234,10,20,78,83,75,204,118,71,89,78,120,20,174,276,305,95,46,108,55,75,22,51,1
Players,1630171,Isaac Okoro,Isaac,1610612741,CHI,25,24,12,12,0.5,67.0716666666667,6,13,0.462,0,2,0,0,0,0,2,5,7,3,1,2,1,2,10,1,12,-35,32.9,0,0,28,69,73,378,192,102,145,162,161,229,228,229,286,298,286,118,163,162,137,185,79,94,373,400,251,193,440,178,194,22,187,1
Players,1642268,Isaiah Collier,Isaiah,1610612762,UTA,21,14,6,8,0.429,64.865,9,19,0.474,0,2,0,3,5,0.6,2,10,12,10,8,0,0,3,8,3,21,3,42.4,4,0,43,196,208,277,296,109,93,109,152,229,228,229,170,151,231,118,71,89,33,16,239,174,410,364,174,134,161,146,55,22,130,1
Players,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27,13,9,4,0.692,45.24,4,6,0.667,0,0,0,2,4,0.5,8,9,17,1,0,3,0,0,3,4,10,24,40.9,3,0,34,209,122,159,76,172,183,238,47,229,316,229,197,176,245,17,89,48,236,273,41,174,1,208,143,215,39,150,75,22,164,1
Players,1630543,Isaiah Jackson,Isaiah,1610612746,LAC,24,9,3,6,0.333,25.15,2,2,1,0,0,0,4,4,1,1,5,6,1,1,2,1,0,6,2,8,6,24.7,3,0,21,264,288,225,358,243,248,310,1,229,316,229,141,176,1,183,163,185,236,185,79,94,1,305,216,231,132,210,75,22,226,2
Players,1630198,Isaiah Joe,Isaiah,1610612760,OKC,26,16,10,6,0.625,28.8466666666667,6,12,0.5,4,10,0.4,4,5,0.8,0,5,5,0,1,1,0,0,4,4,20,31,28,0,0,31,163,104,225,104,228,145,174,108,62,84,80,141,151,148,272,163,207,312,185,140,174,1,243,143,141,27,194,194,22,175,1
