GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
Players,1630175,Cole Anthony,Cole,1610612749,MIL,25,3,3,0,1,5.63,3,4,0.75,0,1,0,0,0,0,0,0,0,1,1,1,0,0,3,0,6,14,9.5,0,0,9,366,288,1,1,360,213,272,33,232,266,232,289,301,289,273,342,360,237,189,142,178,1,212,319,260,85,303,196,22,295,1
Players,1631221,Collin Gillespie,Collin,1610612756,PHX,26,24,12,12,0.5,74.61,10,27,0.37,5,15,0.333,4,4,1,1,7,8,7,3,3,0,2,5,6,29,4,55.1,2,0,55,74,76,383,192,81,83,70,247,45,42,108,141,177,1,184,120,146,65,85,42,178,377,277,108,99,149,111,102,22,104,1
Players,1642867,Collin Murray-Boyles,Collin,1610612761,TOR,20,12,7,5,0.583,39.5583333333333,3,9,0.333,0,2,0,4,7,0.571,8,5,13,1,2,2,1,4,3,4,10,-5,34.1,2,0,30,225,177,196,133,190,213,201,262,232,231,232,141,117,242,17,167,83,237,121,82,95,442,212,144,216,300,178,102,22,186,1
Players,1629012,Collin Sexton,Collin,1610612741,CHI,27,15,4,11,0.267,33.86,5,13,0.385,3,5,0.6,1,1,1,1,0,1,1,3,0,0,2,4,2,14,9,13.7,0,0,19,189,264,366,394,212,166,164,230,81,163,29,250,279,1,184,342,317,237,85,239,178,377,247,219,180,109,271,196,22,237,2
Players,1642843,Cooper Flagg,Cooper,1610612742,DAL,19,33,13,20,0.394,133.795,27,58,0.466,3,10,0.3,28,34,0.824,7,27,34,14,6,2,4,4,11,24,85,-18,158.8,5,0,148,4,64,463,323,9,12,16,158,81,87,151,12,11,141,23,1,3,15,33,82,15,442,420,8,13,407,9,47,22,9,1
Players,1630557,Corey Kispert,Corey,1610612737,ATL,27,6,1,5,0.167,7.435,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,-13,2.7,0,0,2,314,366,196,419,344,342,385,342,232,319,232,289,301,289,273,293,317,237,274,239,178,1,105,319,362,383,374,196,22,372,2
Players,1641854,Craig Porter Jr.,Craig,1610612739,CLE,26,5,3,2,0.6,9.345,0,4,0,0,1,0,2,4,0.5,1,2,3,1,0,1,0,1,1,3,2,-4,10.1,0,0,8,328,288,95,117,330,342,272,342,232,266,232,200,177,248,184,249,254,237,274,142,178,282,105,179,325,284,299,196,22,306,1
Players,1626156,D'Angelo Russell,D'Angelo,1610612764,WAS,30,7,2,5,0.286,24.03,6,19,0.316,1,8,0.125,6,9,0.667,0,1,1,2,3,0,0,0,2,6,19,-13,20.2,1,0,23,293,329,196,384,252,148,112,288,162,106,224,109,103,212,273,293,317,179,85,239,178,1,168,108,156,383,240,131,22,215,1
Players,1641747,DaRon Holmes II,DaRon,1610612743,DEN,23,2,1,1,0.5,8.80333333333333,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,-8,2,0,0,2,389,366,33,192,334,342,311,342,232,231,232,289,301,289,273,342,360,315,189,239,95,1,168,319,362,336,377,196,22,372,1
Players,1631342,Daeqwon Plowden,Daeqwon,1610612758,SAC,27,5,2,3,0.4,15.23,3,4,0.75,1,2,0.5,0,0,0,2,2,4,1,1,0,0,0,3,0,7,9,12.3,0,0,13,328,329,132,315,290,213,272,33,162,231,40,289,301,289,119,249,231,237,189,239,178,1,212,319,251,109,278,196,22,272,1
Players,1631207,Dalen Terry,Dalen,1610612755,PHI,23,1,1,0,1,2.48166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,418,366,1,1,400,342,385,342,232,319,232,289,301,289,273,342,360,315,274,239,178,1,1,319,362,182,403,196,22,404,1
Players,1642261,Dalton Knecht,Dalton,1610612747,LAL,24,3,2,1,0.667,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6,0,0,0,0,366,329,33,79,399,342,385,342,232,319,232,289,301,289,273,342,360,315,274,239,178,1,105,319,362,315,403,196,22,404,1
Players,1629655,Daniel Gafford,Daniel,1610612742,DAL,27,25,7,18,0.28,73.3433333333333,12,17,0.706,0,0,0,11,14,0.786,11,15,26,2,2,2,5,2,12,10,35,-7,88.2,6,0,77,61,177,454,390,87,67,126,42,232,319,232,66,68,167,9,32,18,179,121,82,9,377,433,60,73,327,47,42,22,62,1
Players,1642450,Daniss Jenkins,Daniss,1610612765,DET,24,19,14,5,0.737,46.3766666666667,6,18,0.333,2,6,0.333,17,21,0.81,1,6,7,3,4,0,0,1,7,13,31,23,39.9,1,0,43,132,49,196,47,166,148,122,262,118,144,108,31,38,147,184,143,167,139,59,239,178,282,343,40,88,44,154,131,22,135,1
Players,1642874,Danny Wolf,Danny,1610612751,BKN,21,12,4,8,0.333,17.9533333333333,2,6,0.333,0,2,0,4,6,0.667,2,1,3,2,0,0,0,1,4,3,8,-8,14.6,1,0,13,225,264,278,357,276,249,240,262,232,231,232,141,129,212,119,293,254,179,274,239,178,282,247,179,233,336,266,131,22,272,1
Players,203967,Dario Saric,Dario,1610612758,SAC,31,1,1,0,1,1.45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1.5,0,0,1,418,366,1,1,423,342,385,342,232,319,232,289,301,289,273,342,360,237,274,239,178,1,1,319,362,139,382,196,22,382,1
Players,1629636,Darius Garland,Darius,1610612746,LAC,26,14,5,9,0.357,44.48,11,26,0.423,3,8,0.375,6,7,0.857,1,7,8,9,5,0,1,1,2,4,31,1,52.1,2,0,53,200,237,309,349,177,75,77,199,81,106,91,109,117,118,184,120,146,46,43,239,95,282,168,144,88,182,120,102,22,111,2
Players,1630558,Davion Mitchell,Davion,1610612748,MIA,27,21,11,10,0.524,61.0616666666667,4,10,0.4,1,5,0.2,2,3,0.667,0,6,6,10,4,2,0,1,8,4,11,-5,35.2,1,0,32,112,92,343,185,122,186,192,214,162,163,201,200,210,212,273,143,190,34,59,82,178,282,368,144,204,300,171,131,22,177,1
Players,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,24,7,2,5,0.286,17.3166666666667,2,3,0.667,0,0,0,0,0,0,1,2,3,2,1,2,0,1,2,0,4,-3,15.6,1,0,13,293,329,196,384,277,249,290,46,232,319,232,289,301,289,184,249,254,179,189,82,178,282,168,319,292,257,264,131,22,272,1
Players,1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,28,26,17,9,0.654,89.3233333333333,23,55,0.418,6,21,0.286,16,17,0.941,1,10,11,19,7,5,1,2,11,12,68,36,120.7,4,0,116,45,13,309,95,49,19,19,205,30,22,155,38,50,83,184,75,108,6,28,9,95,377,420,48,23,20,20,56,22,20,1
Players,1629631,De'Andre Hunter,De'Andre,1610612758,SAC,28,18,8,10,0.444,48.0333333333333,8,18,0.444,0,6,0,10,11,0.909,2,6,8,2,2,1,0,1,10,8,26,-11,39.6,0,0,38,143,148,343,284,156,108,122,173,232,144,232,76,85,96,119,143,146,179,121,142,178,282,406,81,114,371,155,196,22,153,2
Players,1629001,De'Anthony Melton,De'Anthony,1610612744,GSW,27,15,7,8,0.467,36.7383333333333,10,24,0.417,2,6,0.333,8,9,0.889,3,3,6,0,2,5,1,2,7,3,30,-4,53.2,0,0,50,189,177,278,267,206,83,84,206,118,144,108,93,103,102,87,228,190,315,121,9,95,377,343,179,95,284,115,196,22,120,1
Players,201942,DeMar DeRozan,DeMar,1610612758,SAC,36,24,9,15,0.375,88.5266666666667,16,38,0.421,4,9,0.444,32,34,0.941,2,7,9,12,2,2,0,0,4,24,68,-26,100.8,0,0,97,74,127,428,336,51,40,41,201,63,95,64,9,11,83,119,120,133,26,121,82,178,1,247,8,23,428,37,196,22,35,1
Players,1629731,Dean Wade,Dean,1610612739,CLE,29,15,7,8,0.467,38.1183333333333,2,6,0.333,1,3,0.333,1,1,1,1,5,6,3,0,0,0,1,5,4,6,-6,17.7,0,0,16,189,177,278,267,197,249,240,262,162,205,108,250,279,1,184,167,190,139,274,239,178,282,277,144,260,315,255,196,22,257,1
Players,1629028,Deandre Ayton,Deandre,1610612747,LAL,27,12,10,2,0.833,36.7583333333333,2,3,0.667,0,0,0,4,4,1,2,8,10,2,0,1,3,0,5,2,8,27,35,8,0,28,225,109,95,35,205,249,290,46,232,319,232,141,177,1,119,105,121,179,274,142,30,1,277,219,233,34,174,26,22,192,1
Players,1627749,Dejounte Murray,Dejounte,1610612740,NOP,29,4,1,3,0.25,10.135,3,7,0.429,0,0,0,2,3,0.667,0,4,4,1,2,2,0,0,6,2,8,-2,18.3,0,0,17,343,366,132,396,325,213,229,189,232,319,232,200,210,212,273,197,231,237,121,82,178,1,305,219,233,242,251,196,22,250,1
Players,1630166,Deni Avdija,Deni,1610612757,POR,25,30,16,14,0.533,113.648333333333,28,56,0.5,6,14,0.429,32,40,0.8,3,17,20,20,13,2,2,5,24,28,94,0,147,11,3,148,15,25,414,180,15,10,17,112,30,51,67,9,7,150,87,22,33,3,6,82,56,456,466,6,8,197,11,18,4,9,1
Players,203471,Dennis Schröder,Dennis,1610612739,CLE,32,20,8,12,0.4,69.1133333333333,14,30,0.467,4,12,0.333,11,12,0.917,2,6,8,4,6,3,0,4,5,12,43,-35,61.6,2,0,65,118,148,383,315,101,52,55,154,63,70,108,66,81,92,119,143,146,104,33,42,178,442,277,48,58,447,96,102,22,79,2
Players,1641726,Dereck Lively II,Dereck,1610612742,DAL,22,3,2,1,0.667,5.465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,5,6,0,0,4,366,329,33,79,362,342,385,342,232,319,232,289,301,289,273,342,360,315,274,142,95,1,168,319,362,139,331,196,22,351,1
Players,1642852,Derik Queen,Derik,1610612740,NOP,21,23,7,16,0.304,74.5716666666667,9,24,0.375,1,4,0.25,10,14,0.714,2,14,16,7,8,4,3,4,9,8,29,-31,71.7,7,1,67,92,177,443,382,82,96,84,235,162,176,164,76,68,200,119,40,55,65,17,20,30,442,390,81,99,441,76,30,14,74,1
Players,1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,29,12,6,6,0.5,56.7883333333333,8,16,0.5,1,4,0.25,10,13,0.769,2,4,6,2,1,1,3,1,6,8,27,2,48.2,0,0,44,225,211,232,192,133,108,134,112,162,176,164,76,75,174,119,197,190,179,189,142,30,282,305,81,110,169,132,196,22,132,1
Players,1628401,Derrick White,Derrick,1610612738,BOS,31,24,10,14,0.417,75.52,17,38,0.447,11,27,0.407,15,17,0.882,3,2,5,7,4,2,2,1,8,10,60,1,84.5,1,0,91,74,109,414,309,78,36,41,171,5,7,77,44,50,103,87,249,210,65,59,82,56,282,368,60,30,182,51,131,22,44,1
Players,1630217,Desmond Bane,Desmond,1610612753,ORL,27,32,22,10,0.688,139.705,27,72,0.375,6,25,0.24,27,29,0.931,6,16,22,17,9,3,2,8,16,19,87,13,144.9,0,0,142,8,2,343,72,7,12,9,235,30,14,185,13,16,86,31,28,25,10,14,42,56,465,455,17,12,89,13,196,22,13,1
Players,1626164,Devin Booker,Devin,1610612756,PHX,29,23,12,11,0.522,74.345,22,45,0.489,5,20,0.25,31,36,0.861,4,10,14,10,6,0,1,1,15,23,80,6,108.8,3,0,111,92,76,366,187,83,23,30,147,45,27,164,11,10,116,58,75,70,34,33,239,95,282,451,11,14,132,31,75,22,25,1
Players,1642269,Devin Carter,Devin,1610612758,SAC,23,5,2,3,0.4,16.2283333333333,7,10,0.7,3,4,0.75,3,4,0.75,1,1,2,4,1,1,0,0,1,2,20,14,30.4,0,0,31,328,329,132,315,283,131,192,44,81,176,17,173,177,178,184,293,286,104,189,142,178,1,105,219,147,85,189,196,22,181,1
Players,1630170,Devin Vassell,Devin,1610612759,SAS,25,24,17,7,0.708,61.0366666666667,6,14,0.429,4,12,0.333,6,7,0.857,2,3,5,0,2,0,1,1,4,4,22,30,29,0,0,33,74,13,253,54,123,148,152,189,63,70,108,109,117,118,119,228,210,315,121,239,95,282,247,144,130,29,192,196,22,174,1
Players,1628415,Dillon Brooks,Dillon,1610612756,PHX,30,24,14,10,0.583,75.725,11,27,0.407,3,11,0.273,9,11,0.818,0,9,9,4,5,3,0,1,12,8,34,22,54.8,0,0,56,74,49,343,133,76,75,70,211,81,80,163,84,85,143,273,91,133,104,43,42,178,282,433,81,79,50,113,196,22,102,1
Players,1627734,Domantas Sabonis,Domantas,1610612758,SAC,29,7,2,5,0.286,24.805,2,5,0.4,0,1,0,1,3,0.333,3,6,9,0,2,1,0,0,3,2,5,-36,16.8,6,0,16,293,329,196,384,246,249,256,214,232,266,232,250,210,284,87,143,133,315,121,142,178,1,212,219,279,449,257,42,22,257,1
Players,1631230,Dominick Barlow,Dominick,1610612755,PHI,22,11,6,5,0.545,47.7016666666667,3,8,0.375,0,2,0,2,4,0.5,3,5,8,1,2,0,1,0,3,5,8,1,20.1,0,0,19,239,211,196,170,158,213,211,235,232,231,232,200,177,248,87,167,146,237,121,239,95,1,212,126,233,182,241,196,22,237,1
Players,1642270,Donovan Clingan,Donovan,1610612757,POR,22,28,15,13,0.536,69.425,8,10,0.8,0,0,0,8,17,0.471,12,18,30,6,5,4,1,1,6,11,24,16,79,15,0,70,31,35,403,179,100,108,192,32,232,319,232,93,50,278,6,20,10,79,43,20,95,282,305,54,123,76,60,8,22,68,1
Players,1628378,Donovan Mitchell,Donovan,1610612739,CLE,29,27,13,14,0.481,80.055,23,61,0.377,8,27,0.296,16,19,0.842,6,12,18,9,4,5,0,2,6,14,70,15,116.1,3,0,115,39,64,414,254,66,19,14,234,17,7,154,38,44,128,31,57,42,46,59,9,178,377,305,35,19,81,25,75,22,21,1
Players,1628978,Donte DiVincenzo,Donte,1610612750,MIN,29,25,14,11,0.56,84.2266666666667,8,20,0.4,7,14,0.5,6,7,0.857,3,9,12,12,8,5,0,1,16,6,29,16,68.4,1,0,70,61,49,366,157,60,108,104,214,21,51,40,109,117,118,87,91,92,26,17,9,178,282,455,108,99,76,82,131,22,68,1
Players,1627827,Dorian Finney-Smith,Dorian,1610612745,HOU,32,10,7,3,0.7,7.20333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,-2,0,0,0,0,254,177,132,64,346,342,385,342,232,319,232,289,301,289,273,342,360,315,274,239,178,1,212,319,362,242,403,196,22,404,1
Players,203926,Doug McDermott,Doug,1610612758,SAC,34,1,1,0,1,1.40333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,418,366,1,1,425,342,385,342,232,319,232,289,301,289,273,342,360,315,274,239,178,1,1,319,362,149,403,196,22,404,1
Players,1642962,Drake Powell,Drake,1610612751,BKN,20,10,1,9,0.1,14.1283333333333,2,4,0.5,1,2,0.5,2,3,0.667,0,0,0,0,0,1,0,1,1,2,7,-26,10,0,0,10,254,366,309,423,298,249,272,112,162,231,40,200,210,212,273,342,360,315,274,142,178,282,105,219,251,428,300,196,22,288,1
Players,203110,Draymond Green,Draymond,1610612744,GSW,36,22,8,14,0.364,73.4383333333333,8,11,0.727,2,4,0.5,4,5,0.8,3,13,16,13,4,3,2,0,17,4,22,-32,71.7,1,0,63,107,148,414,342,85,108,183,40,118,176,40,141,152,150,87,47,55,19,59,42,56,1,463,144,130,443,76,131,22,83,1
Players,1629234,Drew Eubanks,Drew,1610612758,SAC,29,4,4,0,1,2.86,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8,1.2,0,0,1,343,264,1,1,392,342,385,342,232,319,232,289,301,289,273,293,317,315,274,239,178,1,1,319,362,119,388,196,22,382,1
Players,1641809,Drew Peterson,Drew,1610612766,CHA,26,1,0,1,0,0.95,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-1,1.2,0,0,1,418,424,33,424,432,342,345,342,232,266,232,289,301,289,184,342,317,315,274,239,178,1,1,319,362,227,388,196,22,382,1
Players,1630696,Dru Smith,Dru,1610612748,MIA,28,9,4,5,0.444,9.865,1,2,0.5,0,1,0,0,0,0,1,1,2,2,0,0,1,0,2,0,2,4,10.4,0,0,8,269,264,196,284,327,296,311,112,232,266,232,289,301,289,184,293,286,179,274,239,95,1,168,319,325,149,293,196,22,306,1
Players,1629130,Duncan Robinson,Duncan,1610612765,DET,31,31,23,8,0.742,77.1866666666667,5,16,0.313,3,12,0.25,6,7,0.857,2,4,6,4,3,2,2,2,7,8,19,62,41.2,0,0,40,12,1,278,46,72,166,134,289,81,70,164,109,117,118,119,197,190,104,85,82,56,377,343,81,156,5,151,196,22,145,1
Players,1641871,Duop Reath,Duop,1610612757,POR,29,1,1,0,1,1.97166666666667,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,5,3.9,0,0,3,418,366,1,1,413,342,385,342,232,319,232,289,301,289,184,293,286,237,274,239,178,1,105,319,362,139,359,196,22,361,1
Players,203939,Dwight Powell,Dwight,1610612742,DAL,34,9,3,6,0.333,14.6383333333333,0,1,0,0,0,0,3,5,0.6,1,2,3,1,0,1,0,0,4,3,3,-1,11.1,0,0,9,269,288,232,357,293,342,345,342,232,319,232,173,152,235,184,249,254,237,274,142,178,1,247,179,309,227,289,196,22,295,1
Players,1642928,Dylan Cardwell,Dylan,1610612758,SAC,24,13,3,10,0.231,30.7616666666667,4,6,0.667,0,0,0,3,6,0.5,2,6,8,0,0,2,2,0,6,3,11,-15,32.6,3,0,27,211,288,343,407,226,186,240,46,232,319,232,173,129,248,119,143,146,315,274,82,56,1,305,179,204,396,185,75,22,194,1
Players,1642844,Dylan Harper,Dylan,1610612759,SAS,20,10,7,3,0.7,21.2866666666667,4,9,0.444,0,3,0,2,4,0.5,2,1,3,1,2,0,0,1,1,3,10,-18,13.1,0,0,14,254,177,132,64,264,186,201,173,232,205,232,200,177,248,119,293,254,237,121,239,178,282,105,179,216,407,275,196,22,265,1
Players,1630700,Dyson Daniels,Dyson,1610612737,ATL,22,29,15,14,0.517,104.605,13,27,0.481,0,2,0,3,4,0.75,9,21,30,14,3,2,1,2,10,9,29,-2,92,3,0,79,26,35,414,190,27,58,70,149,232,231,232,173,177,178,13,8,10,15,85,82,95,377,406,68,99,242,46,75,22,57,1
Players,1630604,E.J. Liddell,E.J.,1610612751,BKN,25,1,0,1,0,0.783333333333333,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-3,1.2,0,0,1,418,424,33,424,435,342,385,342,232,319,232,289,301,289,273,293,317,315,274,239,178,1,1,319,362,257,388,196,22,382,1
Players,1642856,Egor Dëmin,Egor,1610612751,BKN,20,16,3,13,0.188,39.5166666666667,8,22,0.364,8,17,0.471,1,2,0.5,0,2,2,1,1,0,0,2,5,3,25,-34,27.9,0,0,36,165,288,403,415,191,108,95,249,17,38,59,250,229,248,273,249,286,237,189,239,178,377,277,179,117,445,197,196,22,157,1
Players,1641989,Elijah Harkless,Elijah,1610612762,UTA,26,5,2,3,0.4,13.2833333333333,0,2,0,0,2,0,3,4,0.75,0,1,1,2,2,1,0,0,6,3,3,0,8.2,0,0,8,328,329,132,315,302,342,311,342,232,231,232,173,177,178,273,293,317,179,121,142,178,1,305,179,309,197,314,196,22,306,1
Players,1630679,Ethan Thompson,Ethan,1610612754,IND,26,4,1,3,0.25,5.15666666666667,0,0,0,0,0,0,2,3,0.667,3,0,3,0,0,0,0,0,1,1,2,10,5.6,0,0,5,343,366,132,396,366,342,385,342,232,319,232,200,210,212,87,342,254,315,274,239,178,1,105,255,325,104,338,196,22,335,1
Players,1630596,Evan Mobley,Evan,1610612739,CLE,24,28,13,15,0.464,79.6033333333333,11,21,0.524,3,8,0.375,15,22,0.682,11,20,31,6,6,3,4,0,8,13,40,10,101.2,12,0,94,31,64,428,272,68,75,99,108,81,106,91,44,33,211,9,15,8,79,33,42,15,1,368,40,64,104,36,12,22,40,1
Players,1630532,Franz Wagner,Franz,1610612753,ORL,24,14,8,6,0.571,59.3316666666667,13,30,0.433,4,12,0.333,15,18,0.833,3,8,11,2,1,2,0,2,7,10,45,11,66.2,0,0,66,200,148,232,145,129,58,55,185,63,70,108,44,47,129,87,105,108,179,189,82,178,377,343,60,54,100,89,196,22,75,1
Players,1641713,GG Jackson,GG,1610612763,MEM,21,9,2,7,0.222,22.715,2,5,0.4,0,1,0,0,0,0,1,5,6,0,1,0,0,0,1,0,4,-25,10.2,0,0,10,269,329,253,408,256,249,256,214,232,266,232,289,301,289,184,167,190,315,189,239,178,1,105,319,292,424,297,196,22,288,1
Players,1629216,Gabe Vincent,Gabe,1610612737,ATL,29,3,2,1,0.667,1.72333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,329,33,79,417,342,385,342,232,319,232,289,301,289,273,342,360,315,274,239,178,1,1,319,362,197,403,196,22,404,1
Players,1629726,Garrison Mathews,Garrison,1610612754,IND,29,2,0,2,0,2.42333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-10,0,0,0,0,389,424,95,424,402,342,385,342,232,319,232,289,301,289,273,342,360,315,274,239,178,1,105,319,362,358,403,196,22,404,1
Players,203914,Gary Harris,Gary,1610612749,MIL,31,5,3,2,0.6,3.07333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1.5,0,0,1,328,288,95,117,388,342,385,342,232,319,232,289,301,289,273,342,360,237,274,239,178,1,105,319,362,160,382,196,22,382,1
Players,1627780,Gary Payton II,Gary,1610612744,GSW,33,17,8,9,0.471,31.995,6,11,0.545,1,5,0.2,0,0,0,0,5,5,3,1,1,0,0,4,0,13,-15,25.5,2,0,24,159,148,309,263,222,148,183,95,162,163,201,289,301,289,273,167,210,139,189,142,178,1,247,319,187,396,209,102,22,207,1
Players,1629018,Gary Trent Jr.,Gary,1610612749,MIL,27,13,6,7,0.462,40.7516666666667,3,10,0.3,3,8,0.375,3,5,0.6,0,1,1,0,3,1,0,1,6,3,12,-10,13.2,0,0,18,211,211,253,274,182,213,192,295,81,106,91,173,152,235,273,293,317,315,85,142,178,282,305,179,194,358,274,196,22,243,1
Players,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,31,20,11,9,0.55,70.395,17,39,0.436,0,4,0,17,26,0.654,10,17,27,11,10,4,2,3,9,20,51,5,107.9,11,0,101,118,92,309,166,95,36,39,181,232,176,232,31,21,229,11,22,16,31,10,20,56,416,390,14,42,139,33,18,22,32,1
Players,1629048,Goga Bitadze,Goga,1610612753,ORL,26,12,7,5,0.583,12.14,1,2,0.5,0,0,0,0,0,0,2,1,3,0,0,0,0,1,1,1,2,-9,5.6,1,0,5,225,177,196,133,312,296,311,112,232,319,232,289,301,289,119,293,254,315,274,239,178,282,105,255,325,348,338,131,22,335,1
Players,1641711,Gradey Dick,Gradey,1610612761,TOR,22,4,3,1,0.75,5.64666666666667,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,9,3.9,1,0,3,343,288,33,37,359,342,385,342,232,319,232,289,301,289,273,249,286,237,274,239,178,1,1,319,362,109,359,131,22,361,1
Players,1641761,Grant Nelson,Grant,1610612751,BKN,23,1,0,1,0,0.0433333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-3,0,0,0,0,418,424,33,424,459,342,385,342,232,319,232,289,301,289,273,342,360,315,274,239,178,1,105,319,362,257,403,196,22,404,1
Players,1629684,Grant Williams,Grant,1610612766,CHA,27,6,2,4,0.333,7.63333333333333,0,1,0,0,1,0,1,1,1,3,1,4,0,0,0,0,0,1,1,1,-17,5.8,0,0,5,314,329,164,357,341,342,345,342,232,266,232,250,279,1,87,293,231,315,274,239,178,1,105,255,355,404,337,196,22,335,1
Players,1628960,Grayson Allen,Grayson,1610612756,PHX,30,21,12,9,0.571,75.7516666666667,14,39,0.359,6,26,0.231,17,20,0.85,1,7,8,13,5,0,1,2,8,15,51,-1,78.1,0,0,80,112,76,309,145,75,52,39,255,30,11,188,31,41,124,184,120,146,19,43,239,95,377,368,31,42,227,63,196,22,55,1
Players,1627824,Guerschon Yabusele,Guerschon,1610612741,CHI,30,4,3,1,0.75,4.58833333333333,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,-2,2,1,0,4,343,288,33,37,377,296,345,1,162,266,1,289,301,289,273,342,360,315,189,239,178,1,1,319,309,242,377,131,22,351,2
Players,1630611,Gui Santos,Gui,1610612744,GSW,23,12,5,7,0.417,45.515,7,13,0.538,0,4,0,2,5,0.4,1,9,10,4,3,2,0,0,8,6,16,15,37,2,0,34,225,237,253,309,172,131,164,98,232,176,232,200,152,280,184,91,121,104,85,82,178,1,368,108,167,81,161,102,22,169,1
Players,203084,Harrison Barnes,Harrison,1610612759,SAS,33,28,19,9,0.679,68.775,8,19,0.421,3,8,0.375,12,12,1,4,6,10,4,1,1,2,3,5,7,31,71,57,0,0,54,31,7,309,77,103,108,112,201,81,106,91,61,81,1,58,143,121,104,189,142,56,416,277,97,88,2,105,196,22,107,1
Players,1629312,Haywood Highsmith,Haywood,1610612756,PHX,29,2,1,1,0.5,3.78166666666667,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,0,389,366,33,192,384,342,345,342,232,319,232,289,301,289,273,342,360,315,274,239,178,1,1,319,362,284,403,196,22,404,1
Players,1630529,Herbert Jones,Herbert,1610612740,NOP,27,23,8,15,0.348,72.8883333333333,5,8,0.625,0,1,0,1,1,1,0,7,7,5,1,4,2,1,11,2,11,-26,43.9,0,0,35,92,148,428,353,88,166,211,63,232,266,232,250,279,1,273,120,167,94,189,20,56,282,420,219,204,428,144,196,22,163,1
Players,1642864,Hugo González,Hugo,1610612738,BOS,20,8,3,5,0.375,13.6766666666667,2,3,0.667,1,2,0.5,0,0,0,2,2,4,0,1,0,0,0,2,1,5,-5,8.8,0,0,10,283,288,196,336,301,249,290,46,162,231,40,289,301,289,119,249,231,315,189,239,178,1,168,255,279,300,311,196,22,288,1
Players,1630193,Immanuel Quickley,Immanuel,1610612761,TOR,26,27,17,10,0.63,85.2616666666667,16,41,0.39,9,22,0.409,9,13,0.692,2,12,14,7,2,4,0,1,6,7,50,22,87.3,3,0,88,39,13,343,100,58,40,35,227,11,20,76,84,75,206,119,57,70,65,121,20,178,282,305,97,45,50,48,75,22,46,1
Players,1630171,Isaac Okoro,Isaac,1610612741,CHI,25,24,12,12,0.5,67.0716666666667,6,13,0.462,0,2,0,0,0,0,2,5,7,3,1,2,1,2,10,1,12,-35,32.9,0,0,28,74,76,383,192,106,148,164,160,232,231,232,289,301,289,119,167,167,139,189,82,95,377,406,255,194,447,182,196,22,192,1
