CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS
1627780,Gary Payton II,1610612744,GSW,G,33,71,71,1,192,403,0.476,0.478,-0.002
1627936,Alex Caruso,1610612760,OKC,G,32,56,56,1,180,397,0.453,0.474,-0.02
1631245,Quenton Jackson,1610612754,IND,G,27,46,46,1,189,395,0.478,0.46,0.019
1630208,Nick Richards,1610612741,CHI,C,28,47,47,1,220,394,0.558,0.498,0.06
203500,Steven Adams,1610612745,HOU,C,32,32,32,1,170,394,0.431,0.496,-0.065
1642868,Carter Bryant,1610612759,SAS,F,20,67,67,1,168,387,0.434,0.457,-0.023
1641711,Gradey Dick,1610612761,TOR,G-F,22,69,69,1,186,387,0.481,0.455,0.026
1641712,Rayan Rupert,1610612763,MEM,G-F,21,58,58,1,191,384,0.497,0.459,0.038
1628418,Thomas Bryant,1610612739,CLE,C-F,28,56,56,1,210,383,0.548,0.492,0.057
1641772,Nae'Qwan Tomlin,1610612739,CLE,F,25,61,61,1,177,382,0.463,0.466,-0.003
201144,Mike Conley,1610612750,MIN,G,38,53,53,1,183,381,0.48,0.462,0.018
1627741,Buddy Hield,1610612737,ATL,G,33,51,51,1,185,379,0.488,0.463,0.025
1630534,Ochai Agbaji,1610612751,BKN,G,25,60,60,1,174,378,0.46,0.461,0
1642962,Drake Powell,1610612751,BKN,G-F,20,61,61,1,178,377,0.472,0.472,0
202710,Jimmy Butler III,1610612744,GSW,F,36,38,38,1,188,375,0.501,0.47,0.031
1629639,Tyler Herro,1610612748,MIA,G,26,33,33,1,185,374,0.495,0.462,0.033
1642265,Rob Dillingham,1610612741,CHI,G,21,61,61,1,183,370,0.495,0.457,0.037
1631121,Bryce McGowens,1610612740,NOP,G,23,40,40,1,184,370,0.497,0.474,0.023
1629020,Jarred Vanderbilt,1610612747,LAL,F,27,63,63,1,177,370,0.478,0.477,0.001
1628997,Caleb Martin,1610612742,DAL,F,30,57,57,1,171,370,0.462,0.471,-0.009
1630570,Trendon Watford,1610612755,PHI,G-F,25,50,50,1,182,368,0.495,0.465,0.03
1629018,Gary Trent Jr.,1610612749,MIL,G,27,58,58,1,187,364,0.514,0.459,0.055
1631169,Josh Minott,1610612751,BKN,F,23,47,47,1,166,360,0.461,0.473,-0.012
1631246,Vince Williams Jr.,1610612762,UTA,G,25,40,40,1,156,357,0.437,0.471,-0.034
1642879,Ben Saraf,1610612751,BKN,G,20,43,43,1,183,350,0.523,0.465,0.058
1642869,Noah Penda,1610612753,ORL,G-F,21,56,56,1,169,349,0.484,0.47,0.014
1641738,Kobe Brown,1610612754,IND,F,26,57,57,1,169,347,0.487,0.468,0.019
1629673,Jordan Poole,1610612740,NOP,G,26,39,39,1,161,343,0.469,0.458,0.011
1641740,Jaylen Clark,1610612750,MIN,G,24,64,64,1,148,342,0.433,0.466,-0.033
203507,Giannis Antetokounmpo,1610612749,MIL,F,31,36,36,1,148,341,0.434,0.482,-0.048
1642348,Justin Edwards,1610612755,PHI,F,22,55,55,1,184,333,0.553,0.462,0.09
203937,Kyle Anderson,1610612750,MIN,F-G,32,43,43,1,156,328,0.476,0.467,0.009
1629216,Gabe Vincent,1610612737,ATL,G,29,53,53,1,159,328,0.485,0.455,0.03
1630592,Jalen Wilson,1610612751,BKN,F,25,51,51,1,171,323,0.529,0.46,0.069
1631250,Pete Nance,1610612749,MIL,F,26,39,39,1,149,322,0.463,0.466,-0.004
1631099,Keegan Murray,1610612758,SAC,F,25,23,23,1,168,320,0.525,0.484,0.041
1628975,Jevon Carter,1610612753,ORL,G,30,49,49,1,145,319,0.455,0.454,0.001
1626145,Tyus Jones,1610612743,DEN,G,29,65,65,1,171,318,0.538,0.455,0.083
1630192,Zeke Nnaji,1610612743,DEN,F-C,25,46,46,1,128,314,0.408,0.479,-0.071
203076,Anthony Davis,1610612764,WAS,F-C,33,20,20,1,144,313,0.46,0.498,-0.038
1631342,Daeqwon Plowden,1610612758,SAC,G-F,27,32,32,1,154,313,0.492,0.467,0.025
1631159,Leonard Miller,1610612741,CHI,F,22,36,36,1,146,312,0.468,0.466,0.002
204456,T.J. McConnell,1610612754,IND,G,34,56,56,1,154,310,0.497,0.466,0.03
1642277,Johnny Furphy,1610612754,IND,G,21,34,34,1,160,308,0.519,0.466,0.053
1629684,Grant Williams,1610612766,CHA,F,27,36,36,1,116,306,0.379,0.468,-0.089
1630228,Jonathan Kuminga,1610612737,ATL,F,23,36,36,1,139,296,0.47,0.469,0.001
1629234,Drew Eubanks,1610612758,SAC,F-C,29,41,41,1,148,293,0.505,0.498,0.007
1642942,Jahmai Mashack,1610612763,MEM,G,23,27,27,1,157,293,0.536,0.475,0.061
1642914,Javon Small,1610612763,MEM,G,23,37,37,1,133,292,0.455,0.456,0
1641722,Jordan Hawkins,1610612740,NOP,G,23,50,50,1,141,291,0.485,0.456,0.028
1642877,Micah Peavy,1610612740,NOP,G-F,24,57,57,1,132,289,0.457,0.471,-0.014
1630560,Cam Thomas,1610612749,MIL,G,24,42,42,1,160,288,0.556,0.468,0.087
1642382,Branden Carlson,1610612760,OKC,C,26,38,38,1,138,288,0.479,0.473,0.006
1630702,Jaden Hardy,1610612764,WAS,G,23,51,51,1,139,287,0.484,0.461,0.023
1630224,Jalen Green,1610612756,PHX,G,24,32,32,1,122,287,0.425,0.46,-0.035
203484,Kentavious Caldwell-Pope,1610612763,MEM,G,33,50,50,1,157,286,0.549,0.465,0.084
1628366,Lonzo Ball,1610612739,CLE,G,28,35,35,1,120,285,0.421,0.464,-0.043
1631124,Julian Strawther,1610612743,DEN,G,24,51,51,1,147,285,0.516,0.461,0.055
1627734,Domantas Sabonis,1610612758,SAC,F-C,29,19,19,1,164,285,0.575,0.506,0.07
1629026,Kenrich Williams,1610612760,OKC,G-F,31,54,54,1,149,284,0.525,0.469,0.056
203914,Gary Harris,1610612749,MIL,G,31,47,47,1,140,284,0.493,0.466,0.027
1631126,Caleb Love,1610612757,POR,G,24,45,45,1,137,282,0.486,0.46,0.026
1628988,Aaron Holiday,1610612745,HOU,G,29,52,52,1,119,281,0.423,0.455,-0.031
1642269,Devin Carter,1610612758,SAC,G,24,37,37,1,149,280,0.532,0.459,0.073
1630619,Moussa Cisse,1610612742,DAL,C,23,36,36,1,128,278,0.46,0.49,-0.029
1631133,Jabari Walker,1610612755,PHI,F,23,61,61,1,133,277,0.48,0.478,0.002
201567,Kevin Love,1610612762,UTA,F-C,37,35,35,1,147,275,0.535,0.492,0.043
1630182,Josh Green,1610612766,CHA,G,25,56,56,1,108,274,0.394,0.459,-0.065
1631218,Trayce Jackson-Davis,1610612761,TOR,F,26,47,47,1,115,274,0.42,0.473,-0.053
1631114,Jalen Williams,1610612760,OKC,G-F,25,33,33,1,124,269,0.461,0.47,-0.009
1628467,Maxi Kleber,1610612747,LAL,F,34,40,40,1,129,267,0.483,0.473,0.01
1631213,Tyrese Martin,1610612755,PHI,F,27,44,44,1,118,267,0.442,0.462,-0.02
1629618,Jalen Pickett,1610612743,DEN,G,26,42,42,1,111,264,0.42,0.462,-0.042
1630703,Scoot Henderson,1610612757,POR,G,22,30,30,1,133,263,0.506,0.473,0.032
1642278,Tyler Kolek,1610612752,NYK,G,25,52,52,1,119,260,0.458,0.448,0.01
1630544,Tre Mann,1610612766,CHA,G,25,47,47,1,148,254,0.583,0.465,0.117
1630536,Sharife Cooper,1610612764,WAS,G,24,39,39,1,125,252,0.496,0.452,0.044
1631093,Jaden Ivey,1610612741,CHI,G,24,37,37,1,126,250,0.504,0.456,0.048
1631131,Oscar Tshiebwe,1610612762,UTA,F-C,26,26,26,1,128,244,0.525,0.484,0.041
1630574,Ariel Hukporti,1610612752,NYK,C,24,50,50,1,93,243,0.383,0.477,-0.094
1642275,Tidjane Salaün,1610612766,CHA,F,20,34,34,1,117,241,0.485,0.459,0.027
1630679,Ethan Thompson,1610612754,IND,G,26,29,29,1,109,240,0.454,0.446,0.008
1642853,Rasheer Fleming,1610612756,PHX,F,21,48,48,1,96,233,0.412,0.457,-0.045
1627827,Dorian Finney-Smith,1610612745,HOU,F,32,37,37,1,114,229,0.498,0.469,0.029
1626156,D'Angelo Russell,1610612764,WAS,G,30,26,26,1,104,227,0.458,0.46,-0.002
1642863,Khaman Maluach,1610612756,PHX,C,19,43,43,1,100,227,0.441,0.5,-0.059
1631207,Dalen Terry,1610612755,PHI,F,23,41,41,1,105,225,0.467,0.459,0.008
1631123,Jamaree Bouyea,1610612756,PHX,G,26,41,41,1,99,223,0.444,0.467,-0.023
1631288,Jamal Cain,1610612753,ORL,F,27,35,35,1,100,223,0.448,0.453,-0.005
1643007,Taelon Peter,1610612754,IND,G,24,34,34,1,119,221,0.538,0.453,0.085
1642854,Asa Newell,1610612737,ATL,F,20,39,39,1,102,218,0.468,0.478,-0.01
203482,Kelly Olynyk,1610612759,SAS,F-C,34,40,40,1,97,218,0.445,0.472,-0.027
1629630,Ja Morant,1610612763,MEM,G,26,20,20,1,108,217,0.498,0.464,0.033
1630175,Cole Anthony,1610612749,MIL,G,25,33,33,1,109,216,0.505,0.456,0.048
1641989,Elijah Harkless,1610612762,UTA,G,26,24,24,1,114,215,0.53,0.478,0.053
1630811,Keaton Wallace,1610612737,ATL,G,27,44,44,1,103,214,0.481,0.453,0.029
1642949,Yanic Konan Niederhäuser,1610612746,LAC,C,23,34,34,1,106,214,0.495,0.489,0.007
1631132,Christian Koloko,1610612737,ATL,C,25,27,27,1,100,213,0.469,0.488,-0.019
1641724,Jett Howard,1610612753,ORL,G,22,51,51,1,104,213,0.488,0.461,0.027
1643016,Bez Mbeng,1610612762,UTA,G,22,15,15,1,96,208,0.462,0.454,0.008
1642905,Yang Hansen,1610612757,POR,C,20,42,42,1,97,207,0.469,0.491,-0.023
1642885,Mohamed Diawara,1610612752,NYK,F,20,58,58,1,95,205,0.463,0.461,0.002
1642866,Joan Beringer,1610612750,MIN,F,19,37,37,1,97,204,0.475,0.487,-0.012
1627752,Taurean Prince,1610612749,MIL,F,32,26,26,1,106,200,0.53,0.459,0.071
1631110,Jeremy Sochan,1610612752,NYK,F,22,37,37,1,101,199,0.508,0.469,0.038
1642261,Dalton Knecht,1610612747,LAL,F,24,45,45,1,95,198,0.48,0.466,0.014
1642353,Cam Christie,1610612746,LAC,G,20,48,48,1,87,197,0.442,0.456,-0.015
203992,Bogdan Bogdanović,1610612746,LAC,G,33,22,22,1,97,195,0.497,0.466,0.031
1642882,Julian Reese,1610612764,WAS,F,22,13,13,1,96,190,0.505,0.464,0.041
1629021,Moritz Wagner,1610612753,ORL,F-C,28,35,35,1,101,188,0.537,0.494,0.043
1642880,Kam Jones,1610612754,IND,G,24,32,32,1,98,187,0.524,0.456,0.068
1628396,Tony Bradley,1610612737,ATL,C-F,28,34,34,1,86,185,0.465,0.487,-0.022
1642878,Tyrese Proctor,1610612739,CLE,G,22,44,44,1,81,182,0.445,0.455,-0.01
1626204,Larry Nance Jr.,1610612739,CLE,F-C,33,32,32,1,90,180,0.5,0.476,0.024
1628371,Jonathan Isaac,1610612753,ORL,F,28,45,45,1,71,174,0.408,0.477,-0.069
1641778,Leaky Black,1610612764,WAS,F,26,15,15,1,94,171,0.55,0.471,0.079
1642859,Jase Richardson,1610612753,ORL,G,20,45,45,1,85,171,0.497,0.46,0.037
1630545,Terrence Shannon Jr.,1610612750,MIN,G-F,25,41,41,1,85,170,0.5,0.468,0.032
1626172,Kevon Looney,1610612740,NOP,F,30,21,21,1,85,168,0.506,0.49,0.016
1642419,Jamison Battle,1610612761,TOR,F,24,49,49,1,82,167,0.491,0.457,0.034
1630256,Jae'Sean Tate,1610612745,HOU,F,30,39,39,1,75,160,0.469,0.463,0.005
1629622,Max Strus,1610612739,CLE,G-F,30,12,12,1,85,160,0.531,0.465,0.067
1642358,AJ Johnson,1610612742,DAL,G,21,40,40,1,76,158,0.481,0.451,0.03
1642066,Myron Gardner,1610612748,MIA,F,24,38,38,1,70,157,0.446,0.469,-0.023
1641748,Andre Jackson Jr.,1610612749,MIL,G,24,40,40,1,71,155,0.458,0.462,-0.004
203926,Doug McDermott,1610612758,SAC,F,34,28,28,1,62,154,0.403,0.447,-0.044
1629680,Matisse Thybulle,1610612757,POR,G-F,29,29,29,1,58,148,0.392,0.465,-0.073
1631204,Marcus Sasser,1610612765,DET,G,25,33,33,1,60,147,0.408,0.455,-0.047
1630165,Killian Hayes,1610612758,SAC,G,24,22,22,1,71,146,0.486,0.449,0.037
1630526,Jeremiah Robinson-Earl,1610612742,DAL,F,25,21,21,1,87,144,0.604,0.463,0.141
1627749,Dejounte Murray,1610612740,NOP,G,29,14,14,1,78,143,0.545,0.469,0.076
1642964,Brooks Barnhizer,1610612760,OKC,G,24,35,35,1,71,142,0.5,0.46,0.04
1629027,Trae Young,1610612764,WAS,G,27,15,15,1,80,142,0.563,0.457,0.106
1629599,Amir Coffey,1610612756,PHX,G-F,28,40,40,1,57,142,0.401,0.465,-0.063
1628369,Jayson Tatum,1610612738,BOS,F-G,28,16,16,1,56,140,0.4,0.474,-0.074
1641771,Jalen Slawson,1610612754,IND,F,26,13,13,1,65,140,0.464,0.471,-0.007
1630167,Obi Toppin,1610612754,IND,F,28,23,23,1,60,139,0.432,0.477,-0.045
1641763,Julian Phillips,1610612750,MIN,F,22,37,37,1,61,138,0.442,0.448,-0.006
1642355,Bronny James,1610612747,LAL,G,21,36,36,1,75,138,0.543,0.471,0.072
1641871,Duop Reath,1610612757,POR,C,29,28,28,1,55,135,0.407,0.478,-0.071
1641733,Nick Smith Jr.,1610612747,LAL,G,21,27,27,1,67,134,0.5,0.459,0.041
1641790,PJ Hall,1610612766,CHA,C,24,16,16,1,63,134,0.47,0.48,-0.009
1642950,Lachlan Olbrich,1610612741,CHI,C,22,29,29,1,66,133,0.496,0.48,0.017
1641744,Zach Edey,1610612763,MEM,C,23,11,11,1,57,133,0.429,0.498,-0.07
1629660,Ty Jerome,1610612763,MEM,G-F,28,15,15,1,65,133,0.489,0.485,0.004
1630587,Isaiah Livers,1610612756,PHX,F,27,33,33,1,62,132,0.47,0.462,0.007
1641869,Malachi Smith,1610612751,BKN,G,26,14,14,1,75,132,0.568,0.457,0.112
1630604,E.J. Liddell,1610612751,BKN,F,25,23,23,1,67,129,0.519,0.477,0.042
1626192,Pat Connaughton,1610612766,CHA,G,33,32,32,1,52,126,0.413,0.467,-0.055
1642862,Liam McNeeley,1610612766,CHA,F,20,29,29,1,61,122,0.5,0.462,0.038
1642502,Malevy Leons,1610612744,GSW,F,26,24,24,1,62,119,0.521,0.475,0.046
1631166,Drew Timme,1610612747,LAL,F,25,23,23,1,57,117,0.487,0.476,0.011
1641747,DaRon Holmes II,1610612743,DEN,F,23,22,22,1,53,116,0.457,0.484,-0.027
1630590,Scotty Pippen Jr.,1610612763,MEM,G,25,10,10,1,62,114,0.544,0.452,0.092
1641715,Cam Whitmore,1610612764,WAS,F,21,21,21,1,55,113,0.487,0.47,0.016
1631174,Tyler Burton,1610612763,MEM,F,26,11,11,1,65,113,0.575,0.473,0.102
1643052,Chaney Johnson,1610612751,BKN,G-F,23,16,16,1,48,113,0.425,0.482,-0.057
1630623,Tyson Etienne,1610612751,BKN,G,26,19,19,1,57,112,0.509,0.441,0.068
1642367,Jonathan Mogbo,1610612761,TOR,F,24,31,31,1,54,112,0.482,0.474,0.009
1626166,Cameron Payne,1610612755,PHI,G,31,20,20,1,54,112,0.482,0.463,0.019
203486,Mason Plumlee,1610612759,SAS,F-C,36,19,19,1,62,110,0.564,0.506,0.058
1631113,Kennedy Chandler,1610612762,UTA,G,23,11,11,1,52,108,0.481,0.45,0.031
1642354,KJ Simpson,1610612743,DEN,G,23,16,16,1,45,107,0.421,0.452,-0.031
201599,DeAndre Jordan,1610612740,NOP,C,37,12,12,1,42,106,0.396,0.491,-0.095
1642352,Keshad Johnson,1610612748,MIA,F,24,23,23,1,45,104,0.433,0.471,-0.038
1630214,Xavier Tillman,1610612766,CHA,F,27,26,26,1,48,102,0.471,0.475,-0.004
1642967,John Poulakidas,1610612742,DAL,G,23,13,13,1,51,100,0.51,0.46,0.05
1631466,Nate Williams,1610612744,GSW,G,27,14,14,1,50,97,0.515,0.48,0.035
1642396,Blake Hinson,1610612762,UTA,F,26,14,14,1,41,97,0.423,0.446,-0.023
1629162,Jordan McLaughlin,1610612759,SAS,G,30,33,33,1,58,96,0.604,0.448,0.157
1631103,Malaki Branham,1610612764,WAS,F,22,25,25,1,43,95,0.453,0.463,-0.01
1631104,Blake Wesley,1610612757,POR,G,23,26,26,1,50,94,0.532,0.46,0.072
1630322,Lindy Waters III,1610612759,SAS,F,28,34,34,1,40,91,0.44,0.45,-0.01
1642530,Yuki Kawamura,1610612741,CHI,G,24,16,16,1,42,89,0.472,0.461,0.011
1642504,Cormac Ryan,1610612749,MIL,G,27,11,11,1,40,88,0.455,0.434,0.021
1630610,DeJon Jarreau,1610612763,MEM,G,28,10,10,1,43,88,0.489,0.468,0.021
1631120,JD Davison,1610612745,HOU,G,23,23,23,1,36,88,0.409,0.452,-0.043
1630286,Trevon Scott,1610612751,BKN,F,29,6,6,1,44,87,0.506,0.489,0.017
1643018,LJ Cryer,1610612744,GSW,G,24,16,16,1,45,86,0.523,0.47,0.053
1628380,Zach Collins,1610612741,CHI,F-C,28,10,10,1,37,84,0.44,0.487,-0.046
201145,Jeff Green,1610612745,HOU,F,39,23,23,1,31,84,0.369,0.439,-0.07
1631199,Ron Harper Jr.,1610612738,BOS,G-F,26,23,23,1,36,84,0.429,0.459,-0.03
1630699,MarJon Beauchamp,1610612755,PHI,F,25,12,12,1,30,81,0.37,0.456,-0.085
101108,Chris Paul,1610612746,LAC,G,40,16,16,1,42,81,0.519,0.45,0.069
1643253,Toby Okani,1610612763,MEM,F,24,5,5,1,46,78,0.59,0.47,0.12
1631117,Walker Kessler,1610612762,UTA,C,24,5,5,1,35,77,0.455,0.506,-0.051
1629646,Charles Bassey,1610612744,GSW,C-F,25,10,10,1,36,76,0.474,0.482,-0.008
202687,Bismack Biyombo,1610612759,SAS,C,33,22,22,1,41,74,0.554,0.482,0.072
1629726,Garrison Mathews,1610612754,IND,G,29,14,14,1,35,73,0.479,0.453,0.026
1631351,Lucas Williamson,1610612763,MEM,G,27,6,6,1,41,73,0.562,0.462,0.1
1641727,Dariq Whitehead,1610612763,MEM,G-F,21,5,5,1,41,70,0.586,0.463,0.123
1641726,Dereck Lively II,1610612742,DAL,C,22,7,7,1,36,68,0.529,0.492,0.038
1642484,RayJ Dennis,1610612737,ATL,G,25,14,14,1,37,67,0.552,0.46,0.092
1642380,Adama Bal,1610612763,MEM,G,22,6,6,1,40,66,0.606,0.487,0.119
1642959,Chris Youngblood,1610612757,POR,G,24,22,22,1,30,65,0.462,0.452,0.009
1642873,Amari Williams,1610612738,BOS,F-C,24,15,15,1,24,64,0.375,0.487,-0.112
1641755,Kevin McCullar Jr.,1610612752,NYK,G,25,15,15,1,31,64,0.484,0.456,0.028
1641816,Hunter Tyson,1610612743,DEN,F,25,20,20,1,26,62,0.419,0.473,-0.054
1642918,Alijah Martin,1610612761,TOR,G,24,14,14,1,26,61,0.426,0.446,-0.02
1642876,Adou Thiero,1610612747,LAL,G,21,21,21,1,35,61,0.574,0.478,0.096
1642404,Chaz Lanier,1610612765,DET,G,24,21,21,1,20,55,0.364,0.452,-0.089
203648,Thanasis Antetokounmpo,1610612749,MIL,F,33,21,21,1,26,54,0.481,0.471,0.011
1641890,Tyler Smith,1610612742,DAL,F,21,12,12,1,27,54,0.5,0.471,0.029
1643158,Andersson Garcia,1610612762,UTA,F,25,4,4,1,27,53,0.509,0.473,0.036
1630639,A.J. Lawson,1610612761,TOR,G,25,19,19,1,24,53,0.453,0.455,-0.002
1641725,Trey Alexander,1610612740,NOP,G,22,8,8,1,24,53,0.453,0.495,-0.043
1628502,Nigel Hayes-Davis,1610612756,PHX,F,31,18,18,1,25,52,0.481,0.472,0.009
1642449,Tolu Smith,1610612765,DET,F,25,12,12,1,25,52,0.481,0.491,-0.01
201959,Taj Gibson,1610612763,MEM,F,40,10,10,1,24,51,0.471,0.493,-0.022
1630209,Omer Yurtseven,1610612744,GSW,C,27,8,8,1,27,50,0.54,0.507,0.033
1642359,Pacôme Dadiet,1610612752,NYK,F,20,19,19,1,24,49,0.49,0.482,0.008
1630644,Mac McClung,1610612741,CHI,G,27,9,9,1,26,49,0.531,0.465,0.066
1628449,Chris Boucher,1610612738,BOS,F,33,8,8,1,20,49,0.408,0.486,-0.078
1642260,Nikola Topić,1610612760,OKC,G,20,8,8,1,25,48,0.521,0.452,0.069
204060,Joe Ingles,1610612750,MIN,F-G,38,16,16,1,25,45,0.556,0.457,0.099
203552,Seth Curry,1610612744,GSW,G,35,9,9,1,24,41,0.585,0.462,0.124
200768,Kyle Lowry,1610612755,PHI,G,40,11,11,1,18,39,0.462,0.454,0.007
1642939,Miles Kelly,1610612742,DAL,G,23,9,9,1,22,38,0.579,0.458,0.121
1641723,Kobe Bufkin,1610612747,LAL,G,22,12,12,1,24,38,0.632,0.464,0.167
1631214,Alondes Williams,1610612764,WAS,G,26,4,4,1,19,38,0.5,0.434,0.066
1631451,Javonte Cooke,1610612757,POR,G,26,17,17,1,21,38,0.553,0.455,0.097
203078,Bradley Beal,1610612746,LAC,G,32,6,6,1,19,37,0.514,0.461,0.052
1629312,Haywood Highsmith,1610612756,PHX,F,29,6,6,1,13,36,0.361,0.45,-0.089
1642938,Curtis Jones,1610612743,DEN,G,24,9,9,1,13,34,0.382,0.457,-0.075
1631247,Luke Travers,1610612739,CLE,F,24,11,11,1,16,33,0.485,0.471,0.014
1630548,Johnny Juzang,1610612750,MIN,G,25,16,16,1,13,32,0.406,0.443,-0.037
1631223,David Roddy,1610612743,DEN,F,25,4,4,1,10,32,0.313,0.456,-0.144
1642434,Riley Minix,1610612739,CLE,F,25,9,9,1,11,32,0.344,0.449,-0.105
1631116,Patrick Baldwin Jr.,1610612758,SAC,F,23,8,8,1,14,32,0.438,0.453,-0.015
1642357,David Jones Garcia,1610612759,SAS,G,24,8,8,1,14,31,0.452,0.436,0.016
1641780,Johni Broome,1610612755,PHI,F,23,7,7,1,17,31,0.548,0.485,0.064
1631102,TyTy Washington Jr.,1610612746,LAC,G,24,13,13,1,17,30,0.567,0.466,0.101
1642490,Josh Oduro,1610612740,NOP,C,25,3,3,1,17,30,0.567,0.51,0.056
1641752,Bobi Klintman,1610612765,DET,F,23,10,10,1,14,30,0.467,0.451,0.016
1630621,Hunter Dickinson,1610612740,NOP,C,25,5,5,1,18,30,0.6,0.532,0.068
1642933,Keshon Gilbert,1610612737,ATL,G,22,4,4,1,14,29,0.483,0.451,0.031
1641998,Trey Jemison III,1610612752,NYK,C,26,9,9,1,17,29,0.586,0.469,0.117
1642389,Zyon Pullin,1610612750,MIN,G,25,3,3,1,13,29,0.448,0.442,0.006
1642400,Tristan Enaruna,1610612739,CLE,F,24,8,8,1,15,28,0.536,0.454,0.082
1628420,Monte Morris,1610612754,IND,G,30,5,5,1,11,28,0.393,0.452,-0.059
1642911,Rocco Zikarsky,1610612750,MIN,C,19,5,5,1,13,28,0.464,0.478,-0.014
202066,Garrett Temple,1610612761,TOR,G-F,39,13,13,1,9,27,0.333,0.429,-0.095
1643133,Lawson Lovering,1610612763,MEM,C,22,2,2,1,13,27,0.481,0.498,-0.017
1628964,Mo Bamba,1610612762,UTA,C,27,4,4,1,13,27,0.481,0.471,0.011
1630164,James Wiseman,1610612754,IND,C,25,4,4,1,13,25,0.52,0.499,0.021
1642886,Koby Brea,1610612756,PHX,G,23,7,7,1,14,25,0.56,0.455,0.105
203967,Dario Saric,1610612758,SAC,F-C,32,5,5,1,13,24,0.542,0.458,0.083
1631111,Wendell Moore Jr.,1610612765,DET,G,24,5,5,1,8,24,0.333,0.459,-0.126
1642362,Payton Sandfort,1610612760,OKC,F,23,4,4,1,16,24,0.667,0.466,0.2
1642384,Isaiah Crawford,1610612745,HOU,F,24,7,7,1,10,23,0.435,0.429,0.006
201569,Eric Gordon,1610612755,PHI,G,37,6,6,1,8,23,0.348,0.432,-0.084
1643024,Chris Mañon,1610612747,LAL,G,24,7,7,1,12,22,0.545,0.473,0.073
1628998,Cody Martin,1610612754,IND,F,30,4,4,1,7,21,0.333,0.456,-0.123
1641761,Grant Nelson,1610612751,BKN,F,24,4,4,1,7,21,0.333,0.455,-0.121
1627746,Skal Labissiere,1610612764,WAS,F-C,30,3,3,1,10,20,0.5,0.449,0.051
1642443,Jahmir Young,1610612748,MIA,G,25,10,10,1,10,20,0.5,0.428,0.072
1641809,Drew Peterson,1610612766,CHA,F,26,6,6,1,8,20,0.4,0.479,-0.079
1642955,Kadary Richmond,1610612764,WAS,G,24,3,3,1,7,20,0.35,0.439,-0.089
1631338,Mouhamadou Gueye,1610612741,CHI,F,27,2,2,1,10,19,0.526,0.49,0.037
1629610,DaQuan Jeffries,1610612758,SAC,G-F,28,3,3,1,9,19,0.474,0.45,0.024
1631115,Orlando Robinson,1610612753,ORL,C,25,4,4,1,13,17,0.765,0.46,0.304
1630625,Dalano Banton,1610612738,BOS,F,26,4,4,1,3,17,0.176,0.454,-0.278
1642910,John Tonje,1610612738,BOS,G,24,3,3,1,9,17,0.529,0.466,0.063
1641810,Antonio Reeves,1610612766,CHA,G,25,7,7,1,8,17,0.471,0.451,0.02
1630846,Olivier Sarr,1610612739,CLE,C,27,3,3,1,10,17,0.588,0.48,0.108
1642402,Enrique Freeman,1610612750,MIN,F,25,4,4,1,7,16,0.438,0.382,0.056
1628365,Markelle Fultz,1610612761,TOR,G,27,4,4,1,8,16,0.5,0.44,0.06
1642917,Max Shulga,1610612738,BOS,G,23,6,6,1,4,14,0.286,0.434,-0.148
1641794,Dillon Jones,1610612752,NYK,F,24,6,6,1,5,14,0.357,0.375,-0.018
1642403,Isaac Jones,1610612765,DET,F,25,6,6,1,6,14,0.429,0.439,-0.01
1642884,Vladislav Goldin,1610612748,MIA,C,24,5,5,1,5,14,0.357,0.47,-0.113
1643060,Hayden Gray,1610612762,UTA,G,22,1,1,1,8,14,0.571,0.46,0.112
1642282,Hunter Sallis,1610612755,PHI,G,23,4,4,1,5,12,0.417,0.458,-0.041
1631205,Buddy Boeheim,1610612760,OKC,F,26,2,2,1,4,12,0.333,0.439,-0.106
1643047,CJ Huntley,1610612756,PHX,F,24,1,1,1,5,12,0.417,0.471,-0.054
1631216,Caleb Houstan,1610612737,ATL,G,23,7,7,1,7,11,0.636,0.46,0.176
1641801,Emanuel Miller,1610612759,SAS,F,25,5,5,1,7,11,0.636,0.451,0.186
1641813,Mark Sears,1610612749,MIL,G,24,5,5,1,4,10,0.4,0.419,-0.019
1641815,Isaiah Stevens,1610612758,SAC,G,25,2,2,1,9,10,0.9,0.444,0.457
1643257,Jayson Kent,1610612757,POR,F,24,5,5,1,5,9,0.556,0.459,0.097
1642368,N'Faly Dante,1610612737,ATL,C,24,3,3,1,1,8,0.125,0.456,-0.331
1643141,Jahmyl Telfort,1610612746,LAC,G,24,3,3,1,2,7,0.286,0.475,-0.189
1630658,Colin Castleton,1610612753,ORL,C,25,4,4,1,3,7,0.429,0.454,-0.025
1629634,Brandon Clarke,1610612763,MEM,F,29,2,2,1,3,7,0.429,0.482,-0.054
1641807,Norchad Omier,1610612746,LAC,F,24,5,5,1,4,7,0.571,0.482,0.089
1642951,Sean Pedulla,1610612746,LAC,G,23,4,4,1,3,7,0.429,0.442,-0.014
1631457,Alex Morales,1610612753,ORL,G,28,2,2,1,4,6,0.667,0.445,0.222
