CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS
1642844,Dylan Harper,1610612759,SAS,G,19,25,25,1,68,160,0.425,0.45,-0.025
1630228,Jonathan Kuminga,1610612744,GSW,F,23,18,18,1,78,159,0.491,0.471,0.019
1630538,Bones Hyland,1610612750,MIN,G,25,25,25,1,83,158,0.525,0.459,0.066
1631106,Tari Eason,1610612745,HOU,F,24,19,19,1,73,157,0.465,0.473,-0.008
1642874,Danny Wolf,1610612751,BKN,F,21,18,18,1,72,157,0.459,0.477,-0.019
1642450,Daniss Jenkins,1610612765,DET,G,24,26,26,1,81,157,0.516,0.459,0.057
201950,Jrue Holiday,1610612757,POR,G,35,12,12,1,73,157,0.465,0.478,-0.013
1628988,Aaron Holiday,1610612745,HOU,G,29,26,26,1,71,156,0.455,0.462,-0.007
203932,Aaron Gordon,1610612743,DEN,F,30,14,14,1,62,155,0.4,0.472,-0.072
1631126,Caleb Love,1610612757,POR,G,24,27,27,1,72,154,0.468,0.457,0.011
1631121,Bryce McGowens,1610612740,NOP,G,23,21,21,1,72,153,0.471,0.465,0.006
1627884,Derrick Jones Jr.,1610612746,LAC,F,28,17,17,1,56,153,0.366,0.479,-0.113
203914,Gary Harris,1610612749,MIL,G,31,25,25,1,72,152,0.474,0.456,0.018
203482,Kelly Olynyk,1610612759,SAS,F-C,34,21,21,1,74,152,0.487,0.476,0.011
1631255,Karlo Matković,1610612740,NOP,F-C,24,24,24,1,76,152,0.5,0.478,0.022
1631114,Jalen Williams,1610612760,OKC,G-F,24,18,18,1,65,150,0.433,0.464,-0.03
1631248,Baylor Scheierman,1610612738,BOS,G,25,29,29,1,65,149,0.436,0.464,-0.028
1628418,Thomas Bryant,1610612739,CLE,C-F,28,24,24,1,83,148,0.561,0.494,0.066
203939,Dwight Powell,1610612742,DAL,F-C,34,22,22,1,77,146,0.527,0.491,0.036
203992,Bogdan Bogdanović,1610612746,LAC,G,33,15,15,1,73,145,0.503,0.47,0.034
1630194,Paul Reed,1610612765,DET,F,26,26,26,1,61,143,0.427,0.487,-0.061
1642877,Micah Peavy,1610612740,NOP,G-F,24,30,30,1,64,143,0.448,0.464,-0.017
1626162,Kelly Oubre Jr.,1610612755,PHI,F-G,30,12,12,1,66,142,0.465,0.474,-0.009
1641772,Nae'Qwan Tomlin,1610612739,CLE,F,25,25,25,1,59,141,0.418,0.463,-0.045
1630208,Nick Richards,1610612756,PHX,C,28,26,26,1,74,140,0.529,0.484,0.045
1629020,Jarred Vanderbilt,1610612747,LAL,F,26,23,23,1,76,139,0.547,0.477,0.07
1631133,Jabari Walker,1610612755,PHI,F,23,32,32,1,64,139,0.46,0.485,-0.024
1642854,Asa Newell,1610612737,ATL,F,20,24,24,1,63,138,0.457,0.468,-0.011
1630557,Corey Kispert,1610612764,WAS,F,26,19,19,1,56,138,0.406,0.467,-0.061
1631128,Christian Braun,1610612743,DEN,G,24,12,12,1,63,137,0.46,0.461,-0.001
1630311,Pat Spencer,1610612744,GSW,G,29,20,20,1,64,137,0.467,0.464,0.003
1630579,Jericho Sims,1610612749,MIL,C,27,25,25,1,56,137,0.409,0.468,-0.059
1642261,Dalton Knecht,1610612747,LAL,F,24,25,25,1,66,136,0.485,0.452,0.033
1641744,Zach Edey,1610612763,MEM,C,23,11,11,1,57,133,0.429,0.494,-0.065
1629013,Landry Shamet,1610612752,NYK,G,28,14,14,1,64,132,0.485,0.456,0.029
1631110,Jeremy Sochan,1610612759,SAS,F,22,20,20,1,71,131,0.542,0.479,0.063
1630611,Gui Santos,1610612744,GSW,F,23,25,25,1,55,130,0.423,0.466,-0.043
1642962,Drake Powell,1610612751,BKN,G-F,20,23,23,1,60,129,0.465,0.469,-0.004
1628396,Tony Bradley,1610612754,IND,C-F,27,24,24,1,60,129,0.465,0.487,-0.022
1630570,Trendon Watford,1610612755,PHI,G-F,25,14,14,1,59,128,0.461,0.461,0
1630526,Jeremiah Robinson-Earl,1610612754,IND,F,25,16,16,1,74,127,0.583,0.455,0.128
1626172,Kevon Looney,1610612740,NOP,F,29,15,15,1,63,125,0.504,0.495,0.009
1630574,Ariel Hukporti,1610612752,NYK,C,23,22,22,1,50,125,0.4,0.48,-0.08
1628997,Caleb Martin,1610612742,DAL,F,30,28,28,1,64,124,0.516,0.468,0.048
1631093,Jaden Ivey,1610612765,DET,G,23,21,21,1,59,123,0.48,0.454,0.025
1627824,Guerschon Yabusele,1610612752,NYK,F,30,30,30,1,54,119,0.454,0.476,-0.022
1642860,Will Riley,1610612764,WAS,F,19,25,25,1,53,117,0.453,0.463,-0.01
204456,T.J. McConnell,1610612754,IND,G,33,24,24,1,65,117,0.556,0.46,0.095
1642869,Noah Penda,1610612753,ORL,G-F,20,20,20,1,60,115,0.522,0.459,0.062
1629723,John Konchar,1610612763,MEM,G,29,20,20,1,49,115,0.426,0.455,-0.029
1642265,Rob Dillingham,1610612750,MIN,G,21,28,28,1,56,115,0.487,0.46,0.027
1630592,Jalen Wilson,1610612751,BKN,F,25,21,21,1,60,114,0.526,0.462,0.064
1641715,Cam Whitmore,1610612764,WAS,F,21,21,21,1,55,113,0.487,0.475,0.012
1642277,Johnny Furphy,1610612754,IND,G,21,17,17,1,56,113,0.496,0.459,0.036
1631123,Jamaree Bouyea,1610612756,PHX,G,26,19,19,1,48,112,0.429,0.459,-0.031
1642905,Yang Hansen,1610612757,POR,C,20,20,20,1,51,111,0.459,0.501,-0.042
1629001,De'Anthony Melton,1610612744,GSW,G,27,12,12,1,56,109,0.514,0.459,0.055
1642262,Cody Williams,1610612762,UTA,F,21,20,20,1,48,108,0.444,0.463,-0.018
1630619,Moussa Cisse,1610612742,DAL,C,23,18,18,1,51,107,0.477,0.492,-0.015
1641738,Kobe Brown,1610612746,LAC,F,26,21,21,1,52,106,0.491,0.462,0.029
1641871,Duop Reath,1610612757,POR,C,29,23,23,1,45,106,0.425,0.48,-0.055
1631172,Ousmane Dieng,1610612760,OKC,F,22,17,17,1,45,105,0.429,0.439,-0.01
1630192,Zeke Nnaji,1610612743,DEN,F-C,24,19,19,1,45,105,0.429,0.465,-0.037
1641712,Rayan Rupert,1610612757,POR,G-F,21,26,26,1,41,102,0.402,0.454,-0.052
1629027,Trae Young,1610612737,ATL,G,27,10,10,1,54,100,0.54,0.458,0.082
1642862,Liam McNeeley,1610612766,CHA,F,20,23,23,1,49,98,0.5,0.463,0.037
1642878,Tyrese Proctor,1610612739,CLE,G,21,24,24,1,38,97,0.392,0.453,-0.061
1642354,KJ Simpson,1610612766,CHA,G,23,12,12,1,44,97,0.454,0.462,-0.009
1629618,Jalen Pickett,1610612743,DEN,G,26,17,17,1,41,97,0.423,0.441,-0.019
1631207,Dalen Terry,1610612741,CHI,F,23,17,17,1,43,95,0.453,0.449,0.004
1628467,Maxi Kleber,1610612747,LAL,F,33,16,16,1,44,94,0.468,0.467,0.001
1641765,Olivier-Maxence Prosper,1610612763,MEM,F,23,14,14,1,45,93,0.484,0.478,0.006
1630560,Cam Thomas,1610612751,BKN,G,24,12,12,1,54,92,0.587,0.48,0.107
1628371,Jonathan Isaac,1610612753,ORL,F,28,25,25,1,35,92,0.38,0.472,-0.091
1629216,Gabe Vincent,1610612747,LAL,G,29,14,14,1,49,92,0.533,0.452,0.08
1641733,Nick Smith Jr.,1610612747,LAL,G,21,16,16,1,43,91,0.473,0.45,0.023
1641763,Julian Phillips,1610612741,CHI,F,22,23,23,1,36,91,0.396,0.454,-0.059
1630702,Jaden Hardy,1610612742,DAL,G,23,22,22,1,42,91,0.462,0.455,0.007
1629639,Tyler Herro,1610612748,MIA,G,25,6,6,1,43,90,0.478,0.455,0.023
1631245,Quenton Jackson,1610612754,IND,G,27,12,12,1,31,89,0.348,0.461,-0.113
1630679,Ethan Thompson,1610612754,IND,G,26,13,13,1,40,89,0.449,0.438,0.011
1626204,Larry Nance Jr.,1610612739,CLE,F-C,33,15,15,1,47,89,0.528,0.477,0.051
1628975,Jevon Carter,1610612741,CHI,G,30,17,17,1,40,86,0.465,0.443,0.022
1642928,Dylan Cardwell,1610612758,SAC,C,24,9,9,1,43,85,0.506,0.511,-0.005
1628380,Zach Collins,1610612741,CHI,F-C,28,10,10,1,37,84,0.44,0.481,-0.041
1642868,Carter Bryant,1610612759,SAS,F,20,24,24,1,38,84,0.452,0.451,0.001
1630545,Terrence Shannon Jr.,1610612750,MIN,G-F,25,22,22,1,40,84,0.476,0.474,0.002
1642879,Ben Saraf,1610612751,BKN,G,19,12,12,1,45,83,0.542,0.463,0.08
1642353,Cam Christie,1610612746,LAC,G,20,20,20,1,34,82,0.415,0.454,-0.039
101108,Chris Paul,1610612746,LAC,G,40,16,16,1,41,81,0.506,0.446,0.06
1642859,Jase Richardson,1610612753,ORL,G,20,20,20,1,38,81,0.469,0.462,0.007
203486,Mason Plumlee,1610612766,CHA,F-C,35,14,14,1,46,80,0.575,0.502,0.073
1641790,PJ Hall,1610612766,CHA,C,23,10,10,1,31,79,0.392,0.482,-0.089
1642364,Jamir Watkins,1610612764,WAS,F,24,11,11,1,36,77,0.468,0.468,0
1631117,Walker Kessler,1610612762,UTA,C,24,5,5,1,35,77,0.455,0.502,-0.048
1642849,Nolan Traore,1610612751,BKN,G,19,13,13,1,35,77,0.455,0.448,0.007
1642857,Kasparas Jakučionis,1610612748,MIA,G,19,9,9,1,41,76,0.539,0.469,0.071
1641713,GG Jackson,1610612763,MEM,F,21,11,11,1,39,76,0.513,0.463,0.05
1642949,Yanic Konan Niederhäuser,1610612746,LAC,C,22,16,16,1,39,75,0.52,0.482,0.038
1631132,Christian Koloko,1610612763,MEM,C,25,9,9,1,41,74,0.554,0.49,0.064
1630587,Isaiah Livers,1610612756,PHX,F,27,18,18,1,34,73,0.466,0.463,0.003
1629726,Garrison Mathews,1610612754,IND,G,29,14,14,1,35,73,0.479,0.449,0.03
1630256,Jae'Sean Tate,1610612745,HOU,F,30,18,18,1,36,71,0.507,0.46,0.047
1641724,Jett Howard,1610612753,ORL,G,22,21,21,1,39,70,0.557,0.453,0.104
1630695,Micah Potter,1610612754,IND,C,27,6,6,1,35,69,0.507,0.484,0.024
203937,Kyle Anderson,1610612762,UTA,F-G,32,10,10,1,41,69,0.594,0.45,0.144
1629026,Kenrich Williams,1610612760,OKC,G-F,31,16,16,1,38,68,0.559,0.465,0.094
1641726,Dereck Lively II,1610612742,DAL,C,21,7,7,1,36,68,0.529,0.495,0.034
1641757,Jordan Miller,1610612746,LAC,G,25,13,13,1,31,68,0.456,0.464,-0.008
1642419,Jamison Battle,1610612761,TOR,F,24,20,20,1,28,65,0.431,0.46,-0.03
1642964,Brooks Barnhizer,1610612760,OKC,G,23,16,16,1,31,65,0.477,0.45,0.027
1630214,Xavier Tillman,1610612738,BOS,F,26,11,11,1,26,62,0.419,0.467,-0.048
1630182,Josh Green,1610612766,CHA,G,25,12,12,1,25,61,0.41,0.468,-0.058
1642885,Mohamed Diawara,1610612752,NYK,F,20,23,23,1,30,61,0.492,0.435,0.057
1626192,Pat Connaughton,1610612766,CHA,G,33,13,13,1,27,61,0.443,0.462,-0.019
1627752,Taurean Prince,1610612749,MIL,F,31,8,8,1,31,58,0.534,0.455,0.079
1642484,RayJ Dennis,1610612737,ATL,G,24,12,12,1,32,56,0.571,0.433,0.138
1629599,Amir Coffey,1610612749,MIL,G-F,28,17,17,1,22,56,0.393,0.473,-0.08
1631288,Jamal Cain,1610612753,ORL,F,26,10,10,1,25,54,0.463,0.444,0.019
1643007,Taelon Peter,1610612754,IND,G,23,18,18,1,27,52,0.519,0.448,0.071
1642269,Devin Carter,1610612758,SAC,G,23,10,10,1,28,52,0.538,0.472,0.066
1641747,DaRon Holmes II,1610612743,DEN,F,23,7,7,1,23,51,0.451,0.474,-0.023
1631124,Julian Strawther,1610612743,DEN,G,23,15,15,1,24,51,0.471,0.437,0.034
1642355,Bronny James,1610612747,LAL,G,21,16,16,1,27,51,0.529,0.472,0.058
1642853,Rasheer Fleming,1610612756,PHX,F,21,17,17,1,23,50,0.46,0.443,0.017
1628502,Nigel Hayes-Davis,1610612756,PHX,F,31,16,16,1,24,50,0.48,0.47,0.01
1642914,Javon Small,1610612763,MEM,G,23,10,10,1,22,49,0.449,0.433,0.016
1628449,Chris Boucher,1610612738,BOS,F,32,8,8,1,20,49,0.408,0.474,-0.066
1631103,Malaki Branham,1610612764,WAS,F,22,16,16,1,20,48,0.417,0.473,-0.056
1642863,Khaman Maluach,1610612756,PHX,C,19,15,15,1,20,47,0.426,0.489,-0.063
1642352,Keshad Johnson,1610612748,MIA,F,24,10,10,1,19,46,0.413,0.464,-0.051
1642959,Chris Youngblood,1610612760,OKC,G,23,17,17,1,21,46,0.457,0.431,0.025
1630322,Lindy Waters III,1610612759,SAS,F,28,17,17,1,22,43,0.512,0.453,0.058
1641748,Andre Jackson Jr.,1610612749,MIL,G,24,10,10,1,21,40,0.525,0.465,0.06
203078,Bradley Beal,1610612746,LAC,G,32,6,6,1,19,37,0.514,0.466,0.047
1641755,Kevin McCullar Jr.,1610612752,NYK,G,24,8,8,1,18,34,0.529,0.469,0.06
1642876,Adou Thiero,1610612747,LAL,G,21,13,13,1,24,33,0.727,0.463,0.264
1629162,Jordan McLaughlin,1610612759,SAS,G,29,10,10,1,21,33,0.636,0.454,0.182
1631120,JD Davison,1610612745,HOU,G,23,13,13,1,16,33,0.485,0.441,0.044
1631247,Luke Travers,1610612739,CLE,F,24,11,11,1,16,33,0.485,0.457,0.028
1642357,David Jones Garcia,1610612759,SAS,F,24,8,8,1,14,31,0.452,0.443,0.009
1630167,Obi Toppin,1610612754,IND,F,27,3,3,1,14,31,0.452,0.481,-0.029
1641989,Elijah Harkless,1610612762,UTA,G,25,6,6,1,17,31,0.548,0.453,0.096
202687,Bismack Biyombo,1610612759,SAS,C,33,8,8,1,17,30,0.567,0.474,0.093
1642404,Chaz Lanier,1610612765,DET,G,24,9,9,1,8,30,0.267,0.468,-0.201
1628420,Monte Morris,1610612754,IND,G,30,5,5,1,11,29,0.379,0.445,-0.066
1642866,Joan Beringer,1610612750,MIN,F,19,10,10,1,12,29,0.414,0.472,-0.058
1631159,Leonard Miller,1610612750,MIN,F,22,8,8,1,14,29,0.483,0.43,0.053
1642358,AJ Johnson,1610612764,WAS,G,21,14,14,1,14,29,0.483,0.429,0.054
1627827,Dorian Finney-Smith,1610612745,HOU,F,32,6,6,1,16,29,0.552,0.469,0.083
1641816,Hunter Tyson,1610612743,DEN,F,25,12,12,1,11,27,0.407,0.471,-0.063
201145,Jeff Green,1610612745,HOU,F,39,11,11,1,13,27,0.481,0.44,0.042
1631104,Blake Wesley,1610612757,POR,G,22,6,6,1,14,27,0.519,0.462,0.057
1642367,Jonathan Mogbo,1610612761,TOR,F,24,10,10,1,12,26,0.462,0.477,-0.015
203926,Doug McDermott,1610612758,SAC,F,34,5,5,1,9,26,0.346,0.425,-0.079
1630164,James Wiseman,1610612754,IND,C,24,4,4,1,13,25,0.52,0.507,0.013
203967,Dario Šarić,1610612758,SAC,F-C,31,5,5,1,13,24,0.542,0.457,0.085
1641780,Johni Broome,1610612755,PHI,F,23,4,4,1,15,24,0.625,0.521,0.104
201569,Eric Gordon,1610612755,PHI,G,37,6,6,1,8,23,0.348,0.426,-0.078
1641752,Bobi Klintman,1610612765,DET,F,22,6,6,1,10,22,0.455,0.444,0.01
1631204,Marcus Sasser,1610612765,DET,G,25,5,5,1,9,22,0.409,0.463,-0.054
1628998,Cody Martin,1610612754,IND,F,30,4,4,1,7,21,0.333,0.447,-0.113
1641809,Drew Peterson,1610612766,CHA,F,26,6,6,1,8,20,0.4,0.46,-0.06
1642066,Myron Gardner,1610612748,MIA,F,24,7,7,1,10,20,0.5,0.499,0.001
1642449,Tolu Smith,1610612765,DET,F,25,3,3,1,8,20,0.4,0.488,-0.088
1641725,Trey Alexander,1610612740,NOP,G,22,4,4,1,9,19,0.474,0.478,-0.005
1631111,Wendell Moore Jr.,1610612765,DET,G,24,3,3,1,5,19,0.263,0.465,-0.202
1642950,Lachlan Olbrich,1610612741,CHI,C,22,6,6,1,10,18,0.556,0.505,0.051
1641998,Trey Jemison III,1610612752,NYK,C,26,5,5,1,10,18,0.556,0.463,0.093
1642873,Amari Williams,1610612738,BOS,F-C,23,4,4,1,7,18,0.389,0.514,-0.125
1630548,Johnny Juzang,1610612750,MIN,G,24,9,9,1,6,17,0.353,0.437,-0.084
1631115,Orlando Robinson,1610612753,ORL,C,25,4,4,1,13,17,0.765,0.47,0.295
1642359,Pacôme Dadiet,1610612752,NYK,F,20,8,8,1,8,16,0.5,0.48,0.02
1630264,Anthony Gill,1610612764,WAS,F,33,8,8,1,7,15,0.467,0.464,0.002
1641810,Antonio Reeves,1610612766,CHA,G,25,6,6,1,7,15,0.467,0.467,0
1642880,Kam Jones,1610612754,IND,G,23,6,6,1,7,14,0.5,0.455,0.045
1631451,Javonte Cooke,1610612757,POR,G,26,5,5,1,8,14,0.571,0.459,0.113
1630644,Mac McClung,1610612754,IND,G,27,2,2,1,6,13,0.462,0.455,0.007
201599,DeAndre Jordan,1610612740,NOP,C,37,2,2,1,5,13,0.385,0.569,-0.184
1642282,Hunter Sallis,1610612755,PHI,G,22,4,4,1,5,12,0.417,0.466,-0.05
1630623,Tyson Etienne,1610612751,BKN,G,26,5,5,1,3,12,0.25,0.344,-0.094
200768,Kyle Lowry,1610612755,PHI,G,39,3,3,1,3,12,0.25,0.439,-0.189
203552,Seth Curry,1610612744,GSW,G,35,2,2,1,8,12,0.667,0.463,0.204
1641801,Emanuel Miller,1610612741,CHI,F,25,5,5,1,7,11,0.636,0.448,0.189
1630639,A.J. Lawson,1610612761,TOR,G,25,3,3,1,6,11,0.545,0.441,0.105
1628964,Mo Bamba,1610612761,TOR,C,27,2,2,1,5,10,0.5,0.455,0.045
1642942,Jahmai Mashack,1610612763,MEM,G,23,4,4,1,6,10,0.6,0.421,0.179
1641813,Mark Sears,1610612749,MIL,G,23,5,5,1,4,10,0.4,0.415,-0.015
204060,Joe Ingles,1610612750,MIN,F-G,38,5,5,1,4,9,0.444,0.422,0.022
1629680,Matisse Thybulle,1610612757,POR,G-F,28,4,4,1,3,9,0.333,0.455,-0.122
1642443,Jahmir Young,1610612748,MIA,G,25,4,4,1,4,9,0.444,0.439,0.006
1629646,Charles Bassey,1610612763,MEM,C-F,25,2,2,1,5,9,0.556,0.528,0.028
1642368,N'Faly Dante,1610612737,ATL,C,24,3,3,1,1,8,0.125,0.455,-0.33
1631250,Pete Nance,1610612749,MIL,F,25,4,4,1,1,8,0.125,0.453,-0.328
1630621,Hunter Dickinson,1610612740,NOP,C,25,1,1,1,4,8,0.5,0.463,0.037
1630604,E.J. Liddell,1610612751,BKN,F,25,7,7,1,3,8,0.375,0.498,-0.123
1630224,Jalen Green,1610612756,PHX,G,23,2,2,1,1,8,0.125,0.433,-0.308
1642938,Curtis Jones,1610612743,DEN,G,24,4,4,1,3,8,0.375,0.407,-0.032
1631131,Oscar Tshiebwe,1610612762,UTA,F-C,26,1,1,1,4,8,0.5,0.498,0.002
1643141,Jahmyl Telfort,1610612746,LAC,G,24,3,3,1,2,7,0.286,0.443,-0.157
1629634,Brandon Clarke,1610612763,MEM,F,29,2,2,1,3,7,0.429,0.494,-0.065
203648,Thanasis Antetokounmpo,1610612749,MIL,F,33,5,5,1,4,7,0.571,0.564,0.007
1631216,Caleb Houstan,1610612737,ATL,G,22,4,4,1,6,7,0.857,0.492,0.365
1642403,Isaac Jones,1610612765,DET,F,25,3,3,1,4,7,0.571,0.448,0.123
1642935,Chucky Hepburn,1610612761,TOR,G,22,2,2,1,4,6,0.667,0.452,0.215
1642918,Alijah Martin,1610612761,TOR,G,24,2,2,1,3,6,0.5,0.447,0.053
1642939,Miles Kelly,1610612742,DAL,G,22,1,1,1,4,6,0.667,0.433,0.234
1642434,Riley Minix,1610612759,SAS,F,25,3,3,1,2,5,0.4,0.372,0.028
202066,Garrett Temple,1610612761,TOR,G-F,39,4,4,1,2,5,0.4,0.413,-0.013
1641787,Tosan Evbuomwan,1610612752,NYK,F,24,2,2,1,1,4,0.25,0.459,-0.209
1643024,Chris Mañon,1610612747,LAL,G,24,3,3,1,2,4,0.5,0.446,0.055
1641753,Chris Livingston,1610612739,CLE,F,22,1,1,1,2,3,0.667,0.444,0.223
1642886,Koby Brea,1610612756,PHX,G,23,1,1,1,1,3,0.333,0.569,-0.236
1630536,Sharife Cooper,1610612764,WAS,G,24,3,3,1,1,3,0.333,0.485,-0.151
1631166,Drew Timme,1610612747,LAL,F,25,2,2,1,2,3,0.667,0.506,0.16
1631342,Daeqwon Plowden,1610612758,SAC,G-F,27,1,1,1,0,3,0,0.464,-0.464
1631127,Harrison Ingram,1610612759,SAS,F,23,2,2,1,1,3,0.333,0.381,-0.048
1631210,Jacob Toppin,1610612737,ATL,F,25,2,2,1,0,2,0,0.433,-0.433
1631199,Ron Harper Jr.,1610612738,BOS,G-F,25,2,2,1,1,2,0.5,0.569,-0.069
1642280,Trentyn Flowers,1610612741,CHI,F,20,2,2,1,1,2,0.5,0.475,0.025
1641732,Colby Jones,1610612765,DET,G,23,1,1,1,1,1,1,0.511,0.489
