GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED
Lineups,-1629006-1630578-1631095-1641708-1642263-,J. Okogie - A. Sengun - J. Smith Jr. - A. Thompson - R. Sheppard,1610612745,HOU,13,8,5,0.615,46.016667,39,86,0.453,12,35,0.343,18,26,0.692,21,21,42,22,14,7,8,5,22,21,108,-6,131,123,15850,6449,222,226,209,7779,242,216,5542,229,188,5961,73,410,225,291,16016,288,96,15972,16068,185,233,14311,138050
Lineups,-1641718-1642262-1642268-1642271-1642846-,K. George - C. Williams - I. Collier - K. Filipowski - A. Bailey,1610612762,UTA,7,0,7,0,45.966667,39,100,0.39,5,32,0.156,12,14,0.857,17,32,49,28,13,10,7,8,19,11,95,-38,543,9356,16119,9356,223,226,171,9392,918,248,8340,442,521,4214,113,215,175,203,15985,164,123,16134,16023,529,287,16252,137900
Lineups,-1629627-1630529-1630530-1642274-1642847-,Z. Williamson - H. Jones - T. Murphy III - Y. Missi - J. Fears,1610612740,NOP,11,2,9,0.182,45.881667,44,84,0.524,18,34,0.529,16,24,0.667,17,29,46,32,17,12,5,6,15,16,122,23,205,1542,16208,9296,224,193,221,4794,144,226,2463,278,214,5997,113,251,196,166,16093,128,228,16053,15918,284,184,107,137645
Lineups,-1628401-1629674-1630202-1630573-1631248-,D. White - N. Queta - P. Pritchard - S. Hauser - B. Scheierman,1610612738,BOS,10,7,3,0.7,45.86,31,83,0.373,12,39,0.308,10,13,0.769,8,39,47,24,8,9,1,1,11,10,84,17,269,177,14937,5748,225,330,227,9719,242,186,6734,606,576,5082,390,166,188,250,15632,191,1853,11166,15690,608,340,231,137580
Lineups,-201950-203924-1630703-1641739-1642270-,J. Holiday - J. Grant - S. Henderson - T. Camara - D. Clingan,1610612757,POR,9,4,5,0.444,45.7,34,78,0.436,15,37,0.405,16,24,0.667,15,27,42,25,15,3,6,4,12,22,99,-8,334,550,15850,8325,226,295,256,8129,178,201,4752,278,214,5997,135,278,225,240,16048,1038,172,15792,15769,172,269,15089,137100
Lineups,-1626162-1629656-1630178-1631230-1641737-,K. Oubre Jr. - Q. Grimes - T. Maxey - D. Barlow - A. Bona,1610612755,PHI,9,4,5,0.444,45.413333,42,78,0.538,12,29,0.414,13,17,0.765,6,24,30,28,20,9,7,3,19,13,109,-3,334,550,15850,8325,227,206,256,4560,242,296,4715,394,364,5115,601,339,372,203,16134,191,123,15398,16023,392,229,11680,136240
Lineups,-1628436-1629640-1630170-1642264-1642844-,L. Kornet - K. Johnson - D. Vassell - S. Castle - D. Harper,1610612759,SAS,20,15,5,0.75,45.4,39,81,0.481,15,36,0.417,15,22,0.682,9,26,35,27,12,8,5,4,28,19,108,-10,29,15,15850,5479,228,226,234,7246,178,208,4681,307,245,5992,324,297,298,215,15956,239,228,15792,16138,211,233,15533,136200
Lineups,-201572-201587-201935-1641757-1642920-,B. Lopez - N. Batum - J. Harden - J. Miller - K. Sanders,1610612746,LAC,12,8,4,0.667,45.213333,35,76,0.461,14,44,0.318,24,30,0.8,5,24,29,17,11,5,3,4,15,20,108,-19,162,123,15595,5780,229,280,267,7622,195,165,6699,150,149,4704,784,339,395,420,15903,481,490,15792,15918,200,233,16128,135640
Lineups,-201144-203944-1628978-1629675-1630183-,M. Conley - J. Randle - D. DiVincenzo - N. Reid - J. McDaniels,1610612750,MIN,15,9,6,0.6,44.93,48,81,0.593,22,41,0.537,10,15,0.667,5,37,42,40,13,6,1,1,15,14,128,21,81,89,16026,6458,230,172,234,3745,113,173,2448,606,455,5997,784,177,225,128,15985,358,1853,11166,15918,345,174,126,134790
Lineups,-1628970-1641706-1641750-1642851-1642883-,M. Bridges - B. Miller - R. Kalkbrenner - K. Knueppel - S. James,1610612766,CHA,12,7,5,0.583,44.913333,41,82,0.5,21,44,0.477,16,18,0.889,5,35,40,36,12,10,4,4,13,16,119,3,162,177,15850,6595,231,210,229,4964,116,165,4261,278,328,4029,784,191,242,148,15956,164,319,15792,15834,284,195,3175,134740
Lineups,-201950-1631101-1631321-1641739-1642270-,J. Holiday - S. Sharpe - S. Cissoko - T. Camara - D. Clingan,1610612757,POR,7,3,4,0.429,44.898333,37,93,0.398,16,54,0.296,14,21,0.667,18,35,53,21,14,4,3,2,8,13,104,-3,543,879,15595,8342,232,251,183,9349,165,125,6842,356,260,5997,104,191,162,303,16016,686,490,14410,15260,392,247,11680,134695
Lineups,-203507-1626171-1629645-1631157-1631260-,G. Antetokounmpo - B. Portis - K. Porter Jr. - R. Rollins - A. Green,1610612749,MIL,9,4,5,0.444,44.811667,46,86,0.535,13,31,0.419,8,12,0.667,7,41,48,30,12,9,5,2,15,15,113,31,334,550,15850,8325,233,185,209,4641,220,258,4678,855,657,5997,473,151,181,178,15956,191,228,14410,15918,309,212,46,134435
Lineups,-1626181-1630558-1631170-1641796-1642276-,N. Powell - D. Mitchell - J. Jaquez Jr. - P. Larsson - K. Ware,1610612748,MIA,14,11,3,0.786,44.703333,41,89,0.461,9,28,0.321,13,14,0.929,11,33,44,24,15,5,2,4,18,20,104,4,108,44,14937,5460,234,210,199,7620,381,316,6686,394,521,3904,231,206,211,250,16048,481,873,15792,16005,200,247,2515,134110
Lineups,-203501-203999-1627750-1629661-1642461-,T. Hardaway Jr. - N. Jokić - J. Murray - C. Johnson - S. Jones,1610612743,DEN,6,4,2,0.667,44.44,37,79,0.468,13,34,0.382,19,23,0.826,7,23,30,20,7,8,1,8,17,19,106,9,711,550,13078,5780,235,251,247,7446,220,226,5220,208,228,4612,473,355,372,330,15455,239,1853,16134,15981,211,242,815,133320
Lineups,-1627783-1629614-1630643-1631097-1631245-,P. Siakam - A. Nembhard - J. Huff - B. Mathurin - Q. Jackson,1610612754,IND,4,0,4,0,44.366667,38,86,0.442,12,39,0.308,15,20,0.75,9,34,43,25,8,7,5,2,22,27,103,8,1439,9356,15595,9356,236,238,209,8037,242,186,6734,307,279,5134,324,198,216,240,15632,288,228,14410,16068,137,253,1025,133100
Lineups,-1627759-1628401-1630202-1630568-1630573-,J. Brown - D. White - P. Pritchard - L. Garza - S. Hauser,1610612738,BOS,17,8,9,0.471,44.123333,38,88,0.432,15,45,0.333,17,21,0.81,12,38,50,19,14,4,6,2,21,18,108,17,53,123,16208,8299,237,238,203,8167,178,162,5555,254,260,4688,199,172,171,357,16016,686,172,14410,16057,234,233,231,132370
Lineups,-201939-202710-203110-1630228-1642366-,S. Curry - J. Butler III - D. Green - J. Kuminga - Q. Post,1610612744,GSW,5,2,3,0.4,43.933333,40,73,0.548,16,36,0.444,19,21,0.905,3,34,37,32,11,9,4,3,16,14,115,14,1005,1542,14937,8382,238,217,280,4434,165,208,4388,208,260,3978,1570,198,270,166,15903,191,319,15398,15952,345,204,359,131800
Lineups,-1630551-1641731-1642259-1642267-1642273-,J. Champagnie - B. Coulibaly - A. Sarr - B. Carrington - K. George,1610612764,WAS,11,2,9,0.182,43.793333,44,92,0.478,20,40,0.5,9,12,0.75,14,31,45,29,15,7,5,6,18,15,117,4,205,1542,16208,9296,239,193,187,7293,127,179,2486,702,657,5134,157,227,206,185,16048,288,228,16053,16005,309,198,2515,131380
Lineups,-1626162-1630178-1631230-1641737-1642845-,K. Oubre Jr. - T. Maxey - D. Barlow - A. Bona - V. Edgecombe,1610612755,PHI,12,5,7,0.417,43.763333,30,77,0.39,8,34,0.235,19,22,0.864,11,27,38,13,14,9,4,6,23,17,87,-13,162,346,16119,8375,240,344,262,9393,456,226,7745,208,245,4207,231,278,260,632,16016,191,319,16053,16084,263,320,15870,131290
Lineups,-1630696-1631107-1631170-1631323-1642276-,D. Smith - N. Jović - J. Jaquez Jr. - S. Fontecchio - K. Ware,1610612748,MIA,7,4,3,0.571,43.65,41,74,0.554,14,29,0.483,14,16,0.875,7,29,36,29,19,6,5,4,24,15,110,-9,543,550,14937,6611,241,210,274,4381,195,296,4256,356,408,4093,473,251,283,185,16121,358,228,15792,16100,309,224,15357,130950
Lineups,-201567-1641718-1641729-1642268-1642271-,K. Love - K. George - B. Sensabaugh - I. Collier - K. Filipowski,1610612762,UTA,11,5,6,0.455,43.375,39,95,0.411,14,46,0.304,21,27,0.778,16,32,48,28,6,6,4,8,17,18,113,-11,205,346,16026,8309,242,226,178,8731,195,157,6762,182,174,5013,125,215,181,203,15197,358,319,16134,15981,234,212,15668,130125
Lineups,-1628991-1629723-1631246-1641744-1642907-,J. Jackson Jr. - J. Konchar - V. Williams Jr. - Z. Edey - C. Coward,1610612763,MEM,7,5,2,0.714,43.1,33,81,0.407,6,26,0.231,6,8,0.75,13,45,58,23,20,4,5,7,26,17,78,10,543,346,13078,5703,243,304,234,8753,720,360,7754,1273,1185,5134,183,135,145,270,16134,686,228,16100,16121,263,375,675,129300
Lineups,-1628963-1630551-1642267-1642848-1642860-,M. Bagley III - J. Champagnie - B. Carrington - T. Johnson - W. Riley,1610612764,WAS,9,5,4,0.556,42.995,48,90,0.533,13,32,0.406,12,15,0.8,12,30,42,29,10,5,2,7,16,11,121,12,334,346,15595,6662,244,172,193,4648,220,248,4749,442,455,4704,199,237,225,185,15831,481,873,16100,15952,529,186,489,128985
Lineups,-1628379-1630168-1630249-1630700-1631243-,L. Kennard - O. Okongwu - V. Krejčí - D. Daniels - M. Gueye,1610612737,ATL,14,8,6,0.571,42.973333,34,79,0.43,14,41,0.341,7,11,0.636,10,20,30,28,16,8,3,4,22,12,89,-16,108,123,16026,6611,245,295,247,8173,195,173,5546,1032,762,6517,277,432,372,203,16074,239,490,15792,16068,452,313,16030,128920
Lineups,-201950-203924-1631200-1641739-1642270-,J. Holiday - J. Grant - K. Murray - T. Camara - D. Clingan,1610612757,POR,8,2,6,0.25,42.666667,35,77,0.455,9,28,0.321,8,9,0.889,7,35,42,20,17,6,3,8,10,7,87,-14,419,1542,16026,9078,246,280,262,7662,381,316,6686,855,1014,4029,473,191,225,330,16093,358,490,16134,15566,1021,320,15931,128000
Lineups,-1627742-1627751-1630193-1630567-1642347-,B. Ingram - J. Poeltl - I. Quickley - S. Barnes - J. Shead,1610612761,TOR,13,6,7,0.462,42.311667,38,81,0.469,6,24,0.25,10,16,0.625,11,25,36,21,13,9,3,4,13,16,92,10,131,254,16119,8307,247,238,234,7438,720,399,7134,606,408,6533,231,314,283,303,15985,191,490,15792,15834,284,301,675,126935
Lineups,-1629627-1630180-1630529-1630530-1642274-,Z. Williamson - S. Bey - H. Jones - T. Murphy III - Y. Missi,1610612740,NOP,8,4,4,0.5,42.23,37,67,0.552,13,26,0.5,27,31,0.871,5,27,32,24,12,8,7,2,17,19,114,17,419,550,15595,6706,248,251,324,4389,220,360,2486,124,141,4188,784,278,339,250,15956,239,123,14410,15981,211,210,231,126690
Lineups,-1629027-1630168-1630552-1630700-1642258-,T. Young - O. Okongwu - J. Johnson - D. Daniels - Z. Risacher,1610612737,ATL,5,0,5,0,42.166667,41,76,0.539,10,27,0.37,19,24,0.792,5,21,26,32,13,6,3,3,14,15,111,-22,1005,9356,15850,9356,249,210,267,4558,316,337,5371,208,214,4970,784,410,466,166,15985,358,490,15398,15879,309,219,16178,126500
Lineups,-202699-1629130-1630595-1631105-1631204-,T. Harris - D. Robinson - C. Cunningham - J. Duren - M. Sasser,1610612765,DET,3,2,1,0.667,42.133333,48,78,0.615,12,26,0.462,15,19,0.789,5,27,32,36,4,6,4,3,16,15,123,32,2117,1542,5275,5780,250,172,256,3251,242,360,4310,307,297,4979,784,278,339,148,14254,358,319,15398,15952,309,182,40,126400
Lineups,-1627759-1628401-1629014-1630568-1630573-,J. Brown - D. White - A. Simons - L. Garza - S. Hauser,1610612738,BOS,16,8,8,0.5,42.116667,43,92,0.467,17,49,0.347,9,12,0.75,13,30,43,29,5,4,4,5,8,20,112,13,64,123,16171,6706,251,200,187,7453,155,140,5530,702,657,5134,183,237,216,185,14860,686,319,15972,15260,200,214,417,126350
Lineups,-202685-203501-1628971-1629661-1642461-,J. Valančiūnas - T. Hardaway Jr. - B. Brown - C. Johnson - S. Jones,1610612743,DEN,8,3,5,0.375,42.091667,38,83,0.458,10,31,0.323,12,15,0.8,11,27,38,27,10,8,2,5,16,18,98,-3,419,879,15850,8510,252,238,227,7649,316,258,6683,442,455,4704,231,278,260,215,15831,239,873,15972,15952,234,274,11680,126275
Lineups,-203954-1626162-1630178-1631133-1642845-,J. Embiid - K. Oubre Jr. - T. Maxey - J. Walker - V. Edgecombe,1610612755,PHI,8,5,3,0.625,41.816667,40,71,0.563,12,26,0.462,19,24,0.792,6,22,28,24,14,9,5,6,12,21,111,18,419,346,14937,6414,253,217,296,4182,242,360,4310,208,214,4970,601,375,411,250,16016,191,228,16053,15769,185,219,190,125450
Lineups,-202331-203954-1629656-1630178-1642845-,P. George - J. Embiid - Q. Grimes - T. Maxey - V. Edgecombe,1610612755,PHI,8,4,4,0.5,41.766667,27,79,0.342,9,34,0.265,10,11,0.909,11,23,34,19,12,8,7,9,10,12,73,-8,419,550,15595,6706,254,397,247,9986,381,226,7110,606,762,3956,231,355,308,357,15956,239,123,16166,15566,452,415,15089,125300
Lineups,-202685-203501-1628971-1629661-1630192-,J. Valančiūnas - T. Hardaway Jr. - B. Brown - C. Johnson - Z. Nnaji,1610612743,DEN,9,6,3,0.667,41.716667,40,76,0.526,7,22,0.318,13,15,0.867,14,31,45,22,15,4,4,8,10,16,100,-10,334,254,14937,5780,255,217,267,4760,571,447,6699,394,455,4197,157,227,206,291,16048,686,319,16134,15566,284,262,15533,125150
Lineups,-203952-1628389-1630558-1631170-1641796-,A. Wiggins - B. Adebayo - D. Mitchell - J. Jaquez Jr. - P. Larsson,1610612748,MIA,9,4,5,0.444,41.655,44,85,0.518,9,27,0.333,18,24,0.75,9,23,32,28,7,9,1,1,11,22,115,31,334,550,15850,8325,256,193,216,4877,381,337,5555,229,214,5134,324,355,339,203,15455,191,1853,11166,15690,172,204,46,124965
Lineups,-1630578-1631095-1631106-1641708-1642263-,A. Sengun - J. Smith Jr. - T. Eason - A. Thompson - R. Sheppard,1610612745,HOU,11,5,6,0.455,41.636667,44,80,0.55,12,29,0.414,6,10,0.6,14,30,44,27,18,10,3,6,19,11,106,7,205,346,16026,8309,257,193,244,4403,242,296,4715,1273,869,6600,157,237,211,215,16105,164,490,16053,16023,529,242,1238,124910
Lineups,-1628392-1628983-1629652-1631096-1631114-,I. Hartenstein - S. Gilgeous-Alexander - L. Dort - C. Holmgren - J. Williams,1610612760,OKC,5,1,4,0.2,41.433333,48,79,0.608,9,21,0.429,10,11,0.909,9,34,43,24,13,6,6,2,10,11,115,10,1005,3208,15595,9234,258,172,247,3322,381,479,4501,606,762,3956,324,198,216,250,15985,358,172,14410,15566,529,204,675,124300
Lineups,-1629638-1630552-1630700-1631243-1642258-,N. Alexander-Walker - J. Johnson - D. Daniels - M. Gueye - Z. Risacher,1610612737,ATL,9,6,3,0.667,41.4,40,86,0.465,8,31,0.258,11,14,0.786,7,30,37,26,14,9,6,4,14,13,99,3,334,254,14937,5780,259,217,209,7505,456,258,7130,511,521,4988,473,237,270,226,16016,191,172,15792,15879,392,269,3175,124200
Lineups,-1629655-1630230-1630314-1631108-1642843-,D. Gafford - N. Marshall - B. Williams - M. Christie - C. Flagg,1610612742,DAL,12,3,9,0.25,41.346667,36,85,0.424,7,28,0.25,11,13,0.846,8,33,41,26,11,5,4,3,22,9,90,-18,162,879,16208,9078,260,265,216,8536,571,316,7134,511,576,4339,390,206,234,226,15903,481,319,15398,16068,706,309,16103,124040
Lineups,-1628404-1628969-1628973-1629011-1630540-,J. Hart - M. Bridges - J. Brunson - M. Robinson - M. McBride,1610612752,NYK,10,8,2,0.8,41.241667,47,94,0.5,15,43,0.349,1,2,0.5,23,28,51,26,11,12,3,3,19,4,110,23,269,123,13078,5371,261,180,180,4964,178,169,5524,6485,4648,6790,58,263,167,226,15903,128,490,15398,16023,2138,224,107,123725
Lineups,-203999-1627750-1628971-1631212-1642461-,N. Jokić - J. Murray - B. Brown - P. Watson - S. Jones,1610612743,DEN,8,5,3,0.625,41.096667,30,60,0.5,8,20,0.4,35,41,0.854,5,31,36,19,14,10,6,1,12,29,103,-1,419,346,14937,6414,262,344,375,4964,456,526,4761,82,91,4324,784,227,283,357,16016,164,172,11166,15769,125,253,8856,123290
Lineups,-201144-203944-1629675-1630162-1630183-,M. Conley - J. Randle - N. Reid - A. Edwards - J. McDaniels,1610612750,MIN,20,8,12,0.4,40.936667,25,74,0.338,6,31,0.194,15,17,0.882,5,24,29,14,12,8,7,6,19,14,71,-33,29,123,16245,8382,263,461,274,9990,720,258,8146,307,364,4080,784,339,395,569,15956,239,123,16053,16023,345,425,16242,122810
Lineups,-1641729-1642262-1642268-1642271-1642846-,B. Sensabaugh - C. Williams - I. Collier - K. Filipowski - A. Bailey,1610612762,UTA,10,3,7,0.3,40.935,30,70,0.429,12,27,0.444,24,36,0.667,11,26,37,20,14,14,4,8,25,24,96,-10,269,879,16119,9039,264,344,301,8177,242,337,4388,150,116,5997,231,297,270,330,16016,96,319,16134,16115,155,280,15533,122805
Lineups,-1626220-1630692-1631221-1642345-1642346-,R. O'Neale - J. Goodwin - C. Gillespie - O. Ighodaro - R. Dunn,1610612756,PHX,13,7,6,0.538,40.606667,41,70,0.586,18,35,0.514,1,3,0.333,6,25,31,28,16,8,3,2,20,8,101,3,131,177,16026,6689,265,210,301,3792,144,216,2484,6485,3881,8194,601,314,356,203,16074,239,490,14410,16039,862,259,3175,121820
Lineups,-1628983-1629652-1630198-1631119-1641717-,S. Gilgeous-Alexander - L. Dort - I. Joe - J. Williams - C. Wallace,1610612760,OKC,10,7,3,0.7,40.478333,27,71,0.38,13,42,0.31,10,14,0.714,2,27,29,16,16,9,4,3,16,18,77,-26,269,177,14937,5748,266,397,296,9517,220,171,6733,606,521,5805,2502,278,395,453,16074,191,319,15398,15952,234,381,16215,121435
Lineups,-1627759-1628401-1629674-1630202-1631248-,J. Brown - D. White - N. Queta - P. Pritchard - B. Scheierman,1610612738,BOS,12,6,6,0.5,40.413333,34,70,0.486,10,33,0.303,21,25,0.84,11,26,37,17,12,3,3,2,17,22,99,15,162,254,16026,6706,267,295,301,7195,316,244,6769,182,202,4360,231,297,270,420,15956,1038,490,14410,15981,172,269,298,121240
Lineups,-202699-1629130-1631105-1641709-1642450-,T. Harris - D. Robinson - J. Duren - A. Thompson - D. Jenkins,1610612765,DET,11,10,1,0.909,40.38,36,72,0.5,12,30,0.4,25,32,0.781,12,33,45,25,13,11,9,5,25,21,109,26,205,61,5275,5278,268,265,287,4964,242,270,4761,141,138,5010,199,206,206,240,15985,144,77,15972,16115,185,229,81,121140
Lineups,-1626162-1629656-1630178-1631133-1641737-,K. Oubre Jr. - Q. Grimes - T. Maxey - J. Walker - A. Bona,1610612755,PHI,17,9,8,0.529,40.363333,32,79,0.405,11,35,0.314,21,25,0.84,10,37,47,16,9,12,7,10,16,18,96,28,53,89,16171,6699,269,317,247,8773,281,216,6713,182,202,4360,277,177,188,453,15753,128,123,16178,15952,234,280,63,121090
Lineups,-1629656-1630178-1631230-1641737-1642845-,Q. Grimes - T. Maxey - D. Barlow - A. Bona - V. Edgecombe,1610612755,PHI,11,6,5,0.545,40.35,38,72,0.528,9,24,0.375,24,29,0.828,9,32,41,21,13,6,10,8,17,21,109,32,205,254,15850,6678,270,238,287,4743,381,399,5244,150,157,4609,324,215,234,303,15985,358,67,16134,15981,185,229,40,121050
Lineups,-203994-1628374-1629004-1641707-1641718-,J. Nurkić - L. Markkanen - S. Mykhailiuk - T. Hendricks - K. George,1610612762,UTA,5,2,3,0.4,40.13,27,81,0.333,5,30,0.167,17,19,0.895,15,31,46,18,9,6,2,4,10,23,76,-11,1005,1542,14937,8382,271,397,234,9991,918,270,8183,254,297,4022,135,227,196,391,15753,358,873,15792,15566,164,395,15668,120390
Lineups,-203083-1629656-1630178-1631230-1642845-,A. Drummond - Q. Grimes - T. Maxey - D. Barlow - V. Edgecombe,1610612755,PHI,10,6,4,0.6,40.098333,30,86,0.349,7,34,0.206,10,15,0.667,14,28,42,13,11,9,5,5,19,14,77,-12,269,254,15595,6458,272,344,209,9958,571,226,7858,606,455,5997,157,263,225,632,15903,191,228,15972,16023,345,381,15793,120295
Lineups,-201935-1628378-1628386-1630241-1642281-,J. Harden - D. Mitchell - J. Allen - S. Merrill - J. Tyson,1610612739,CLE,3,3,0,1,39.8,38,72,0.528,11,28,0.393,21,23,0.913,8,27,35,26,13,5,5,3,20,18,108,1,2117,879,1,1,273,238,287,4743,281,316,5144,182,228,3954,390,278,298,226,15985,481,228,15398,16039,234,233,5426,119400
Lineups,-1627742-1630572-1642266-1642347-1642867-,B. Ingram - S. Mamukelashvili - J. Walter - J. Shead - C. Murray-Boyles,1610612761,TOR,18,11,7,0.611,39.67,30,74,0.405,13,39,0.333,7,12,0.583,8,19,27,19,6,4,4,5,24,19,80,-36,40,44,16119,6456,274,344,274,8769,220,186,5555,1032,657,6713,390,477,433,357,15197,686,319,15972,16100,211,363,16251,119010
Lineups,-203114-1641731-1642259-1642267-1642273-,K. Middleton - B. Coulibaly - A. Sarr - B. Carrington - K. George,1610612764,WAS,4,2,2,0.5,39.591667,27,67,0.403,10,29,0.345,21,24,0.875,5,32,37,19,14,6,9,6,16,16,85,-23,1439,1542,13078,6706,275,397,324,8777,316,296,5537,182,214,4093,784,215,270,357,16016,358,77,16053,15952,284,333,16189,118775
Lineups,-1629750-1630191-1631093-1641842-1642450-,J. Green - I. Stewart - J. Ivey - R. Holland II - D. Jenkins,1610612765,DET,7,5,2,0.714,39.556667,37,77,0.481,10,30,0.333,12,16,0.75,12,25,37,19,12,6,7,4,18,12,96,-5,543,346,13078,5703,276,251,262,7267,316,270,5555,442,408,5134,199,314,270,357,15956,358,123,15792,16005,452,280,13675,118670
Lineups,-1627783-1629614-1630643-1631097-1641767-,P. Siakam - A. Nembhard - J. Huff - B. Mathurin - B. Sheppard,1610612754,IND,7,2,5,0.286,39.45,37,68,0.544,14,32,0.438,12,15,0.8,6,28,34,27,12,6,4,2,14,11,100,9,543,1542,15850,9047,277,251,314,4537,195,248,4475,442,455,4704,601,263,308,215,15956,358,319,14410,15879,529,262,815,118350
Lineups,-203954-1626162-1629656-1630178-1642845-,J. Embiid - K. Oubre Jr. - Q. Grimes - T. Maxey - V. Edgecombe,1610612755,PHI,12,7,5,0.583,39.428333,35,72,0.486,13,25,0.52,27,29,0.931,6,23,29,24,9,5,4,4,10,16,110,12,162,177,15850,6595,278,280,287,7191,220,377,2479,124,157,3903,601,355,395,250,15753,481,319,15792,15566,284,224,489,118285
Lineups,-1626157-1628384-1628404-1628973-1629013-,K. Towns - O. Anunoby - J. Hart - J. Brunson - L. Shamet,1610612752,NYK,16,10,6,0.625,39.398333,39,80,0.488,15,38,0.395,12,13,0.923,11,25,36,29,9,6,3,5,22,13,105,-11,64,61,16026,6414,279,226,244,7176,178,196,5139,442,576,3914,231,314,283,185,15753,358,490,15972,16068,392,245,15668,118195
Lineups,-1629627-1630529-1630530-1642847-1642852-,Z. Williamson - H. Jones - T. Murphy III - J. Fears - D. Queen,1610612740,NOP,7,2,5,0.286,39.283333,38,80,0.475,7,21,0.333,17,19,0.895,7,25,32,21,10,13,3,9,17,14,100,-12,543,1542,15850,9047,280,238,244,7361,571,479,5555,254,297,4022,473,314,339,303,15831,110,490,16166,15981,345,262,15793,117850
Lineups,-203084-1628368-1628436-1629640-1642844-,H. Barnes - D. Fox - L. Kornet - K. Johnson - D. Harper,1610612759,SAS,15,11,4,0.733,39.265,36,84,0.429,10,34,0.294,10,13,0.769,12,21,33,21,11,8,2,8,14,12,92,3,81,44,15595,5691,281,265,221,8177,316,226,6846,606,576,5082,199,410,321,303,15903,239,873,16134,15879,452,301,3175,117795
Lineups,-201142-1629006-1630578-1631106-1641708-,K. Durant - J. Okogie - A. Sengun - T. Eason - A. Thompson,1610612745,HOU,13,7,6,0.538,39.211667,32,63,0.508,7,19,0.368,14,19,0.737,8,23,31,19,15,12,5,6,20,17,85,-14,131,177,16026,6689,282,317,351,4947,571,566,5377,356,297,5740,390,355,356,357,16048,128,228,16053,16039,263,333,15931,117635
Lineups,-1628976-1630217-1631094-1641710-1642859-,W. Carter Jr. - D. Bane - P. Banchero - A. Black - J. Richardson,1610612753,ORL,14,6,8,0.429,39.191667,37,76,0.487,14,34,0.412,28,34,0.824,15,25,40,26,8,10,4,3,15,21,116,29,108,254,16171,8342,283,251,267,7183,195,226,4722,116,125,4617,135,314,242,226,15632,164,319,15398,15918,185,200,57,117575
Lineups,-202696-1629632-1630200-1630581-1641824-,N. Vučević - C. White - T. Jones - J. Giddey - M. Buzelis,1610612741,CHI,7,6,1,0.857,39.111667,35,79,0.443,11,37,0.297,23,29,0.793,10,28,38,19,7,8,3,5,10,21,104,10,543,254,5275,5297,284,280,247,8033,281,201,6841,162,157,4964,277,263,260,357,15455,239,490,15972,15566,185,247,675,117335
Lineups,-1629684-1630163-1641706-1641750-1642851-,G. Williams - L. Ball - B. Miller - R. Kalkbrenner - K. Knueppel,1610612766,CHA,10,7,3,0.7,39.056667,38,78,0.487,21,45,0.467,15,18,0.833,16,28,44,30,19,6,5,8,14,13,112,17,269,177,14937,5748,285,238,256,7178,116,162,4289,307,328,4368,125,263,211,178,16121,358,228,16134,15879,392,214,231,117170
Lineups,-1628963-1630557-1641715-1642273-1642848-,M. Bagley III - C. Kispert - C. Whitmore - K. George - T. Johnson,1610612764,WAS,5,1,4,0.2,38.938333,30,69,0.435,13,34,0.382,13,18,0.722,6,30,36,18,16,9,3,1,19,14,86,-25,1005,3208,15595,9234,286,344,310,8136,220,226,5220,394,328,5797,601,237,283,391,16074,191,490,11166,16023,345,328,16207,116815
Lineups,-1628991-1630583-1642285-1642377-1642907-,J. Jackson Jr. - S. Aldama - C. Spencer - J. Wells - C. Coward,1610612763,MEM,11,3,8,0.273,38.508333,30,72,0.417,9,32,0.281,15,20,0.75,7,32,39,24,14,5,3,3,22,13,84,-16,205,879,16171,9074,287,344,287,8598,381,248,7022,307,279,5134,473,215,250,250,16016,481,490,15398,16068,392,340,16030,115525
Lineups,-1628368-1628436-1629640-1630577-1642844-,D. Fox - L. Kornet - K. Johnson - J. Champagnie - D. Harper,1610612759,SAS,17,11,6,0.647,38.495,40,81,0.494,8,25,0.32,12,14,0.857,13,27,40,23,9,5,2,6,24,11,100,-6,53,44,16026,6400,288,217,234,7142,456,377,6692,442,521,4214,183,278,242,270,15753,481,873,16053,16100,529,262,14311,115485
Lineups,-1628991-1629111-1641713-1642285-1642907-,J. Jackson Jr. - J. Landale - G. Jackson - C. Spencer - C. Coward,1610612763,MEM,7,1,6,0.143,38.466667,38,68,0.559,11,24,0.458,19,22,0.864,8,25,33,26,14,5,3,1,14,22,106,5,543,3208,16026,9336,289,238,314,4224,281,399,4335,208,245,4207,390,314,321,226,16016,481,490,11166,15879,172,242,1958,115400
