GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED
Lineups,-1628392-1628983-1629652-1630598-1641717-,I. Hartenstein - S. Gilgeous-Alexander - L. Dort - A. Wiggins - C. Wallace,1610612760,OKC,6,6,0,1,36.716667,30,72,0.417,6,29,0.207,13,14,0.929,11,28,39,12,7,6,7,4,9,13,79,-5,736,262,1,1,322,353,292,8770,736,301,8015,404,536,3971,235,268,256,750,15745,366,126,16101,15714,406,377,13951,110150
Lineups,-1628989-1630172-1630188-1630200-1630245-,K. Huerter - P. Williams - J. Smith - T. Jones - A. Dosunmu,1610612741,CHI,14,10,4,0.714,36.688333,35,72,0.486,7,25,0.28,18,22,0.818,10,26,36,23,9,6,2,5,19,15,95,3,110,65,15897,5807,323,284,292,7328,587,380,7155,232,247,4716,279,303,288,274,16056,366,893,16283,16337,315,290,3236,110065
Lineups,-203084-1628368-1630170-1630577-1641705-,H. Barnes - D. Fox - D. Vassell - J. Champagnie - V. Wembanyama,1610612759,SAS,9,6,3,0.667,36.45,32,68,0.471,10,33,0.303,11,14,0.786,8,33,41,24,10,8,3,2,9,11,85,15,340,262,15232,5889,324,321,318,7540,320,251,6895,526,536,5071,396,208,236,254,16137,243,502,14692,15714,544,339,301,109350
Lineups,-1628368-1628436-1629640-1642844-1642868-,D. Fox - L. Kornet - K. Johnson - D. Harper - C. Bryant,1610612759,SAS,11,10,1,0.909,36.315,33,70,0.471,6,25,0.24,14,17,0.824,10,25,35,24,7,2,6,5,15,12,86,-6,212,65,5371,5374,325,307,306,7537,736,380,7883,363,373,4696,279,322,301,254,15745,1699,176,16283,16230,466,333,14594,108945
Lineups,-1629640-1630170-1641705-1642264-1642844-,K. Johnson - D. Vassell - V. Wembanyama - S. Castle - D. Harper,1610612759,SAS,15,13,2,0.867,36.315,37,71,0.521,12,33,0.364,17,27,0.63,13,34,47,23,11,5,7,4,18,17,103,34,85,24,13333,5394,325,255,301,4942,243,251,5499,258,176,6653,186,200,192,274,16211,491,126,16101,16316,265,257,34,108945
Lineups,-1629723-1642262-1642268-1642271-1642846-,J. Konchar - C. Williams - I. Collier - K. Filipowski - A. Bailey,1610612762,UTA,5,1,4,0.2,36.3,35,62,0.565,8,17,0.471,11,16,0.688,5,16,21,24,16,14,7,2,18,12,89,-17,1030,3264,15897,9418,327,284,365,4268,465,691,4348,526,421,6087,806,636,677,254,16388,100,126,14692,16316,466,317,16381,108900
Lineups,-1630583-1631246-1641744-1642377-1642907-,S. Aldama - V. Williams Jr. - Z. Edey - J. Wells - C. Coward,1610612763,MEM,8,5,3,0.625,36.236667,43,73,0.589,15,29,0.517,15,17,0.882,11,30,41,35,7,5,5,3,13,17,116,34,430,356,15232,6536,328,202,286,3843,180,301,2520,312,373,4150,235,240,236,156,15745,491,234,15698,16134,265,202,34,108710
Lineups,-201939-202710-203110-1630541-1641764-,S. Curry - J. Butler III - D. Green - M. Moody - B. Podziemski,1610612744,GSW,13,9,4,0.692,36.038333,26,62,0.419,8,36,0.222,24,29,0.828,7,27,34,18,13,5,2,5,11,19,84,7,136,93,15897,5873,329,439,365,8760,465,211,7932,153,158,4688,483,283,313,397,16295,491,893,16283,15990,213,347,1261,108115
Lineups,-202696-1628989-1630172-1630245-1630581-,N. Vučević - K. Huerter - P. Williams - A. Dosunmu - J. Giddey,1610612741,CHI,8,5,3,0.625,36,26,65,0.4,9,31,0.29,10,13,0.769,5,26,31,18,11,3,2,4,12,11,71,-27,430,356,15232,6536,330,439,341,8958,384,265,6990,624,596,5168,806,303,361,397,16211,1072,893,16101,16071,544,435,16534,108000
Lineups,-1627759-1628401-1630202-1630568-1641775-,J. Brown - D. White - P. Pritchard - L. Garza - J. Walsh,1610612738,BOS,10,5,5,0.5,35.963333,29,61,0.475,12,30,0.4,8,9,0.889,9,27,36,15,13,3,3,3,21,8,78,-10,280,356,16163,6836,331,376,372,7496,243,278,4853,876,1035,4096,329,283,288,516,16295,1072,502,15698,16372,881,382,15838,107890
Lineups,-1628970-1629012-1631217-1642851-1642883-,M. Bridges - C. Sexton - M. Diabaté - K. Knueppel - S. James,1610612766,CHA,17,8,9,0.471,35.89,24,50,0.48,9,21,0.429,22,27,0.815,9,26,35,16,15,4,0,1,19,22,79,-12,55,128,16523,8451,332,495,491,7406,384,490,4579,176,176,4749,329,303,301,459,16363,702,5026,11367,16337,175,377,16104,107670
Lineups,-1628384-1628969-1628973-1629011-1629013-,O. Anunoby - M. Bridges - J. Brunson - M. Robinson - L. Shamet,1610612752,NYK,7,5,2,0.714,35.89,27,64,0.422,9,28,0.321,22,27,0.815,10,29,39,13,7,3,1,3,14,19,85,10,551,356,13333,5807,332,403,350,8725,384,320,6807,176,176,4749,279,255,256,647,15745,1072,1896,15698,16185,213,339,688,107670
Lineups,-203903-1626157-1628404-1628969-1630540-,J. Clarkson - K. Towns - J. Hart - M. Bridges - M. McBride,1610612752,NYK,13,9,4,0.692,35.873333,33,70,0.471,10,34,0.294,9,12,0.75,8,25,33,21,11,7,3,4,12,12,85,-17,136,93,15897,5873,334,307,306,7537,320,232,6973,723,678,5222,396,322,325,309,16211,292,502,16101,16071,466,339,16381,107620
Lineups,-1628436-1629640-1630577-1642264-1642844-,L. Kornet - K. Johnson - J. Champagnie - S. Castle - D. Harper,1610612759,SAS,18,12,6,0.667,35.766667,26,59,0.441,9,23,0.391,9,11,0.818,10,21,31,17,18,6,2,7,21,8,70,-22,42,30,16335,5889,335,439,387,8204,384,433,5248,723,781,4716,279,420,361,428,16417,366,893,16414,16372,881,452,16493,107300
Lineups,-202331-203954-1629656-1631230-1642845-,P. George - J. Embiid - Q. Grimes - D. Barlow - V. Edgecombe,1610612755,PHI,3,2,1,0.667,35.658333,33,63,0.524,11,24,0.458,18,23,0.783,8,30,38,21,10,6,5,3,11,17,95,16,2155,1568,5371,5889,336,307,357,4894,284,404,4408,232,229,5091,396,240,265,309,16137,366,234,15698,15990,265,290,260,106975
Lineups,-203939-1630230-1631108-1642843-1642948-,D. Powell - N. Marshall - M. Christie - C. Flagg - R. Nembhard,1610612742,DAL,10,7,3,0.7,35.645,36,65,0.554,12,26,0.462,10,12,0.833,4,22,26,21,9,6,3,4,9,13,94,8,280,188,15232,5856,337,268,341,4479,243,365,4383,624,678,4444,1115,387,478,309,16056,366,502,16101,15714,406,296,1046,106935
Lineups,-203484-1629111-1629723-1630583-1642285-,K. Caldwell-Pope - J. Landale - J. Konchar - S. Aldama - C. Spencer,1610612763,MEM,9,5,4,0.556,35.531667,28,64,0.438,5,24,0.208,20,27,0.741,8,19,27,24,10,12,4,2,15,18,81,-20,340,356,15897,6790,338,385,350,8227,933,404,8014,200,176,5839,396,488,445,254,16137,131,324,14692,16230,234,358,16469,106595
Lineups,-1628378-1629631-1629731-1630596-1642281-,D. Mitchell - D. Hunter - D. Wade - E. Mobley - J. Tyson,1610612739,CLE,10,5,5,0.5,35.44,35,77,0.455,10,30,0.333,19,21,0.905,11,22,33,22,1,7,2,4,10,15,99,15,280,356,16163,6836,339,284,267,7805,320,278,5665,210,262,4046,235,387,325,295,6971,292,893,16101,15858,315,273,301,106320
Lineups,-201142-203991-1631095-1631106-1641708-,K. Durant - C. Capela - J. Smith Jr. - T. Eason - A. Thompson,1610612745,HOU,13,7,6,0.538,35.416667,33,68,0.485,7,18,0.389,16,19,0.842,15,26,41,23,8,7,4,7,9,17,89,16,136,188,16335,6819,340,307,318,7340,587,635,5254,282,300,4433,137,303,236,274,15930,292,324,16414,15714,265,317,260,106250
Lineups,-203994-1629004-1641718-1642271-1642846-,J. Nurkić - S. Mykhailiuk - K. George - K. Filipowski - A. Bailey,1610612762,UTA,6,1,5,0.167,35.383333,27,67,0.403,9,28,0.321,11,17,0.647,9,24,33,20,10,4,1,4,12,15,74,-14,736,3264,16163,9484,341,403,330,8955,384,320,6807,526,373,6622,329,346,325,336,16137,702,1896,16101,16071,315,409,16244,106150
Lineups,-1628378-1628386-1629636-1630596-1642281-,D. Mitchell - J. Allen - D. Garland - E. Mobley - J. Tyson,1610612739,CLE,5,4,1,0.8,35.35,39,72,0.542,12,33,0.364,8,13,0.615,12,31,43,30,10,7,8,4,11,13,98,33,1030,569,5371,5475,342,230,292,4638,243,251,5499,876,596,6713,202,230,220,180,16137,292,98,16101,15990,406,276,37,106050
Lineups,-1629029-1629060-1629216-1629637-1631222-,L. Dončić - R. Hachimura - G. Vincent - J. Hayes - J. LaRavia,1610612747,LAL,12,9,3,0.75,35.333333,30,65,0.462,9,23,0.391,18,25,0.72,8,28,36,15,9,5,5,3,9,18,87,-5,170,93,15232,5586,343,353,341,7676,384,433,5248,232,205,5907,396,268,288,516,16056,491,234,15698,15714,234,325,13951,106000
Lineups,-1629048-1630217-1631094-1641710-1642869-,G. Bitadze - D. Bane - P. Banchero - A. Black - N. Penda,1610612753,ORL,6,3,3,0.5,35.241667,35,58,0.603,10,18,0.556,23,26,0.885,8,26,34,21,12,7,4,5,12,20,103,18,736,910,15232,6836,344,284,392,3397,320,635,2429,162,191,4147,396,303,313,309,16265,292,324,16283,16071,202,257,191,105725
Lineups,-1628378-1628386-1629636-1629731-1630241-,D. Mitchell - J. Allen - D. Garland - D. Wade - S. Merrill,1610612739,CLE,6,4,2,0.667,35.233333,37,61,0.607,17,32,0.531,5,7,0.714,2,31,33,25,15,5,0,2,10,11,96,19,736,569,13333,5889,345,255,372,3391,156,255,2500,1646,1484,5910,2552,230,325,244,16363,491,5026,14692,15858,544,283,166,105700
Lineups,-201143-201939-203110-1630541-1641764-,A. Horford - S. Curry - D. Green - M. Moody - B. Podziemski,1610612744,GSW,4,2,2,0.5,35.128333,35,72,0.486,14,41,0.341,13,16,0.813,10,25,35,28,11,12,5,1,9,13,97,25,1467,1568,13333,6836,346,284,292,7328,199,177,5656,404,421,4755,279,322,301,205,16211,131,234,11367,15714,406,280,95,105385
Lineups,-1629008-1629611-1629651-1642856-1642962-,M. Porter Jr. - T. Mann - N. Claxton - E. Dëmin - D. Powell,1610612751,BKN,11,1,10,0.091,35.116667,24,65,0.369,7,26,0.269,8,14,0.571,11,17,28,20,11,5,2,5,14,9,63,-31,212,3264,16544,9538,347,495,341,9933,587,365,7223,876,536,6851,235,585,420,336,16211,491,893,16283,16185,728,551,16551,105350
Lineups,-1629111-1629630-1630583-1642377-1642907-,J. Landale - J. Morant - S. Aldama - J. Wells - C. Coward,1610612763,MEM,11,3,8,0.273,35.075,26,73,0.356,11,36,0.306,12,15,0.8,11,23,34,18,14,7,1,4,17,14,75,-9,212,910,16483,9252,348,439,286,10118,284,211,6886,453,471,4785,235,365,313,397,16329,292,1896,16101,16293,358,406,15657,105225
Lineups,-1628368-1629640-1630577-1641705-1642264-,D. Fox - K. Johnson - J. Champagnie - V. Wembanyama - S. Castle,1610612759,SAS,15,9,6,0.6,35.031667,32,63,0.508,5,22,0.227,5,14,0.357,5,25,30,20,9,6,6,4,16,12,74,3,85,93,16335,6581,349,321,357,5055,933,456,7924,1646,536,8348,806,322,377,336,16056,366,176,16101,16265,466,409,3236,105095
Lineups,-201572-201587-201935-202695-1627739-,B. Lopez - N. Batum - J. Harden - K. Leonard - K. Dunn,1610612746,LAC,4,3,1,0.75,34.98,27,54,0.5,13,34,0.382,26,26,1,5,20,25,16,8,11,3,3,11,18,93,30,1467,910,5371,5586,350,403,440,5072,224,232,5320,135,191,1,806,445,509,459,15930,148,502,15698,15990,234,304,50,104940
Lineups,-1627783-1630174-1630543-1631245-1641716-,P. Siakam - A. Nesmith - I. Jackson - Q. Jackson - J. Walker,1610612754,IND,3,1,2,0.333,34.85,30,69,0.435,12,27,0.444,16,17,0.941,8,30,38,18,6,8,0,7,17,15,88,20,2155,3264,13333,8705,351,353,314,8293,243,342,4463,282,373,3951,396,240,265,397,15482,243,5026,16414,16293,315,323,152,104550
Lineups,-1628384-1628404-1628969-1628973-1629011-,O. Anunoby - J. Hart - M. Bridges - J. Brunson - M. Robinson,1610612752,NYK,11,11,0,1,34.828333,35,57,0.614,11,24,0.458,8,11,0.727,8,18,26,23,12,5,4,2,14,10,89,4,212,45,1,1,352,284,409,3362,284,404,4408,876,781,5873,396,538,478,274,16265,491,324,14692,16185,622,317,2571,104485
Lineups,-1627936-1628983-1630198-1631119-1642349-,A. Caruso - S. Gilgeous-Alexander - I. Joe - J. Williams - A. Mitchell,1610612760,OKC,8,7,1,0.875,34.741667,39,70,0.557,24,37,0.649,19,24,0.792,9,28,37,28,6,8,3,3,18,16,121,53,430,188,5371,5389,353,230,306,4327,98,204,2110,210,216,5054,329,268,277,205,15482,243,502,15698,16316,287,187,18,104225
Lineups,-1626156-1629023-1629655-1631108-1642843-,D. Russell - P. Washington - D. Gafford - M. Christie - C. Flagg,1610612742,DAL,5,1,4,0.2,34.55,26,63,0.413,9,26,0.346,5,9,0.556,2,22,24,22,9,4,6,3,11,10,66,-30,1030,3264,15897,9418,354,439,357,8879,384,365,5643,1646,1035,6897,2552,387,539,295,16056,702,176,15698,15990,622,502,16550,103650
Lineups,-1628963-1630551-1642267-1642358-1642860-,M. Bagley III - J. Champagnie - B. Carrington - A. Johnson - W. Riley,1610612764,WAS,7,3,4,0.429,34.468333,29,68,0.426,6,28,0.214,9,10,0.9,8,21,29,16,16,7,2,8,17,9,73,-10,551,910,15897,8494,355,376,318,8694,736,320,7998,723,891,4052,396,420,402,459,16388,292,893,16448,16293,728,422,15838,103405
Lineups,-203497-203944-1630162-1630183-1630538-,R. Gobert - J. Randle - A. Edwards - J. McDaniels - B. Hyland,1610612750,MIN,13,7,6,0.538,34.453333,32,67,0.478,4,20,0.2,11,14,0.786,11,25,36,16,7,2,3,3,17,13,79,-14,136,188,16335,6819,356,321,330,7455,1272,538,8017,526,536,5071,235,322,288,459,15745,1699,502,15698,16293,406,377,16244,103360
Lineups,-1629130-1629750-1630194-1641842-1642450-,D. Robinson - J. Green - P. Reed - R. Holland II - D. Jenkins,1610612765,DET,5,5,0,1,34.395,27,70,0.386,11,25,0.44,6,7,0.857,12,22,34,21,15,10,3,6,10,9,71,-9,1030,356,1,1,357,403,306,9624,284,380,4546,1303,1484,4287,202,387,313,309,16363,164,502,16364,15858,728,435,15657,103185
Lineups,-1629008-1630533-1630549-1641730-1642856-,M. Porter Jr. - Z. Williams - D. Sharpe - N. Clowney - E. Dëmin,1610612751,BKN,3,1,2,0.333,34.281667,31,55,0.564,17,35,0.486,8,12,0.667,5,19,24,20,15,9,2,2,13,11,87,23,2155,3264,13333,8705,358,337,431,4272,156,220,4325,876,678,6106,806,488,539,336,16363,192,893,14692,16134,544,325,108,102845
Lineups,-203468-1628379-1629638-1630168-1631243-,C. McCollum - L. Kennard - N. Alexander-Walker - O. Okongwu - M. Gueye,1610612737,ATL,6,5,1,0.833,33.978333,35,66,0.53,16,28,0.571,12,15,0.8,7,22,29,26,9,7,4,4,9,12,98,8,736,356,5371,5424,359,284,336,4811,166,320,2357,453,471,4785,483,387,402,230,16056,292,324,16101,15714,466,276,1046,101935
Lineups,-1628970-1630544-1631217-1642851-1642883-,M. Bridges - T. Mann - M. Diabaté - K. Knueppel - S. James,1610612766,CHA,8,3,5,0.375,33.851667,26,64,0.406,7,27,0.259,13,17,0.765,14,19,33,17,10,4,2,3,13,9,72,-18,430,910,16163,8666,360,439,350,8940,587,342,7257,404,373,5202,159,488,325,428,16137,702,893,15698,16134,728,428,16414,101555
Lineups,-1629008-1630549-1641730-1642849-1642856-,M. Porter Jr. - D. Sharpe - N. Clowney - N. Traore - E. Dëmin,1610612751,BKN,5,1,4,0.2,33.763333,20,60,0.333,5,30,0.167,14,17,0.824,7,27,34,12,15,7,2,2,10,11,59,-11,1030,3264,15897,9418,361,671,381,10191,933,278,8343,363,373,4696,483,283,313,750,16363,292,893,14692,15858,544,616,15976,101290
Lineups,-203114-203468-1642259-1642273-1642848-,K. Middleton - C. McCollum - A. Sarr - K. George - T. Johnson,1610612764,WAS,6,2,4,0.333,33.571667,37,73,0.507,14,30,0.467,6,7,0.857,13,23,36,23,11,5,4,4,15,7,94,15,736,1568,15897,8705,362,255,286,5060,199,278,4363,1303,1484,4287,186,365,288,274,16211,491,324,16101,16230,1046,296,301,100715
Lineups,-201942-203471-203897-1627734-1631165-,D. DeRozan - D. Schröder - Z. LaVine - D. Sabonis - K. Ellis,1610612758,SAC,9,1,8,0.111,33.486667,23,58,0.397,10,22,0.455,9,9,1,3,16,19,14,11,7,2,2,11,11,65,-34,340,3264,16483,9534,363,535,392,9543,320,456,4418,723,1035,1,1598,636,777,584,16211,292,893,14692,15990,544,518,16560,100460
Lineups,-1628970-1629012-1630163-1631217-1642851-,M. Bridges - C. Sexton - L. Ball - M. Diabaté - K. Knueppel,1610612766,CHA,16,9,7,0.563,33.353333,32,62,0.516,12,32,0.375,5,7,0.714,2,25,27,26,14,3,7,3,23,15,81,12,67,93,16431,6789,364,321,365,4987,243,255,5343,1646,1484,5910,2552,322,445,230,16329,1072,126,15698,16398,315,358,493,100060
Lineups,-1626171-1629645-1630579-1631157-1631260-,B. Portis - K. Porter Jr. - J. Sims - R. Rollins - A. Green,1610612749,MIL,12,6,6,0.5,33.335,31,61,0.508,10,23,0.435,12,13,0.923,5,27,32,17,7,5,0,4,15,12,84,16,170,262,16335,6836,365,337,372,5052,320,433,4569,453,596,3980,806,283,344,428,15745,491,5026,16101,16230,466,347,260,100005
Lineups,-1629027-1641731-1642259-1642848-1642860-,T. Young - B. Coulibaly - A. Sarr - T. Johnson - W. Riley,1610612764,WAS,2,0,2,0,33.316667,21,60,0.35,7,31,0.226,11,14,0.786,3,24,27,15,9,4,7,2,11,15,60,-37,3527,9539,13333,9539,366,623,381,10142,587,265,7928,526,536,5071,1598,346,445,516,16056,702,126,14692,15990,315,600,16567,99950
Lineups,-203939-1630230-1630314-1631108-1642843-,D. Powell - N. Marshall - B. Williams - M. Christie - C. Flagg,1610612742,DAL,9,4,5,0.444,33.266667,33,68,0.485,5,15,0.333,15,17,0.882,6,16,22,21,3,8,1,5,13,15,86,-9,340,569,16163,8479,367,307,318,7340,933,831,5665,312,373,4150,613,636,619,309,13439,243,1896,16283,16134,315,333,15657,99800
Lineups,-203937-1641718-1641729-1642268-1642271-,K. Anderson - K. George - B. Sensabaugh - I. Collier - K. Filipowski,1610612762,UTA,6,1,5,0.167,33.241667,35,66,0.53,11,21,0.524,10,13,0.769,6,26,32,27,11,6,5,5,15,9,91,-1,736,3264,16163,9484,368,284,336,4811,284,490,2511,624,596,5168,613,303,344,217,16211,366,234,16283,16230,728,309,9030,99725
Lineups,-201142-203500-1629006-1631095-1642263-,K. Durant - S. Adams - J. Okogie - J. Smith Jr. - R. Sheppard,1610612745,HOU,15,8,7,0.533,33.2,36,69,0.522,10,22,0.455,14,16,0.875,14,29,43,16,10,4,6,3,17,14,96,18,85,128,16431,6825,369,268,314,4925,320,456,4418,363,421,4164,159,255,220,459,16137,702,176,15698,16293,358,283,191,99600
Lineups,-1628378-1629631-1630596-1641772-1641854-,D. Mitchell - D. Hunter - E. Mobley - N. Tomlin - C. Porter Jr.,1610612739,CLE,8,5,3,0.625,33.193333,32,65,0.492,13,28,0.464,14,17,0.824,6,21,27,23,7,5,1,5,16,12,91,7,430,356,15232,6536,370,321,341,7284,224,320,4380,363,373,4696,613,420,445,274,15745,491,1896,16283,16265,466,309,1261,99580
Lineups,-201942-203471-1628370-1642363-1642928-,D. DeRozan - D. Schröder - M. Monk - N. Clifford - D. Cardwell,1610612758,SAC,8,2,6,0.25,33.186667,30,59,0.508,12,27,0.444,10,14,0.714,6,28,34,19,8,3,4,1,11,8,82,4,430,1568,16335,9258,371,353,387,5050,243,342,4463,624,536,5910,613,268,313,363,15930,1072,324,11367,15990,881,354,2571,99560
Lineups,-1628404-1628973-1629011-1629013-1642885-,J. Hart - J. Brunson - M. Robinson - L. Shamet - M. Diawara,1610612752,NYK,10,7,3,0.7,33.17,31,67,0.463,11,35,0.314,11,14,0.786,6,23,29,21,5,9,2,1,12,10,84,10,280,188,15232,5856,372,337,330,7674,284,220,6837,526,536,5071,613,365,402,309,15135,192,893,11367,16071,622,347,688,99510
Lineups,-1626162-1630178-1631133-1641737-1642845-,K. Oubre Jr. - T. Maxey - J. Walker - A. Bona - V. Edgecombe,1610612755,PHI,9,5,4,0.556,33.033333,27,64,0.422,6,24,0.25,6,7,0.857,10,20,30,8,12,4,8,9,20,7,66,-28,340,356,15897,6790,373,403,350,8725,736,404,7263,1303,1484,4287,279,445,377,1287,16265,702,98,16480,16353,1046,502,16542,99100
Lineups,-201566-201942-203897-1630173-1631099-,R. Westbrook - D. DeRozan - Z. LaVine - P. Achiuwa - K. Murray,1610612758,SAC,7,2,5,0.286,32.983333,32,61,0.525,10,26,0.385,10,12,0.833,7,21,28,18,7,7,1,4,8,10,84,15,551,1568,16163,9224,374,321,372,4890,320,365,5276,624,678,4444,483,420,420,397,15745,292,1896,16101,15559,622,347,301,98950
Lineups,-1626220-1630224-1631109-1631221-1642346-,R. O'Neale - J. Green - M. Williams - C. Gillespie - R. Dunn,1610612756,PHX,4,2,2,0.5,32.883333,24,67,0.358,9,29,0.31,3,3,1,14,25,39,11,8,7,4,7,7,9,60,3,1467,1568,13333,6836,375,495,330,10066,384,301,6856,2995,3967,1,159,322,256,834,15930,292,324,16414,15317,728,600,3236,98650
Lineups,-203994-1628374-1641718-1641729-1642268-,J. Nurkić - L. Markkanen - K. George - B. Sensabaugh - I. Collier,1610612762,UTA,6,3,3,0.5,32.806667,27,47,0.574,10,19,0.526,23,26,0.885,3,22,25,16,14,4,4,3,15,19,87,8,736,910,15232,6836,376,403,551,3980,320,575,2507,162,191,4147,1598,387,509,459,16329,702,324,15698,16230,213,325,1046,98420
Lineups,-1628389-1630696-1631170-1631323-1642352-,B. Adebayo - D. Smith - J. Jaquez Jr. - S. Fontecchio - K. Johnson,1610612748,MIA,4,4,0,1,32.803333,25,59,0.424,8,28,0.286,23,30,0.767,11,22,33,17,14,5,2,6,14,19,81,-5,1467,569,1,1,377,472,387,8705,465,320,6996,162,151,5199,235,387,325,428,16329,491,893,16364,16185,213,358,13951,98410
Lineups,-202696-1628989-1630245-1630581-1641824-,N. Vučević - K. Huerter - A. Dosunmu - J. Giddey - M. Buzelis,1610612741,CHI,8,6,2,0.75,32.8,32,64,0.5,8,21,0.381,6,8,0.75,7,22,29,19,10,7,4,3,6,10,78,9,430,262,13333,5586,378,321,350,5072,465,490,5325,1303,1206,5222,483,387,402,363,16137,292,324,15698,14973,622,382,825,98400
Lineups,-203083-1629656-1630178-1631230-1642348-,A. Drummond - Q. Grimes - T. Maxey - D. Barlow - J. Edwards,1610612755,PHI,7,3,4,0.429,32.65,20,54,0.37,5,23,0.217,10,13,0.769,6,28,34,13,13,1,2,2,9,14,55,-17,551,910,15897,8494,379,671,440,9928,933,433,7997,624,596,5168,613,268,313,647,16295,3229,893,14692,15714,358,695,16381,97950
Lineups,-1629130-1630595-1631105-1641709-1641842-,D. Robinson - C. Cunningham - J. Duren - A. Thompson - R. Holland II,1610612765,DET,12,10,2,0.833,32.57,28,53,0.528,7,20,0.35,15,21,0.714,5,24,29,21,9,6,2,2,14,19,78,14,170,65,13333,5424,380,385,453,4839,587,538,5626,312,262,5910,806,346,402,309,16056,366,893,14692,16185,213,382,360,97710
Lineups,-201935-1628378-1629731-1630241-1630596-,J. Harden - D. Mitchell - D. Wade - S. Merrill - E. Mobley,1610612739,CLE,3,1,2,0.333,32.516667,31,63,0.492,9,28,0.321,8,10,0.8,6,26,32,18,4,1,3,3,14,11,79,7,2155,3264,13333,8705,381,337,357,7287,384,320,6807,876,891,4785,613,303,344,397,14521,3229,502,15698,16185,544,377,1261,97550
Lineups,-1626157-1628384-1628969-1630631-1642885-,K. Towns - O. Anunoby - M. Bridges - J. Alvarado - M. Diawara,1610612752,NYK,8,4,4,0.5,32.466667,31,63,0.492,10,31,0.323,10,11,0.909,6,22,28,22,5,6,6,4,14,14,82,14,430,569,15897,6836,382,337,357,7287,320,265,6803,624,781,4022,613,387,420,295,15135,366,176,16101,16185,358,354,360,97400
Lineups,-201144-203944-1629675-1630183-1641740-,M. Conley - J. Randle - N. Reid - J. McDaniels - J. Clark,1610612750,MIN,14,13,1,0.929,32.391667,33,50,0.66,11,21,0.524,20,26,0.769,4,16,20,21,11,10,2,2,18,15,97,19,110,24,5371,5371,383,307,491,3051,284,490,2511,200,191,5168,1115,636,723,309,16211,164,893,14692,16316,315,280,166,97175
Lineups,-1628378-1628386-1629631-1630596-1642281-,D. Mitchell - J. Allen - D. Hunter - E. Mobley - J. Tyson,1610612739,CLE,6,4,2,0.667,32.375,27,56,0.482,11,24,0.458,16,20,0.8,6,18,24,18,13,6,5,4,6,18,81,-9,736,569,13333,5889,384,403,417,7378,284,404,4408,282,281,4785,613,538,539,397,16295,366,234,16101,14973,234,358,15657,97125
Lineups,-1630166-1631126-1631321-1641739-1642270-,D. Avdija - C. Love - S. Cissoko - T. Camara - D. Clingan,1610612757,POR,12,7,5,0.583,32.366667,31,58,0.534,7,27,0.259,12,17,0.706,10,15,25,24,10,6,4,3,12,16,81,-8,170,188,16163,6720,385,337,392,4748,587,342,7257,453,373,6019,279,705,509,254,16137,366,324,15698,16071,287,358,15382,97100
Lineups,-203501-203932-1627750-1631212-1642461-,T. Hardaway Jr. - A. Gordon - J. Murray - P. Watson - S. Jones,1610612743,DEN,6,5,1,0.833,32.211667,27,50,0.54,12,29,0.414,22,26,0.846,3,17,20,17,8,3,1,3,14,20,88,-5,736,356,5371,5424,386,403,491,4653,243,301,4807,176,191,4416,1598,585,723,428,15930,1072,1896,15698,16185,202,323,13951,96635
Lineups,-203084-1628368-1628436-1629640-1630577-,H. Barnes - D. Fox - L. Kornet - K. Johnson - J. Champagnie,1610612759,SAS,12,11,1,0.917,32.036667,27,61,0.443,8,29,0.276,22,27,0.815,8,28,36,16,2,6,3,1,10,18,84,27,170,45,5371,5373,387,403,372,8190,465,301,7166,176,176,4749,396,268,288,459,11309,366,502,11367,15858,234,347,70,96110
Lineups,-1629130-1629750-1630595-1631105-1641842-,D. Robinson - J. Green - C. Cunningham - J. Duren - R. Holland II,1610612765,DET,10,9,1,0.9,32.016667,30,66,0.455,7,18,0.389,15,18,0.833,12,19,31,15,8,11,3,8,17,14,82,1,280,93,5371,5378,388,353,336,7805,587,635,5254,312,335,4444,202,488,361,516,15930,148,502,16448,16293,358,354,5531,96050
Lineups,-203500-1628988-1630578-1641708-1642263-,S. Adams - A. Holiday - A. Sengun - A. Thompson - R. Sheppard,1610612745,HOU,10,7,3,0.7,32.016667,30,63,0.476,8,21,0.381,9,10,0.9,12,20,32,14,11,8,2,1,10,13,77,-2,280,188,15232,5856,388,353,357,7464,465,490,5325,723,891,4052,202,445,344,584,16211,243,893,11367,15858,406,388,10301,96050
