PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
1628379,Luke Kennard,1610612747,LAL,29,78,77,1,236,444,0.532,0.663,0.446,119,198,0.601,0.554,117,246,0.476
1629673,Jordan Poole,1610612740,NOP,26,39,39,1,165,444,0.372,0.48,0.351,69,156,0.442,0.649,96,288,0.333
1631114,Jalen Williams,1610612760,OKC,25,33,33,1,215,443,0.485,0.511,0.828,192,367,0.523,0.172,23,76,0.303
1642874,Danny Wolf,1610612751,BKN,22,57,55,1,178,440,0.405,0.482,0.52,110,229,0.48,0.48,68,211,0.322
1631109,Mark Williams,1610612756,PHX,24,60,60,1,282,438,0.644,0.645,0.998,281,437,0.643,0.002,1,1,1
1642366,Quinten Post,1610612744,GSW,26,67,62,1,193,437,0.442,0.548,0.368,100,161,0.621,0.632,93,276,0.337
1630533,Ziaire Williams,1610612751,BKN,24,56,56,1,184,433,0.425,0.524,0.42,98,182,0.538,0.58,86,251,0.343
1630311,Pat Spencer,1610612744,GSW,29,66,61,1,183,431,0.425,0.494,0.613,123,264,0.466,0.387,60,167,0.359
1630249,Vít Krejčí,1610612757,POR,25,65,64,1,192,430,0.447,0.595,0.237,64,102,0.627,0.763,128,328,0.39
1630702,Jaden Hardy,1610612764,WAS,23,57,55,1,182,429,0.424,0.545,0.389,78,167,0.467,0.611,104,262,0.397
1627780,Gary Payton II,1610612744,GSW,33,73,66,1,242,415,0.583,0.628,0.694,205,288,0.712,0.306,37,127,0.291
1628963,Marvin Bagley III,1610612742,DAL,27,60,59,1,254,411,0.618,0.647,0.873,230,359,0.641,0.127,24,52,0.462
1629750,Javonte Green,1610612765,DET,32,82,80,1,183,411,0.445,0.558,0.404,90,166,0.542,0.596,93,245,0.38
1630188,Jalen Smith,1610612741,CHI,26,53,53,1,195,404,0.483,0.584,0.455,113,184,0.614,0.545,82,220,0.373
1630540,Miles McBride,1610612752,NYK,25,41,41,1,171,404,0.423,0.562,0.329,59,133,0.444,0.671,112,271,0.413
1642266,Ja'Kobe Walter,1610612761,TOR,21,72,70,1,180,402,0.448,0.585,0.333,70,134,0.522,0.667,110,268,0.41
1642265,Rob Dillingham,1610612741,CHI,21,65,64,1,158,402,0.393,0.444,0.679,117,273,0.429,0.321,41,129,0.318
1631230,Dominick Barlow,1610612755,PHI,22,71,69,1,215,400,0.538,0.564,0.795,194,318,0.61,0.205,21,82,0.256
1641757,Jordan Miller,1610612746,LAC,26,60,57,1,212,400,0.53,0.578,0.723,174,289,0.602,0.278,38,111,0.342
1631172,Ousmane Dieng,1610612749,MIL,22,57,56,1,168,399,0.421,0.5,0.534,105,213,0.493,0.466,63,186,0.339
203932,Aaron Gordon,1610612743,DEN,30,36,36,1,198,398,0.497,0.574,0.606,137,241,0.568,0.394,61,157,0.389
1630191,Isaiah Stewart,1610612765,DET,24,58,57,1,217,394,0.551,0.598,0.708,180,279,0.645,0.292,37,115,0.322
1630557,Corey Kispert,1610612737,ATL,27,58,57,1,184,394,0.467,0.577,0.398,97,157,0.618,0.602,87,237,0.367
202685,Jonas Valančiūnas,1610612743,DEN,34,65,63,1,227,390,0.582,0.592,0.933,219,364,0.602,0.067,8,26,0.308
1642948,Ryan Nembhard,1610612742,DAL,23,60,57,1,162,390,0.415,0.477,0.654,114,255,0.447,0.346,48,135,0.356
1631128,Christian Braun,1610612743,DEN,25,44,44,1,201,388,0.518,0.573,0.631,158,245,0.645,0.369,43,143,0.301
204001,Kristaps Porziņģis,1610612744,GSW,30,32,32,1,173,388,0.446,0.515,0.588,119,228,0.522,0.412,54,160,0.338
1641767,Ben Sheppard,1610612754,IND,24,65,65,1,168,387,0.434,0.543,0.401,84,155,0.542,0.599,84,232,0.362
1627747,Caris LeVert,1610612765,DET,31,60,59,1,163,386,0.422,0.5,0.536,103,207,0.498,0.464,60,179,0.335
1642920,Kobe Sanders,1610612746,LAC,23,68,67,1,179,384,0.466,0.57,0.49,99,188,0.527,0.51,80,196,0.408
1631165,Keon Ellis,1610612739,CLE,26,72,68,1,169,384,0.44,0.559,0.346,78,133,0.586,0.654,91,251,0.363
1641711,Gradey Dick,1610612761,TOR,22,76,71,1,161,383,0.42,0.493,0.517,105,198,0.53,0.483,56,185,0.303
1627884,Derrick Jones Jr.,1610612746,LAC,29,50,50,1,189,379,0.499,0.571,0.596,134,226,0.593,0.404,55,153,0.359
1642883,Sion James,1610612766,CHA,23,82,81,1,138,372,0.371,0.483,0.366,55,136,0.404,0.634,83,236,0.352
1629611,Terance Mann,1610612751,BKN,29,63,63,1,168,367,0.458,0.534,0.583,112,214,0.523,0.417,56,153,0.366
203484,Kentavious Caldwell-Pope,1610612763,MEM,33,51,51,1,150,365,0.411,0.486,0.526,95,192,0.495,0.474,55,173,0.318
1629013,Landry Shamet,1610612752,NYK,29,51,50,1,159,364,0.437,0.578,0.277,56,101,0.554,0.723,103,263,0.392
1631217,Moussa Diabaté,1610612766,CHA,24,73,73,1,229,363,0.631,0.632,0.994,228,361,0.632,0.006,1,2,0.5
1629004,Svi Mykhailiuk,1610612762,UTA,28,50,50,1,173,362,0.478,0.613,0.337,75,122,0.615,0.663,98,240,0.408
1642345,Oso Ighodaro,1610612756,PHX,23,82,79,1,232,359,0.646,0.646,0.997,232,358,0.648,0.003,0,1,0
1642962,Drake Powell,1610612751,BKN,20,63,59,1,144,358,0.402,0.473,0.492,93,176,0.528,0.508,51,182,0.28
1630568,Luka Garza,1610612738,BOS,27,69,67,1,206,357,0.577,0.654,0.644,151,230,0.657,0.356,55,127,0.433
203994,Jusuf Nurkić,1610612762,UTA,31,41,41,1,180,357,0.504,0.539,0.801,155,286,0.542,0.199,25,71,0.352
1630549,Day'Ron Sharpe,1610612751,BKN,24,62,62,1,214,356,0.601,0.614,0.89,205,317,0.647,0.11,9,39,0.231
1641707,Taylor Hendricks,1610612763,MEM,22,59,56,1,163,355,0.459,0.548,0.482,100,171,0.585,0.518,63,184,0.342
1642346,Ryan Dunn,1610612756,PHX,23,70,67,1,160,354,0.452,0.531,0.528,104,187,0.556,0.472,56,167,0.335
1631119,Jaylin Williams,1610612760,OKC,23,65,64,1,149,352,0.423,0.563,0.273,51,96,0.531,0.727,98,256,0.383
1641765,Olivier-Maxence Prosper,1610612763,MEM,23,53,50,1,192,350,0.549,0.634,0.577,132,202,0.653,0.423,60,148,0.405
1642954,Will Richard,1610612744,GSW,23,69,67,1,162,346,0.468,0.571,0.387,91,134,0.679,0.613,71,212,0.335
1642867,Collin Murray-Boyles,1610612761,TOR,20,57,55,1,198,342,0.579,0.604,0.854,181,292,0.62,0.146,17,50,0.34
1630703,Scoot Henderson,1610612757,POR,22,30,30,1,143,342,0.418,0.501,0.526,86,180,0.478,0.474,57,162,0.352
1630228,Jonathan Kuminga,1610612737,ATL,23,36,36,1,157,339,0.463,0.515,0.69,122,234,0.521,0.31,35,105,0.333
203083,Andre Drummond,1610612755,PHI,32,63,61,1,159,337,0.472,0.519,0.733,127,247,0.514,0.267,32,90,0.356
1630194,Paul Reed,1610612765,DET,26,65,61,1,206,335,0.615,0.634,0.881,193,295,0.654,0.119,13,40,0.325
203076,Anthony Davis,1610612764,WAS,33,20,20,1,169,334,0.506,0.521,0.889,159,297,0.535,0.111,10,37,0.27
1631248,Baylor Scheierman,1610612738,BOS,25,77,68,1,151,334,0.452,0.597,0.269,54,90,0.6,0.731,97,244,0.398
1631321,Sidy Cissoko,1610612757,POR,22,75,71,1,132,333,0.396,0.485,0.405,73,135,0.541,0.595,59,198,0.298
1631245,Quenton Jackson,1610612754,IND,27,49,48,1,154,328,0.47,0.534,0.64,112,210,0.533,0.36,42,118,0.356
1627741,Buddy Hield,1610612737,ATL,33,51,50,1,143,328,0.436,0.549,0.351,69,115,0.6,0.649,74,213,0.347
1630696,Dru Smith,1610612748,MIA,28,70,69,1,135,325,0.415,0.474,0.603,97,196,0.495,0.397,38,129,0.295
1629630,Ja Morant,1610612763,MEM,26,20,20,1,132,322,0.41,0.441,0.736,112,237,0.473,0.264,20,85,0.235
1642348,Justin Edwards,1610612755,PHI,22,64,57,1,143,320,0.447,0.552,0.438,76,140,0.543,0.563,67,180,0.372
1631124,Julian Strawther,1610612743,DEN,24,57,54,1,149,319,0.467,0.558,0.53,91,169,0.538,0.47,58,150,0.387
1641774,Tristan Vukcevic,1610612764,WAS,23,49,46,1,152,317,0.479,0.558,0.546,102,173,0.59,0.454,50,144,0.347
1629655,Daniel Gafford,1610612742,DAL,27,55,53,1,206,315,0.654,0.654,1,206,315,0.654,0,0,0,NA
1641772,Nae'Qwan Tomlin,1610612739,CLE,25,64,60,1,150,314,0.478,0.521,0.634,123,199,0.618,0.366,27,115,0.235
1641712,Rayan Rupert,1610612763,MEM,21,64,55,1,123,314,0.392,0.462,0.564,79,177,0.446,0.436,44,137,0.321
1631107,Nikola Jović,1610612748,MIA,22,47,44,1,115,314,0.366,0.438,0.468,70,147,0.476,0.532,45,167,0.269
201143,Al Horford,1610612744,GSW,39,45,45,1,132,312,0.423,0.537,0.359,61,112,0.545,0.641,71,200,0.355
1627751,Jakob Poeltl,1610612761,TOR,30,46,45,1,213,305,0.698,0.698,1,213,305,0.698,0,0,0,NA
1628975,Jevon Carter,1610612753,ORL,30,53,51,1,122,304,0.401,0.528,0.303,45,92,0.489,0.697,77,212,0.363
1642879,Ben Saraf,1610612751,BKN,20,44,43,1,120,303,0.396,0.427,0.703,101,213,0.474,0.297,19,90,0.211
1630544,Tre Mann,1610612766,CHA,25,53,50,1,109,303,0.36,0.442,0.488,59,148,0.399,0.512,50,155,0.323
1627824,Guerschon Yabusele,1610612741,CHI,30,67,60,1,121,301,0.402,0.513,0.365,54,110,0.491,0.635,67,191,0.351
1627936,Alex Caruso,1610612760,OKC,32,56,55,1,127,300,0.423,0.512,0.397,74,119,0.622,0.603,53,181,0.293
1631099,Keegan Murray,1610612758,SAC,25,23,23,1,126,300,0.42,0.472,0.627,95,188,0.505,0.373,31,112,0.277
1628392,Isaiah Hartenstein,1610612760,OKC,28,47,46,1,184,296,0.622,0.622,0.976,184,289,0.637,0.024,0,7,0
1629026,Kenrich Williams,1610612760,OKC,31,56,52,1,140,296,0.473,0.557,0.564,90,167,0.539,0.436,50,129,0.388
1642364,Jamir Watkins,1610612764,WAS,24,50,46,1,132,296,0.446,0.525,0.466,85,138,0.616,0.534,47,158,0.297
1642274,Yves Missi,1610612740,NOP,22,66,62,1,160,294,0.544,0.544,0.997,160,293,0.546,0.003,0,1,0
1630695,Micah Potter,1610612754,IND,28,47,46,1,151,293,0.515,0.637,0.427,80,125,0.64,0.573,71,168,0.423
1642269,Devin Carter,1610612758,SAC,24,38,35,1,121,292,0.414,0.466,0.61,91,178,0.511,0.39,30,114,0.263
1631246,Vince Williams Jr.,1610612762,UTA,25,40,40,1,103,292,0.353,0.447,0.394,48,115,0.417,0.606,55,177,0.311
1641750,Ryan Kalkbrenner,1610612766,CHA,24,69,68,1,219,291,0.753,0.753,0.983,219,286,0.766,0.017,0,5,0
1631243,Mouhamed Gueye,1610612737,ATL,23,77,71,1,131,290,0.452,0.521,0.552,91,160,0.569,0.448,40,130,0.308
1642914,Javon Small,1610612763,MEM,23,41,39,1,134,288,0.465,0.569,0.507,74,146,0.507,0.493,60,142,0.423
1629006,Josh Okogie,1610612745,HOU,27,78,67,1,122,287,0.425,0.528,0.456,63,131,0.481,0.544,59,156,0.378
1628369,Jayson Tatum,1610612738,BOS,28,16,16,1,118,287,0.411,0.493,0.502,71,144,0.493,0.498,47,143,0.329
1630534,Ochai Agbaji,1610612751,BKN,26,62,59,1,122,280,0.436,0.496,0.543,88,152,0.579,0.457,34,128,0.266
1631342,Daeqwon Plowden,1610612758,SAC,27,32,32,1,120,279,0.43,0.541,0.333,58,93,0.624,0.667,62,186,0.333
1630592,Jalen Wilson,1610612751,BKN,25,54,52,1,110,279,0.394,0.491,0.452,56,126,0.444,0.548,54,153,0.353
1629731,Dean Wade,1610612739,CLE,29,59,58,1,122,278,0.439,0.567,0.295,51,82,0.622,0.705,71,196,0.362
1631213,Tyrese Martin,1610612755,PHI,27,46,45,1,109,277,0.394,0.489,0.404,56,112,0.5,0.596,53,165,0.321
1642877,Micah Peavy,1610612740,NOP,24,61,56,1,106,275,0.385,0.436,0.607,78,167,0.467,0.393,28,108,0.259
1631200,Kris Murray,1610612757,POR,25,57,53,1,127,273,0.465,0.527,0.557,93,152,0.612,0.443,34,121,0.281
1628436,Luke Kornet,1610612759,SAS,30,68,64,1,174,272,0.64,0.64,1,174,272,0.64,0,0,0,NA
1641738,Kobe Brown,1610612754,IND,26,61,53,1,127,271,0.469,0.565,0.487,75,132,0.568,0.513,52,139,0.374
1630570,Trendon Watford,1610612755,PHI,25,53,49,1,138,268,0.515,0.534,0.813,128,218,0.587,0.187,10,50,0.2
1641775,Jordan Walsh,1610612738,BOS,22,68,64,1,136,267,0.509,0.599,0.532,88,142,0.62,0.468,48,125,0.384
1628418,Thomas Bryant,1610612739,CLE,28,60,58,1,135,267,0.506,0.594,0.509,88,136,0.647,0.491,47,131,0.359
1629637,Jaxson Hayes,1610612747,LAL,25,66,64,1,198,262,0.756,0.761,0.989,195,259,0.753,0.011,3,3,1
1642461,Spencer Jones,1610612743,DEN,24,64,56,1,132,262,0.504,0.613,0.45,75,118,0.636,0.55,57,144,0.396
1642868,Carter Bryant,1610612759,SAS,20,71,64,1,107,262,0.408,0.508,0.416,55,109,0.505,0.584,52,153,0.34
1641854,Craig Porter Jr.,1610612739,CLE,26,64,59,1,116,258,0.45,0.514,0.64,83,165,0.503,0.36,33,93,0.355
1641722,Jordan Hawkins,1610612740,NOP,24,51,50,1,94,257,0.366,0.457,0.475,47,122,0.385,0.525,47,135,0.348
1631093,Jaden Ivey,1610612741,CHI,24,37,37,1,114,256,0.445,0.543,0.477,64,122,0.525,0.523,50,134,0.373
1631159,Leonard Miller,1610612741,CHI,22,46,40,1,142,254,0.559,0.622,0.626,110,159,0.692,0.374,32,95,0.337
1631169,Josh Minott,1610612751,BKN,23,49,46,1,126,253,0.498,0.625,0.395,62,100,0.62,0.605,64,153,0.418
1628988,Aaron Holiday,1610612745,HOU,29,57,53,1,105,252,0.417,0.55,0.325,38,82,0.463,0.675,67,170,0.394
1641724,Jett Howard,1610612753,ORL,22,55,54,1,105,251,0.418,0.526,0.422,51,106,0.481,0.578,54,145,0.372
1629057,Robert Williams III,1610612757,POR,28,59,57,1,176,249,0.707,0.725,0.908,167,226,0.739,0.092,9,23,0.391
1642278,Tyler Kolek,1610612752,NYK,25,62,52,1,108,248,0.435,0.524,0.54,64,134,0.478,0.46,44,114,0.386
1630536,Sharife Cooper,1610612764,WAS,24,41,38,1,127,246,0.516,0.575,0.691,98,170,0.576,0.309,29,76,0.382
1642864,Hugo González,1610612738,BOS,20,74,67,1,117,246,0.476,0.561,0.528,75,130,0.577,0.472,42,116,0.362
1629020,Jarred Vanderbilt,1610612747,LAL,27,65,60,1,113,240,0.471,0.531,0.588,84,141,0.596,0.413,29,99,0.293
201587,Nicolas Batum,1610612746,LAC,37,74,66,1,96,238,0.403,0.597,0.042,4,10,0.4,0.958,92,228,0.404
1630543,Isaiah Jackson,1610612746,LAC,24,55,50,1,151,237,0.637,0.637,0.987,151,234,0.645,0.013,0,3,0
1631121,Bryce McGowens,1610612740,NOP,23,42,39,1,114,237,0.481,0.561,0.608,76,144,0.528,0.392,38,93,0.409
1642857,Kasparas Jakučionis,1610612748,MIA,19,53,50,1,102,237,0.43,0.57,0.346,36,82,0.439,0.654,66,155,0.426
1631123,Jamaree Bouyea,1610612756,PHX,26,46,42,1,108,236,0.458,0.506,0.669,85,158,0.538,0.331,23,78,0.295
1631255,Karlo Matković,1610612740,NOP,25,62,61,1,142,235,0.604,0.685,0.617,104,145,0.717,0.383,38,90,0.422
1629618,Jalen Pickett,1610612743,DEN,26,50,44,1,98,232,0.422,0.528,0.453,49,105,0.467,0.547,49,127,0.386
1626156,D'Angelo Russell,1610612764,WAS,30,26,26,1,94,232,0.405,0.476,0.517,61,120,0.508,0.483,33,112,0.295
1630175,Cole Anthony,1610612749,MIL,26,35,32,1,98,231,0.424,0.472,0.693,76,160,0.475,0.307,22,71,0.31
1641740,Jaylen Clark,1610612750,MIN,24,68,65,1,99,227,0.436,0.509,0.559,66,127,0.52,0.441,33,100,0.33
1642878,Tyrese Proctor,1610612739,CLE,22,50,46,1,93,226,0.412,0.513,0.416,47,94,0.5,0.584,46,132,0.348
203991,Clint Capela,1610612745,HOU,31,75,68,1,117,225,0.52,0.522,0.991,116,223,0.52,0.009,1,2,0.5
1629048,Goga Bitadze,1610612753,ORL,26,64,61,1,152,223,0.682,0.686,0.951,150,212,0.708,0.049,2,11,0.182
1627734,Domantas Sabonis,1610612758,SAC,30,19,19,1,120,221,0.543,0.554,0.878,115,194,0.593,0.122,5,27,0.185
1641737,Adem Bona,1610612755,PHI,23,71,67,1,131,220,0.595,0.6,0.973,129,214,0.603,0.027,2,6,0.333
1626145,Tyus Jones,1610612743,DEN,30,67,59,1,76,217,0.35,0.442,0.369,36,80,0.45,0.631,40,137,0.292
1629216,Gabe Vincent,1610612737,ATL,29,53,53,1,76,216,0.352,0.488,0.199,17,43,0.395,0.801,59,173,0.341
1629660,Ty Jerome,1610612763,MEM,28,15,15,1,102,215,0.474,0.572,0.535,60,115,0.522,0.465,42,100,0.42
201144,Mike Conley,1610612750,MIN,38,54,53,1,72,215,0.335,0.465,0.228,16,49,0.327,0.772,56,166,0.337
1630264,Anthony Gill,1610612764,WAS,33,55,46,1,134,214,0.626,0.666,0.776,117,166,0.705,0.224,17,48,0.354
1631133,Jabari Walker,1610612755,PHI,23,64,55,1,97,213,0.455,0.531,0.554,65,118,0.551,0.446,32,95,0.337
1642885,Mohamed Diawara,1610612752,NYK,21,69,54,1,90,213,0.423,0.535,0.39,42,83,0.506,0.61,48,130,0.369
1642853,Rasheer Fleming,1610612756,PHX,21,55,49,1,85,210,0.405,0.51,0.386,41,81,0.506,0.614,44,129,0.341
1629011,Mitchell Robinson,1610612752,NYK,28,60,56,1,149,206,0.723,0.723,1,149,206,0.723,0,0,0,NA
1642869,Noah Penda,1610612753,ORL,21,59,49,1,82,203,0.404,0.478,0.542,52,110,0.473,0.458,30,93,0.323
1630167,Obi Toppin,1610612754,IND,28,24,24,1,100,200,0.5,0.593,0.47,63,94,0.67,0.53,37,106,0.349
1630208,Nick Richards,1610612741,CHI,28,48,42,1,101,199,0.508,0.52,0.91,96,181,0.53,0.09,5,18,0.278
201567,Kevin Love,1610612762,UTA,37,37,36,1,79,199,0.397,0.53,0.286,26,57,0.456,0.714,53,142,0.373
203937,Kyle Anderson,1610612750,MIN,32,43,41,1,105,198,0.53,0.54,0.944,101,187,0.54,0.056,4,11,0.364
1629723,John Konchar,1610612762,UTA,30,56,50,1,94,198,0.475,0.545,0.505,66,100,0.66,0.495,28,98,0.286
1630679,Ethan Thompson,1610612754,IND,27,32,26,1,74,196,0.378,0.474,0.408,36,80,0.45,0.592,38,116,0.328
1642942,Jahmai Mashack,1610612763,MEM,23,31,29,1,77,195,0.395,0.444,0.615,58,120,0.483,0.385,19,75,0.253
1631250,Pete Nance,1610612749,MIL,26,47,41,1,100,194,0.515,0.644,0.387,50,75,0.667,0.613,50,119,0.42
1629021,Moritz Wagner,1610612753,ORL,29,36,36,1,81,193,0.42,0.474,0.642,60,124,0.484,0.358,21,69,0.304
1627752,Taurean Prince,1610612749,MIL,32,26,25,1,86,191,0.45,0.61,0.267,25,51,0.49,0.733,61,140,0.436
1642261,Dalton Knecht,1610612747,LAL,25,54,46,1,86,189,0.455,0.556,0.418,48,79,0.608,0.582,38,110,0.345
1642859,Jase Richardson,1610612753,ORL,20,54,46,1,89,188,0.473,0.548,0.58,61,109,0.56,0.42,28,79,0.354
1628997,Caleb Martin,1610612742,DAL,30,58,51,1,85,188,0.452,0.505,0.702,65,132,0.492,0.298,20,56,0.357
1642382,Branden Carlson,1610612760,OKC,26,42,38,1,98,186,0.527,0.61,0.538,67,100,0.67,0.462,31,86,0.36
1630579,Jericho Sims,1610612749,MIL,27,67,55,1,145,185,0.784,0.784,1,145,185,0.784,0,0,0,NA
1629684,Grant Williams,1610612766,CHA,27,36,36,1,78,183,0.426,0.568,0.268,26,49,0.531,0.732,52,134,0.388
1627749,Dejounte Murray,1610612740,NOP,29,14,14,1,88,182,0.484,0.536,0.659,69,120,0.575,0.341,19,62,0.306
1630182,Josh Green,1610612766,CHA,25,58,52,1,83,181,0.459,0.619,0.238,25,43,0.581,0.762,58,138,0.42
1642928,Dylan Cardwell,1610612758,SAC,24,44,43,1,105,179,0.587,0.592,0.978,103,175,0.589,0.022,2,4,0.5
1631204,Marcus Sasser,1610612765,DET,25,38,35,1,69,176,0.392,0.517,0.398,25,70,0.357,0.602,44,106,0.415
1642358,AJ Johnson,1610612742,DAL,21,48,40,1,57,176,0.324,0.358,0.676,45,119,0.378,0.324,12,57,0.211
1628366,Lonzo Ball,1610612739,CLE,28,35,34,1,53,175,0.303,0.417,0.166,13,29,0.448,0.834,40,146,0.274
1629027,Trae Young,1610612764,WAS,27,15,15,1,80,173,0.462,0.54,0.555,53,96,0.552,0.445,27,77,0.351
1630545,Terrence Shannon Jr.,1610612750,MIN,25,43,38,1,77,171,0.45,0.541,0.556,46,95,0.484,0.444,31,76,0.408
1630811,Keaton Wallace,1610612737,ATL,27,53,48,1,68,171,0.398,0.509,0.404,30,69,0.435,0.596,38,102,0.373
1642854,Asa Newell,1610612737,ATL,20,44,38,1,91,169,0.538,0.624,0.556,62,94,0.66,0.444,29,75,0.387
1641715,Cam Whitmore,1610612764,WAS,21,21,21,1,77,169,0.456,0.503,0.669,61,113,0.54,0.331,16,56,0.286
1642880,Kam Jones,1610612754,IND,24,37,32,1,68,169,0.402,0.467,0.556,46,94,0.489,0.444,22,75,0.293
1641989,Elijah Harkless,1610612762,UTA,26,26,23,1,54,161,0.335,0.401,0.453,33,73,0.452,0.547,21,88,0.239
1642275,Tidjane Salaün,1610612766,CHA,20,37,34,1,80,159,0.503,0.616,0.478,44,76,0.579,0.522,36,83,0.434
1641733,Nick Smith Jr.,1610612747,LAL,22,30,29,1,67,158,0.424,0.525,0.468,35,74,0.473,0.532,32,84,0.381
1643007,Taelon Peter,1610612754,IND,24,38,31,1,60,158,0.38,0.509,0.209,19,33,0.576,0.791,41,125,0.328
1629234,Drew Eubanks,1610612758,SAC,29,42,40,1,93,156,0.596,0.599,0.955,92,149,0.617,0.045,1,7,0.143
1631207,Dalen Terry,1610612755,PHI,23,48,44,1,68,155,0.439,0.516,0.574,44,89,0.494,0.426,24,66,0.364
1631288,Jamal Cain,1610612753,ORL,27,40,34,1,74,152,0.487,0.579,0.52,46,79,0.582,0.48,28,73,0.384
203992,Bogdan Bogdanović,1610612746,LAC,33,23,23,1,59,152,0.388,0.497,0.375,26,57,0.456,0.625,33,95,0.347
1630192,Zeke Nnaji,1610612743,DEN,25,52,45,1,71,151,0.47,0.517,0.642,57,97,0.588,0.358,14,54,0.259
1642277,Johnny Furphy,1610612754,IND,21,35,32,1,70,149,0.47,0.547,0.523,47,78,0.603,0.477,23,71,0.324
1626166,Cameron Payne,1610612755,PHI,31,22,20,1,56,149,0.376,0.483,0.349,24,52,0.462,0.651,32,97,0.33
1631131,Oscar Tshiebwe,1610612762,UTA,26,27,26,1,92,145,0.634,0.634,1,92,145,0.634,0,0,0,NA
1630623,Tyson Etienne,1610612751,BKN,26,24,23,1,58,145,0.4,0.548,0.255,15,37,0.405,0.745,43,108,0.398
1642419,Jamison Battle,1610612761,TOR,25,61,52,1,74,144,0.514,0.635,0.417,39,60,0.65,0.583,35,84,0.417
203926,Doug McDermott,1610612758,SAC,34,29,28,1,54,139,0.388,0.561,0.115,6,16,0.375,0.885,48,123,0.39
1642353,Cam Christie,1610612746,LAC,20,55,48,1,53,139,0.381,0.424,0.647,41,90,0.456,0.353,12,49,0.245
1630165,Killian Hayes,1610612758,SAC,24,23,22,1,42,138,0.304,0.366,0.543,25,75,0.333,0.457,17,63,0.27
203500,Steven Adams,1610612745,HOU,32,32,31,1,69,137,0.504,0.504,1,69,137,0.504,0,0,0,NA
1631113,Kennedy Chandler,1610612762,UTA,23,11,11,1,61,137,0.445,0.5,0.723,46,99,0.465,0.277,15,38,0.395
1629680,Matisse Thybulle,1610612757,POR,29,30,29,1,58,134,0.433,0.571,0.306,21,41,0.512,0.694,37,93,0.398
1627827,Dorian Finney-Smith,1610612745,HOU,33,37,36,1,44,132,0.333,0.436,0.242,17,32,0.531,0.758,27,100,0.27
1631110,Jeremy Sochan,1610612752,NYK,22,44,36,1,65,130,0.5,0.542,0.654,54,85,0.635,0.346,11,45,0.244
1631218,Trayce Jackson-Davis,1610612761,TOR,26,53,42,1,71,124,0.573,0.577,0.992,70,123,0.569,0.008,1,1,1
1631104,Blake Wesley,1610612757,POR,23,31,27,1,56,124,0.452,0.492,0.71,46,88,0.523,0.29,10,36,0.278
1626204,Larry Nance Jr.,1610612739,CLE,33,35,32,1,52,124,0.419,0.504,0.492,31,61,0.508,0.508,21,63,0.333
1642066,Myron Gardner,1610612748,MIA,24,45,37,1,59,123,0.48,0.585,0.48,33,59,0.559,0.52,26,64,0.406
1641763,Julian Phillips,1610612750,MIN,22,48,37,1,51,121,0.421,0.504,0.463,31,56,0.554,0.537,20,65,0.308
1642882,Julian Reese,1610612764,WAS,22,13,13,1,63,119,0.529,0.529,1,63,119,0.529,0,0,0,NA
1641748,Andre Jackson Jr.,1610612749,MIL,24,48,35,1,39,119,0.328,0.391,0.496,24,59,0.407,0.504,15,60,0.25
1628396,Tony Bradley,1610612737,ATL,28,41,35,1,64,117,0.547,0.556,0.966,62,113,0.549,0.034,2,4,0.5
1630619,Moussa Cisse,1610612742,DAL,23,38,30,1,66,115,0.574,0.574,1,66,115,0.574,0,0,0,NA
1642355,Bronny James,1610612747,LAL,21,42,32,1,47,115,0.409,0.504,0.504,25,58,0.431,0.496,22,57,0.386
1642396,Blake Hinson,1610612762,UTA,26,14,14,1,58,114,0.509,0.667,0.316,22,36,0.611,0.684,36,78,0.462
1630604,E.J. Liddell,1610612751,BKN,25,26,24,1,54,112,0.482,0.563,0.527,36,59,0.61,0.473,18,53,0.34
1629599,Amir Coffey,1610612756,PHX,28,46,34,1,54,112,0.482,0.558,0.563,37,63,0.587,0.438,17,49,0.347
1631174,Tyler Burton,1610612763,MEM,26,12,12,1,42,112,0.375,0.473,0.411,20,46,0.435,0.589,22,66,0.333
1631199,Ron Harper Jr.,1610612738,BOS,26,29,25,1,46,110,0.418,0.545,0.273,18,30,0.6,0.727,28,80,0.35
1643018,LJ Cryer,1610612744,GSW,24,18,17,1,44,110,0.4,0.555,0.2,10,22,0.455,0.8,34,88,0.386
1630256,Jae'Sean Tate,1610612745,HOU,30,46,39,1,56,109,0.514,0.56,0.706,46,77,0.597,0.294,10,32,0.313
1628371,Jonathan Isaac,1610612753,ORL,28,52,43,1,46,109,0.422,0.454,0.651,39,71,0.549,0.349,7,38,0.184
1629622,Max Strus,1610612739,CLE,30,12,12,1,47,107,0.439,0.593,0.224,14,24,0.583,0.776,33,83,0.398
1642863,Khaman Maluach,1610612756,PHX,19,46,31,1,55,104,0.529,0.553,0.798,50,83,0.602,0.202,5,21,0.238
1642352,Keshad Johnson,1610612748,MIA,24,32,26,1,50,104,0.481,0.543,0.567,37,59,0.627,0.433,13,45,0.289
