PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1642907,Cedric Coward,Cedric,1610612763,MEM,22,48,18,30,0.375,1263.44666666667,233,498,0.468,71,209,0.34,102,121,0.843,65,234,299,140,84,27,19,35,94,92,639,40,1261.8,6,0,1241,183,257,465,387,139,116,113,237,129,118,267,109,119,133,99,60,70,116,97,245,163,474,384,141,119,140,127,65,28,121,1
1629646,Charles Bassey,Charles,1610612755,PHI,25,3,0,3,0,35.15,4,9,0.444,0,0,0,1,3,0.333,7,8,15,2,1,1,2,1,5,2,9,-15,38,0,0,32,513,523,50,523,503,492,497,297,477,506,477,486,474,501,423,469,459,501,496,494,413,55,62,486,502,302,487,232,28,491,2
1642404,Chaz Lanier,Chaz,1610612765,DET,24,20,18,2,0.9,170.676666666667,21,57,0.368,15,45,0.333,5,5,1,7,12,19,13,2,5,0,0,7,4,62,20,117.3,0,0,119,409,257,31,9,426,423,417,471,339,342,278,438,454,1,423,452,445,423,479,427,486,1,76,463,423,170,436,232,28,429,1
1631096,Chet Holmgren,Chet,1610612760,OKC,23,53,41,12,0.774,1557.81,334,604,0.553,65,184,0.353,176,224,0.786,99,378,477,93,83,28,104,43,122,207,909,455,1933.9,19,0,1808,106,7,161,29,71,54,75,79,146,138,225,46,42,229,48,9,11,184,99,239,3,507,468,33,54,2,32,15,28,39,1
1628449,Chris Boucher,Chris,1610612738,BOS,33,9,4,5,0.444,94.15,8,25,0.32,2,15,0.133,3,4,0.75,2,16,18,3,1,5,7,1,17,4,21,5,82.1,0,0,68,459,449,82,341,457,469,455,504,429,410,468,456,462,295,474,435,446,484,496,427,309,55,117,463,473,214,457,232,28,461,1
1641753,Chris Livingston,Chris,1610612739,CLE,22,3,2,1,0.667,17.4266666666667,4,7,0.571,0,3,0,1,1,1,0,3,3,1,0,1,0,0,4,1,9,8,17.1,0,0,15,513,477,9,75,520,492,506,65,477,471,477,486,499,1,513,500,511,517,515,494,486,1,50,507,502,201,515,232,28,515,1
1643024,Chris Mañon,Chris,1610612747,LAL,24,5,1,4,0.2,21.385,0,1,0,0,1,0,2,2,1,1,3,4,1,1,3,2,0,3,2,2,7,22.3,0,0,17,485,504,62,500,517,532,537,532,477,492,477,468,480,1,488,500,503,517,496,456,413,1,34,486,529,205,509,232,28,511,1
101108,Chris Paul,Chris,1610612746,LAC,40,16,4,12,0.25,227.535,18,56,0.321,10,30,0.333,1,2,0.5,6,22,28,53,16,11,0,3,23,7,47,-84,177.1,0,0,160,431,449,161,468,408,430,421,503,363,373,278,486,480,475,434,417,425,283,375,368,486,119,146,430,437,434,414,232,28,417,1
1642959,Chris Youngblood,Chris,1610612760,OKC,24,32,27,5,0.844,174.208333333333,20,60,0.333,16,51,0.314,9,10,0.9,7,21,28,11,2,4,3,2,20,7,65,6,134.1,0,0,134,347,133,82,11,425,428,412,496,329,326,342,405,417,53,423,422,425,434,479,443,387,88,130,430,417,208,426,232,28,424,1
1631128,Christian Braun,Christian,1610612743,DEN,24,24,14,10,0.583,744.933333333333,96,196,0.49,19,67,0.284,43,56,0.768,40,72,112,69,31,16,9,19,58,40,254,168,535.9,0,0,504,390,314,141,185,273,290,293,165,317,306,396,226,239,264,190,305,285,243,285,328,266,343,256,285,289,63,305,232,28,306,1
1631132,Christian Koloko,Christian,1610612737,ATL,25,21,11,10,0.524,309.285,26,61,0.426,1,5,0.2,7,10,0.7,28,42,70,14,12,12,20,11,42,13,60,13,249,0,0,209,404,367,141,249,387,411,410,367,452,450,445,424,417,369,254,372,344,421,402,360,156,244,197,398,424,189,384,232,28,393,3
1642935,Chucky Hepburn,Chucky,1610612761,TOR,23,2,0,2,0,13.2333333333333,0,6,0,0,5,0,0,0,0,0,1,1,2,1,1,0,0,2,1,0,-16,6.2,0,0,5,522,523,31,523,526,532,512,532,477,450,477,505,509,505,513,517,527,501,496,494,486,1,21,507,535,312,532,232,28,532,1
203991,Clint Capela,Clint,1610612745,HOU,31,53,33,20,0.623,628.838333333333,82,161,0.509,0,0,0,28,45,0.622,108,126,234,31,22,25,43,15,42,33,192,92,701.3,0,0,593,106,59,296,130,303,308,324,119,477,506,477,305,280,442,36,194,123,356,338,263,46,297,197,320,328,98,259,232,28,282,1
1629632,Coby White,Coby,1610612766,CHA,26,32,17,15,0.531,896.956666666667,183,423,0.433,76,221,0.344,135,168,0.804,8,107,115,147,93,22,2,25,77,130,577,23,914.5,1,0,963,347,268,215,237,235,163,152,342,115,109,249,70,75,199,403,235,281,110,76,284,413,409,315,85,142,165,198,170,28,177,2
1628998,Cody Martin,Cody,1610612754,IND,30,4,0,4,0,55.18,2,10,0.2,0,5,0,3,6,0.5,1,13,14,2,4,4,2,1,5,5,7,-28,40.8,0,0,35,501,523,62,523,481,515,492,525,477,450,477,456,443,475,488,449,465,501,460,443,413,55,62,453,512,345,484,232,28,487,1
1642262,Cody Williams,Cody,1610612762,UTA,21,46,12,34,0.261,923.738333333333,113,243,0.465,16,73,0.219,23,39,0.59,40,71,111,44,30,29,20,31,80,34,265,-223,581.2,0,0,534,210,351,497,460,226,257,258,244,329,288,441,332,301,453,190,306,288,310,287,230,156,455,324,315,284,516,292,232,28,299,1
1641732,Colby Jones,Colby,1610612765,DET,23,1,0,1,0,6.81666666666667,1,3,0.333,0,2,0,0,0,0,0,4,4,2,0,0,0,0,1,0,2,12,9.8,0,0,8,535,523,9,523,534,523,527,496,477,478,477,505,509,505,513,491,503,501,515,513,486,1,9,524,529,194,525,232,28,527,1
1630175,Cole Anthony,Cole,1610612749,MIL,25,35,12,23,0.343,526.635,98,231,0.424,22,72,0.306,16,26,0.615,16,71,87,121,65,20,11,11,73,46,234,-111,547.9,0,0,526,319,351,360,406,330,286,266,373,297,291,361,359,346,446,343,306,326,142,143,303,247,244,301,257,302,464,302,232,28,302,1
1631221,Collin Gillespie,Collin,1610612756,PHX,26,59,33,26,0.559,1693.675,279,644,0.433,181,428,0.423,60,71,0.845,59,182,241,276,100,79,13,24,96,108,799,135,1678.2,2,0,1681,17,59,414,209,42,85,68,338,5,14,53,194,215,128,114,106,111,33,64,17,219,397,391,120,77,73,64,133,28,59,1
1642867,Collin Murray-Boyles,Collin,1610612761,TOR,20,47,25,22,0.532,1046.30666666667,151,271,0.557,17,48,0.354,47,72,0.653,114,119,233,93,51,44,41,22,118,59,366,-20,989.1,3,0,879,200,166,334,236,200,203,242,76,324,336,223,220,211,419,31,211,125,184,195,127,51,375,454,219,226,327,177,102,28,196,1
1629012,Collin Sexton,Collin,1610612741,CHI,27,50,20,30,0.4,1118.565,236,494,0.478,68,180,0.378,150,172,0.872,24,73,97,170,109,47,8,40,97,167,690,-52,1117.4,1,0,1135,145,230,465,371,172,112,118,199,136,143,147,60,72,89,283,304,310,87,51,107,288,499,395,51,102,395,151,170,28,142,2
1642843,Cooper Flagg,Cooper,1610612742,DAL,19,49,17,32,0.347,1669.49,381,790,0.482,52,172,0.302,185,230,0.804,56,265,321,202,108,58,39,48,105,194,999,-155,1870.2,8,0,1768,163,268,485,403,46,29,34,183,181,163,369,43,41,196,120,45,54,61,52,63,55,518,418,39,40,489,43,53,28,43,1
1630557,Corey Kispert,Corey,1610612737,ATL,26,40,13,27,0.325,816.531666666667,137,290,0.472,65,172,0.378,61,73,0.836,18,83,101,67,35,14,6,16,40,54,400,-158,646.7,0,0,673,269,332,428,417,253,225,230,220,146,163,145,189,207,144,332,280,303,248,264,343,322,308,191,229,209,491,275,232,28,261,2
1641854,Craig Porter Jr.,Craig,1610612739,CLE,26,53,35,18,0.66,949.62,98,219,0.447,27,76,0.355,20,36,0.556,70,107,177,178,48,53,31,17,60,46,243,78,926.4,0,0,793,106,41,260,90,220,286,277,289,275,286,217,345,314,465,87,235,179,81,212,78,83,324,264,257,296,111,196,232,28,224,1
1642938,Curtis Jones,Curtis,1610612743,DEN,24,6,4,2,0.667,30.8166666666667,4,14,0.286,1,9,0.111,0,0,0,1,4,5,3,1,0,0,0,3,1,9,4,18.5,0,0,18,478,449,31,75,508,492,483,515,452,431,473,505,509,505,488,491,494,484,496,513,486,1,34,507,502,218,512,232,28,510,1
1626156,D'Angelo Russell,D'Angelo,1610612764,WAS,30,26,9,17,0.346,494.775,94,232,0.405,33,112,0.295,43,60,0.717,8,53,61,104,49,12,2,5,30,51,264,-41,486.2,1,0,490,377,393,244,404,339,294,265,413,251,233,379,226,230,354,403,341,362,162,208,360,413,156,162,241,285,377,319,170,28,310,1
1641747,DaRon Holmes II,DaRon,1610612743,DEN,23,17,11,6,0.647,185.476666666667,25,52,0.481,16,38,0.421,6,8,0.75,5,23,28,16,6,0,4,2,17,13,72,-8,135.6,0,0,140,428,367,93,97,418,417,425,188,329,356,54,431,431,295,445,414,425,406,436,513,363,88,117,398,413,270,425,232,28,422,1
1631342,Daeqwon Plowden,Daeqwon,1610612758,SAC,27,12,2,10,0.167,263.933333333333,34,80,0.425,14,50,0.28,11,12,0.917,15,22,37,13,6,5,3,2,19,10,93,-74,174.9,0,0,173,446,477,141,509,399,398,397,371,344,329,402,385,402,39,350,417,405,423,436,427,387,88,126,413,397,428,415,232,28,415,1
1630625,Dalano Banton,Dalano,1610612738,BOS,26,5,3,2,0.6,25.15,4,9,0.444,0,0,0,2,2,1,1,0,1,4,2,1,1,2,1,1,10,-12,21.2,0,0,19,485,466,31,158,512,492,497,297,477,506,477,468,480,1,488,534,527,472,479,494,446,88,9,507,496,290,510,232,28,508,2
1631207,Dalen Terry,Dalen,1610612755,PHI,23,37,16,21,0.432,392.516666666667,46,106,0.434,20,48,0.417,11,19,0.579,19,47,66,45,22,24,11,5,34,24,123,-37,352.7,0,0,324,302,279,314,352,363,374,369,335,309,336,60,385,371,457,324,359,349,304,338,271,247,156,172,351,375,366,353,232,28,361,2
1642261,Dalton Knecht,Dalton,1610612747,LAL,24,45,26,19,0.578,499.778333333333,76,172,0.442,30,100,0.3,14,20,0.7,13,53,66,15,19,9,10,10,40,17,196,-56,335.7,0,0,345,220,155,282,195,337,318,312,311,262,246,371,365,366,369,368,341,349,413,356,383,260,235,191,377,324,400,360,232,28,354,1
1629655,Daniel Gafford,Daniel,1610612742,DAL,27,42,10,32,0.238,895.76,134,212,0.632,0,0,0,76,102,0.745,89,178,267,39,53,33,56,25,112,99,344,-128,936.9,6,0,828,251,378,485,480,236,229,282,35,477,506,477,144,141,311,57,113,92,332,181,205,25,409,436,131,239,475,191,65,28,211,1
1642450,Daniss Jenkins,Daniss,1610612765,DET,24,49,38,11,0.776,835.288333333333,138,335,0.412,45,122,0.369,64,80,0.8,30,62,92,145,63,40,7,26,73,75,385,113,790.9,1,0,761,163,12,149,28,247,223,204,401,204,218,180,179,185,204,241,324,315,112,150,156,309,417,301,174,222,86,232,170,28,233,1
1642874,Danny Wolf,Danny,1610612751,BKN,21,45,12,33,0.267,913.775,139,345,0.403,53,165,0.321,54,71,0.761,47,160,207,95,52,25,24,26,92,45,385,-148,870.9,1,0,838,220,351,494,453,231,219,199,417,180,176,318,210,215,284,152,137,149,179,187,263,119,417,371,266,222,486,214,170,28,207,1
203967,Dario Saric,Dario,1610612758,SAC,31,5,1,4,0.2,41.2483333333333,1,6,0.167,1,3,0.333,2,2,1,1,5,6,2,2,0,0,1,3,1,5,0,13.2,0,0,14,485,504,62,500,497,523,512,527,452,471,278,468,480,1,488,485,488,501,479,513,486,55,34,507,520,235,521,232,28,518,1
1642468,Darius Brown,Darius,1610612739,CLE,26,1,1,0,1,2.66666666666667,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-4,1.2,0,0,1,535,504,1,1,541,532,537,532,477,506,477,505,509,505,513,517,527,530,515,513,486,1,1,524,535,255,540,232,28,540,1
1629636,Darius Garland,Darius,1610612746,LAC,26,26,13,13,0.5,791.968333333333,170,377,0.451,59,164,0.36,68,79,0.861,12,51,63,180,73,21,3,17,48,70,467,-40,811.6,4,0,817,377,332,176,270,261,183,177,282,166,177,202,168,190,105,372,346,356,78,119,292,387,324,217,188,177,375,225,93,28,215,1
1642357,David Jones Garcia,David,1610612759,SAS,24,11,7,4,0.636,67.975,13,25,0.52,3,5,0.6,3,6,0.5,4,9,13,18,5,6,1,4,6,8,32,38,90.6,0,0,80,450,412,62,106,470,448,455,103,416,450,8,456,443,475,454,463,469,399,448,414,446,146,69,423,454,143,453,232,28,455,1
1630558,Davion Mitchell,Davion,1610612748,MIA,27,50,27,23,0.54,1432.515,174,370,0.47,61,148,0.412,35,53,0.66,19,111,130,346,82,54,9,18,135,67,444,221,1226,4,0,1107,145,133,360,229,101,176,180,230,159,193,66,267,247,414,324,228,257,12,102,71,266,334,500,198,192,38,131,93,28,149,1
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,24,57,15,42,0.263,1058.04,189,318,0.594,7,35,0.2,99,146,0.678,157,223,380,131,93,62,24,30,131,117,484,-115,1301.5,5,0,1174,46,295,536,459,198,155,213,55,386,367,445,112,91,393,13,67,32,127,76,47,119,451,492,104,167,468,117,77,28,137,1
1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,28,50,37,13,0.74,1579.58333333333,355,734,0.484,97,276,0.351,144,188,0.766,26,162,188,309,120,63,13,39,112,139,951,224,1748.1,6,0,1697,145,17,176,45,65,44,50,178,76,71,229,65,62,268,267,133,166,29,42,45,219,492,436,75,48,35,55,65,28,53,1
1629631,De'Andre Hunter,De'Andre,1610612758,SAC,28,45,24,21,0.533,1175.48666666667,208,501,0.415,75,246,0.305,124,143,0.867,30,155,185,90,75,30,6,19,112,138,615,-21,1005,0,0,1037,220,174,314,235,158,143,111,395,117,90,365,81,96,93,241,145,171,190,113,221,322,343,436,76,127,331,175,232,28,157,2
1629001,De'Anthony Melton,De'Anthony,1610612744,GSW,27,32,17,15,0.531,711.418333333333,142,339,0.419,48,162,0.296,71,87,0.816,16,74,90,76,53,50,12,23,70,65,403,206,758,0,0,741,347,268,215,237,285,216,201,389,195,181,377,156,167,176,343,301,319,236,181,88,232,382,291,201,208,42,241,232,28,235,1
201599,DeAndre Jordan,DeAndre,1610612740,NOP,37,6,4,2,0.667,102.8,11,15,0.733,0,0,0,6,11,0.545,14,33,47,2,7,2,6,2,8,9,28,10,104.4,0,0,93,478,449,31,75,453,454,479,9,477,506,477,431,408,470,358,388,390,501,430,473,322,88,84,416,459,198,442,232,28,445,1
201942,DeMar DeRozan,DeMar,1610612758,SAC,36,61,14,47,0.23,1945.025,390,792,0.492,41,123,0.333,300,346,0.867,28,158,186,238,66,70,18,32,122,250,1121,-492,1899.2,0,0,1762,1,314,543,490,12,23,33,161,219,216,278,9,13,94,254,142,170,47,140,29,171,461,468,17,26,543,38,232,28,44,1
1629731,Dean Wade,Dean,1610612739,CLE,29,48,29,19,0.604,1086.67333333333,96,225,0.427,59,164,0.36,27,38,0.711,41,161,202,76,14,39,20,8,74,39,278,127,797.4,0,0,733,183,107,282,155,184,290,270,365,166,177,202,310,304,362,182,135,153,236,392,164,156,202,306,290,275,77,229,232,28,239,1
1629028,Deandre Ayton,Deandre,1610612747,LAL,27,51,30,21,0.588,1425.84833333333,296,447,0.662,0,0,0,61,92,0.663,126,304,430,43,67,32,46,22,117,79,653,-60,1400.5,18,0,1282,132,90,314,178,102,73,140,22,477,506,477,189,156,412,24,24,20,314,135,209,41,375,452,167,114,409,100,18,28,116,1
1627749,Dejounte Murray,Dejounte,1610612740,NOP,29,2,2,0,1,50.6166666666667,10,23,0.435,3,11,0.273,7,7,1,1,4,5,12,11,5,1,0,5,5,30,16,61,0,0,62,522,477,1,1,485,457,462,333,416,425,409,424,440,1,488,491,494,427,409,427,446,1,62,453,455,178,466,232,28,464,1
1630166,Deni Avdija,Deni,1610612757,POR,25,48,23,25,0.479,1607.925,359,775,0.463,102,299,0.341,353,441,0.8,53,285,338,318,184,38,28,61,126,312,1173,-52,2069.6,15,3,2063,183,189,400,318,59,41,41,248,69,59,262,4,3,203,132,33,44,24,6,175,101,537,479,3,19,395,23,26,6,20,1
203471,Dennis Schröder,Dennis,1610612739,CLE,32,50,15,35,0.3,1290.94833333333,205,513,0.4,65,196,0.332,137,165,0.83,24,119,143,258,101,46,9,39,75,140,612,-218,1234.6,2,0,1188,145,295,502,431,135,145,107,426,146,129,299,67,78,153,283,211,234,37,62,113,266,492,310,74,128,514,129,133,28,132,2
1641726,Dereck Lively II,Dereck,1610612742,DAL,22,7,3,4,0.429,115.273333333333,11,18,0.611,0,0,0,8,10,0.8,14,23,37,13,10,4,11,2,21,9,30,14,128.9,0,0,110,471,466,62,354,447,454,471,42,477,506,477,415,417,204,358,414,405,423,414,443,247,88,134,416,455,186,429,232,28,436,1
1642852,Derik Queen,Derik,1610612740,NOP,21,60,19,41,0.317,1537.21333333333,277,566,0.489,16,59,0.271,152,198,0.768,104,334,438,238,143,60,54,46,170,158,722,-233,1803.6,10,2,1642,5,243,531,420,75,88,87,167,329,316,414,57,55,265,40,13,18,47,21,56,30,515,534,57,94,521,48,41,12,64,1
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,29,26,11,15,0.423,681.74,103,196,0.526,32,87,0.368,40,53,0.755,23,48,71,34,21,22,29,9,52,50,278,5,546.2,0,0,517,377,367,215,363,292,277,293,101,256,268,183,243,247,291,293,354,342,347,345,284,93,216,232,243,275,214,303,232,28,305,1
1628401,Derrick White,Derrick,1610612738,BOS,31,57,37,20,0.649,1954.27666666667,338,863,0.392,163,498,0.327,133,149,0.893,63,192,255,324,102,67,86,31,86,165,972,444,2121,1,0,2020,46,17,296,96,11,53,19,445,16,3,309,72,88,61,104,95,99,19,59,37,9,455,349,52,45,3,21,170,28,23,1
1630217,Desmond Bane,Desmond,1610612753,ORL,27,58,31,27,0.534,1978.64833333333,428,881,0.486,122,312,0.391,201,220,0.914,72,170,242,237,121,57,29,63,180,145,1179,81,1961.9,1,0,1952,30,77,428,233,9,18,16,175,44,49,110,34,45,41,83,124,109,49,40,64,93,539,538,70,18,107,27,170,28,28,1
1626164,Devin Booker,Devin,1610612756,PHX,29,44,27,17,0.614,1467.04,358,788,0.454,74,240,0.308,298,346,0.861,35,137,172,270,144,39,12,40,118,277,1088,150,1708.4,5,0,1706,230,133,244,142,91,42,35,268,121,95,352,10,13,104,211,168,185,35,18,164,232,499,454,8,30,70,60,77,28,51,1
1642269,Devin Carter,Devin,1610612758,SAC,23,23,2,21,0.087,333.943333333333,52,136,0.382,9,56,0.161,35,45,0.778,18,39,57,48,26,19,5,5,27,46,148,-67,334.4,0,0,310,393,477,314,521,383,363,347,461,373,322,465,267,280,241,332,382,374,294,311,310,343,156,155,257,364,418,362,232,28,364,1
1630170,Devin Vassell,Devin,1610612759,SAS,25,46,35,11,0.761,1405.92,238,543,0.438,116,303,0.383,69,82,0.841,24,153,177,111,44,38,19,12,76,60,661,288,1166.9,0,0,1179,210,41,149,33,105,110,97,325,53,57,127,164,176,136,283,146,179,154,230,175,163,263,312,217,110,19,143,232,28,136,1
1628415,Dillon Brooks,Dillon,1610612756,PHX,30,50,30,20,0.6,1530.26,383,871,0.44,117,341,0.343,161,188,0.856,39,144,183,88,89,52,8,28,166,175,1044,-33,1486.6,0,0,1552,145,90,296,158,77,28,17,320,48,38,251,51,62,114,196,156,175,200,89,81,288,434,528,47,35,359,91,232,28,73,1
1641794,Dillon Jones,Dillon,1610612752,NYK,24,5,4,1,0.8,23.8383333333333,1,5,0.2,1,3,0.333,4,4,1,2,4,6,4,0,2,0,1,4,2,7,2,26.2,0,0,22,485,449,9,14,514,523,517,525,452,471,278,445,462,1,474,491,488,472,515,473,486,55,50,486,512,224,502,232,28,506,1
1627734,Domantas Sabonis,Domantas,1610612758,SAC,29,19,3,16,0.158,563.588333333333,120,221,0.543,5,27,0.185,56,77,0.727,64,152,216,78,51,18,4,18,66,68,301,-177,692.2,12,0,644,416,466,230,511,321,248,274,84,403,380,457,207,197,340,100,149,139,230,195,318,363,334,283,195,261,501,263,34,28,268,1
1631230,Dominick Barlow,Dominick,1610612755,PHI,22,48,28,20,0.583,1162.07,156,285,0.547,19,66,0.288,63,86,0.733,101,130,231,56,37,46,31,18,97,75,394,16,949.2,2,0,854,183,121,296,185,161,198,233,82,317,308,386,183,170,327,46,180,128,273,256,113,83,334,395,174,215,178,186,133,28,203,1
1642270,Donovan Clingan,Donovan,1610612757,POR,22,56,28,28,0.5,1544.02166666667,255,481,0.53,60,177,0.339,90,135,0.667,256,387,643,119,63,29,83,27,127,117,660,-10,1883.1,23,0,1706,59,121,439,270,74,102,123,95,162,152,268,123,106,399,1,7,3,147,150,230,10,423,481,104,112,283,42,13,28,51,1
1628378,Donovan Mitchell,Donovan,1610612739,CLE,29,55,35,20,0.636,1840.08,546,1131,0.483,191,517,0.369,287,337,0.852,41,206,247,320,170,86,15,36,132,259,1570,357,2479.4,4,0,2530,77,41,296,106,25,3,3,182,2,1,173,13,17,120,182,82,101,22,9,7,201,483,496,16,3,10,8,93,28,4,1
1628978,Donte DiVincenzo,Donte,1610612750,MIN,29,60,37,23,0.617,1866.65833333333,262,625,0.419,186,476,0.391,63,83,0.759,60,206,266,254,91,84,25,11,153,90,773,335,1709.2,1,0,1697,5,17,360,137,22,95,70,388,4,7,111,183,175,287,111,82,93,40,83,11,117,244,524,144,81,13,59,170,28,53,1
1627827,Dorian Finney-Smith,Dorian,1610612745,HOU,32,25,16,9,0.64,407.655,26,87,0.299,17,70,0.243,5,5,1,20,41,61,17,16,9,4,4,48,6,74,-25,195.7,0,0,195,385,279,129,102,359,411,391,512,324,295,433,438,454,1,315,374,362,401,375,383,363,146,217,441,411,342,405,232,28,403,1
203926,Doug McDermott,Doug,1610612758,SAC,34,12,1,11,0.083,116.17,17,41,0.415,16,40,0.4,2,2,1,1,8,9,4,6,3,1,0,7,1,52,-30,74.8,0,0,89,446,504,149,522,446,435,437,397,329,351,83,468,480,1,488,469,476,472,436,456,446,1,76,507,428,350,461,232,28,448,1
1642962,Drake Powell,Drake,1610612751,BKN,20,47,12,35,0.255,894.016666666667,97,229,0.424,33,117,0.282,53,59,0.898,15,64,79,70,47,24,7,17,65,37,280,-253,525.8,0,0,524,200,351,502,465,237,289,267,377,251,227,397,212,231,57,350,321,336,240,219,271,309,324,278,299,273,528,310,232,28,303,1
203110,Draymond Green,Draymond,1610612744,GSW,35,49,25,24,0.51,1302.84166666667,151,369,0.409,72,227,0.317,41,58,0.707,37,242,279,252,131,39,31,16,143,79,415,-37,1206.8,2,0,1158,163,166,379,264,132,203,182,406,127,105,333,238,235,365,204,53,83,41,30,164,83,308,509,167,204,366,134,133,28,141,1
1629234,Drew Eubanks,Drew,1610612758,SAC,29,36,8,28,0.222,474.853333333333,77,129,0.597,1,6,0.167,26,46,0.565,33,67,100,15,25,13,21,8,48,42,181,-146,400.5,0,0,365,312,408,439,493,346,316,353,53,452,441,461,315,275,461,222,314,306,413,319,351,142,202,217,280,337,484,342,232,28,347,1
1641809,Drew Peterson,Drew,1610612766,CHA,26,6,1,5,0.167,64.2683333333333,2,16,0.125,0,12,0,1,2,0.5,3,6,9,2,0,3,1,0,3,3,5,-10,30.8,0,0,24,478,504,82,509,474,515,475,531,477,418,477,486,480,475,461,479,476,501,515,456,446,1,34,469,520,283,497,232,28,505,1
1631166,Drew Timme,Drew,1610612747,LAL,25,18,10,8,0.556,149.956666666667,26,46,0.565,7,17,0.412,4,7,0.571,8,15,23,15,6,5,0,4,10,7,63,17,122.1,0,0,118,420,378,116,211,433,411,432,72,386,402,67,445,440,458,403,440,435,413,436,427,486,146,89,430,421,177,434,232,28,430,1
1630696,Dru Smith,Dru,1610612748,MIA,28,59,31,28,0.525,986.508333333333,115,283,0.406,36,118,0.305,80,96,0.833,51,99,150,156,48,86,19,27,88,79,346,-41,1027,0,0,898,17,77,439,247,211,253,234,410,236,226,363,141,150,145,137,250,218,100,212,7,163,423,355,167,237,377,169,232,28,192,1
1629130,Duncan Robinson,Duncan,1610612765,DET,31,56,43,13,0.768,1572.53833333333,231,531,0.435,165,416,0.397,61,80,0.763,22,127,149,107,40,34,18,12,121,91,688,353,1143.3,0,0,1213,59,2,176,32,67,121,99,332,13,17,95,189,185,277,302,188,220,160,249,198,171,263,465,142,103,11,147,232,28,128,1
1641871,Duop Reath,Duop,1610612757,POR,29,32,16,16,0.5,258.17,33,74,0.446,23,55,0.418,5,6,0.833,10,28,38,10,7,5,8,2,28,6,94,-39,186.6,0,0,191,347,279,230,270,400,401,402,291,292,324,58,438,443,145,390,401,403,436,430,427,288,88,158,441,395,374,411,232,28,404,1
203939,Dwight Powell,Dwight,1610612742,DAL,34,43,14,29,0.326,585.641666666667,41,64,0.641,1,3,0.333,46,70,0.657,59,98,157,39,23,21,12,9,79,74,129,109,451.9,2,0,392,238,314,449,416,313,380,407,28,452,471,278,222,218,417,114,252,206,332,333,292,232,216,321,176,372,90,333,133,28,338,1
1642928,Dylan Cardwell,Dylan,1610612758,SAC,24,29,7,22,0.241,615.53,67,112,0.598,0,1,0,22,40,0.55,91,132,223,36,24,22,47,14,108,34,156,-18,660.6,3,0,553,361,412,334,478,306,335,361,51,477,492,477,336,299,468,53,175,131,342,324,284,40,287,423,315,358,321,273,102,28,292,1
1642844,Dylan Harper,Dylan,1610612759,SAS,19,48,36,12,0.75,1058.845,214,452,0.473,31,122,0.254,70,96,0.729,33,128,161,181,67,41,15,42,89,73,529,224,1094.7,0,0,1014,183,30,161,37,195,134,136,214,258,218,422,159,150,338,222,183,198,77,135,149,201,503,360,181,156,35,155,232,28,163,1
1630700,Dyson Daniels,Dyson,1610612737,ATL,22,58,30,28,0.517,1936.98166666667,295,593,0.497,11,85,0.129,58,97,0.598,127,251,378,358,110,111,23,35,127,105,659,71,1941.6,8,1,1674,30,90,439,257,14,75,78,151,356,272,469,200,147,451,23,51,33,10,50,3,128,474,481,126,113,119,29,53,20,60,1
1630604,E.J. Liddell,E.J.,1610612751,BKN,25,10,1,9,0.1,48.6666666666667,8,17,0.471,4,11,0.364,2,3,0.667,3,8,11,0,0,1,0,1,4,3,22,3,38.2,0,0,39,455,504,129,520,489,469,472,227,408,425,192,468,474,399,461,469,473,530,515,494,486,55,50,469,470,222,486,232,28,483,1
1642856,Egor Dëmin,Egor,1610612751,BKN,19,52,14,38,0.269,1308.20833333333,179,449,0.399,124,322,0.385,54,65,0.831,21,144,165,173,86,42,17,16,93,61,536,-161,1084.5,1,0,1116,123,314,525,449,130,170,137,428,41,45,120,210,225,152,312,156,193,86,91,143,184,308,379,215,154,493,158,170,28,145,1
1641989,Elijah Harkless,Elijah,1610612762,UTA,26,11,2,9,0.182,136.308333333333,13,30,0.433,4,14,0.286,14,19,0.737,3,11,14,21,6,11,1,2,15,19,44,40,122.3,0,0,107,450,477,129,506,438,448,450,337,408,412,388,365,371,318,461,457,465,391,436,368,446,88,105,368,442,140,433,232,28,437,1
