PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1642868,Carter Bryant,Carter,1610612759,SAS,20,55,42,13,0.764,553.261666666667,74,193,0.383,39,115,0.339,17,25,0.68,26,97,123,23,20,11,14,9,57,18,204,-10,441.1,0,0,439,157,14,170,29,341,340,317,466,251,243,276,368,363,400,289,272,288,394,371,383,229,216,240,383,339,288,348,243,28,342,1
1641717,Cason Wallace,Cason,1610612760,OKC,22,64,49,15,0.766,1749.52666666667,215,505,0.426,84,248,0.339,44,56,0.786,53,147,200,172,66,131,19,30,133,56,558,378,1440,1,0,1314,31,1,204,28,66,151,129,367,117,105,278,248,265,244,151,178,179,98,155,1,185,440,478,245,162,11,113,176,28,131,1
1642907,Cedric Coward,Cedric,1610612763,MEM,22,52,18,34,0.346,1354.51333333333,249,535,0.465,78,227,0.344,113,134,0.843,74,253,327,146,94,30,22,37,102,103,689,33,1362.4,7,0,1344,192,275,491,401,147,122,121,240,130,123,261,107,117,130,95,63,73,123,93,242,152,485,383,138,126,162,127,65,28,123,1
1643052,Chaney Johnson,Chaney,1610612751,BKN,23,3,1,2,0.333,47.15,5,8,0.625,2,3,0.667,0,0,0,1,4,5,4,3,2,1,0,8,2,12,-17,30,0,0,29,527,517,34,411,507,502,519,37,440,481,6,523,525,523,512,505,513,489,484,482,457,1,81,500,507,313,512,243,28,510,1
1629646,Charles Bassey,Charles,1610612755,PHI,25,3,0,3,0,35.15,4,9,0.444,0,0,0,1,3,0.333,7,8,15,2,1,1,2,1,5,2,9,-15,38,0,0,32,527,532,51,532,516,508,510,308,486,520,486,504,488,520,430,483,476,518,514,505,427,56,60,500,516,307,502,243,28,506,2
1642404,Chaz Lanier,Chaz,1610612765,DET,24,24,20,4,0.833,190.591666666667,22,65,0.338,16,50,0.32,5,5,1,7,12,19,14,2,5,0,2,11,4,65,10,121.8,0,0,124,402,251,58,10,431,431,417,506,346,345,336,447,464,1,430,468,458,431,498,435,500,91,94,475,429,207,442,243,28,439,1
1631096,Chet Holmgren,Chet,1610612760,OKC,23,57,45,12,0.789,1671.86166666667,362,657,0.551,73,206,0.354,185,235,0.787,109,405,514,98,91,30,108,47,130,222,982,489,2068.8,20,0,1943,123,6,161,24,83,55,80,82,146,141,226,49,49,242,46,9,13,193,97,242,3,523,469,35,54,3,42,18,28,43,1
1628449,Chris Boucher,Chris,1610612738,BOS,33,9,4,5,0.444,94.15,8,25,0.32,2,15,0.133,3,4,0.75,2,16,18,3,1,5,7,1,17,4,21,5,82.1,0,0,68,474,458,82,347,469,482,469,516,440,421,477,471,474,311,486,451,464,501,514,435,325,56,121,475,487,224,470,243,28,474,1
1641753,Chris Livingston,Chris,1610612739,CLE,22,3,2,1,0.667,17.4266666666667,4,7,0.571,0,3,0,1,1,1,0,3,3,1,0,1,0,0,4,1,9,8,17.1,0,0,15,527,494,8,77,534,508,522,65,486,481,486,504,518,1,536,515,531,534,532,505,500,1,50,517,516,210,531,243,28,530,1
1643024,Chris Mañon,Chris,1610612747,LAL,24,6,2,4,0.333,25.085,0,2,0,0,2,0,2,2,1,1,5,6,1,1,3,2,0,5,2,2,0,24.7,0,0,19,489,494,58,411,526,546,549,546,486,493,486,483,496,1,512,497,503,534,514,466,427,1,60,500,543,246,520,243,28,523,1
101108,Chris Paul,Chris,1610612746,LAC,40,16,4,12,0.25,227.535,18,56,0.321,10,30,0.333,1,2,0.5,6,22,28,53,16,11,0,3,23,7,47,-84,177.1,0,0,160,441,458,161,474,416,444,429,515,375,388,290,504,496,490,446,427,434,304,389,383,500,121,144,442,447,438,424,243,28,425,1
1642959,Chris Youngblood,Chris,1610612757,POR,24,32,27,5,0.844,174.208333333333,20,60,0.333,16,51,0.314,9,10,0.9,7,21,28,11,2,4,3,2,20,7,65,6,134.1,0,0,134,365,171,82,9,438,439,423,507,346,344,348,414,424,55,430,432,434,441,498,452,401,91,134,442,429,221,438,243,28,435,1
1631128,Christian Braun,Christian,1610612743,DEN,24,31,18,13,0.581,987.295,126,258,0.488,28,96,0.292,56,76,0.737,49,106,155,90,36,20,10,24,72,55,336,203,711,0,0,669,373,275,170,198,236,258,265,179,287,274,398,220,218,342,163,257,236,213,282,317,271,387,293,251,262,50,280,243,28,284,1
1631132,Christian Koloko,Christian,1610612737,ATL,25,22,12,10,0.545,310.835,26,61,0.426,1,5,0.2,7,10,0.7,28,43,71,14,12,13,21,11,42,13,60,11,256.2,0,0,214,413,374,142,240,401,423,420,365,461,462,458,434,424,379,276,380,361,431,410,369,162,246,198,409,435,206,398,243,28,405,3
1642935,Chucky Hepburn,Chucky,1610612761,TOR,23,2,0,2,0,13.2333333333333,0,6,0,0,5,0,0,0,0,0,1,1,2,1,1,0,0,2,1,0,-16,6.2,0,0,5,539,532,34,532,542,546,526,546,486,462,486,523,525,523,536,538,546,518,514,505,500,1,20,517,550,311,548,243,28,548,1
203991,Clint Capela,Clint,1610612745,HOU,31,60,37,23,0.617,747.39,95,187,0.508,0,0,0,36,58,0.621,130,146,276,38,31,29,51,17,56,42,226,100,823.2,0,0,700,83,55,332,145,291,307,324,124,486,520,486,288,261,454,26,180,105,354,304,255,38,315,236,299,327,99,244,243,28,274,1
1629632,Coby White,Coby,1610612766,CHA,26,36,19,17,0.528,973.198333333333,199,462,0.431,82,239,0.343,143,178,0.803,8,116,124,161,100,23,3,27,83,141,623,30,991.3,1,0,1042,335,265,233,269,242,168,152,357,122,114,263,74,78,211,417,240,286,108,83,294,401,415,319,84,147,167,206,176,28,180,2
1628998,Cody Martin,Cody,1610612754,IND,30,4,0,4,0,55.18,2,10,0.2,0,5,0,3,6,0.5,1,13,14,2,4,4,2,1,5,5,7,-28,40.8,0,0,35,512,532,58,532,495,527,505,538,486,462,486,471,452,490,512,464,479,518,469,452,427,56,60,464,524,353,499,243,28,501,1
1642262,Cody Williams,Cody,1610612762,UTA,21,53,14,39,0.264,1153.125,142,302,0.47,20,89,0.225,40,60,0.667,49,95,144,72,44,35,23,36,94,47,344,-247,754.8,1,0,696,188,342,524,467,198,237,241,224,325,285,448,266,254,414,163,273,257,257,249,214,143,482,356,283,259,532,265,176,28,277,1
1641732,Colby Jones,Colby,1610612765,DET,23,1,0,1,0,6.81666666666667,1,3,0.333,0,2,0,0,0,0,0,4,4,2,0,0,0,0,1,0,2,12,9.8,0,0,8,550,532,8,532,549,537,543,507,486,493,486,523,525,523,536,505,521,518,532,529,500,1,7,538,543,201,542,243,28,542,1
1630175,Cole Anthony,Cole,1610612749,MIL,25,35,12,23,0.343,526.635,98,231,0.424,22,72,0.306,16,26,0.615,16,71,87,121,65,20,11,11,73,46,234,-111,547.9,0,0,526,343,374,332,407,348,305,287,370,312,309,379,373,359,457,359,326,340,157,163,317,263,246,296,284,322,468,323,243,28,324,1
1631221,Collin Gillespie,Collin,1610612756,PHX,26,66,38,28,0.576,1904.53333333333,304,705,0.431,200,476,0.42,65,76,0.855,72,206,278,316,110,85,14,26,108,118,873,171,1867.6,2,0,1865,12,49,420,205,39,83,66,354,5,14,51,193,218,118,100,102,102,32,60,21,229,404,412,120,79,66,59,144,28,52,1
1642867,Collin Murray-Boyles,Collin,1610612761,TOR,20,47,25,22,0.532,1046.30666666667,151,271,0.557,17,48,0.354,47,72,0.653,114,119,233,93,51,44,41,22,118,59,366,-20,989.1,3,0,879,248,194,313,264,221,222,260,76,341,346,227,236,228,434,38,235,145,208,216,158,58,368,438,236,249,324,209,111,28,222,1
1629012,Collin Sexton,Collin,1610612741,CHI,27,54,22,32,0.407,1238.70666666667,271,553,0.49,83,212,0.392,165,191,0.864,25,81,106,182,116,52,8,42,103,180,790,-24,1254.2,1,0,1281,177,226,473,368,172,107,111,173,120,132,98,58,71,106,300,303,311,92,54,104,303,507,389,53,91,341,149,176,28,138,2
1642843,Cooper Flagg,Cooper,1610612742,DAL,19,55,18,37,0.327,1849.75,422,900,0.469,56,190,0.295,202,250,0.808,66,298,364,237,123,62,47,56,116,217,1102,-194,2098.3,9,0,1977,157,275,506,421,44,28,28,230,188,165,392,43,44,201,115,40,48,54,47,64,47,541,428,37,38,516,38,53,28,40,1
1630557,Corey Kispert,Corey,1610612737,ATL,27,45,18,27,0.4,901.531666666667,149,320,0.466,70,191,0.366,63,76,0.829,20,89,109,78,37,14,7,17,47,56,431,-125,704.8,0,0,730,257,275,408,372,258,228,231,239,153,164,182,203,218,159,334,285,304,245,277,359,325,315,214,245,216,480,281,243,28,262,2
1641854,Craig Porter Jr.,Craig,1610612739,CLE,26,58,39,19,0.672,1023.66166666667,104,234,0.444,30,83,0.361,20,36,0.556,76,117,193,187,54,55,32,17,64,48,258,82,977.1,0,0,842,112,39,266,75,228,296,285,308,278,296,199,356,330,481,92,237,187,87,202,89,93,315,274,278,304,113,212,243,28,229,1
1642938,Curtis Jones,Curtis,1610612743,DEN,24,6,4,2,0.667,30.8166666666667,4,14,0.286,1,9,0.111,0,0,0,1,4,5,3,1,0,0,0,3,1,9,4,18.5,0,0,18,489,458,34,77,522,508,495,527,461,439,482,523,525,523,512,505,513,501,514,529,500,1,35,517,516,229,529,243,28,526,1
1626156,D'Angelo Russell,D'Angelo,1610612764,WAS,30,26,9,17,0.346,494.775,94,232,0.405,33,112,0.295,43,60,0.717,8,53,61,104,49,12,2,5,30,51,264,-41,486.2,1,0,490,393,404,233,401,356,310,286,427,270,249,393,254,254,365,417,362,380,179,226,378,427,158,164,264,302,381,337,176,28,331,1
1641747,DaRon Holmes II,DaRon,1610612743,DEN,23,19,11,8,0.579,194.443333333333,28,56,0.5,18,41,0.439,9,11,0.818,6,23,29,16,8,0,4,2,17,15,83,-15,145.8,0,0,154,427,381,117,202,430,418,429,137,335,361,35,414,420,182,446,423,431,421,431,529,378,91,121,397,416,307,431,243,28,428,1
1631342,Daeqwon Plowden,Daeqwon,1610612758,SAC,27,18,4,14,0.222,423.708333333333,49,125,0.392,22,79,0.278,22,24,0.917,20,37,57,19,8,9,4,6,32,18,142,-116,269.9,0,0,266,435,458,192,498,370,381,367,455,312,300,409,348,367,44,334,394,385,407,431,397,378,174,171,383,378,476,392,243,28,391,1
1630625,Dalano Banton,Dalano,1610612738,BOS,26,5,3,2,0.6,25.15,4,9,0.444,0,0,0,2,2,1,1,0,1,4,2,1,1,2,1,1,10,-12,21.2,0,0,19,497,476,34,166,525,508,510,308,486,520,486,483,496,1,512,551,546,489,498,505,457,91,7,517,510,292,524,243,28,523,2
1631207,Dalen Terry,Dalen,1610612755,PHI,23,41,17,24,0.415,472.643333333333,56,129,0.434,23,58,0.397,14,25,0.56,21,56,77,57,24,26,14,7,40,29,149,-9,422.9,0,0,386,309,297,346,365,360,370,364,341,306,330,90,380,363,479,326,349,353,290,348,274,229,192,190,346,373,282,351,243,28,356,2
1642261,Dalton Knecht,Dalton,1610612747,LAL,24,48,29,19,0.604,509.361666666667,78,174,0.448,31,101,0.307,14,20,0.7,13,55,68,16,20,10,10,10,40,17,201,-66,346.6,0,0,356,236,152,266,163,353,332,335,292,275,267,373,380,381,379,383,354,366,421,371,391,271,239,190,388,343,424,372,243,28,366,1
1629655,Daniel Gafford,Daniel,1610612742,DAL,27,48,11,37,0.229,1040.02,172,266,0.647,0,0,0,87,120,0.725,114,214,328,49,60,37,61,34,124,117,431,-174,1132.1,10,0,1004,236,381,506,493,222,199,262,24,486,520,486,144,129,358,38,91,72,312,180,198,25,470,456,121,216,505,173,45,28,192,1
1642450,Daniss Jenkins,Daniss,1610612765,DET,24,57,42,15,0.737,986.001666666667,154,383,0.402,48,135,0.356,75,97,0.773,31,76,107,174,76,52,10,32,81,88,431,102,930.4,1,0,884,123,14,204,40,237,220,198,433,212,219,221,168,170,275,258,314,309,96,128,104,271,458,314,161,216,98,220,176,28,220,1
1642874,Danny Wolf,Danny,1610612751,BKN,21,52,14,38,0.269,1077.53,162,398,0.407,62,193,0.321,76,99,0.768,54,198,252,117,64,28,29,29,113,63,462,-174,1046.9,1,0,1007,192,342,515,457,217,210,190,421,174,161,332,162,164,283,148,111,124,163,166,261,109,428,425,226,202,505,189,176,28,191,1
203967,Dario Saric,Dario,1610612758,SAC,31,5,1,4,0.2,41.2483333333333,1,6,0.167,1,3,0.333,2,2,1,1,5,6,2,2,0,0,1,3,1,5,0,13.2,0,0,14,497,517,58,507,514,537,526,541,461,481,290,483,496,1,512,497,503,518,498,529,500,56,35,517,535,246,538,243,28,532,1
1642468,Darius Brown,Darius,1610612739,CLE,26,1,1,0,1,2.66666666666667,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-4,1.2,0,0,1,550,517,1,1,558,546,555,546,486,520,486,523,525,523,536,538,546,547,532,529,500,1,1,538,550,262,556,243,28,556,1
1629636,Darius Garland,Darius,1610612746,LAC,26,31,18,13,0.581,918.545,202,445,0.454,76,201,0.378,76,90,0.844,14,61,75,209,88,26,3,18,56,79,556,20,958.5,4,0,974,373,275,170,198,255,166,164,272,135,151,144,162,186,128,373,341,356,74,103,274,401,327,236,190,163,178,215,96,28,199,2
1642357,David Jones Garcia,David,1610612759,SAS,24,11,7,4,0.636,67.975,13,25,0.52,3,5,0.6,3,6,0.5,4,9,13,18,5,6,1,4,6,8,32,38,90.6,0,0,80,460,420,58,108,485,460,469,109,428,462,9,471,452,490,466,477,482,412,454,423,457,145,70,434,466,153,467,243,28,469,1
1631223,David Roddy,David,1610612743,DEN,24,2,1,1,0.5,12.2333333333333,0,3,0,0,3,0,2,2,1,1,3,4,2,0,1,0,0,2,1,2,-11,12.8,0,0,10,539,517,8,289,543,546,543,546,486,481,486,483,496,1,512,515,521,518,532,505,500,1,20,517,543,290,539,243,28,541,1
1630558,Davion Mitchell,Davion,1610612748,MIA,27,56,33,23,0.589,1583.12833333333,197,411,0.479,69,166,0.416,37,55,0.673,24,127,151,375,86,59,9,19,149,70,500,278,1361.7,4,0,1231,140,101,332,189,93,170,183,197,157,192,57,281,266,411,309,212,243,17,106,73,283,338,514,211,186,25,128,96,28,148,1
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,24,62,17,45,0.274,1159.915,214,356,0.601,9,39,0.231,103,152,0.678,171,242,413,145,106,67,26,33,147,122,540,-114,1426.1,5,0,1293,59,297,546,452,196,152,211,45,383,365,444,120,102,404,12,72,37,125,72,53,125,465,513,114,168,471,115,82,28,135,1
1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,28,57,42,15,0.737,1797.635,413,840,0.492,111,321,0.346,152,203,0.749,32,179,211,362,132,69,14,43,131,155,1089,274,2002.2,7,0,1939,123,14,204,40,54,30,42,168,72,62,256,68,62,326,254,134,168,19,38,47,229,511,472,75,42,27,48,65,28,44,1
1629631,De'Andre Hunter,De'Andre,1610612758,SAC,28,45,24,21,0.533,1175.48666666667,208,501,0.415,75,246,0.305,124,143,0.867,30,155,185,90,75,30,6,19,112,138,615,-21,1005,0,0,1037,257,210,293,259,191,160,131,404,139,108,380,96,108,101,264,169,198,213,131,242,341,338,422,90,149,330,204,243,28,183,2
1629001,De'Anthony Melton,De'Anthony,1610612744,GSW,27,36,18,18,0.5,812.28,166,402,0.413,56,186,0.301,79,96,0.823,26,83,109,85,60,57,15,29,80,76,467,195,881.3,0,0,861,335,275,243,289,279,207,185,409,188,170,385,155,172,170,289,299,304,232,180,81,221,428,312,195,198,52,226,243,28,225,1
201599,DeAndre Jordan,DeAndre,1610612740,NOP,37,10,6,4,0.6,162.85,16,23,0.696,0,0,0,9,15,0.6,21,43,64,8,9,3,8,3,14,13,41,2,153.8,0,0,135,468,438,58,166,441,448,473,12,486,520,486,414,407,463,326,380,373,456,424,466,303,121,103,409,456,237,430,243,28,434,1
1630610,DeJon Jarreau,DeJon,1610612763,MEM,28,1,0,1,0,24.25,2,6,0.333,0,2,0,2,2,1,2,5,7,3,3,1,0,1,2,1,6,-3,18.9,0,0,18,550,532,8,532,528,527,526,507,486,493,486,483,496,1,486,497,498,501,484,505,500,56,20,517,531,257,527,243,28,526,1
201942,DeMar DeRozan,DeMar,1610612758,SAC,36,66,15,51,0.227,2092.545,425,863,0.492,42,130,0.323,321,371,0.865,29,172,201,256,76,74,21,34,130,268,1213,-521,2047.2,0,0,1902,12,326,556,495,16,26,37,166,232,228,330,14,15,103,271,143,177,49,128,37,162,470,469,22,29,557,44,243,28,50,1
1629731,Dean Wade,Dean,1610612739,CLE,29,52,31,21,0.596,1165.01166666667,105,243,0.432,64,175,0.366,27,38,0.711,45,175,220,79,15,41,22,9,85,42,301,147,857.5,1,0,790,192,127,293,180,192,294,277,350,171,184,185,328,324,372,180,142,153,241,397,180,152,216,325,299,285,78,235,176,28,243,1
1629028,Deandre Ayton,Deandre,1610612747,LAL,27,57,35,22,0.614,1564.69833333333,328,490,0.669,0,0,0,65,102,0.637,143,331,474,49,70,35,51,25,130,89,721,-56,1551.3,20,0,1416,123,71,313,146,98,72,137,15,486,520,486,193,155,447,21,26,18,312,144,214,38,394,469,159,115,407,94,18,28,107,1
1627749,Dejounte Murray,Dejounte,1610612740,NOP,29,8,4,4,0.5,216.316666666667,58,106,0.547,13,37,0.351,29,35,0.829,2,42,44,42,27,14,2,3,23,23,158,55,294.8,0,0,289,479,458,58,289,420,366,384,86,356,374,238,319,335,160,486,384,404,343,322,359,427,121,144,367,367,135,382,243,28,380,1
1630166,Deni Avdija,Deni,1610612757,POR,25,51,25,26,0.49,1699.14166666667,380,818,0.465,104,310,0.335,366,455,0.804,58,295,353,341,193,41,32,63,133,326,1230,-51,2191.1,15,3,2174,207,194,388,319,74,47,46,241,77,68,287,4,3,209,134,42,52,27,8,180,93,548,478,6,27,401,28,26,6,27,1
203471,Dennis Schröder,Dennis,1610612739,CLE,32,56,19,37,0.339,1425.485,220,549,0.401,70,207,0.338,143,172,0.831,24,134,158,280,106,48,10,42,90,148,653,-190,1330.6,2,0,1277,140,265,506,410,134,150,114,434,153,138,279,74,84,157,309,201,231,40,72,133,271,507,343,77,130,514,137,144,28,140,2
1641726,Dereck Lively II,Dereck,1610612742,DAL,22,7,3,4,0.429,115.273333333333,11,18,0.611,0,0,0,8,10,0.8,14,23,37,13,10,4,11,2,21,9,30,14,128.9,0,0,110,484,476,58,354,459,466,485,42,486,520,486,426,424,217,373,423,420,434,419,452,263,91,135,427,470,195,440,243,28,444,1
1642852,Derik Queen,Derik,1610612740,NOP,21,67,22,45,0.328,1675.65833333333,294,611,0.481,18,67,0.269,169,215,0.786,111,357,468,259,156,63,61,48,183,172,775,-243,1941.1,10,2,1768,3,226,546,420,82,93,92,192,335,320,421,54,54,243,44,16,22,48,25,62,25,525,547,61,97,530,53,45,13,64,1
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,29,34,18,16,0.529,920.19,141,271,0.52,43,116,0.371,57,74,0.77,38,67,105,44,27,35,38,12,72,67,382,88,766,0,0,720,352,275,215,267,254,240,260,107,229,241,170,216,224,280,221,332,313,335,322,214,71,260,293,217,242,111,262,243,28,266,1
1628401,Derrick White,Derrick,1610612738,BOS,31,63,41,22,0.651,2163.29166666667,379,961,0.394,180,551,0.327,162,180,0.9,69,211,280,360,110,73,91,32,97,188,1100,481,2358,1,0,2248,43,21,313,98,12,48,19,451,15,3,318,61,76,55,102,94,98,20,60,39,10,458,365,47,39,5,21,176,28,23,1
1630217,Desmond Bane,Desmond,1610612753,ORL,27,65,37,28,0.569,2228.32,480,980,0.49,132,339,0.389,248,269,0.922,80,191,271,276,130,67,29,72,203,175,1340,144,2237.2,1,0,2211,28,55,420,211,6,17,16,174,46,53,109,27,38,43,81,120,109,41,41,53,109,558,555,55,17,79,26,176,28,25,1
1626164,Devin Booker,Devin,1610612756,PHX,29,51,32,19,0.627,1702.985,424,939,0.452,96,293,0.328,351,403,0.871,40,164,204,304,165,45,15,48,133,330,1295,163,2010.8,6,0,2019,207,114,266,125,73,27,22,277,95,77,316,5,10,94,209,150,174,35,17,147,221,525,478,5,19,70,47,72,28,37,1
1642269,Devin Carter,Devin,1610612758,SAC,23,27,4,23,0.148,386.46,65,164,0.396,12,62,0.194,41,51,0.804,22,48,70,57,29,22,5,7,30,51,183,-64,404.5,0,0,376,388,458,332,522,380,355,344,446,362,325,463,263,279,210,321,374,362,290,313,302,358,192,164,264,353,421,354,243,28,360,1
1630170,Devin Vassell,Devin,1610612759,SAS,25,53,40,13,0.755,1622.78166666667,269,616,0.437,134,350,0.383,85,106,0.802,28,176,204,129,50,45,22,13,86,74,757,364,1346.3,0,0,1358,188,33,170,31,89,108,89,336,42,47,130,146,148,215,276,140,174,143,221,147,152,272,332,199,102,13,132,243,28,120,1
1628415,Dillon Brooks,Dillon,1610612756,PHX,30,50,30,20,0.6,1530.26,383,871,0.44,117,341,0.343,161,188,0.856,39,144,183,88,89,52,8,28,166,175,1044,-33,1486.6,0,0,1552,216,142,282,166,105,45,35,323,64,52,262,62,73,116,215,184,200,223,102,104,303,420,537,55,50,367,106,243,28,90,1
1641794,Dillon Jones,Dillon,1610612752,NYK,24,5,4,1,0.8,23.8383333333333,1,5,0.2,1,3,0.333,4,4,1,2,4,6,4,0,2,0,1,4,2,7,2,26.2,0,0,22,497,458,8,16,529,537,531,538,461,481,290,456,474,1,486,505,503,489,532,482,500,56,50,500,524,237,517,243,28,521,1
1627734,Domantas Sabonis,Domantas,1610612758,SAC,29,19,3,16,0.158,563.588333333333,120,221,0.543,5,27,0.185,56,77,0.727,64,152,216,78,51,18,4,18,66,68,301,-177,692.2,12,0,644,427,476,215,519,339,271,297,89,414,395,465,220,216,354,117,171,162,245,216,332,378,327,280,213,285,507,283,38,28,289,1
1631230,Dominick Barlow,Dominick,1610612755,PHI,22,55,30,25,0.545,1334.05,178,333,0.535,20,73,0.274,73,103,0.709,107,148,255,61,44,52,36,21,112,89,449,-51,1066.5,2,0,961,157,142,363,240,150,195,223,94,325,307,412,175,153,374,50,176,121,284,249,104,79,355,422,159,208,401,182,144,28,202,1
1642270,Donovan Clingan,Donovan,1610612757,POR,22,62,31,31,0.5,1697.30666666667,282,538,0.524,65,195,0.333,112,169,0.663,282,435,717,133,74,35,98,32,142,139,741,-27,2125.9,27,0,1922,59,127,462,289,75,100,118,104,168,159,290,109,86,432,1,7,3,138,133,214,6,458,501,87,109,350,30,8,28,46,1
1628378,Donovan Mitchell,Donovan,1610612739,CLE,29,59,37,22,0.627,1969.64666666667,579,1200,0.483,199,545,0.365,309,361,0.856,44,220,264,344,175,92,17,38,135,277,1666,381,2650.8,4,0,2691,95,55,313,126,31,5,4,189,7,4,189,16,19,117,186,85,114,24,12,13,200,491,484,17,6,9,10,96,28,7,1
1628978,Donte DiVincenzo,Donte,1610612750,MIN,29,67,41,26,0.612,2071.76166666667,282,678,0.416,200,517,0.387,70,92,0.761,64,231,295,276,98,93,25,12,166,104,834,346,1858,1,0,1841,3,21,388,151,21,100,71,403,5,7,120,182,179,295,117,77,87,41,87,11,130,260,537,137,84,16,60,176,28,55,1
1627827,Dorian Finney-Smith,Dorian,1610612745,HOU,32,30,20,10,0.667,528.53,34,107,0.318,22,82,0.268,5,5,1,28,53,81,27,18,14,5,4,58,7,95,-17,271.7,0,0,263,378,251,142,77,347,406,383,517,312,298,422,447,464,1,276,362,346,382,379,359,358,145,247,442,405,313,391,243,28,392,1
203926,Doug McDermott,Doug,1610612758,SAC,34,15,2,13,0.133,152.703333333333,19,50,0.38,18,48,0.375,2,2,1,1,10,11,4,6,3,1,1,9,1,58,-37,83.2,0,0,99,445,494,170,527,448,441,441,473,335,346,157,483,496,1,512,476,487,489,446,466,457,56,87,517,439,376,469,243,28,451,1
1642962,Drake Powell,Drake,1610612751,BKN,20,50,13,37,0.26,976.216666666667,107,255,0.42,39,134,0.291,57,63,0.905,16,68,84,75,50,25,8,20,70,39,310,-305,572.3,0,0,574,216,360,506,470,241,293,271,391,251,221,399,216,241,52,359,330,343,251,221,281,303,349,287,310,277,544,319,243,28,306,1
203110,Draymond Green,Draymond,1610612744,GSW,36,54,26,28,0.481,1463.54666666667,168,402,0.418,83,251,0.331,44,63,0.698,41,258,299,286,141,44,33,16,158,87,463,-65,1340.8,2,0,1285,177,184,420,324,125,204,185,397,120,103,310,248,241,388,205,57,85,38,33,158,88,299,527,162,201,422,135,144,28,136,1
1629234,Drew Eubanks,Drew,1610612758,SAC,29,42,10,32,0.238,552.27,93,156,0.596,1,7,0.143,32,57,0.561,39,88,127,19,30,15,26,11,57,51,219,-157,492.9,1,0,448,296,394,473,484,342,311,351,55,461,448,475,305,264,478,215,291,283,407,308,347,125,246,240,264,332,497,334,176,28,341,1
1641809,Drew Peterson,Drew,1610612766,CHA,26,6,1,5,0.167,64.2683333333333,2,16,0.125,0,12,0,1,2,0.5,3,6,9,2,0,3,1,0,3,3,5,-10,30.8,0,0,24,489,517,82,516,490,527,488,543,486,430,486,504,496,490,475,491,491,518,532,466,457,1,35,488,535,288,510,243,28,519,1
1631166,Drew Timme,Drew,1610612747,LAL,25,21,13,8,0.619,179.331666666667,30,51,0.588,8,19,0.421,4,7,0.571,9,18,27,16,7,5,0,4,13,7,72,18,136.4,0,0,133,418,360,117,137,436,413,440,58,392,410,49,456,449,474,410,444,436,421,440,435,500,145,101,442,423,185,437,243,28,436,1
1630696,Dru Smith,Dru,1610612748,MIA,28,64,36,28,0.563,1091.53833333333,129,311,0.415,38,124,0.306,84,101,0.832,57,110,167,170,54,98,20,31,102,87,380,-28,1135.4,0,0,991,31,61,420,215,210,255,233,407,254,236,375,149,158,156,137,254,220,103,202,7,176,446,383,162,243,353,171,243,28,196,1
1629130,Duncan Robinson,Duncan,1610612765,DET,31,64,47,17,0.734,1769.86166666667,260,584,0.445,183,455,0.402,70,91,0.769,27,144,171,128,43,38,21,13,141,99,773,380,1304.2,0,0,1373,31,5,233,43,62,113,102,303,14,18,76,182,183,281,284,184,215,144,254,190,162,272,500,144,99,10,144,243,28,118,1
1641871,Duop Reath,Duop,1610612757,POR,29,32,16,16,0.5,258.17,33,74,0.446,23,55,0.418,5,6,0.833,10,28,38,10,7,5,8,2,28,6,94,-39,186.6,0,0,191,365,308,215,289,411,409,411,299,306,336,54,447,452,146,404,414,418,444,440,435,303,91,159,455,407,379,422,243,28,417,1
203939,Dwight Powell,Dwight,1610612742,DAL,34,50,15,35,0.3,696.191666666667,53,80,0.663,1,3,0.333,58,85,0.682,73,119,192,47,31,25,17,10,98,86,165,46,560.9,3,0,489,216,326,496,433,309,375,406,23,461,481,290,214,198,398,99,235,188,323,304,281,200,239,369,171,362,142,321,111,28,332,1
1642928,Dylan Cardwell,Dylan,1610612758,SAC,24,29,7,22,0.241,615.53,67,112,0.598,0,1,0,22,40,0.55,91,132,223,36,24,22,47,14,108,34,156,-18,660.6,3,0,553,380,420,313,483,326,354,377,54,486,506,486,348,317,483,69,205,151,360,348,302,47,281,412,335,369,318,291,111,28,314,1
