PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1642868,Carter Bryant,Carter,1610612759,SAS,20,58,45,13,0.776,610.02,81,213,0.38,41,126,0.325,26,36,0.722,29,106,135,27,20,12,15,10,65,23,229,5,492.5,0,0,486,132,10,171,27,331,331,306,477,247,237,322,336,332,363,277,261,273,383,375,383,227,238,274,368,332,225,338,247,28,338,1
1641717,Cason Wallace,Cason,1610612760,OKC,22,66,51,15,0.773,1797.27666666667,219,515,0.425,85,250,0.34,48,60,0.8,55,153,208,180,68,135,22,32,135,58,571,397,1493.6,1,0,1358,30,1,202,29,64,155,130,373,119,111,271,237,259,219,150,175,179,96,159,1,157,452,479,245,163,9,111,178,28,129,1
1642907,Cedric Coward,Cedric,1610612763,MEM,22,53,18,35,0.34,1378.28,256,548,0.467,80,234,0.342,114,136,0.838,74,253,327,151,96,30,23,38,107,105,706,12,1387.9,7,0,1370,200,288,491,414,149,123,119,238,130,123,263,109,119,140,98,67,77,123,95,250,146,490,392,140,123,200,132,66,28,125,1
1643052,Chaney Johnson,Chaney,1610612751,BKN,23,5,1,4,0.2,96.8166666666667,11,22,0.5,4,9,0.444,9,14,0.643,10,14,24,6,3,5,2,0,14,9,35,-7,90.8,0,0,83,499,519,58,511,475,470,478,140,425,444,30,415,410,443,406,467,451,481,490,443,432,1,104,429,464,281,470,247,28,471,1
1629646,Charles Bassey,Charles,1610612738,BOS,25,3,0,3,0,35.15,4,9,0.444,0,0,0,1,3,0.333,7,8,15,2,1,1,2,1,5,2,9,-15,38,0,0,32,532,537,49,537,521,512,517,308,489,523,489,511,495,525,436,491,481,522,519,509,432,55,57,506,520,313,506,247,28,511,2
1642404,Chaz Lanier,Chaz,1610612765,DET,24,24,20,4,0.833,190.591666666667,22,65,0.338,16,50,0.32,5,5,1,7,12,19,14,2,5,0,2,11,4,65,10,121.8,0,0,124,408,257,58,11,437,436,420,508,349,347,339,452,473,1,436,475,468,434,502,443,504,91,95,482,434,206,451,247,28,446,1
1631096,Chet Holmgren,Chet,1610612760,OKC,23,59,47,12,0.797,1737.32833333333,379,684,0.554,74,212,0.349,191,242,0.789,114,421,535,101,91,33,110,47,132,232,1023,522,2154.5,21,0,2019,118,6,159,26,76,54,77,82,146,139,240,48,49,248,40,9,10,189,101,233,3,526,466,34,54,3,42,19,28,43,1
1628449,Chris Boucher,Chris,1610612738,BOS,33,9,4,5,0.444,94.15,8,25,0.32,2,15,0.133,3,4,0.75,2,16,18,3,1,5,7,1,17,4,21,5,82.1,0,0,68,477,461,83,354,477,486,472,521,445,423,479,478,481,319,495,456,473,506,519,443,330,55,119,482,490,225,474,247,28,480,1
1641753,Chris Livingston,Chris,1610612739,CLE,22,3,2,1,0.667,17.4266666666667,4,7,0.571,0,3,0,1,1,1,0,3,3,1,0,1,0,0,4,1,9,8,17.1,0,0,15,532,498,9,84,538,512,526,66,489,488,489,511,524,1,539,518,536,537,535,509,504,1,49,522,520,214,535,247,28,534,1
1643024,Chris Mañon,Chris,1610612747,LAL,24,6,2,4,0.333,25.085,0,2,0,0,2,0,2,2,1,1,5,6,1,1,3,2,0,5,2,2,0,24.7,0,0,19,491,498,58,416,530,551,554,551,489,496,489,491,503,1,518,505,511,537,519,473,432,1,57,506,547,248,526,247,28,528,1
101108,Chris Paul,Chris,1610612746,LAC,40,16,4,12,0.25,227.535,18,56,0.321,10,30,0.333,1,2,0.5,6,22,28,53,16,11,0,3,23,7,47,-84,177.1,0,0,160,445,461,159,480,420,447,437,518,383,392,288,511,503,498,447,435,438,310,392,389,504,124,148,449,450,441,427,247,28,428,1
1642959,Chris Youngblood,Chris,1610612757,POR,24,32,27,5,0.844,174.208333333333,20,60,0.333,16,51,0.314,9,10,0.9,7,21,28,11,2,4,3,2,20,7,65,6,134.1,0,0,134,370,179,83,10,444,444,429,509,349,346,353,415,428,54,436,440,438,443,502,458,406,91,134,449,434,221,443,247,28,443,1
1631128,Christian Braun,Christian,1610612743,DEN,24,33,19,14,0.576,1047.73833333333,138,276,0.5,30,101,0.297,64,84,0.762,49,112,161,96,37,22,10,25,75,60,370,218,766.2,0,0,721,365,272,189,195,226,248,261,140,284,272,392,206,205,299,171,253,232,209,282,309,276,393,305,240,251,44,268,247,28,275,1
1631132,Christian Koloko,Christian,1610612737,ATL,25,23,13,10,0.565,313.751666666667,27,62,0.435,1,5,0.2,7,10,0.7,28,43,71,14,13,13,21,11,42,13,62,11,257.2,0,0,216,412,365,141,209,403,427,424,346,464,467,459,439,428,385,283,383,363,434,407,375,167,246,198,412,440,204,399,247,28,408,3
1642935,Chucky Hepburn,Chucky,1610612761,TOR,23,2,0,2,0,13.2333333333333,0,6,0,0,5,0,0,0,0,0,1,1,2,1,1,0,0,2,1,0,-16,6.2,0,0,5,543,537,30,537,547,551,531,551,489,467,489,528,531,528,539,544,550,522,519,509,504,1,20,522,556,317,552,247,28,552,1
203991,Clint Capela,Clint,1610612745,HOU,31,61,37,24,0.607,773.68,98,191,0.513,0,0,0,39,63,0.619,132,152,284,40,34,30,51,17,60,46,235,98,844.8,0,0,721,90,63,339,151,290,307,324,119,489,523,489,275,246,460,28,177,105,353,300,250,39,314,252,288,327,102,247,247,28,275,1
1629632,Coby White,Coby,1610612766,CHA,26,38,20,18,0.526,1019.74833333333,214,492,0.435,87,255,0.341,150,186,0.806,10,121,131,166,100,24,5,28,88,147,665,37,1058.2,1,0,1107,333,257,238,266,236,158,147,347,117,104,266,73,76,208,406,233,283,107,87,293,363,417,330,82,137,154,192,178,28,178,2
1628998,Cody Martin,Cody,1610612754,IND,30,4,0,4,0,55.18,2,10,0.2,0,5,0,3,6,0.5,1,13,14,2,4,4,2,1,5,5,7,-28,40.8,0,0,35,518,537,58,537,501,534,511,542,489,467,489,478,459,498,518,472,485,522,479,458,432,55,57,472,528,351,505,247,28,506,1
1642262,Cody Williams,Cody,1610612762,UTA,21,54,14,40,0.259,1191.475,154,322,0.478,23,96,0.24,47,68,0.691,50,101,151,79,47,36,24,36,98,51,378,-255,810.7,1,0,751,188,348,527,472,192,226,235,204,313,283,445,240,235,396,162,269,250,249,241,215,136,482,364,270,249,538,257,178,28,266,1
1641732,Colby Jones,Colby,1610612765,DET,23,1,0,1,0,6.81666666666667,1,3,0.333,0,2,0,0,0,0,0,4,4,2,0,0,0,0,1,0,2,12,9.8,0,0,8,558,537,9,537,553,541,548,509,489,496,489,528,531,528,539,510,527,522,535,535,504,1,8,542,547,200,546,247,28,546,1
1630175,Cole Anthony,Cole,1610612749,MIL,25,35,12,23,0.343,526.635,98,231,0.424,22,72,0.306,16,26,0.615,16,71,87,121,65,20,11,11,73,46,234,-111,547.9,0,0,526,349,376,324,411,351,307,295,378,321,314,376,375,364,463,362,327,343,162,170,321,266,246,293,288,328,469,329,247,28,327,1
1631221,Collin Gillespie,Collin,1610612756,PHX,26,68,38,30,0.559,1963.90166666667,309,726,0.426,204,490,0.416,66,77,0.857,73,212,285,324,110,88,14,27,110,120,888,159,1912,2,0,1905,14,52,447,219,37,82,64,368,5,11,56,199,219,114,101,102,102,33,68,19,235,410,412,120,78,74,58,144,28,53,1
1642867,Collin Murray-Boyles,Collin,1610612761,TOR,20,47,25,22,0.532,1046.30666666667,151,271,0.557,17,48,0.354,47,72,0.653,114,119,233,93,51,44,41,22,118,59,366,-20,989.1,3,0,879,253,206,308,260,227,232,263,77,343,352,227,240,232,438,40,239,150,216,226,165,65,367,432,243,255,332,212,113,28,227,1
1629012,Collin Sexton,Collin,1610612741,CHI,27,54,22,32,0.407,1238.70666666667,271,553,0.49,83,212,0.392,165,191,0.864,25,81,106,182,116,52,8,42,103,180,790,-24,1254.2,1,0,1281,188,230,470,374,177,110,117,170,125,139,101,61,73,109,305,307,315,93,55,111,308,508,375,55,95,341,156,178,28,143,2
1642843,Cooper Flagg,Cooper,1610612742,DAL,19,57,19,38,0.333,1912.55,442,938,0.471,57,196,0.291,209,260,0.804,66,311,377,255,130,64,50,59,121,226,1150,-191,2196.9,10,0,2067,152,272,513,416,47,29,27,224,190,164,401,42,43,212,117,38,45,51,43,62,41,546,445,36,36,516,32,48,28,38,1
1630557,Corey Kispert,Corey,1610612737,ATL,27,47,20,27,0.426,920.248333333333,154,330,0.467,71,196,0.362,68,81,0.84,21,92,113,79,37,14,7,17,48,58,447,-121,727.1,0,0,752,253,257,396,368,261,226,230,239,152,164,199,194,209,137,331,285,303,249,282,365,330,314,214,245,216,481,280,247,28,265,2
1641854,Craig Porter Jr.,Craig,1610612739,CLE,26,58,39,19,0.672,1023.66166666667,104,234,0.444,30,83,0.361,20,36,0.556,76,117,193,187,54,55,32,17,64,48,258,82,977.1,0,0,842,132,44,262,82,235,300,290,308,284,298,201,361,332,487,94,242,194,90,212,93,97,314,271,282,309,115,215,247,28,233,1
1642938,Curtis Jones,Curtis,1610612743,DEN,24,6,4,2,0.667,30.8166666666667,4,14,0.286,1,9,0.111,0,0,0,1,4,5,3,1,0,0,0,3,1,9,4,18.5,0,0,18,491,461,30,84,526,512,501,531,464,444,484,528,531,528,518,510,519,506,519,535,504,1,33,522,520,230,533,247,28,531,1
1626156,D'Angelo Russell,D'Angelo,1610612764,WAS,30,26,9,17,0.346,494.775,94,232,0.405,33,112,0.295,43,60,0.717,8,53,61,104,49,12,2,5,30,51,264,-41,486.2,1,0,490,398,406,228,406,361,314,293,433,275,253,396,261,259,369,424,365,382,180,237,383,432,159,163,270,306,385,341,178,28,336,1
1641747,DaRon Holmes II,DaRon,1610612743,DEN,23,19,11,8,0.579,194.443333333333,28,56,0.5,18,41,0.439,9,11,0.818,6,23,29,16,8,0,4,2,17,15,83,-15,145.8,0,0,154,431,383,116,187,436,422,437,140,340,369,35,415,423,184,447,426,434,423,437,535,385,91,119,403,419,313,437,247,28,432,1
1631342,Daeqwon Plowden,Daeqwon,1610612758,SAC,27,21,6,15,0.286,513.541666666667,63,159,0.396,30,102,0.294,25,30,0.833,23,44,67,24,12,15,4,8,44,23,181,-123,342.4,0,0,340,420,440,202,445,356,364,352,451,284,271,397,340,352,152,319,381,372,393,412,352,385,202,205,368,357,482,374,247,28,373,1
1630625,Dalano Banton,Dalano,1610612738,BOS,26,5,3,2,0.6,25.15,4,9,0.444,0,0,0,2,2,1,1,0,1,4,2,1,1,2,1,1,10,-12,21.2,0,0,19,499,479,30,160,529,512,517,308,489,523,489,491,503,1,518,555,550,497,502,509,466,91,8,522,515,297,530,247,28,528,2
1631207,Dalen Terry,Dalen,1610612755,PHI,23,43,18,25,0.419,510.643333333333,61,140,0.436,23,60,0.383,15,27,0.556,22,57,79,62,24,26,15,8,44,34,160,-13,446.8,0,0,406,295,288,356,370,358,366,360,345,313,334,131,378,361,487,324,352,355,286,350,278,227,202,205,340,370,305,351,247,28,354,2
1642261,Dalton Knecht,Dalton,1610612747,LAL,24,48,29,19,0.604,509.361666666667,78,174,0.448,31,101,0.307,14,20,0.7,13,55,68,16,20,10,10,10,40,17,201,-66,346.6,0,0,356,243,160,262,154,359,339,342,294,281,272,371,383,382,385,387,358,370,423,375,392,276,238,190,393,346,428,373,247,28,369,1
1629655,Daniel Gafford,Daniel,1610612742,DAL,27,48,11,37,0.229,1040.02,172,266,0.647,0,0,0,87,120,0.725,114,214,328,49,60,37,61,34,124,117,431,-174,1132.1,10,0,1004,243,383,506,496,229,206,268,24,489,523,489,148,133,361,40,98,76,320,188,205,28,466,455,123,225,507,177,48,28,197,1
1642450,Daniss Jenkins,Daniss,1610612765,DET,24,58,43,15,0.741,1006.76833333333,158,392,0.403,50,137,0.365,80,103,0.777,33,76,109,181,77,54,11,32,81,94,446,112,966.3,1,0,916,132,20,202,43,239,219,196,438,209,222,186,159,162,276,258,320,309,95,131,103,266,452,316,157,219,93,217,178,28,219,1
1642874,Danny Wolf,Danny,1610612751,BKN,21,54,14,40,0.259,1127.84666666667,169,416,0.406,65,201,0.323,82,105,0.781,57,210,267,123,69,28,31,30,119,69,485,-195,1097.9,2,0,1058,188,348,527,472,210,211,187,429,173,157,325,155,157,267,142,103,117,159,154,266,103,438,435,217,199,518,183,144,28,183,1
203967,Dario Saric,Dario,1610612758,SAC,31,5,1,4,0.2,41.2483333333333,1,6,0.167,1,3,0.333,2,2,1,1,5,6,2,2,0,0,1,3,1,5,0,13.2,0,0,14,499,519,58,511,518,541,531,545,464,488,288,491,503,1,518,505,511,522,502,535,504,55,33,522,540,248,542,247,28,537,1
1642468,Darius Brown,Darius,1610612739,CLE,26,1,1,0,1,2.66666666666667,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-4,1.2,0,0,1,558,519,1,1,562,551,558,551,489,523,489,528,531,528,539,544,550,550,535,535,504,1,1,542,556,264,561,247,28,561,1
1629636,Darius Garland,Darius,1610612746,LAC,26,33,18,15,0.545,980.861666666667,220,486,0.453,85,220,0.386,81,95,0.853,15,65,80,226,97,29,3,20,59,85,606,33,1040,5,0,1061,365,288,202,236,248,154,148,282,119,131,118,157,179,119,372,339,353,65,93,260,406,347,249,181,155,159,201,82,28,182,2
1642357,David Jones Garcia,David,1610612759,SAS,24,11,7,4,0.636,67.975,13,25,0.52,3,5,0.6,3,6,0.5,4,9,13,18,5,6,1,4,6,8,32,38,90.6,0,0,80,464,425,58,110,490,466,472,110,432,467,9,478,459,498,470,484,489,415,466,428,466,147,63,439,472,152,471,247,28,473,1
1631223,David Roddy,David,1610612743,DEN,24,2,1,1,0.5,12.2333333333333,0,3,0,0,3,0,2,2,1,1,3,4,2,0,1,0,0,2,1,2,-11,12.8,0,0,10,543,519,9,287,548,551,548,551,489,488,489,491,503,1,518,518,527,522,535,509,504,1,20,522,547,295,543,247,28,545,1
1630558,Davion Mitchell,Davion,1610612748,MIA,27,58,33,25,0.569,1635.01166666667,204,426,0.479,71,173,0.41,39,57,0.684,25,131,156,384,88,59,9,19,154,72,518,250,1397.2,4,0,1265,132,108,356,205,92,170,179,200,152,189,65,275,269,404,305,212,242,16,109,78,288,334,519,207,184,35,130,99,28,148,1
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,24,62,17,45,0.274,1159.915,214,356,0.601,9,39,0.231,103,152,0.678,171,242,413,145,106,67,26,33,147,122,540,-114,1426.1,5,0,1293,83,299,546,462,206,158,213,43,391,373,449,122,105,411,13,75,40,127,76,56,127,459,506,117,174,474,123,82,28,142,1
1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,28,60,45,15,0.75,1883.36833333333,430,878,0.49,115,334,0.344,164,216,0.759,35,190,225,378,135,72,17,44,136,164,1139,309,2108,7,0,2035,104,10,202,36,51,31,39,172,70,59,256,62,55,305,242,127,157,17,39,44,203,513,480,71,38,23,44,66,28,41,1
1629631,De'Andre Hunter,De'Andre,1610612758,SAC,28,45,24,21,0.533,1175.48666666667,208,501,0.415,75,246,0.305,124,143,0.867,30,155,185,90,75,30,6,19,112,138,615,-21,1005,0,0,1037,270,212,291,256,198,164,143,407,143,114,377,103,111,103,270,173,202,223,135,250,345,334,419,94,154,335,209,247,28,190,2
1629001,De'Anthony Melton,De'Anthony,1610612744,GSW,27,37,19,18,0.514,842.713333333333,178,419,0.425,56,188,0.298,82,99,0.828,27,87,114,89,63,59,15,29,80,79,494,205,923.3,0,0,901,338,272,238,280,274,200,184,375,193,175,390,155,171,165,290,301,300,226,174,78,227,428,312,196,196,54,227,247,28,223,1
201599,DeAndre Jordan,DeAndre,1610612740,NOP,37,10,6,4,0.6,162.85,16,23,0.696,0,0,0,9,15,0.6,21,43,64,8,9,3,8,3,14,13,41,2,153.8,0,0,135,473,440,58,160,445,452,477,13,489,523,489,415,408,472,331,383,379,464,428,473,308,124,104,412,460,235,433,247,28,440,1
1630610,DeJon Jarreau,DeJon,1610612763,MEM,28,2,0,2,0,47.05,4,10,0.4,0,3,0,3,4,0.75,3,9,12,9,5,1,0,1,6,3,11,-6,36.9,0,0,34,543,537,30,537,511,512,511,442,489,488,489,478,481,319,483,484,493,458,466,509,504,55,63,494,514,274,507,247,28,507,1
201942,DeMar DeRozan,DeMar,1610612758,SAC,36,69,17,52,0.246,2184.26166666667,448,902,0.497,43,134,0.321,344,397,0.866,30,176,206,275,85,78,21,35,136,284,1283,-526,2154.7,1,0,2005,2,299,559,488,14,23,35,152,238,229,335,9,11,106,270,144,182,47,116,35,167,474,480,18,26,561,41,178,28,46,1
1629731,Dean Wade,Dean,1610612739,CLE,29,54,32,22,0.593,1216.17833333333,114,260,0.438,67,184,0.364,27,38,0.711,47,180,227,81,15,41,22,10,88,43,322,148,889.9,1,0,823,188,124,308,178,188,282,273,335,166,180,190,329,327,376,180,140,154,243,399,184,157,238,330,303,273,78,229,178,28,239,1
1629028,Deandre Ayton,Deandre,1610612747,LAL,27,59,37,22,0.627,1618.925,335,502,0.667,0,0,0,67,108,0.62,153,341,494,51,73,36,53,26,134,93,737,-44,1600.3,20,0,1460,118,63,308,122,97,72,142,15,489,523,489,197,151,459,20,24,19,313,140,215,37,399,476,160,113,392,93,20,28,107,1
1627749,Dejounte Murray,Dejounte,1610612740,NOP,29,8,4,4,0.5,216.316666666667,58,106,0.547,13,37,0.351,29,35,0.829,2,42,44,42,27,14,2,3,23,23,158,55,294.8,0,0,289,482,461,58,287,423,371,387,86,360,380,231,322,336,164,495,386,411,347,330,365,432,124,148,368,373,134,388,247,28,386,1
1630166,Deni Avdija,Deni,1610612757,POR,25,53,26,27,0.491,1770.92,391,850,0.46,107,326,0.328,384,478,0.803,58,307,365,355,204,43,34,65,136,344,1273,-27,2270.5,15,3,2254,200,194,396,318,67,43,45,263,76,63,315,4,3,214,141,39,52,23,7,170,89,552,480,6,28,347,27,28,6,28,1
203471,Dennis Schröder,Dennis,1610612739,CLE,32,58,20,38,0.345,1463.30166666667,225,556,0.405,70,208,0.337,144,174,0.828,25,135,160,291,108,48,10,42,91,152,664,-207,1358.5,2,0,1301,132,257,513,407,132,150,114,434,157,147,280,76,85,166,305,206,235,39,73,140,276,508,340,78,138,523,138,144,28,139,2
1641726,Dereck Lively II,Dereck,1610612742,DAL,22,7,3,4,0.429,115.273333333333,11,18,0.611,0,0,0,8,10,0.8,14,23,37,13,10,4,11,2,21,9,30,14,128.9,0,0,110,485,479,58,362,466,470,489,39,489,523,489,432,428,219,379,426,421,436,425,458,266,91,136,429,475,194,444,247,28,450,1
1642852,Derik Queen,Derik,1610612740,NOP,21,68,23,45,0.338,1696.39166666667,296,615,0.481,19,68,0.279,173,219,0.79,112,362,474,261,158,64,63,49,184,174,784,-229,1967.3,10,2,1792,14,220,546,415,86,96,98,192,336,322,411,55,53,241,47,16,24,49,25,62,25,529,550,62,98,527,55,48,13,66,1
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,29,36,18,18,0.5,976.256666666667,146,288,0.507,45,123,0.366,57,75,0.76,40,71,111,46,29,36,40,14,73,68,394,62,795.2,0,0,748,343,288,238,287,251,237,258,125,228,241,182,219,225,303,217,327,307,332,318,215,68,281,293,219,239,130,261,247,28,267,1
1628401,Derrick White,Derrick,1610612738,BOS,31,65,43,22,0.662,2228.13833333333,390,988,0.395,188,570,0.33,168,186,0.903,72,218,290,370,116,75,93,32,103,195,1136,512,2427,1,0,2320,38,20,308,93,11,44,20,455,14,3,313,57,76,53,103,93,95,20,55,41,10,452,375,47,39,4,21,178,28,21,1
1630217,Desmond Bane,Desmond,1610612753,ORL,27,68,38,30,0.559,2330.71666666667,501,1024,0.489,140,358,0.391,253,274,0.923,83,197,280,285,134,69,30,73,218,181,1395,118,2321.5,1,0,2298,14,52,447,219,5,16,15,174,40,48,106,26,37,45,82,119,108,41,40,51,109,561,559,54,17,90,25,178,28,24,1
1626164,Devin Booker,Devin,1610612756,PHX,29,53,32,21,0.604,1775.32666666667,450,990,0.455,99,307,0.322,370,426,0.869,41,172,213,313,174,45,16,51,140,349,1369,162,2103.1,6,0,2116,200,124,291,155,66,21,19,278,90,76,328,5,9,102,208,147,171,35,14,157,220,531,491,5,18,69,45,75,28,33,1
1642269,Devin Carter,Devin,1610612758,SAC,24,27,4,23,0.148,386.46,65,164,0.396,12,62,0.194,41,51,0.804,22,48,70,57,29,22,5,7,30,51,183,-64,404.5,0,0,376,392,461,324,527,383,359,351,450,368,328,466,270,283,211,324,375,366,297,318,309,363,189,163,270,356,425,357,247,28,363,1
1630170,Devin Vassell,Devin,1610612759,SAS,25,55,42,13,0.764,1691.715,277,633,0.438,139,360,0.386,93,114,0.816,29,183,212,136,51,46,22,13,90,80,786,375,1397.4,0,0,1409,179,26,171,32,87,108,90,336,41,47,122,136,141,193,277,136,174,140,226,149,157,270,337,193,96,13,129,247,28,118,1
1628415,Dillon Brooks,Dillon,1610612756,PHX,30,50,30,20,0.6,1530.26,383,871,0.44,117,341,0.343,161,188,0.856,39,144,183,88,89,52,8,28,166,175,1044,-33,1486.6,0,0,1552,232,149,279,160,119,48,40,332,69,56,260,64,75,116,222,193,207,230,105,111,308,417,540,61,51,367,113,247,28,96,1
1641794,Dillon Jones,Dillon,1610612752,NYK,24,5,4,1,0.8,23.8383333333333,1,5,0.2,1,3,0.333,4,4,1,2,4,6,4,0,2,0,1,4,2,7,2,26.2,0,0,22,499,461,9,18,532,541,536,542,464,488,288,463,481,1,495,510,511,497,535,488,504,55,49,506,528,235,522,247,28,527,1
1627734,Domantas Sabonis,Domantas,1610612758,SAC,29,19,3,16,0.158,563.588333333333,120,221,0.543,5,27,0.185,56,77,0.727,64,152,216,78,51,18,4,18,66,68,301,-177,692.2,12,0,644,431,479,216,525,345,277,301,90,418,399,467,222,219,358,121,177,166,251,226,334,385,329,282,219,290,509,288,40,28,292,1
1631230,Dominick Barlow,Dominick,1610612755,PHI,22,58,32,26,0.552,1415.025,189,351,0.538,21,78,0.269,79,111,0.712,112,163,275,69,51,55,39,22,120,94,478,-51,1142.5,2,0,1031,132,124,375,232,144,186,217,92,326,306,424,163,146,374,47,162,112,262,226,93,71,367,440,157,200,408,175,144,28,195,1
1642270,Donovan Clingan,Donovan,1610612757,POR,22,64,32,32,0.5,1749.34,290,555,0.523,65,198,0.328,121,180,0.672,292,451,743,140,76,35,101,34,148,149,766,-25,2199.6,29,0,1986,52,124,470,287,71,99,115,107,173,161,314,105,80,419,1,7,3,132,132,222,7,466,511,80,106,344,31,8,28,48,1
1628378,Donovan Mitchell,Donovan,1610612739,CLE,29,61,38,23,0.623,2042.66333333333,593,1238,0.479,204,560,0.364,321,376,0.854,44,229,273,358,176,95,18,39,141,288,1711,362,2738.6,5,0,2772,90,52,324,125,31,6,5,196,5,4,188,15,16,118,189,84,114,22,13,12,196,497,496,16,5,14,10,82,28,7,1
1628978,Donte DiVincenzo,Donte,1610612750,MIN,29,69,42,27,0.609,2129.23666666667,288,695,0.414,204,530,0.385,70,92,0.761,64,241,305,280,100,94,26,13,168,106,850,342,1896,1,0,1879,2,26,396,145,22,101,75,413,5,8,129,189,186,302,121,76,86,44,87,13,127,270,541,138,87,17,61,178,28,57,1
1627827,Dorian Finney-Smith,Dorian,1610612745,HOU,32,31,20,11,0.645,552.763333333333,37,114,0.325,24,87,0.276,5,5,1,29,54,83,31,21,15,6,4,58,7,103,-6,291.1,0,0,283,379,257,149,104,347,405,379,517,309,293,416,452,473,1,277,362,349,375,371,352,345,147,247,449,404,274,389,247,28,389,1
203926,Doug McDermott,Doug,1610612758,SAC,34,18,4,14,0.222,219.953333333333,27,70,0.386,26,68,0.382,2,2,1,2,15,17,8,8,4,1,1,12,1,82,-61,121.4,0,0,143,438,461,189,500,422,427,418,468,301,322,133,491,503,1,495,459,475,464,437,458,466,55,97,522,420,422,453,247,28,438,1
1642962,Drake Powell,Drake,1610612751,BKN,20,51,13,38,0.255,994.583333333333,108,261,0.414,39,136,0.287,57,63,0.905,16,69,85,75,52,25,10,21,73,39,312,-327,579.5,0,0,581,219,365,513,477,243,295,271,414,253,225,403,219,246,52,362,330,347,255,222,285,276,354,293,318,283,549,320,247,28,313,1
203110,Draymond Green,Draymond,1610612744,GSW,36,55,27,28,0.491,1492.08,170,410,0.415,84,256,0.328,44,63,0.698,44,263,307,293,144,46,33,16,159,89,468,-73,1368.9,2,0,1310,179,179,416,317,125,209,191,412,122,102,316,256,246,392,189,61,85,38,32,149,92,297,527,165,206,438,137,144,28,138,1
1629234,Drew Eubanks,Drew,1610612758,SAC,29,42,10,32,0.238,552.27,93,156,0.596,1,7,0.143,32,57,0.561,39,88,127,19,30,15,26,11,57,51,219,-157,492.9,1,0,448,308,397,470,492,348,315,354,53,464,455,478,312,269,485,222,297,288,412,310,352,127,246,241,270,337,498,337,178,28,344,1
1641809,Drew Peterson,Drew,1610612766,CHA,26,6,1,5,0.167,64.2683333333333,2,16,0.125,0,12,0,1,2,0.5,3,6,9,2,0,3,1,0,3,3,5,-10,30.8,0,0,24,491,519,83,523,496,534,493,549,489,436,489,511,503,498,483,500,497,522,535,473,466,1,33,494,540,292,516,247,28,525,1
1631166,Drew Timme,Drew,1610612747,LAL,25,21,13,8,0.619,179.331666666667,30,51,0.588,8,19,0.421,4,7,0.571,9,18,27,16,7,5,0,4,13,7,72,18,136.4,0,0,133,420,365,116,130,442,416,444,58,395,413,47,463,456,480,414,450,443,423,447,443,504,147,101,449,430,185,442,247,28,444,1
1630696,Dru Smith,Dru,1610612748,MIA,28,65,36,29,0.554,1099.53833333333,131,314,0.417,38,125,0.304,84,101,0.832,60,110,170,172,55,98,20,31,103,87,384,-38,1145,0,0,1000,38,73,431,227,216,260,238,401,256,238,379,152,166,161,136,256,222,102,202,7,179,443,375,173,246,376,174,247,28,198,1
1629130,Duncan Robinson,Duncan,1610612765,DET,31,66,48,18,0.727,1820.45666666667,263,595,0.442,184,460,0.4,72,94,0.766,27,150,177,134,44,38,21,13,146,105,782,393,1328.4,0,0,1395,30,5,238,48,63,115,103,325,15,20,86,183,183,291,290,182,211,142,256,195,167,270,504,140,99,10,144,247,28,119,1
1641871,Duop Reath,Duop,1610612757,POR,29,32,16,16,0.5,258.17,33,74,0.446,23,55,0.418,5,6,0.833,10,28,38,10,7,5,8,2,28,6,94,-39,186.6,0,0,191,370,315,216,287,413,413,415,303,313,340,52,452,459,152,406,417,419,448,447,443,308,91,157,461,412,379,425,247,28,419,1
203939,Dwight Powell,Dwight,1610612742,DAL,34,52,16,36,0.308,710.758333333333,53,80,0.663,1,3,0.333,59,87,0.678,75,121,196,49,31,25,17,10,101,88,166,41,569.7,3,0,496,209,315,499,433,306,379,411,22,464,488,288,215,199,410,96,233,191,320,307,285,203,238,371,168,364,149,324,113,28,334,1
1642928,Dylan Cardwell,Dylan,1610612758,SAC,24,32,9,23,0.281,662.42,71,120,0.592,0,1,0,23,44,0.523,98,146,244,40,24,23,47,16,115,36,165,-26,703.8,3,0,589,370,406,324,450,319,349,374,56,489,509,489,347,307,496,64,189,140,353,350,300,49,297,424,328,365,345,287,113,28,309,1
