PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1641753,Chris Livingston,Chris,1610612739,CLE,22,3,2,1,0.667,17.4266666666667,4,7,0.571,0,3,0,1,1,1,0,3,3,1,0,1,0,0,4,1,9,8,17.1,0,0,15,478,441,6,97,484,455,469,68,433,430,433,441,460,1,479,465,475,471,476,439,436,1,51,464,461,203,476,180,22,479,1
1643024,Chris Mañon,Chris,1610612747,LAL,24,3,1,2,0.333,12.8,0,1,0,0,1,0,0,0,0,1,2,3,0,0,1,2,0,3,1,0,7,12.6,0,0,9,478,464,30,375,491,496,500,496,433,449,433,464,466,464,452,474,475,489,476,439,354,1,35,464,497,208,484,180,22,487,1
101108,Chris Paul,Chris,1610612746,LAC,40,16,4,12,0.25,227.535,18,56,0.321,10,30,0.333,1,2,0.5,6,22,28,53,16,11,0,3,23,7,47,-84,177.1,0,0,160,350,397,283,416,350,381,361,467,304,314,256,441,441,426,361,365,373,178,290,289,436,129,163,386,385,443,350,180,22,355,1
1642959,Chris Youngblood,Chris,1610612760,OKC,23,24,22,2,0.917,123.441666666667,11,36,0.306,9,31,0.29,7,7,1,4,16,20,6,1,1,0,0,18,6,38,-6,73,0,0,75,250,18,30,9,403,410,391,471,312,311,348,364,387,1,396,384,392,409,451,439,436,1,133,395,396,259,416,180,22,414,1
1631128,Christian Braun,Christian,1610612743,DEN,24,11,9,2,0.818,325.401666666667,48,97,0.495,6,28,0.214,23,29,0.793,18,30,48,33,14,9,3,6,24,20,125,120,254.1,0,0,236,405,269,30,23,304,297,306,169,346,323,400,243,257,211,221,327,313,257,301,309,312,221,166,297,307,47,316,180,22,318,1
1631132,Christian Koloko,Christian,1610612763,MEM,25,7,3,4,0.429,99.3483333333333,5,11,0.455,0,0,0,0,0,0,4,15,19,5,0,6,6,0,10,4,10,19,76.3,0,0,58,435,422,73,310,411,450,449,261,433,465,433,464,466,464,396,389,396,415,476,352,231,1,95,421,458,164,415,180,22,422,2
1642935,Chucky Hepburn,Chucky,1610612761,TOR,22,2,0,2,0,13.2333333333333,0,6,0,0,5,0,0,0,0,0,1,1,2,1,1,0,0,2,1,0,-16,6.2,0,0,5,488,484,30,484,490,496,471,496,433,410,433,464,466,464,479,484,493,456,451,439,436,1,21,464,497,305,495,180,22,497,1
203991,Clint Capela,Clint,1610612745,HOU,31,28,18,10,0.643,309.188333333333,46,84,0.548,0,0,0,12,22,0.545,70,60,130,12,13,11,18,6,25,17,104,11,352,0,0,304,165,82,226,116,310,302,324,79,433,465,433,327,298,421,29,219,127,370,311,289,81,221,171,315,325,194,275,180,22,290,1
1629632,Coby White,Coby,1610612741,CHI,25,16,8,8,0.5,449.335,97,218,0.445,35,108,0.324,78,98,0.796,5,46,51,75,47,11,0,16,34,73,307,13,466.7,0,0,490,350,292,167,243,251,174,175,289,154,140,293,76,79,207,380,272,307,122,99,289,436,396,220,93,151,182,220,180,22,198,1
1628998,Cody Martin,Cody,1610612754,IND,30,4,0,4,0,55.18,2,10,0.2,0,5,0,3,6,0.5,1,13,14,2,4,4,2,1,5,5,7,-28,40.8,0,0,35,466,484,73,484,436,475,454,488,433,410,433,412,395,426,452,401,414,456,410,385,354,59,59,405,469,347,439,180,22,441,1
1642262,Cody Williams,Cody,1610612762,UTA,21,20,6,14,0.3,268.526666666667,30,79,0.38,5,34,0.147,7,12,0.583,8,16,24,12,7,4,4,9,26,13,72,-35,135.8,0,0,129,313,353,344,399,333,345,331,410,356,295,422,364,347,409,335,384,381,370,376,385,283,284,176,339,356,360,376,180,22,376,1
1641732,Colby Jones,Colby,1610612765,DET,23,1,0,1,0,6.81666666666667,1,3,0.333,0,2,0,0,0,0,0,4,4,2,0,0,0,0,1,0,2,12,9.8,0,0,8,501,484,6,484,499,483,489,456,433,440,433,464,466,464,479,453,464,456,476,475,436,1,8,480,489,189,489,180,22,489,1
1630175,Cole Anthony,Cole,1610612749,MIL,25,27,11,16,0.407,403.995,74,173,0.428,15,52,0.288,13,22,0.591,11,58,69,99,51,17,8,8,57,36,176,-78,431.3,0,0,409,187,228,389,332,273,227,214,325,265,251,350,320,298,406,300,224,253,87,86,212,190,269,352,211,254,435,241,180,22,241,1
1631221,Collin Gillespie,Collin,1610612756,PHX,26,33,19,14,0.576,931.895,163,366,0.445,100,231,0.433,35,40,0.875,35,99,134,169,63,46,11,16,49,67,461,107,983.3,1,0,978,36,57,344,182,68,83,65,288,9,18,52,186,208,78,111,120,123,27,53,19,151,396,300,107,74,53,61,124,22,55,1
1642867,Collin Murray-Boyles,Collin,1610612761,TOR,20,28,15,13,0.536,519.116666666667,78,150,0.52,15,37,0.405,21,37,0.568,63,56,119,40,33,20,14,8,71,33,192,-10,463.8,1,0,434,165,142,308,223,223,213,242,107,265,286,91,255,221,414,37,236,146,237,167,184,120,269,422,223,239,275,221,124,22,229,1
1629012,Collin Sexton,Collin,1610612766,CHA,26,25,8,17,0.32,610.786666666667,129,269,0.48,34,87,0.391,91,104,0.875,12,42,54,109,58,18,5,22,47,100,383,-28,622.3,1,0,626,225,292,405,388,180,122,126,196,157,179,122,60,72,78,289,284,298,73,66,202,256,450,289,56,112,347,150,124,22,144,1
1642843,Cooper Flagg,Cooper,1610612742,DAL,19,34,12,22,0.353,1177.49333333333,249,517,0.482,32,116,0.276,122,151,0.808,40,178,218,139,76,41,27,30,79,129,652,-154,1250.1,4,0,1177,8,210,479,362,5,19,24,192,167,129,362,35,33,178,92,24,36,45,31,33,34,487,453,28,30,488,21,57,22,26,1
1630557,Corey Kispert,Corey,1610612764,WAS,26,18,2,16,0.111,351.445,55,111,0.495,28,71,0.394,23,31,0.742,6,37,43,32,11,8,3,4,20,25,161,-36,282.6,0,0,286,328,441,389,480,297,279,290,168,186,216,111,243,244,292,361,305,324,259,330,319,312,151,145,263,266,362,305,180,22,295,1
1641854,Craig Porter Jr.,Craig,1610612739,CLE,25,30,18,12,0.6,497.023333333333,59,117,0.504,16,41,0.39,12,19,0.632,45,56,101,76,21,29,17,7,34,27,146,55,498.2,0,0,431,124,82,283,154,232,268,282,131,253,277,123,327,318,389,72,236,175,121,256,95,88,251,220,251,283,93,206,180,22,233,1
1642938,Curtis Jones,Curtis,1610612743,DEN,24,4,2,2,0.5,13.5666666666667,2,8,0.25,0,4,0,0,0,0,1,2,3,1,1,0,0,0,1,0,4,5,8.1,0,0,8,466,441,30,243,489,475,465,481,433,421,433,464,466,464,452,474,475,471,451,475,436,1,8,480,482,218,493,180,22,489,1
1626156,D'Angelo Russell,D'Angelo,1610612742,DAL,29,25,9,16,0.36,476.041666666667,90,222,0.405,33,110,0.3,43,60,0.717,8,51,59,100,47,12,2,5,30,50,256,-38,471.8,1,0,476,225,269,389,354,243,186,168,375,164,135,336,156,143,317,335,254,286,86,99,276,354,189,193,150,186,367,219,124,22,204,1
1641747,DaRon Holmes II,DaRon,1610612743,DEN,23,4,3,1,0.75,34.3133333333333,5,6,0.833,3,4,0.75,5,6,0.833,0,6,6,1,1,0,1,0,3,4,18,-15,28.7,0,0,30,466,422,6,39,456,450,471,2,377,421,5,389,395,140,479,433,451,471,451,475,388,1,35,421,436,298,455,180,22,448,1
1631342,Daeqwon Plowden,Daeqwon,1610612758,SAC,27,1,0,1,0,14,1,5,0.2,0,3,0,0,0,0,2,0,2,0,0,0,0,1,0,0,2,-16,4.4,0,0,4,501,484,6,484,488,483,480,488,433,430,433,464,466,464,431,494,485,489,476,475,436,59,1,480,489,305,498,180,22,498,1
1631207,Dalen Terry,Dalen,1610612741,CHI,23,18,8,10,0.444,193.851666666667,22,49,0.449,4,19,0.211,3,7,0.429,11,20,31,23,12,12,5,3,19,9,51,-5,161.7,0,0,143,328,292,226,300,369,368,373,277,368,349,401,412,387,455,300,372,360,307,320,276,256,129,139,370,381,256,359,180,22,367,1
1642261,Dalton Knecht,Dalton,1610612747,LAL,24,26,16,10,0.615,346.148333333333,56,118,0.475,24,67,0.358,11,16,0.688,11,36,47,12,9,7,8,7,28,11,147,-56,257.4,0,0,260,207,123,226,146,298,274,280,210,212,222,210,333,330,341,300,310,316,370,355,334,190,251,186,350,281,396,313,180,22,309,1
1629655,Daniel Gafford,Daniel,1610612742,DAL,27,24,6,18,0.25,492.366666666667,75,119,0.63,0,0,0,46,58,0.793,44,99,143,23,34,22,34,14,64,57,196,-54,536.1,2,0,474,250,353,421,416,234,222,277,33,433,465,433,145,149,211,76,120,110,307,162,158,21,368,378,129,233,393,189,93,22,206,1
1642450,Daniss Jenkins,Daniss,1610612765,DET,24,27,20,7,0.741,410.156666666667,70,165,0.424,21,60,0.35,27,35,0.771,16,30,46,75,34,23,1,15,35,31,188,37,393.7,1,0,378,187,41,146,48,270,240,226,334,230,235,227,216,228,251,237,327,317,122,162,148,388,383,224,234,244,123,259,124,22,261,1
1642874,Danny Wolf,Danny,1610612751,BKN,21,17,7,10,0.412,318.166666666667,45,117,0.385,19,53,0.358,19,22,0.864,14,50,64,33,24,8,3,6,24,14,128,0,263.3,0,0,266,337,320,226,323,307,305,282,406,241,247,209,277,298,98,260,256,269,257,236,319,312,221,166,336,302,237,310,180,22,305,1
203967,Dario Šarić,Dario,1610612758,SAC,31,5,1,4,0.2,41.2483333333333,1,6,0.167,1,3,0.333,2,2,1,1,5,6,2,2,0,0,1,3,1,5,0,13.2,0,0,14,454,464,73,449,448,483,471,491,411,430,256,427,441,1,452,443,451,456,437,475,436,59,35,464,478,237,483,180,22,481,1
1629636,Darius Garland,Darius,1610612739,CLE,25,19,9,10,0.474,572.863333333333,111,268,0.414,44,122,0.361,57,64,0.891,11,40,51,131,56,14,2,11,33,55,323,-40,572.7,4,0,581,321,269,226,280,198,153,127,358,116,121,204,110,130,66,300,293,307,50,76,251,354,317,212,132,144,373,169,57,22,159,1
1642357,David Jones Garcia,David,1610612759,SAS,24,10,6,4,0.6,67.1233333333333,13,25,0.52,3,5,0.6,3,6,0.5,4,8,12,18,5,6,1,4,6,8,32,38,89.4,0,0,79,415,353,73,154,425,399,412,107,377,410,9,412,395,426,396,419,423,330,397,352,388,151,72,378,408,121,403,180,22,410,1
1630558,Davion Mitchell,Davion,1610612748,MIA,27,32,19,13,0.594,962.085,120,249,0.482,34,89,0.382,23,36,0.639,12,68,80,241,53,40,4,12,92,44,297,119,833.5,3,0,740,64,57,308,166,57,136,144,191,157,176,145,243,224,384,289,189,226,6,81,39,283,339,481,173,158,48,97,73,22,108,1
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,24,30,10,20,0.333,489.586666666667,80,131,0.611,6,24,0.25,46,71,0.648,61,108,169,70,46,28,13,11,65,54,212,-18,596.8,1,0,539,124,252,450,375,235,207,258,43,346,337,376,145,112,381,40,99,71,136,104,102,133,317,383,137,216,317,158,124,22,178,1
1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,28,24,18,6,0.75,775.516666666667,187,391,0.478,54,146,0.37,94,117,0.803,19,68,87,144,62,33,7,19,56,93,522,95,900.4,3,0,887,250,82,126,39,124,57,58,200,87,85,177,58,57,185,212,189,206,39,56,67,205,421,346,65,56,58,82,73,22,76,1
1629631,De'Andre Hunter,De'Andre,1610612739,CLE,28,30,16,14,0.533,833.091666666667,148,348,0.425,55,175,0.314,89,104,0.856,20,107,127,62,44,21,5,14,82,103,440,-36,719.4,0,0,736,124,123,344,226,100,98,80,332,85,54,314,63,72,109,202,103,132,155,114,174,256,368,461,51,85,362,122,180,22,111,1
1629001,De'Anthony Melton,De'Anthony,1610612744,GSW,27,10,6,4,0.6,194.051666666667,25,76,0.329,6,36,0.167,21,26,0.808,6,15,21,20,14,17,6,4,22,19,77,57,187.2,0,0,170,415,353,73,154,367,356,333,464,346,292,419,255,270,179,361,389,390,321,301,212,231,151,154,302,349,89,345,180,22,351,1
201599,DeAndre Jordan,DeAndre,1610612740,NOP,37,2,0,2,0,23.3,4,5,0.8,0,0,0,1,2,0.5,4,6,10,0,1,0,0,1,1,3,9,-26,20,0,0,19,488,484,30,484,478,455,480,4,433,465,433,441,441,426,396,433,430,489,451,475,436,59,8,432,461,341,471,180,22,468,1
201942,DeMar DeRozan,DeMar,1610612758,SAC,36,34,8,26,0.235,1129.50833333333,227,451,0.503,27,75,0.36,154,171,0.901,19,99,118,129,36,47,9,20,70,135,635,-259,1102.1,0,0,1021,8,292,499,430,13,32,39,133,195,204,206,20,26,59,212,120,147,53,149,14,180,428,416,25,33,504,40,180,22,48,1
1629731,Dean Wade,Dean,1610612739,CLE,29,33,18,15,0.545,761.575,66,167,0.395,40,124,0.323,22,30,0.733,28,108,136,54,8,24,13,5,57,33,194,9,541.2,0,0,498,36,82,362,219,129,248,223,389,131,118,295,251,249,300,145,99,120,176,369,134,133,189,352,223,235,200,185,180,22,193,1
1629028,Deandre Ayton,Deandre,1610612747,LAL,27,27,17,10,0.63,795.276666666667,185,262,0.706,0,0,0,25,41,0.61,73,158,231,23,49,22,26,15,72,35,395,-16,801.7,12,0,745,187,100,226,132,114,60,133,10,433,465,433,229,204,396,24,42,27,307,93,158,39,383,427,217,107,305,103,16,22,106,1
1630166,Deni Avdija,Deni,1610612757,POR,24,34,14,20,0.412,1195.27833333333,262,562,0.466,77,218,0.353,260,328,0.793,33,211,244,234,135,28,21,43,101,231,861,-13,1516.8,10,2,1514,8,164,450,323,3,13,10,227,35,29,218,2,1,214,121,10,23,8,1,102,62,505,495,1,7,287,7,20,7,6,1
203471,Dennis Schröder,Dennis,1610612758,SAC,32,27,7,20,0.259,748.698333333333,122,296,0.412,41,117,0.35,66,79,0.835,15,78,93,159,55,22,5,24,49,68,351,-188,727.1,2,0,698,187,320,450,414,132,133,104,361,127,127,225,91,98,138,249,169,190,32,78,158,256,464,300,102,121,496,120,93,22,119,1
1641726,Dereck Lively II,Dereck,1610612742,DAL,21,7,3,4,0.429,115.273333333333,11,18,0.611,0,0,0,8,10,0.8,14,23,37,13,10,4,11,2,21,9,30,14,128.9,0,0,110,435,422,73,310,407,410,429,42,433,465,433,351,357,186,260,362,343,365,342,385,151,104,148,370,415,177,378,180,22,385,1
1642852,Derik Queen,Derik,1610612740,NOP,21,35,8,27,0.229,903.608333333333,175,350,0.5,7,34,0.206,103,133,0.774,57,189,246,141,82,36,33,25,112,104,460,-115,1091.7,6,1,992,1,292,502,438,76,69,77,139,331,295,403,45,43,245,48,17,21,43,24,54,24,472,499,48,75,468,43,38,13,52,1
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28,16,7,9,0.438,386.456666666667,57,108,0.528,19,51,0.373,24,30,0.8,14,27,41,18,13,13,17,6,33,27,157,-20,310.2,0,0,295,350,320,190,305,280,272,292,93,241,253,171,235,249,186,260,349,330,330,311,264,88,221,212,251,270,325,292,180,22,292,1
1628401,Derrick White,Derrick,1610612738,BOS,31,32,20,12,0.625,1077.21666666667,200,502,0.398,103,299,0.344,84,96,0.875,23,115,138,167,60,44,48,20,55,103,587,188,1219.1,1,0,1179,64,41,283,135,27,48,26,387,7,3,241,72,82,78,179,85,118,29,61,23,10,428,339,51,39,17,23,124,22,25,1
1630217,Desmond Bane,Desmond,1610612753,ORL,27,34,19,15,0.559,1146.68833333333,235,529,0.444,58,169,0.343,121,130,0.931,45,112,157,156,73,25,18,45,106,84,649,69,1127.4,1,0,1106,8,57,362,210,9,25,20,291,74,59,245,37,47,42,72,91,85,34,37,125,81,506,498,79,31,74,35,124,22,33,1
1626164,Devin Booker,Devin,1610612756,PHX,29,30,18,12,0.6,1026.98333333333,252,551,0.457,50,166,0.301,211,247,0.854,26,100,126,190,102,30,12,29,88,194,765,88,1225.2,5,0,1215,124,82,283,154,36,18,12,252,96,61,333,6,5,112,163,116,134,19,11,86,139,481,472,6,17,61,22,48,22,21,1
1642269,Devin Carter,Devin,1610612758,SAC,23,10,1,9,0.1,93.01,12,36,0.333,5,20,0.25,7,7,1,4,9,13,13,8,6,2,1,9,11,36,3,87.1,0,0,83,415,464,190,481,415,402,391,456,356,346,376,364,387,1,396,415,418,365,369,352,354,59,89,350,399,228,406,180,22,408,1
1630170,Devin Vassell,Devin,1610612759,SAS,25,32,23,9,0.719,1020.12,168,398,0.422,85,224,0.379,59,68,0.868,15,114,129,77,30,29,15,6,65,51,480,145,852.3,0,0,859,64,10,190,61,38,74,54,345,22,24,152,102,123,90,249,87,129,118,186,95,106,221,383,148,65,36,91,180,22,81,1
1628415,Dillon Brooks,Dillon,1610612756,PHX,29,27,16,11,0.593,836.491666666667,213,466,0.457,65,192,0.339,89,107,0.832,19,65,84,45,55,36,2,12,93,99,580,-23,807.3,0,0,850,187,123,261,169,99,43,34,253,53,40,251,63,68,150,212,204,217,216,78,54,354,339,485,58,40,336,101,180,22,85,1
1627734,Domantas Sabonis,Domantas,1610612758,SAC,29,11,2,9,0.182,365.033333333333,74,145,0.51,4,20,0.2,37,51,0.725,37,98,135,41,28,13,2,14,44,41,189,-159,429.5,9,0,399,405,441,190,459,290,227,246,120,368,346,404,181,169,307,103,125,122,229,200,264,354,368,269,193,241,491,242,24,22,249,1
1631230,Dominick Barlow,Dominick,1610612755,PHI,22,22,13,9,0.591,572.855,74,139,0.532,9,36,0.25,32,40,0.8,46,71,117,37,22,21,18,8,51,37,189,-14,479.9,1,0,430,282,192,190,170,199,227,252,91,312,292,376,196,208,186,70,183,151,240,249,174,81,269,321,207,241,292,217,124,22,235,1
1642270,Donovan Clingan,Donovan,1610612757,POR,21,30,14,16,0.467,789.001666666667,125,233,0.536,26,78,0.333,47,72,0.653,132,180,312,51,27,16,42,15,77,69,323,-19,920.9,10,0,828,124,164,389,289,119,128,154,84,199,199,256,138,108,373,1,21,7,187,207,224,15,383,447,99,144,321,73,20,22,91,1
1628378,Donovan Mitchell,Donovan,1610612739,CLE,29,32,18,14,0.563,1081.94,331,670,0.494,125,321,0.389,163,192,0.849,27,121,148,177,101,48,10,20,82,145,950,193,1466.1,2,0,1516,64,82,344,203,23,4,2,172,1,1,126,19,20,118,158,79,100,24,12,12,166,428,461,19,2,14,8,93,22,5,1
1628978,Donte DiVincenzo,Donte,1610612750,MIN,28,34,21,13,0.618,1069.43833333333,148,361,0.41,103,272,0.379,54,71,0.761,34,116,150,139,42,42,15,6,85,64,453,172,970.5,1,0,959,8,26,308,142,30,98,70,366,7,6,157,120,112,267,120,84,95,45,119,29,106,221,466,114,77,24,65,124,22,62,1
1627827,Dorian Finney-Smith,Dorian,1610612745,HOU,32,4,4,0,1,60.7616666666667,3,10,0.3,3,8,0.375,0,0,0,2,6,8,3,2,2,1,1,5,1,9,35,30.1,0,0,29,466,397,1,1,434,466,454,473,377,394,162,464,466,464,431,433,440,440,437,423,388,59,59,464,461,130,452,180,22,451,1
203926,Doug McDermott,Doug,1610612758,SAC,33,5,1,4,0.2,49.8033333333333,7,16,0.438,7,16,0.438,0,0,0,0,4,4,1,2,0,1,0,3,0,21,-4,28.3,0,0,35,454,464,73,449,441,427,433,304,331,360,48,464,466,464,479,453,464,471,437,475,388,1,35,480,428,252,456,180,22,441,1
1642962,Drake Powell,Drake,1610612751,BKN,20,22,7,15,0.318,397.553333333333,46,99,0.465,16,46,0.348,23,26,0.885,4,32,36,40,24,16,3,7,38,15,131,-52,267.2,0,0,261,282,320,362,389,276,302,301,232,253,265,232,243,270,74,396,319,345,237,236,224,312,251,242,332,299,391,308,180,22,308,1
203110,Draymond Green,Draymond,1610612744,GSW,35,28,15,13,0.536,762.481666666667,87,206,0.422,41,121,0.339,24,37,0.649,22,146,168,147,85,25,22,12,94,44,239,50,717.1,1,0,689,165,142,308,223,128,193,183,344,127,122,250,235,221,380,192,50,73,38,20,125,59,339,487,173,196,100,123,124,22,122,1
1629234,Drew Eubanks,Drew,1610612758,SAC,28,27,6,21,0.222,380.285,61,97,0.629,1,2,0.5,20,38,0.526,22,53,75,8,24,12,17,6,35,36,143,-114,308,0,0,285,187,353,467,442,283,260,306,34,411,440,13,270,217,424,192,247,238,396,236,276,88,221,224,211,286,467,293,180,22,296,1
1641809,Drew Peterson,Drew,1610612766,CHA,26,6,1,5,0.167,64.2683333333333,2,16,0.125,0,12,0,1,2,0.5,3,6,9,2,0,3,1,0,3,3,5,-10,30.8,0,0,24,442,464,101,466,430,475,433,494,433,379,433,441,441,426,421,433,433,456,476,405,388,1,35,432,478,275,449,180,22,463,1
1631166,Drew Timme,Drew,1610612747,LAL,25,3,2,1,0.667,11.0166666666667,1,2,0.5,0,1,0,0,0,0,1,2,3,3,1,1,0,0,0,0,2,1,12.1,0,0,10,478,441,6,97,493,483,495,139,433,449,433,464,466,464,452,474,475,440,451,439,436,1,1,480,489,234,487,180,22,486,1
1630696,Dru Smith,Dru,1610612748,MIA,28,34,19,15,0.559,597.846666666667,77,181,0.425,26,79,0.329,44,54,0.815,28,58,86,93,32,55,11,17,55,44,224,26,632.7,0,0,561,8,57,362,210,186,217,201,330,199,195,279,153,161,164,145,224,210,96,178,3,151,402,339,173,206,148,149,180,22,167,1
1629130,Duncan Robinson,Duncan,1610612765,DET,31,32,24,8,0.75,946.17,121,286,0.423,88,231,0.381,40,51,0.784,10,81,91,64,19,24,10,5,75,60,370,141,658.2,0,0,681,64,6,167,39,61,135,113,340,17,18,148,167,169,222,312,154,196,146,268,134,166,189,442,121,115,37,139,180,22,127,1
1641871,Duop Reath,Duop,1610612757,POR,29,26,11,15,0.423,195.665,27,60,0.45,19,43,0.442,2,3,0.667,5,16,21,8,7,5,4,2,22,4,75,-62,132.2,0,0,141,207,228,362,318,366,350,354,274,241,272,45,427,430,350,380,384,390,396,376,371,283,104,154,421,351,408,377,180,22,368,1
203939,Dwight Powell,Dwight,1610612742,DAL,34,24,8,16,0.333,293.411666666667,19,31,0.613,0,0,0,26,40,0.65,26,42,68,21,10,11,8,4,48,38,64,28,224.1,0,0,191,250,292,389,375,319,378,403,41,433,465,433,221,208,378,163,284,259,317,342,289,190,151,292,203,364,144,328,180,22,339,1
1642928,Dylan Cardwell,Dylan,1610612758,SAC,24,9,3,6,0.333,161.458333333333,12,22,0.545,0,1,0,11,20,0.55,18,27,45,8,7,9,16,4,30,12,35,0,169,0,0,138,423,422,126,375,384,402,418,81,433,449,433,333,309,419,221,349,320,396,376,309,99,151,193,345,404,237,357,180,22,374,1
1642844,Dylan Harper,Dylan,1610612759,SAS,19,23,18,5,0.783,488.41,104,230,0.452,14,57,0.246,41,58,0.707,20,56,76,90,38,24,1,17,49,42,263,81,526.2,0,0,493,264,82,101,33,237,161,158,269,279,241,388,161,149,324,202,236,237,99,136,134,388,402,300,182,180,68,192,180,22,195,1
1630700,Dyson Daniels,Dyson,1610612737,ATL,22,34,16,18,0.471,1155.09,172,351,0.49,7,55,0.127,40,66,0.606,77,144,221,199,78,66,15,20,72,71,391,-1,1119.7,4,0,980,8,123,421,282,8,70,76,177,331,245,427,167,126,397,22,51,34,15,28,2,106,428,427,96,110,241,37,57,22,54,1
1630604,E.J. Liddell,E.J.,1610612751,BKN,25,7,1,6,0.143,32.1166666666667,5,12,0.417,2,8,0.25,2,3,0.667,3,6,9,0,0,0,0,1,4,3,14,18,24.8,0,0,25,435,464,126,472,460,450,444,352,391,394,376,427,430,350,421,433,433,489,476,475,436,59,51,432,449,169,463,180,22,461,1
1642856,Egor Dëmin,Egor,1610612751,BKN,19,28,10,18,0.357,677.238333333333,96,245,0.392,62,170,0.365,21,24,0.875,13,74,87,96,53,25,8,9,53,30,275,-27,569.4,0,0,586,165,252,421,357,155,179,146,397,60,56,192,255,284,78,275,179,206,92,81,125,190,284,330,237,169,343,171,180,22,157,1
1641989,Elijah Harkless,Elijah,1610612762,UTA,25,7,2,5,0.286,65.7966666666667,4,11,0.364,2,7,0.286,7,9,0.778,2,4,6,5,3,4,0,0,10,9,17,20,40.7,0,0,38,435,441,101,401,428,455,449,428,391,402,351,364,368,233,431,453,451,415,421,385,436,1,95,370,442,160,440,180,22,437,1
1641801,Emanuel Miller,Emanuel,1610612741,CHI,25,5,0,5,0,33.05,6,13,0.462,2,6,0.333,1,2,0.5,1,2,3,4,0,2,0,0,2,1,15,-19,30.6,0,0,28,454,484,101,484,459,437,439,238,391,405,256,441,441,426,452,474,475,425,476,423,436,1,21,464,446,321,450,180,22,453,1
201569,Eric Gordon,Eric,1610612755,PHI,37,6,3,3,0.5,73.75,12,21,0.571,8,14,0.571,1,2,0.5,1,1,2,3,3,4,1,1,3,1,33,-31,51.9,0,0,56,442,422,53,243,421,402,420,68,326,368,11,441,441,426,452,484,485,440,421,385,388,59,35,464,406,352,428,180,22,423,1
1630679,Ethan Thompson,Ethan,1610612754,IND,26,13,2,11,0.154,252.995,25,64,0.391,15,45,0.333,4,6,0.667,10,17,27,23,9,7,4,3,32,7,69,1,159.9,0,0,156,390,441,261,468,338,356,345,398,265,268,256,401,395,350,312,382,377,307,355,334,283,129,204,386,360,234,361,180,22,357,1
1630596,Evan Mobley,Evan,1610612739,CLE,24,29,16,13,0.552,956.831666666667,197,393,0.501,38,114,0.333,95,146,0.651,72,190,262,115,64,26,50,20,71,105,527,106,1177.9,14,0,1094,148,123,308,216,59,51,57,138,145,131,256,55,35,377,27,16,15,62,50,117,8,428,422,47,54,54,28,11,22,35,1
1630532,Franz Wagner,Franz,1610612753,ORL,24,24,14,10,0.583,801.195,187,382,0.49,36,100,0.36,135,164,0.823,35,111,146,88,43,28,9,24,53,122,545,53,920.2,0,0,889,250,164,226,174,110,57,60,178,153,152,206,28,30,158,111,93,101,102,116,102,180,464,330,33,50,96,74,180,22,74,1
1641713,GG Jackson,GG,1610612763,MEM,21,13,6,7,0.462,162.111666666667,23,59,0.39,4,27,0.148,12,17,0.706,4,28,32,7,5,11,6,4,13,11,62,-9,156.9,0,0,139,390,353,146,291,381,364,356,401,368,328,421,327,325,325,396,344,356,404,397,289,231,151,109,350,369,272,363,180,22,371,1
1629216,Gabe Vincent,Gabe,1610612747,LAL,29,14,10,4,0.714,300.698333333333,21,60,0.35,17,47,0.362,7,7,1,4,8,12,20,6,7,1,3,35,11,66,21,128.4,0,0,131,375,252,73,63,316,373,354,444,249,261,201,364,387,1,396,419,423,321,391,334,388,129,224,350,362,156,379,180,22,375,1
202066,Garrett Temple,Garrett,1610612761,TOR,39,9,4,5,0.444,27.3033333333333,1,6,0.167,1,4,0.25,1,2,0.5,0,4,4,3,3,3,1,1,2,2,4,-21,22.3,0,0,20,423,397,101,300,471,483,471,491,411,421,376,441,441,426,479,453,464,440,421,405,388,59,21,449,482,329,467,180,22,465,1
1629726,Garrison Mathews,Garrison,1610612754,IND,29,15,4,11,0.267,196.1,21,52,0.404,17,46,0.37,19,23,0.826,2,15,17,10,3,6,3,2,19,22,78,-2,137.4,0,0,140,365,397,261,411,365,373,367,377,249,265,179,277,293,154,431,389,401,386,421,352,312,104,139,283,348,244,373,180,22,370,1
