PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1641753,Chris Livingston,Chris,1610612739,CLE,22,3,2,1,0.667,17.4266666666667,4,7,0.571,0,3,0,1,1,1,0,3,3,1,0,1,0,0,4,1,9,8,17.1,0,0,15,479,444,4,79,485,457,470,63,433,433,433,442,462,1,482,465,476,473,479,445,440,1,48,466,462,206,476,183,22,479,1
1643024,Chris Mañon,Chris,1610612747,LAL,24,3,1,2,0.333,12.8,0,1,0,0,1,0,0,0,0,1,2,3,0,0,1,2,0,3,1,0,7,12.6,0,0,9,479,466,29,377,491,497,501,497,433,449,433,467,469,467,454,475,476,489,479,445,361,1,32,466,498,213,485,183,22,488,1
101108,Chris Paul,Chris,1610612746,LAC,40,16,4,12,0.25,227.535,18,56,0.321,10,30,0.333,1,2,0.5,6,22,28,53,16,11,0,3,23,7,47,-84,177.1,0,0,160,366,403,264,419,356,385,366,467,309,322,261,442,443,428,371,369,378,192,299,295,440,123,157,390,391,439,359,183,22,363,1
1642959,Chris Youngblood,Chris,1610612760,OKC,23,26,23,3,0.885,136.791666666667,14,44,0.318,12,39,0.308,7,7,1,6,16,22,7,1,3,0,0,19,6,47,-9,91.9,0,0,94,239,14,48,7,401,397,385,470,291,290,322,370,390,1,371,391,394,409,455,410,440,1,134,400,391,268,410,183,22,401,1
1631128,Christian Braun,Christian,1610612743,DEN,24,12,9,3,0.75,349.601666666667,49,101,0.485,6,29,0.207,24,31,0.774,19,31,50,33,14,9,4,8,27,21,128,97,262.5,0,0,243,404,286,48,33,307,303,310,181,350,326,403,243,248,247,220,333,313,262,313,319,289,260,174,295,310,60,318,183,22,319,1
1631132,Christian Koloko,Christian,1610612763,MEM,25,9,3,6,0.333,134.098333333333,9,20,0.45,0,1,0,1,2,0.5,7,16,23,5,3,9,7,1,17,5,19,3,99.1,0,0,79,427,424,105,377,402,423,430,276,433,449,433,442,443,428,356,391,391,423,425,319,221,55,123,406,440,226,403,183,22,414,2
1642935,Chucky Hepburn,Chucky,1610612761,TOR,22,2,0,2,0,13.2333333333333,0,6,0,0,5,0,0,0,0,0,1,1,2,1,1,0,0,2,1,0,-16,6.2,0,0,5,490,485,29,485,490,497,473,497,433,412,433,467,469,467,482,486,495,459,455,445,440,1,20,466,498,302,495,183,22,497,1
203991,Clint Capela,Clint,1610612745,HOU,31,30,19,11,0.633,345.306666666667,51,94,0.543,0,0,0,12,24,0.5,75,64,139,14,14,16,20,8,26,18,114,8,395.8,0,0,339,160,82,234,136,309,296,318,80,433,468,433,332,294,428,26,222,129,366,313,239,74,260,166,317,323,206,272,183,22,281,1
1629632,Coby White,Coby,1610612741,CHI,25,17,8,9,0.471,474.718333333333,99,225,0.44,36,113,0.319,78,98,0.796,5,52,57,78,51,11,0,16,38,73,312,8,479.4,0,0,505,355,309,180,284,256,183,182,300,162,143,303,81,85,212,387,261,301,125,97,295,440,385,227,102,159,206,229,183,22,205,1
1628998,Cody Martin,Cody,1610612754,IND,30,4,0,4,0,55.18,2,10,0.2,0,5,0,3,6,0.5,1,13,14,2,4,4,2,1,5,5,7,-28,40.8,0,0,35,470,485,64,485,441,475,458,488,433,412,433,415,398,428,454,405,420,459,415,394,361,55,55,406,469,340,445,183,22,448,1
1642262,Cody Williams,Cody,1610612762,UTA,21,22,6,16,0.273,302.176666666667,37,92,0.402,5,36,0.139,7,12,0.583,11,18,29,13,7,5,4,12,29,13,86,-33,160.3,0,0,151,302,359,370,413,323,331,323,384,363,304,423,370,355,414,309,384,375,374,382,376,289,318,181,344,345,352,368,183,22,370,1
1641732,Colby Jones,Colby,1610612765,DET,23,1,0,1,0,6.81666666666667,1,3,0.333,0,2,0,0,0,0,0,4,4,2,0,0,0,0,1,0,2,12,9.8,0,0,8,502,485,4,485,500,483,489,453,433,441,433,467,469,467,482,456,465,459,479,478,440,1,8,482,489,193,489,183,22,491,1
1630175,Cole Anthony,Cole,1610612749,MIL,25,27,11,16,0.407,403.995,74,173,0.428,15,52,0.288,13,22,0.591,11,58,69,99,51,17,8,8,57,36,176,-78,431.3,0,0,409,222,245,370,334,284,242,226,327,274,259,349,327,307,412,309,246,267,96,97,224,200,260,334,219,260,431,255,183,22,256,1
1631221,Collin Gillespie,Collin,1610612756,PHX,26,36,21,15,0.583,1009.23333333333,176,401,0.439,107,256,0.418,36,42,0.857,38,107,145,181,65,51,11,16,53,68,495,135,1061.5,1,0,1052,12,50,341,177,60,76,61,305,8,14,68,189,211,109,110,111,122,28,54,14,158,385,311,111,70,42,59,127,22,54,1
1642867,Collin Murray-Boyles,Collin,1610612761,TOR,20,30,17,13,0.567,576.15,89,165,0.539,15,38,0.395,22,39,0.564,66,63,129,49,34,23,17,8,77,34,215,14,529.3,1,0,488,160,122,292,195,215,202,238,83,274,295,114,261,224,419,40,224,141,212,182,165,100,260,428,227,226,176,209,127,22,215,1
1629012,Collin Sexton,Collin,1610612766,CHA,27,28,10,18,0.357,681.133333333333,140,293,0.478,35,92,0.38,107,123,0.87,13,44,57,119,64,22,5,24,52,111,422,-13,685.9,1,0,687,199,265,400,364,170,121,125,202,166,180,148,47,56,92,286,288,301,72,59,174,267,455,306,45,105,288,148,127,22,143,1
1642843,Cooper Flagg,Cooper,1610612742,DAL,19,35,13,22,0.371,1212.11166666667,252,529,0.476,32,118,0.271,126,155,0.813,40,185,225,145,78,43,28,33,81,133,662,-150,1284.5,4,0,1206,45,210,466,352,9,23,28,205,174,136,364,34,35,173,100,25,38,44,35,36,39,491,441,30,33,480,25,62,22,30,1
1630557,Corey Kispert,Corey,1610612764,WAS,26,19,2,17,0.105,369.761666666667,59,119,0.496,30,76,0.395,26,34,0.765,6,38,44,32,14,8,3,4,20,27,174,-62,293.8,0,0,302,333,444,393,481,298,277,286,161,188,214,114,233,240,263,371,313,330,267,313,328,321,146,140,262,267,404,305,183,22,302,1
1641854,Craig Porter Jr.,Craig,1610612739,CLE,25,32,19,13,0.594,542.748333333333,64,127,0.504,18,44,0.409,12,19,0.632,49,63,112,82,24,33,19,7,36,29,158,62,547.4,0,0,474,122,82,292,173,229,266,276,129,249,278,82,332,322,394,73,224,169,119,244,77,85,238,215,252,279,95,197,183,22,226,1
1642938,Curtis Jones,Curtis,1610612743,DEN,24,5,3,2,0.6,21.9333333333333,2,10,0.2,0,6,0,0,0,0,1,3,4,1,1,0,0,0,2,0,4,4,9.3,0,0,9,461,424,29,159,480,475,458,488,433,408,433,467,469,467,454,465,465,473,455,478,440,1,20,482,483,221,490,183,22,488,1
1626156,D'Angelo Russell,D'Angelo,1610612742,DAL,29,25,9,16,0.36,476.041666666667,90,222,0.405,33,110,0.3,43,60,0.717,8,51,59,100,47,12,2,5,30,50,256,-38,471.8,1,0,476,259,286,370,362,254,196,186,376,169,149,335,168,151,321,345,267,297,93,112,283,361,171,188,165,197,362,235,127,22,223,1
1641747,DaRon Holmes II,DaRon,1610612743,DEN,23,7,4,3,0.571,94.6433333333333,9,20,0.45,6,14,0.429,5,6,0.833,2,10,12,12,3,0,2,1,8,8,29,-21,64.4,0,0,63,439,403,48,190,419,423,430,276,350,376,53,393,398,145,434,421,429,380,425,478,361,55,80,384,419,324,424,183,22,423,1
1631342,Daeqwon Plowden,Daeqwon,1610612758,SAC,27,1,0,1,0,14,1,5,0.2,0,3,0,0,0,0,2,0,2,0,0,0,0,1,0,0,2,-16,4.4,0,0,4,502,485,4,485,489,483,480,488,433,433,433,467,469,467,434,496,486,489,479,478,440,55,1,482,489,302,499,183,22,498,1
1631207,Dalen Terry,Dalen,1610612741,CHI,23,21,9,12,0.429,224.101666666667,25,55,0.455,6,23,0.261,3,7,0.429,11,24,35,25,13,12,5,3,22,10,59,-12,176.5,0,0,159,312,286,264,316,357,363,368,260,350,342,374,415,390,456,309,360,356,303,328,283,267,123,149,372,376,283,360,183,22,364,1
1642261,Dalton Knecht,Dalton,1610612747,LAL,24,28,18,10,0.643,369.878333333333,57,125,0.456,25,73,0.342,11,16,0.688,11,38,49,12,12,8,8,9,30,11,150,-48,262.8,0,0,268,199,102,209,120,296,283,279,253,217,219,249,339,335,347,309,313,315,380,332,328,200,276,188,362,286,378,317,183,22,313,1
1629655,Daniel Gafford,Daniel,1610612742,DAL,27,25,7,18,0.28,511.483333333333,79,124,0.637,0,0,0,47,60,0.783,44,107,151,24,35,22,36,15,64,59,205,-57,561.2,2,0,496,259,336,400,408,243,226,280,31,433,468,433,149,151,227,85,111,109,309,170,174,23,372,368,137,234,394,191,96,22,211,1
1642450,Daniss Jenkins,Daniss,1610612765,DET,24,29,22,7,0.759,458.29,82,185,0.443,29,71,0.408,32,40,0.8,16,31,47,84,37,24,3,15,37,35,225,64,451.4,1,0,439,181,30,133,32,263,218,212,295,193,226,83,204,219,190,246,333,321,115,155,147,321,372,220,224,221,93,246,127,22,242,1
1642874,Danny Wolf,Danny,1610612751,BKN,21,19,8,11,0.421,369.866666666667,50,129,0.388,19,55,0.345,22,26,0.846,15,58,73,37,25,10,3,7,28,16,141,-10,298.1,0,0,296,333,309,234,327,297,299,274,405,244,252,240,261,280,124,258,246,260,248,235,307,321,238,178,330,297,272,303,183,22,303,1
203967,Dario Šarić,Dario,1610612758,SAC,31,5,1,4,0.2,41.2483333333333,1,6,0.167,1,3,0.333,2,2,1,1,5,6,2,2,0,0,1,3,1,5,0,13.2,0,0,14,461,466,64,451,455,483,473,492,412,433,261,429,443,1,454,446,452,459,442,478,440,55,32,466,479,236,484,183,22,481,1
1629636,Darius Garland,Darius,1610612739,CLE,25,21,10,11,0.476,637.146666666667,124,295,0.42,48,137,0.35,61,68,0.897,11,44,55,145,64,15,2,11,39,60,357,-42,627.5,4,0,639,312,265,234,279,185,140,122,343,115,113,231,111,131,63,309,288,306,44,59,254,361,304,236,133,139,372,165,62,22,156,1
1642357,David Jones Garcia,David,1610612759,SAS,24,10,6,4,0.6,67.1233333333333,13,25,0.52,3,5,0.6,3,6,0.5,4,8,12,18,5,6,1,4,6,8,32,38,89.4,0,0,79,420,359,64,159,431,407,418,99,385,412,9,415,398,428,408,429,429,339,405,359,393,146,68,384,411,130,411,183,22,414,1
1630558,Davion Mitchell,Davion,1610612748,MIA,27,34,20,14,0.588,1025.185,129,268,0.481,39,99,0.394,23,36,0.639,12,74,86,253,60,42,4,14,98,46,320,141,880.7,3,0,790,65,63,319,175,51,135,141,190,151,171,116,254,232,387,299,194,227,7,70,39,289,353,486,176,154,39,96,80,22,107,1
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,24,32,11,21,0.344,551.536666666667,92,152,0.605,6,26,0.231,53,82,0.646,66,118,184,77,48,33,16,13,70,62,243,-14,678.3,1,0,608,122,245,453,376,226,191,248,44,350,335,397,129,105,386,40,94,68,128,109,77,113,339,395,126,204,293,150,127,22,164,1
1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,28,26,19,7,0.731,842.378333333333,204,424,0.481,58,159,0.365,99,124,0.798,22,78,100,152,65,37,7,19,62,99,565,90,980,3,0,963,239,82,133,44,117,52,54,191,83,84,182,57,55,208,200,178,191,41,54,59,221,409,358,66,53,64,74,80,22,71,1
1629631,De'Andre Hunter,De'Andre,1610612739,CLE,28,32,17,15,0.531,882.791666666667,156,368,0.424,59,187,0.316,99,114,0.868,21,117,138,66,47,22,5,15,87,109,470,-27,768.6,0,0,787,122,122,341,231,99,100,78,335,80,53,314,57,68,94,207,97,131,154,112,174,267,372,458,49,85,336,123,183,22,110,1
1629001,De'Anthony Melton,De'Anthony,1610612744,GSW,27,12,7,5,0.583,243.268333333333,32,94,0.34,10,45,0.222,21,26,0.808,8,22,30,23,17,21,7,6,27,20,95,53,232.5,0,0,214,404,336,81,177,350,342,318,451,309,275,399,267,280,182,345,369,370,316,292,186,221,205,174,305,339,105,327,183,22,335,1
201599,DeAndre Jordan,DeAndre,1610612740,NOP,37,2,0,2,0,23.3,4,5,0.8,0,0,0,1,2,0.5,4,6,10,0,1,0,0,1,1,3,9,-26,20,0,0,19,490,485,29,485,479,457,480,3,433,468,433,442,443,428,408,437,436,489,455,478,440,55,8,434,462,333,473,183,22,471,1
201942,DeMar DeRozan,DeMar,1610612758,SAC,36,36,8,28,0.222,1188.08666666667,235,470,0.5,27,78,0.346,162,184,0.88,19,105,124,135,41,50,9,20,75,142,659,-293,1146.3,0,0,1063,12,309,500,435,16,35,39,135,202,207,238,20,26,76,220,121,146,54,137,17,188,422,420,22,34,506,43,183,22,50,1
1629731,Dean Wade,Dean,1610612739,CLE,29,33,18,15,0.545,761.575,66,167,0.395,40,124,0.323,22,30,0.733,28,108,136,54,8,24,13,5,57,33,194,9,541.2,0,0,498,97,102,341,223,144,260,232,393,146,125,291,261,255,307,158,110,132,188,372,147,143,171,334,231,248,202,202,183,22,208,1
1629028,Deandre Ayton,Deandre,1610612747,LAL,27,29,19,10,0.655,853.66,193,274,0.704,0,0,0,28,47,0.596,75,170,245,24,51,24,29,15,77,40,414,-11,852,12,0,789,181,82,209,108,113,57,137,9,433,468,433,220,188,410,26,35,28,309,97,147,36,372,428,201,111,280,104,18,22,108,1
1630166,Deni Avdija,Deni,1610612757,POR,25,37,17,20,0.459,1301.29,291,622,0.468,87,239,0.364,288,363,0.793,39,230,269,264,141,29,23,49,107,252,957,34,1690.8,12,3,1681,1,122,434,289,1,12,10,220,30,24,188,1,1,214,106,9,17,5,1,103,61,506,496,1,6,138,6,18,5,3,1
203471,Dennis Schröder,Dennis,1610612758,SAC,32,29,7,22,0.241,798.815,129,315,0.41,44,125,0.352,74,88,0.841,16,82,98,166,58,24,5,25,51,77,376,-201,771.6,2,0,742,181,336,466,427,132,135,105,364,129,123,229,86,96,136,246,168,197,32,78,147,267,463,296,93,125,496,121,96,22,121,1
1641726,Dereck Lively II,Dereck,1610612742,DAL,21,7,3,4,0.429,115.273333333333,11,18,0.611,0,0,0,8,10,0.8,14,23,37,13,10,4,11,2,21,9,30,14,128.9,0,0,110,439,424,64,316,411,416,435,40,433,468,433,358,361,190,273,366,350,374,349,394,158,100,145,378,417,176,384,183,22,393,1
1642852,Derik Queen,Derik,1610612740,NOP,21,36,8,28,0.222,933.225,180,361,0.499,7,35,0.2,106,137,0.774,57,195,252,145,87,37,34,27,114,107,473,-130,1118.9,6,1,1019,12,309,500,435,84,72,79,153,338,307,404,48,45,249,54,21,23,44,21,59,26,471,500,55,84,475,49,40,13,59,1
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28,17,7,10,0.412,411.223333333333,65,117,0.556,22,55,0.4,24,31,0.774,15,30,45,20,14,13,18,6,35,30,176,-30,339,0,0,325,355,336,209,329,281,263,290,71,233,252,97,243,248,247,258,339,327,326,313,275,92,205,208,245,260,344,291,183,22,289,1
1628401,Derrick White,Derrick,1610612738,BOS,31,34,22,12,0.647,1151.30166666667,213,537,0.397,109,321,0.34,91,104,0.875,27,121,148,181,63,48,51,20,58,108,626,205,1309.1,1,0,1262,65,30,264,114,27,49,26,392,6,3,255,67,78,83,166,89,116,28,64,20,10,422,342,51,39,14,21,127,22,23,1
1630217,Desmond Bane,Desmond,1610612753,ORL,27,36,20,16,0.556,1221.005,252,558,0.452,64,183,0.35,126,135,0.933,46,121,167,166,76,28,20,46,111,88,694,82,1211.4,1,0,1187,12,63,370,213,8,23,22,269,69,56,234,34,48,45,80,89,81,32,38,113,74,505,497,81,31,73,37,127,22,34,1
1626164,Devin Booker,Devin,1610612756,PHX,29,33,20,13,0.606,1125.73833333333,279,603,0.463,54,181,0.298,237,277,0.856,28,106,134,207,112,30,12,29,91,214,849,110,1334.3,5,0,1328,97,63,292,157,32,15,11,237,96,57,340,5,4,113,158,118,135,16,10,101,148,479,470,3,12,53,19,54,22,20,1
1642269,Devin Carter,Devin,1610612758,SAC,23,11,1,10,0.091,97.5433333333333,12,37,0.324,5,20,0.25,7,7,1,5,9,14,13,8,6,2,1,10,11,36,0,88.3,0,0,84,414,466,209,482,416,410,395,464,363,350,378,370,390,1,387,423,420,374,372,359,361,55,87,362,406,236,412,183,22,410,1
1630170,Devin Vassell,Devin,1610612759,SAS,25,32,23,9,0.719,1020.12,168,398,0.422,85,224,0.379,59,68,0.868,15,114,129,77,30,29,15,6,65,51,480,145,852.3,0,0,859,122,14,180,51,55,86,63,339,32,34,149,117,131,95,258,100,141,128,200,103,121,205,372,159,77,38,102,183,22,94,1
1628415,Dillon Brooks,Dillon,1610612756,PHX,29,30,18,12,0.6,929.721666666667,236,512,0.461,70,207,0.338,93,111,0.838,20,74,94,50,61,37,2,14,104,104,635,-27,878.8,0,0,927,160,102,264,159,86,33,29,246,51,39,258,65,72,141,213,194,206,207,68,59,361,353,493,61,36,336,97,183,22,77,1
1627734,Domantas Sabonis,Domantas,1610612758,SAC,29,11,2,9,0.182,365.033333333333,74,145,0.51,4,20,0.2,37,51,0.725,37,98,135,41,28,13,2,14,44,41,189,-159,429.5,9,0,399,414,444,180,457,301,242,253,116,376,350,404,185,177,315,113,140,134,239,217,275,361,353,256,196,253,485,257,27,22,265,1
1631230,Dominick Barlow,Dominick,1610612755,PHI,22,24,14,10,0.583,599.655,78,147,0.531,10,40,0.25,34,43,0.791,48,73,121,37,24,21,19,8,57,40,200,-14,496.7,1,0,448,274,187,209,177,203,229,252,90,309,286,378,195,207,219,75,200,151,248,244,186,85,260,334,201,241,293,221,127,22,237,1
1642270,Donovan Clingan,Donovan,1610612757,POR,21,33,17,16,0.515,885.868333333333,144,264,0.545,31,90,0.344,51,80,0.638,152,204,356,58,31,16,46,17,87,75,370,8,1039.2,13,0,939,97,122,370,239,98,115,145,77,178,183,243,137,107,390,1,15,5,178,192,239,14,394,458,98,127,206,63,16,22,75,1
1628378,Donovan Mitchell,Donovan,1610612739,CLE,29,34,19,15,0.559,1150.14666666667,355,715,0.497,133,343,0.388,170,203,0.837,30,130,160,185,107,52,10,23,87,154,1013,213,1561.5,2,0,1615,65,82,341,210,28,3,4,160,1,1,133,19,19,142,145,77,93,24,11,9,174,447,458,18,2,11,8,96,22,7,1
1628978,Donte DiVincenzo,Donte,1610612750,MIN,28,36,23,13,0.639,1122.98833333333,155,384,0.404,105,289,0.363,54,71,0.761,37,125,162,146,45,47,16,6,90,64,469,224,1026.4,1,0,1008,12,14,292,123,33,102,69,381,9,7,195,126,122,270,113,84,89,43,121,26,113,205,469,123,87,10,65,127,22,62,1
1627827,Dorian Finney-Smith,Dorian,1610612745,HOU,32,6,5,1,0.833,90.8116666666667,5,17,0.294,5,15,0.333,0,0,0,6,11,17,4,5,2,1,1,8,1,15,32,45.4,0,0,47,446,381,4,12,421,455,440,478,363,370,261,467,469,467,371,416,408,432,405,428,393,55,80,466,451,139,438,183,22,436,1
203926,Doug McDermott,Doug,1610612758,SAC,34,6,1,5,0.167,65.6366666666667,8,21,0.381,8,21,0.381,0,0,0,0,5,5,2,3,0,1,0,5,0,24,-17,33,0,0,41,446,466,81,462,433,430,427,413,330,348,146,467,469,467,482,446,459,459,425,478,393,1,55,482,429,309,449,183,22,441,1
1642962,Drake Powell,Drake,1610612751,BKN,20,24,8,16,0.333,436.76,52,108,0.481,18,50,0.36,28,31,0.903,4,33,37,42,25,16,4,7,39,18,150,-76,292.4,0,0,287,274,309,370,377,272,295,301,188,249,260,205,220,248,59,408,328,350,235,235,239,289,238,236,317,286,426,306,183,22,305,1
203110,Draymond Green,Draymond,1610612744,GSW,35,30,16,14,0.533,806.493333333333,92,218,0.422,42,129,0.326,27,40,0.675,23,153,176,161,87,27,23,12,95,47,253,50,768.7,1,0,732,160,144,319,228,128,191,188,340,138,117,286,225,219,358,188,52,77,36,21,124,61,318,480,174,199,110,122,127,22,124,1
1629234,Drew Eubanks,Drew,1610612758,SAC,28,29,6,23,0.207,411.07,65,104,0.625,1,3,0.333,24,43,0.558,24,57,81,8,25,12,19,6,40,39,155,-109,332.2,0,0,307,181,359,480,447,282,263,307,35,412,433,261,243,207,420,181,251,238,402,235,283,85,205,241,207,283,461,293,183,22,299,1
1641809,Drew Peterson,Drew,1610612766,CHA,26,6,1,5,0.167,64.2683333333333,2,16,0.125,0,12,0,1,2,0.5,3,6,9,2,0,3,1,0,3,3,5,-10,30.8,0,0,24,446,466,81,462,436,475,441,495,433,384,433,442,443,428,424,437,442,459,479,410,393,1,32,434,479,272,457,183,22,464,1
1631166,Drew Timme,Drew,1610612747,LAL,25,3,2,1,0.667,11.0166666666667,1,2,0.5,0,1,0,0,0,0,1,2,3,3,1,1,0,0,0,0,2,1,12.1,0,0,10,479,444,4,79,493,483,496,135,433,449,433,467,469,467,454,475,476,446,455,445,440,1,1,482,489,233,488,183,22,487,1
1630696,Dru Smith,Dru,1610612748,MIA,28,36,20,16,0.556,630.746666666667,80,188,0.426,26,80,0.325,46,56,0.821,28,62,90,95,35,58,11,19,56,46,232,13,654.5,0,0,581,12,63,370,213,190,222,209,333,212,204,287,153,165,161,158,230,215,99,170,5,158,409,329,176,213,184,159,183,22,172,1
1629130,Duncan Robinson,Duncan,1610612765,DET,31,34,26,8,0.765,996.428333333333,129,305,0.423,92,243,0.379,41,52,0.788,12,86,98,67,21,27,10,6,78,61,391,171,699.1,0,0,722,65,5,155,28,62,135,112,337,21,21,151,176,175,222,299,159,197,151,263,124,174,205,436,129,120,26,143,183,22,128,1
1641871,Duop Reath,Duop,1610612757,POR,29,27,12,15,0.444,197.898333333333,27,60,0.45,19,43,0.442,2,3,0.667,5,17,22,8,7,5,4,2,22,4,75,-60,133.4,0,0,142,222,230,341,300,372,356,362,276,244,279,38,429,432,361,387,387,394,402,382,376,289,100,149,425,360,399,382,183,22,374,1
203939,Dwight Powell,Dwight,1610612742,DAL,34,24,8,16,0.333,293.411666666667,19,31,0.613,0,0,0,26,40,0.65,26,42,68,21,10,11,8,4,48,38,64,28,224.1,0,0,191,274,309,370,377,330,382,407,39,433,468,433,233,219,384,172,297,272,324,349,295,200,146,281,213,372,144,332,183,22,345,1
1642928,Dylan Cardwell,Dylan,1610612758,SAC,24,9,3,6,0.333,161.458333333333,12,22,0.545,0,1,0,11,20,0.55,18,27,45,8,7,9,16,4,30,12,35,0,169,0,0,138,427,424,105,377,390,410,424,77,433,449,433,339,316,423,231,353,327,402,382,319,113,146,188,354,408,236,365,183,22,378,1
1642844,Dylan Harper,Dylan,1610612759,SAS,19,25,19,6,0.76,540.476666666667,115,257,0.447,17,63,0.27,44,61,0.721,22,59,81,94,39,27,4,22,51,44,291,80,583.2,0,0,545,259,82,105,31,230,158,152,283,256,238,366,162,148,318,200,239,238,102,150,124,289,439,296,186,174,75,181,183,22,188,1
1630700,Dyson Daniels,Dyson,1610612737,ATL,22,37,17,20,0.459,1265.84,190,385,0.494,7,59,0.119,46,74,0.622,80,158,238,222,83,70,17,22,82,76,433,-25,1229.6,5,0,1074,1,122,434,289,4,63,68,166,338,242,426,153,115,400,22,46,31,14,30,2,100,439,444,96,102,332,35,54,22,48,1
1630604,E.J. Liddell,E.J.,1610612751,BKN,25,8,1,7,0.125,35.1833333333333,5,12,0.417,2,8,0.25,2,3,0.667,3,6,9,0,0,0,0,1,4,3,14,17,24.8,0,0,25,433,466,133,479,459,455,450,350,395,401,378,429,432,361,424,437,442,489,479,478,440,55,48,434,453,166,464,183,22,463,1
1642856,Egor Dëmin,Egor,1610612751,BKN,19,30,11,19,0.367,731.815,104,266,0.391,67,180,0.372,23,26,0.885,14,85,99,103,56,27,9,11,57,31,298,-21,623.3,0,0,639,160,245,420,356,154,178,144,398,59,59,162,254,280,74,273,161,193,90,82,124,188,304,334,240,168,324,168,183,22,156,1
1641989,Elijah Harkless,Elijah,1610612762,UTA,25,7,2,5,0.286,65.7966666666667,4,11,0.364,2,7,0.286,7,9,0.778,2,4,6,5,3,4,0,0,10,9,17,20,40.7,0,0,38,439,444,81,405,432,457,455,430,395,407,350,370,372,235,434,456,452,423,425,394,440,1,87,378,447,156,446,183,22,443,1
1641801,Emanuel Miller,Emanuel,1610612741,CHI,25,5,0,5,0,33.05,6,13,0.462,2,6,0.333,1,2,0.5,1,2,3,4,0,2,0,0,2,1,15,-19,30.6,0,0,28,461,485,81,485,463,445,447,241,395,408,261,442,443,428,454,475,476,432,479,428,440,1,20,466,451,319,458,183,22,456,1
201569,Eric Gordon,Eric,1610612755,PHI,37,6,3,3,0.5,73.75,12,21,0.571,8,14,0.571,1,2,0.5,1,1,2,3,3,4,1,1,3,1,33,-31,51.9,0,0,56,446,424,48,243,429,410,427,63,330,376,11,442,443,428,454,486,486,446,425,394,393,55,32,466,409,348,434,183,22,429,1
1630679,Ethan Thompson,Ethan,1610612754,IND,26,14,2,12,0.143,253.616666666667,25,64,0.391,15,45,0.333,4,6,0.667,10,17,27,23,9,7,4,3,32,7,69,3,159.9,0,0,156,382,444,264,470,347,363,354,400,274,275,261,404,398,361,319,387,381,316,361,345,289,123,195,390,365,226,369,183,22,366,1
1630596,Evan Mobley,Evan,1610612739,CLE,24,31,17,14,0.548,1021.865,206,412,0.5,40,119,0.336,98,154,0.636,78,199,277,124,66,28,57,24,75,110,550,105,1257.4,14,0,1161,147,122,319,222,54,50,58,135,146,134,259,59,36,391,25,19,13,64,52,113,6,455,420,47,55,56,28,12,22,37,1
1630532,Franz Wagner,Franz,1610612753,ORL,24,24,14,10,0.583,801.195,187,382,0.49,36,100,0.36,135,164,0.823,35,111,146,88,43,28,9,24,53,122,545,53,920.2,0,0,889,274,187,209,177,131,68,72,174,162,169,205,31,30,159,122,105,119,111,127,113,188,455,311,40,58,105,88,183,22,88,1
1641713,GG Jackson,GG,1610612763,MEM,21,15,6,9,0.4,199.178333333333,31,76,0.408,8,38,0.211,15,21,0.714,5,34,39,10,7,12,7,5,18,13,85,-14,196.8,0,0,180,375,359,180,337,371,346,340,370,330,295,400,317,310,323,387,320,344,394,382,283,221,171,126,344,347,293,346,183,22,353,1
1629216,Gabe Vincent,Gabe,1610612747,LAL,29,14,10,4,0.714,300.698333333333,21,60,0.35,17,47,0.362,7,7,1,4,8,12,20,6,7,1,3,35,11,66,21,128.4,0,0,131,382,265,64,53,324,378,362,442,256,271,199,370,390,1,408,429,429,326,395,345,393,123,208,362,370,154,385,183,22,380,1
202066,Garrett Temple,Garrett,1610612761,TOR,39,9,4,5,0.444,27.3033333333333,1,6,0.167,1,4,0.25,1,2,0.5,0,4,4,3,3,3,1,1,2,2,4,-21,22.3,0,0,20,427,403,81,300,472,483,473,492,412,425,378,442,443,428,482,456,465,446,425,410,393,55,20,451,483,324,470,183,22,467,1
1629726,Garrison Mathews,Garrison,1610612754,IND,29,15,4,11,0.267,196.1,21,52,0.404,17,46,0.37,19,23,0.826,2,15,17,10,3,6,3,2,19,22,78,-2,137.4,0,0,140,375,403,234,414,374,378,374,380,256,273,170,286,302,154,434,397,408,394,425,359,321,100,134,289,356,241,377,183,22,376,1
