PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1642907,Cedric Coward,Cedric,1610612763,MEM,22,51,18,33,0.353,1329.94666666667,246,527,0.467,77,224,0.344,113,134,0.843,72,252,324,144,93,29,22,36,99,102,682,50,1346.8,7,0,1329,193,269,481,399,146,121,120,234,126,119,257,106,115,132,96,61,66,124,91,249,149,479,375,135,123,137,126,65,28,119,1
1643052,Chaney Johnson,Chaney,1610612751,BKN,23,2,1,1,0.5,27.1,4,5,0.8,1,1,1,0,0,0,0,2,2,1,1,1,1,0,4,2,9,-13,17.9,0,0,17,536,517,8,286,518,504,525,3,458,498,1,517,519,517,526,519,528,527,507,500,452,1,48,496,511,297,523,242,28,522,1
1629646,Charles Bassey,Charles,1610612755,PHI,25,3,0,3,0,35.15,4,9,0.444,0,0,0,1,3,0.333,7,8,15,2,1,1,2,1,5,2,9,-15,38,0,0,32,524,530,45,530,511,504,505,305,482,513,482,499,485,514,430,482,473,513,507,500,425,54,59,496,511,306,498,242,28,502,2
1642404,Chaz Lanier,Chaz,1610612765,DET,24,23,19,4,0.826,185.891666666667,22,62,0.355,16,48,0.333,5,5,1,7,12,19,14,2,5,0,1,10,4,65,23,121.8,0,0,124,400,258,55,10,429,429,417,494,342,343,288,445,463,1,430,465,457,427,490,435,495,54,84,472,427,175,440,242,28,439,1
1631096,Chet Holmgren,Chet,1610612760,OKC,23,56,44,12,0.786,1643.395,357,647,0.552,72,202,0.356,182,232,0.784,106,399,505,98,90,30,108,46,128,218,968,487,2045,20,0,1919,121,6,156,24,81,53,78,80,144,137,215,49,46,246,48,8,13,188,97,238,3,515,467,34,54,3,38,18,28,40,1
1628449,Chris Boucher,Chris,1610612738,BOS,33,9,4,5,0.444,94.15,8,25,0.32,2,15,0.133,3,4,0.75,2,16,18,3,1,5,7,1,17,4,21,5,82.1,0,0,68,471,458,80,348,466,480,466,513,437,419,473,469,472,306,481,446,460,496,507,435,318,54,116,472,486,221,468,242,28,473,1
1641753,Chris Livingston,Chris,1610612739,CLE,22,3,2,1,0.667,17.4266666666667,4,7,0.571,0,3,0,1,1,1,0,3,3,1,0,1,0,0,4,1,9,8,17.1,0,0,15,524,492,8,75,528,504,515,64,482,477,482,499,512,1,526,509,521,527,526,500,495,1,48,514,511,209,524,242,28,524,1
1643024,Chris Mañon,Chris,1610612747,LAL,24,6,2,4,0.333,25.085,0,2,0,0,2,0,2,2,1,1,5,6,1,1,3,2,0,5,2,2,0,24.7,0,0,19,488,492,55,409,522,539,539,539,482,485,482,480,493,1,502,496,499,527,507,464,425,1,59,496,534,244,515,242,28,518,1
101108,Chris Paul,Chris,1610612746,LAC,40,16,4,12,0.25,227.535,18,56,0.321,10,30,0.333,1,2,0.5,6,22,28,53,16,11,0,3,23,7,47,-84,177.1,0,0,160,440,458,156,474,415,442,429,512,374,385,288,499,493,484,444,426,433,300,389,382,495,118,142,440,445,433,423,242,28,425,1
1642959,Chris Youngblood,Chris,1610612757,POR,24,32,27,5,0.844,174.208333333333,20,60,0.333,16,51,0.314,9,10,0.9,7,21,28,11,2,4,3,2,20,7,65,6,134.1,0,0,134,361,167,80,9,436,436,422,504,342,339,349,411,422,52,430,429,433,440,490,452,400,86,129,440,427,218,436,242,28,434,1
1631128,Christian Braun,Christian,1610612743,DEN,24,29,16,13,0.552,923.49,115,237,0.485,23,85,0.271,53,72,0.736,49,93,142,85,35,18,10,22,69,51,306,161,652.9,0,0,612,375,301,170,226,250,268,275,178,302,289,419,222,224,336,159,275,252,226,280,328,270,372,284,257,271,72,291,242,28,289,1
1631132,Christian Koloko,Christian,1610612737,ATL,25,22,12,10,0.545,310.835,26,61,0.426,1,5,0.2,7,10,0.7,28,43,71,14,12,13,21,11,42,13,60,11,256.2,0,0,214,410,368,139,237,398,421,419,370,458,459,454,432,422,372,271,380,356,427,409,364,158,241,195,408,435,203,392,242,28,404,3
1642935,Chucky Hepburn,Chucky,1610612761,TOR,23,2,0,2,0,13.2333333333333,0,6,0,0,5,0,0,0,0,0,1,1,2,1,1,0,0,2,1,0,-16,6.2,0,0,5,536,530,31,530,534,539,520,539,482,459,482,517,519,517,526,530,538,513,507,500,495,1,22,514,542,312,540,242,28,540,1
203991,Clint Capela,Clint,1610612745,HOU,31,58,36,22,0.621,701.981666666667,87,174,0.5,0,0,0,34,54,0.63,121,143,264,36,28,27,46,16,50,39,208,124,769.8,0,0,654,93,56,314,130,302,313,331,135,482,513,482,289,264,444,32,180,107,354,317,263,46,298,218,305,333,85,252,242,28,280,1
1629632,Coby White,Coby,1610612766,CHA,26,35,18,17,0.514,953.298333333333,196,453,0.433,80,235,0.34,142,177,0.802,8,114,122,160,97,23,2,27,82,138,614,34,978.4,1,0,1026,338,269,231,275,241,165,153,346,122,114,264,73,76,208,416,240,285,108,85,287,425,412,314,83,143,159,206,175,28,179,2
1628998,Cody Martin,Cody,1610612754,IND,30,4,0,4,0,55.18,2,10,0.2,0,5,0,3,6,0.5,1,13,14,2,4,4,2,1,5,5,7,-28,40.8,0,0,35,509,530,55,530,491,523,501,532,482,459,482,469,451,484,502,461,478,513,466,452,425,54,59,461,521,351,497,242,28,498,1
1642262,Cody Williams,Cody,1610612762,UTA,21,51,14,37,0.275,1079.175,131,280,0.468,19,88,0.216,34,51,0.667,48,87,135,64,39,34,22,31,89,41,315,-229,702,1,0,645,193,335,506,452,208,251,252,230,327,282,449,289,271,407,162,288,267,267,265,214,149,448,337,297,269,524,276,175,28,282,1
1641732,Colby Jones,Colby,1610612765,DET,23,1,0,1,0,6.81666666666667,1,3,0.333,0,2,0,0,0,0,0,4,4,2,0,0,0,0,1,0,2,12,9.8,0,0,8,546,530,8,530,543,529,535,504,482,485,482,517,519,517,526,501,515,513,526,522,495,1,7,532,534,200,532,242,28,532,1
1630175,Cole Anthony,Cole,1610612749,MIL,25,35,12,23,0.343,526.635,98,231,0.424,22,72,0.306,16,26,0.615,16,71,87,121,65,20,11,11,73,46,234,-111,547.9,0,0,526,338,368,329,404,343,302,281,379,308,304,373,371,358,451,355,319,337,154,156,315,260,241,295,280,314,462,319,242,28,319,1
1631221,Collin Gillespie,Collin,1610612756,PHX,26,64,37,27,0.578,1850.29166666667,302,696,0.434,200,471,0.425,65,76,0.855,70,198,268,309,107,83,13,26,106,115,869,150,1835.1,2,0,1838,18,49,407,196,38,81,66,339,3,12,45,193,216,117,99,106,105,32,61,19,237,400,407,120,76,76,57,141,28,51,1
1642867,Collin Murray-Boyles,Collin,1610612761,TOR,20,47,25,22,0.532,1046.30666666667,151,271,0.557,17,48,0.354,47,72,0.653,114,119,233,93,51,44,41,22,118,59,366,-20,989.1,3,0,879,235,188,314,257,219,219,256,75,337,343,222,234,224,429,37,228,141,205,213,149,56,372,434,233,246,327,202,110,28,219,1
1629012,Collin Sexton,Collin,1610612741,CHI,27,54,22,32,0.407,1238.70666666667,271,553,0.49,83,212,0.392,165,191,0.864,25,81,106,182,116,52,8,42,103,180,790,-24,1254.2,1,0,1281,158,225,471,371,163,104,106,168,117,130,100,55,69,103,292,303,307,89,52,99,297,503,391,51,90,343,146,175,28,134,2
1642843,Cooper Flagg,Cooper,1610612742,DAL,19,53,17,36,0.321,1787.03333333333,408,868,0.47,55,184,0.299,193,240,0.804,61,293,354,225,119,62,46,54,113,207,1064,-200,2031.3,9,0,1914,175,282,499,420,50,27,33,224,184,167,382,44,44,204,124,40,48,58,49,61,46,532,425,41,39,510,41,51,28,43,1
1630557,Corey Kispert,Corey,1610612737,ATL,27,44,17,27,0.386,881.448333333333,147,312,0.471,69,186,0.371,61,74,0.824,19,87,106,74,36,14,7,17,46,55,424,-131,689.2,0,0,715,261,282,407,386,259,225,229,220,149,164,166,206,221,168,337,288,307,249,275,355,318,312,207,245,219,477,281,242,28,261,2
1641854,Craig Porter Jr.,Craig,1610612739,CLE,26,57,38,19,0.667,1008.91166666667,102,232,0.44,29,82,0.354,20,36,0.556,75,114,189,186,54,54,32,17,64,48,253,70,962.8,0,0,829,107,38,264,75,225,295,279,325,279,295,225,356,327,475,91,240,186,84,199,88,91,312,268,272,303,124,211,242,28,229,1
1642938,Curtis Jones,Curtis,1610612743,DEN,24,6,4,2,0.667,30.8166666666667,4,14,0.286,1,9,0.111,0,0,0,1,4,5,3,1,0,0,0,3,1,9,4,18.5,0,0,18,488,458,31,75,516,504,493,523,458,437,478,517,519,517,502,501,508,496,507,522,495,1,32,514,511,225,522,242,28,521,1
1626156,D'Angelo Russell,D'Angelo,1610612764,WAS,30,26,9,17,0.346,494.775,94,232,0.405,33,112,0.295,43,60,0.717,8,53,61,104,49,12,2,5,30,51,264,-41,486.2,1,0,490,391,403,231,403,354,308,279,424,269,243,387,248,248,359,416,356,376,174,223,373,425,154,158,257,297,377,334,175,28,328,1
1641747,DaRon Holmes II,DaRon,1610612743,DEN,23,19,11,8,0.579,194.443333333333,28,56,0.5,18,41,0.439,9,11,0.818,6,23,29,16,8,0,4,2,17,15,83,-15,145.8,0,0,154,426,380,111,194,427,415,429,135,333,359,33,411,419,177,444,421,430,417,431,522,373,86,116,394,414,306,430,242,28,427,1
1631342,Daeqwon Plowden,Daeqwon,1610612758,SAC,27,17,4,13,0.235,393.508333333333,44,114,0.386,19,72,0.264,22,24,0.917,20,33,53,19,7,8,4,6,30,17,129,-119,250.1,0,0,244,437,458,170,491,375,385,371,464,327,304,424,346,363,42,327,400,391,406,437,401,373,167,158,386,382,474,397,242,28,393,1
1630625,Dalano Banton,Dalano,1610612738,BOS,26,5,3,2,0.6,25.15,4,9,0.444,0,0,0,2,2,1,1,0,1,4,2,1,1,2,1,1,10,-12,21.2,0,0,19,496,474,31,159,521,504,505,305,482,513,482,480,493,1,502,541,538,485,490,500,452,86,7,514,504,286,520,242,28,518,2
1631207,Dalen Terry,Dalen,1610612755,PHI,23,40,17,23,0.425,449.976666666667,53,123,0.431,23,57,0.404,12,22,0.545,21,53,74,55,23,26,12,6,37,27,141,-10,403.3,0,0,369,308,282,329,363,360,371,365,352,302,332,70,391,371,480,324,356,351,293,349,268,249,167,179,351,374,280,352,242,28,360,2
1642261,Dalton Knecht,Dalton,1610612747,LAL,24,48,29,19,0.604,509.361666666667,78,174,0.448,31,101,0.307,14,20,0.7,13,55,68,16,20,10,10,10,40,17,201,-66,346.6,0,0,356,224,145,264,155,348,327,331,294,273,262,371,378,379,372,379,349,362,417,365,389,270,235,185,386,337,416,370,242,28,364,1
1629655,Daniel Gafford,Daniel,1610612742,DAL,27,47,10,37,0.213,1012.72,163,254,0.642,0,0,0,83,113,0.735,108,206,314,48,58,37,60,33,121,113,409,-180,1090.8,9,0,965,235,391,506,503,223,204,265,28,482,513,482,145,137,338,45,93,77,314,186,191,24,460,445,124,226,503,173,51,28,197,1
1642450,Daniss Jenkins,Daniss,1610612765,DET,24,55,40,15,0.727,945.051666666667,150,374,0.401,48,132,0.364,73,95,0.768,31,70,101,164,71,50,9,30,78,87,421,117,894.2,1,0,852,135,25,201,47,243,220,196,431,207,220,190,168,168,274,254,320,315,106,138,111,280,438,307,160,220,89,222,175,28,222,1
1642874,Danny Wolf,Danny,1610612751,BKN,21,51,14,37,0.275,1049.36333333333,160,391,0.409,61,188,0.324,73,95,0.768,54,190,244,115,61,28,29,29,110,60,454,-165,1029.3,1,0,988,193,335,506,452,217,210,187,415,174,160,322,168,168,274,144,116,130,161,169,257,107,428,418,229,202,496,188,175,28,190,1
203967,Dario Saric,Dario,1610612758,SAC,31,5,1,4,0.2,41.2483333333333,1,6,0.167,1,3,0.333,2,2,1,1,5,6,2,2,0,0,1,3,1,5,0,13.2,0,0,14,496,517,55,506,508,529,520,535,458,477,288,480,493,1,502,496,499,513,490,522,495,54,32,514,528,244,530,242,28,526,1
1642468,Darius Brown,Darius,1610612739,CLE,26,1,1,0,1,2.66666666666667,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-4,1.2,0,0,1,546,517,1,1,551,539,547,539,482,513,482,517,519,517,526,530,538,541,526,522,495,1,1,532,542,259,550,242,28,550,1
1629636,Darius Garland,Darius,1610612746,LAC,26,30,17,13,0.567,895.078333333333,194,432,0.449,71,192,0.37,76,90,0.844,14,60,74,203,85,24,3,18,55,79,535,15,924.3,4,0,937,372,282,170,208,256,169,165,289,145,154,169,161,183,130,369,339,351,73,108,279,400,323,231,189,166,189,219,95,28,202,2
1642357,David Jones Garcia,David,1610612759,SAS,24,11,7,4,0.636,67.975,13,25,0.52,3,5,0.6,3,6,0.5,4,9,13,18,5,6,1,4,6,8,32,38,90.6,0,0,80,457,418,55,107,482,459,466,104,428,459,9,469,451,484,461,475,481,409,452,419,452,142,66,432,464,150,463,242,28,465,1
1631223,David Roddy,David,1610612743,DEN,24,1,0,1,0,6.38333333333333,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,-13,4.5,0,0,3,546,530,8,530,545,539,539,539,482,485,482,517,519,517,526,541,545,527,526,500,495,1,7,532,542,297,545,242,28,546,1
1630558,Davion Mitchell,Davion,1610612748,MIA,27,55,32,23,0.582,1556.52833333333,192,402,0.478,66,161,0.41,37,55,0.673,23,123,146,370,86,58,9,19,145,69,487,265,1332.2,4,0,1203,135,102,329,192,94,172,182,202,158,196,58,276,262,403,308,214,245,16,105,75,280,335,505,208,186,29,129,95,28,147,1
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,24,62,17,45,0.274,1159.915,214,356,0.601,9,39,0.231,103,152,0.678,171,242,413,145,106,67,26,33,147,122,540,-114,1426.1,5,0,1293,36,282,544,454,188,151,209,44,381,364,445,116,99,395,12,67,34,123,65,50,125,460,507,111,163,468,112,81,28,130,1
1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,28,56,42,14,0.75,1761.61833333333,403,821,0.491,107,311,0.344,149,197,0.756,31,177,208,353,128,68,14,43,126,152,1062,279,1959.1,7,0,1894,121,10,190,32,59,31,41,166,72,63,256,69,62,300,254,134,170,20,41,46,224,506,459,75,41,25,49,65,28,45,1
1629631,De'Andre Hunter,De'Andre,1610612758,SAC,28,45,24,21,0.533,1175.48666666667,208,501,0.415,75,246,0.305,124,143,0.867,30,155,185,90,75,30,6,19,112,138,615,-21,1005,0,0,1037,252,202,296,253,182,154,126,402,133,104,374,93,106,98,261,162,191,212,127,238,341,335,424,83,142,331,198,242,28,176,2
1629001,De'Anthony Melton,De'Anthony,1610612744,GSW,27,35,18,17,0.514,788.38,162,391,0.414,54,181,0.298,77,94,0.819,25,82,107,82,59,56,15,28,79,73,455,195,860.4,0,0,840,338,269,231,275,283,205,187,405,191,170,384,156,172,174,292,300,305,233,179,80,218,415,308,197,200,51,230,242,28,225,1
201599,DeAndre Jordan,DeAndre,1610612740,NOP,37,9,5,4,0.556,149.716666666667,15,20,0.75,0,0,0,8,13,0.615,19,41,60,6,9,3,8,2,12,12,38,1,143,0,0,126,471,444,55,217,444,452,474,6,482,513,482,422,408,451,337,384,378,467,423,464,297,86,94,411,454,239,433,242,28,438,1
201942,DeMar DeRozan,DeMar,1610612758,SAC,36,65,15,50,0.231,2051.72833333333,408,841,0.485,42,129,0.326,316,366,0.863,29,168,197,250,72,72,20,34,127,265,1174,-524,1989.4,0,0,1847,5,322,549,493,17,27,39,179,229,223,320,12,16,106,266,144,177,49,135,39,168,468,462,19,30,550,46,242,28,49,1
1629731,Dean Wade,Dean,1610612739,CLE,29,50,30,20,0.6,1127.46166666667,104,239,0.435,63,173,0.364,27,38,0.711,45,170,215,78,14,40,21,8,82,41,298,144,842,1,0,776,206,130,280,159,198,290,274,337,168,183,189,324,323,365,176,140,155,241,399,180,158,199,314,297,283,78,236,175,28,243,1
1629028,Deandre Ayton,Deandre,1610612747,LAL,27,56,34,22,0.607,1527.565,318,477,0.667,0,0,0,62,96,0.646,137,327,464,48,70,35,51,25,128,85,698,-65,1514.8,19,0,1382,121,73,314,151,102,74,142,16,482,513,482,200,167,434,23,23,18,314,141,210,36,389,467,167,119,411,95,19,28,110,1
1627749,Dejounte Murray,Dejounte,1610612740,NOP,29,6,3,3,0.5,153.9,32,68,0.471,7,26,0.269,25,28,0.893,2,30,32,32,21,11,2,3,17,18,96,13,200.4,0,0,193,488,474,45,286,442,411,412,221,395,394,421,333,353,60,481,407,427,369,361,382,425,118,116,381,404,196,411,242,28,413,1
1630166,Deni Avdija,Deni,1610612757,POR,25,50,24,26,0.48,1666.95666666667,373,809,0.461,104,308,0.338,363,452,0.803,56,291,347,333,188,39,31,63,130,323,1213,-51,2150.9,15,3,2137,206,202,393,325,73,48,46,255,76,66,275,4,3,206,137,41,52,26,9,185,95,542,470,5,27,394,27,26,6,27,1
203471,Dennis Schröder,Dennis,1610612739,CLE,32,54,18,36,0.333,1386.75166666667,217,536,0.405,68,202,0.337,143,172,0.831,24,129,153,272,106,47,10,40,83,147,645,-205,1301.6,2,0,1252,158,269,499,409,133,149,117,425,153,137,277,72,81,154,303,206,233,41,65,133,270,496,318,77,132,512,137,141,28,141,2
1641726,Dereck Lively II,Dereck,1610612742,DAL,22,7,3,4,0.429,115.273333333333,11,18,0.611,0,0,0,8,10,0.8,14,23,37,13,10,4,11,2,21,9,30,14,128.9,0,0,110,481,474,55,356,458,462,482,43,482,513,482,422,422,213,369,421,417,432,416,452,260,86,134,426,467,193,439,242,28,442,1
1642852,Derik Queen,Derik,1610612740,NOP,21,65,21,44,0.323,1649.125,293,605,0.484,17,65,0.262,169,215,0.786,110,349,459,255,152,62,58,48,181,171,772,-223,1913.3,10,2,1743,5,237,539,419,80,88,89,183,337,319,427,53,54,241,43,16,20,48,24,61,29,522,540,56,93,521,52,45,12,62,1
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,29,32,16,16,0.5,857.94,133,260,0.512,42,113,0.372,52,68,0.765,35,60,95,40,26,29,34,12,68,63,360,59,697,0,0,663,361,301,210,286,264,246,259,116,229,241,164,224,230,282,233,339,320,347,329,249,83,258,283,222,249,129,277,242,28,278,1
1628401,Derrick White,Derrick,1610612738,BOS,31,63,41,22,0.651,2163.29166666667,379,961,0.394,180,551,0.327,162,180,0.9,69,211,280,360,110,73,91,32,97,188,1100,481,2358,1,0,2248,29,16,314,95,6,46,16,446,12,2,317,58,75,52,100,89,93,18,58,36,10,458,367,47,36,4,20,175,28,20,1
1630217,Desmond Bane,Desmond,1610612753,ORL,27,63,35,28,0.556,2150.53166666667,461,947,0.487,128,331,0.387,233,253,0.921,79,185,264,264,129,63,29,70,193,164,1283,127,2142.8,1,0,2123,29,61,423,217,8,17,20,176,46,56,120,32,40,41,83,122,107,44,40,57,107,551,545,61,18,82,28,175,28,28,1
1626164,Devin Booker,Devin,1610612756,PHX,29,49,31,18,0.633,1634.585,400,888,0.45,90,281,0.32,331,381,0.869,39,155,194,299,158,44,13,45,127,312,1221,171,1915.3,6,0,1918,214,117,243,113,83,34,27,281,104,82,334,7,10,95,208,162,182,34,17,149,237,513,462,7,26,67,51,72,28,41,1
1642269,Devin Carter,Devin,1610612758,SAC,23,27,4,23,0.148,386.46,65,164,0.396,12,62,0.194,41,51,0.804,22,48,70,57,29,22,5,7,30,51,183,-64,404.5,0,0,376,387,458,329,521,377,353,338,442,359,323,459,257,271,205,317,368,358,288,310,296,357,188,158,257,353,410,351,242,28,357,1
1630170,Devin Vassell,Devin,1610612759,SAS,25,52,40,12,0.769,1590.93166666667,264,602,0.439,130,340,0.382,81,101,0.802,28,175,203,126,49,43,22,13,84,71,739,374,1317.6,0,0,1328,188,25,156,27,90,105,90,327,44,48,130,151,153,209,271,138,173,143,223,154,149,266,323,200,104,11,134,242,28,120,1
1628415,Dillon Brooks,Dillon,1610612756,PHX,30,50,30,20,0.6,1530.26,383,871,0.44,117,341,0.343,161,188,0.856,39,144,183,88,89,52,8,28,166,175,1044,-33,1486.6,0,0,1552,206,130,280,159,100,43,29,324,61,46,259,61,70,116,208,177,194,218,100,99,297,415,531,53,46,363,102,242,28,86,1
1641794,Dillon Jones,Dillon,1610612752,NYK,24,5,4,1,0.8,23.8383333333333,1,5,0.2,1,3,0.333,4,4,1,2,4,6,4,0,2,0,1,4,2,7,2,26.2,0,0,22,496,458,8,16,524,529,525,532,458,477,288,454,472,1,481,501,499,485,526,480,495,54,48,496,521,233,513,242,28,517,1
1627734,Domantas Sabonis,Domantas,1610612758,SAC,29,19,3,16,0.158,563.588333333333,120,221,0.543,5,27,0.185,56,77,0.727,64,152,216,78,51,18,4,18,66,68,301,-177,692.2,12,0,644,426,474,210,519,334,262,295,85,412,393,461,214,213,346,114,168,151,241,213,328,373,323,277,210,278,501,278,38,28,283,1
1631230,Dominick Barlow,Dominick,1610612755,PHI,22,54,30,24,0.556,1307.63666666667,173,323,0.536,19,70,0.271,73,103,0.709,106,145,251,61,43,50,35,20,108,88,438,-35,1042.7,2,0,939,158,130,349,217,153,197,224,92,327,310,418,168,149,367,48,175,121,279,249,111,78,345,412,158,209,370,185,141,28,201,1
1642270,Donovan Clingan,Donovan,1610612757,POR,22,61,30,31,0.492,1662.255,275,526,0.523,64,192,0.333,106,163,0.65,277,425,702,131,73,32,92,31,141,135,720,-47,2057.9,26,0,1865,56,130,459,315,74,100,122,99,165,154,288,112,86,430,1,7,3,136,133,222,9,448,497,91,111,387,35,10,28,47,1
1628378,Donovan Mitchell,Donovan,1610612739,CLE,29,57,36,21,0.632,1904.71333333333,559,1160,0.482,194,528,0.367,305,357,0.854,42,215,257,331,170,89,17,37,134,272,1617,375,2569.9,4,0,2611,107,56,296,115,34,6,5,188,7,5,174,15,18,119,191,86,115,28,13,14,194,483,480,17,5,10,11,95,28,8,1
1628978,Donte DiVincenzo,Donte,1610612750,MIN,29,65,40,25,0.615,2019.395,277,664,0.417,198,509,0.389,69,90,0.767,61,224,285,273,95,91,25,11,162,97,821,347,1825.5,1,0,1809,5,25,368,140,21,99,70,397,5,7,114,182,183,278,124,80,91,39,88,11,130,241,530,145,83,12,58,175,28,54,1
1627827,Dorian Finney-Smith,Dorian,1610612745,HOU,32,29,19,10,0.655,501.733333333333,34,104,0.327,22,79,0.278,5,5,1,26,51,77,25,18,12,4,4,56,7,95,-22,254.9,0,0,251,375,258,139,93,351,404,382,510,308,296,410,445,463,1,284,359,348,386,379,373,373,142,238,440,405,335,394,242,28,387,1
203926,Doug McDermott,Doug,1610612758,SAC,34,14,2,12,0.143,124.503333333333,17,43,0.395,16,41,0.39,2,2,1,1,9,10,4,6,3,1,1,8,1,52,-44,76,0,0,90,447,492,156,522,452,444,446,444,342,359,111,480,493,1,502,475,485,485,445,464,452,54,77,514,439,383,471,242,28,457,1
1642962,Drake Powell,Drake,1610612751,BKN,20,49,13,36,0.265,944.033333333333,103,242,0.426,38,128,0.297,55,61,0.902,16,67,83,72,48,24,7,18,67,38,299,-288,551.6,0,0,554,214,359,499,464,244,293,271,375,245,227,386,217,247,50,355,328,341,252,227,279,318,323,282,309,282,536,316,242,28,308,1
203110,Draymond Green,Draymond,1610612744,GSW,36,54,26,28,0.481,1463.54666666667,168,402,0.418,83,251,0.331,44,63,0.698,41,258,299,286,141,44,33,16,158,87,463,-65,1340.8,2,0,1285,158,177,423,324,118,201,182,394,117,99,308,243,239,380,198,55,82,37,31,149,88,298,525,160,194,411,127,141,28,132,1
1629234,Drew Eubanks,Drew,1610612758,SAC,29,41,10,31,0.244,537.536666666667,91,152,0.599,1,7,0.143,32,55,0.582,38,83,121,17,29,15,26,11,54,48,215,-166,479.7,1,0,436,298,391,459,481,341,309,345,53,458,445,472,302,262,466,212,296,288,411,310,344,125,241,227,272,327,497,337,175,28,340,1
1641809,Drew Peterson,Drew,1610612766,CHA,26,6,1,5,0.167,64.2683333333333,2,16,0.125,0,12,0,1,2,0.5,3,6,9,2,0,3,1,0,3,3,5,-10,30.8,0,0,24,488,517,80,514,487,523,486,537,482,426,482,499,493,484,471,488,487,513,526,464,452,1,32,483,528,280,506,242,28,515,1
1631166,Drew Timme,Drew,1610612747,LAL,25,20,12,8,0.6,175.531666666667,29,49,0.592,8,18,0.444,4,7,0.571,8,17,25,16,7,5,0,4,12,7,70,25,132,0,0,129,421,368,111,159,435,413,439,56,388,411,31,454,447,470,416,445,436,417,437,435,495,142,94,440,424,172,437,242,28,437,1
1630696,Dru Smith,Dru,1610612748,MIA,28,63,35,28,0.556,1070.13833333333,125,304,0.411,38,123,0.309,83,100,0.83,55,108,163,168,52,98,20,31,101,84,371,-22,1120.6,0,0,976,29,61,423,217,211,255,235,411,245,234,364,145,157,156,139,253,220,100,209,6,168,448,381,169,244,335,168,242,28,193,1
1629130,Duncan Robinson,Duncan,1610612765,DET,31,62,45,17,0.726,1721.46833333333,247,566,0.436,176,444,0.396,70,91,0.769,25,138,163,120,42,37,21,12,138,98,740,338,1247.6,0,0,1315,36,5,231,49,65,119,102,334,15,20,90,180,178,273,292,189,220,155,253,191,158,258,493,141,102,15,147,242,28,124,1
1641871,Duop Reath,Duop,1610612757,POR,29,32,16,16,0.5,258.17,33,74,0.446,23,55,0.418,5,6,0.833,10,28,38,10,7,5,8,2,28,6,94,-39,186.6,0,0,191,361,301,210,286,407,407,407,302,302,334,50,445,451,144,402,411,414,444,437,435,297,86,155,454,406,374,420,242,28,414,1
203939,Dwight Powell,Dwight,1610612742,DAL,34,48,14,34,0.292,673.741666666667,49,75,0.653,1,3,0.333,55,82,0.671,68,113,181,44,30,23,17,9,94,82,154,76,527.2,2,0,460,224,335,488,435,309,377,406,25,458,477,288,217,199,404,104,243,197,327,304,287,194,212,354,177,367,117,325,141,28,333,1
1642928,Dylan Cardwell,Dylan,1610612758,SAC,24,29,7,22,0.241,615.53,67,112,0.598,0,1,0,22,40,0.55,91,132,223,36,24,22,47,14,108,34,156,-18,660.6,3,0,553,375,418,314,485,321,352,372,54,482,498,482,346,316,478,66,201,148,354,341,296,44,276,412,332,366,321,286,110,28,309,1
1642844,Dylan Harper,Dylan,1610612759,SAS,20,54,41,13,0.759,1195.055,243,499,0.487,39,134,0.291,77,105,0.733,35,141,176,203,77,46,16,45,103,80,602,195,1226.7,0,0,1144,158,16,170,30,177,124,127,175,241,215,393,156,147,339,233,184,202,73,123,138,208,513,391,185,149,51,149,242,28,154,1
1630700,Dyson Daniels,Dyson,1610612737,ATL,22,62,34,28,0.548,2067.54833333333,321,633,0.507,12,91,0.132,60,99,0.606,138,272,410,382,112,118,26,36,132,109,714,139,2099,10,1,1806,36,73,423,233,15,72,83,119,359,274,474,207,159,456,22,49,35,12,55,3,125,479,475,131,112,80,29,45,20,55,1
1630604,E.J. Liddell,E.J.,1610612751,BKN,25,12,2,10,0.167,65.5666666666667,9,20,0.45,4,12,0.333,2,3,0.667,3,11,14,3,3,1,1,1,5,3,24,-13,48.3,0,0,49,452,492,139,514,485,473,474,284,419,426,288,480,485,407,471,472,478,496,477,500,452,54,59,483,477,297,487,242,28,483,1
