PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1642907,Cedric Coward,Cedric,1610612763,MEM,22,50,18,32,0.36,1306.16333333333,242,519,0.466,75,221,0.339,110,130,0.846,65,243,308,141,89,28,21,35,97,97,669,48,1308.1,6,0,1291,201,266,475,397,149,121,122,240,132,120,266,105,116,126,112,64,77,124,96,255,155,472,372,141,124,138,130,71,28,130,1
1643052,Chaney Johnson,Chaney,1610612751,BKN,23,1,1,0,1,4.9,2,2,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,4,-10,11.2,0,0,9,545,516,1,1,546,521,537,1,480,511,480,515,517,515,525,527,536,538,525,498,451,1,7,512,529,280,531,240,28,531,1
1629646,Charles Bassey,Charles,1610612755,PHI,25,3,0,3,0,35.15,4,9,0.444,0,0,0,1,3,0.333,7,8,15,2,1,1,2,1,5,2,9,-15,38,0,0,32,522,530,44,530,511,504,505,305,480,511,480,498,482,512,429,482,470,509,505,498,423,54,59,493,511,302,498,240,28,501,2
1642404,Chaz Lanier,Chaz,1610612765,DET,24,22,18,4,0.818,179.625,21,60,0.35,15,47,0.319,5,5,1,7,12,19,13,2,5,0,0,8,4,62,26,117.3,0,0,119,405,266,56,13,430,428,418,493,345,344,333,442,460,1,429,463,455,429,488,433,494,1,77,470,428,164,441,240,28,438,1
1631096,Chet Holmgren,Chet,1610612760,OKC,23,56,44,12,0.786,1643.395,357,647,0.552,72,202,0.356,182,232,0.784,106,399,505,98,90,30,108,46,128,218,968,487,2045,20,0,1919,115,5,157,27,75,52,76,80,143,135,210,49,46,244,46,8,11,187,95,237,3,516,469,32,54,4,33,18,28,40,1
1628449,Chris Boucher,Chris,1610612738,BOS,33,9,4,5,0.444,94.15,8,25,0.32,2,15,0.133,3,4,0.75,2,16,18,3,1,5,7,1,17,4,21,5,82.1,0,0,68,469,456,81,350,465,480,466,511,437,419,471,466,469,306,481,445,459,494,505,433,318,54,116,470,484,225,466,240,28,469,1
1641753,Chris Livingston,Chris,1610612739,CLE,22,3,2,1,0.667,17.4266666666667,4,7,0.571,0,3,0,1,1,1,0,3,3,1,0,1,0,0,4,1,9,8,17.1,0,0,15,522,490,11,80,527,504,515,65,480,476,480,498,510,1,525,508,520,525,525,498,494,1,49,512,511,213,521,240,28,522,1
1643024,Chris Mañon,Chris,1610612747,LAL,24,6,2,4,0.333,25.085,0,2,0,0,2,0,2,2,1,1,5,6,1,1,3,2,0,5,2,2,0,24.7,0,0,19,487,490,56,410,520,539,537,539,480,483,480,477,490,1,502,495,498,525,505,463,423,1,59,493,534,244,513,240,28,517,1
101108,Chris Paul,Chris,1610612746,LAC,40,16,4,12,0.25,227.535,18,56,0.321,10,30,0.333,1,2,0.5,6,22,28,53,16,11,0,3,23,7,47,-84,177.1,0,0,160,438,456,157,474,413,440,428,510,371,380,283,498,490,482,444,425,432,298,386,378,494,118,142,439,442,429,420,240,28,421,1
1642959,Chris Youngblood,Chris,1610612757,POR,24,32,27,5,0.844,174.208333333333,20,60,0.333,16,51,0.314,9,10,0.9,7,21,28,11,2,4,3,2,20,7,65,6,134.1,0,0,134,360,165,81,12,432,432,418,501,340,338,346,410,421,53,429,429,432,440,488,450,399,85,130,439,424,221,434,240,28,431,1
1631128,Christian Braun,Christian,1610612743,DEN,24,29,16,13,0.552,923.49,115,237,0.485,23,85,0.271,53,72,0.736,49,93,142,85,35,18,10,22,69,51,306,161,652.9,0,0,612,373,297,169,226,245,267,270,179,301,285,414,220,224,337,159,274,249,225,278,327,269,372,284,255,269,69,289,240,28,289,1
1631132,Christian Koloko,Christian,1610612737,ATL,25,22,12,10,0.545,310.835,26,61,0.426,1,5,0.2,7,10,0.7,28,43,71,14,12,13,21,11,42,13,60,11,256.2,0,0,214,405,367,140,236,396,418,415,368,457,459,452,431,421,371,270,379,355,427,409,363,155,244,198,404,430,204,390,240,28,403,3
1642935,Chucky Hepburn,Chucky,1610612761,TOR,23,2,0,2,0,13.2333333333333,0,6,0,0,5,0,0,0,0,0,1,1,2,1,1,0,0,2,1,0,-16,6.2,0,0,5,533,530,30,530,533,539,519,539,480,459,480,515,517,515,525,527,536,509,505,498,494,1,23,512,542,308,539,240,28,539,1
203991,Clint Capela,Clint,1610612745,HOU,31,57,35,22,0.614,688.516666666667,86,171,0.503,0,0,0,32,51,0.627,115,139,254,34,27,27,46,16,48,37,204,121,751.8,0,0,638,95,59,316,140,302,313,332,130,480,511,480,299,268,443,36,185,116,359,319,263,44,300,212,310,331,84,255,240,28,285,1
1629632,Coby White,Coby,1610612766,CHA,26,35,18,17,0.514,953.298333333333,196,453,0.433,80,235,0.34,142,177,0.802,8,114,122,160,97,23,2,27,82,138,614,34,978.4,1,0,1026,338,266,231,277,238,163,152,349,121,113,260,73,73,204,414,236,285,107,84,287,423,412,318,83,143,155,204,173,28,177,2
1628998,Cody Martin,Cody,1610612754,IND,30,4,0,4,0,55.18,2,10,0.2,0,5,0,3,6,0.5,1,13,14,2,4,4,2,1,5,5,7,-28,40.8,0,0,35,509,530,56,530,489,521,501,532,480,459,480,466,449,482,502,457,476,509,464,450,423,54,59,460,519,351,496,240,28,498,1
1642262,Cody Williams,Cody,1610612762,UTA,21,51,14,37,0.275,1079.175,131,280,0.468,19,88,0.216,34,51,0.667,48,87,135,64,39,34,22,31,89,41,315,-229,702,1,0,645,191,330,509,455,207,250,250,232,325,278,446,287,268,406,161,286,264,265,263,212,149,451,341,295,265,523,274,173,28,281,1
1641732,Colby Jones,Colby,1610612765,DET,23,1,0,1,0,6.81666666666667,1,3,0.333,0,2,0,0,0,0,0,4,4,2,0,0,0,0,1,0,2,12,9.8,0,0,8,545,530,11,530,541,528,533,501,480,483,480,515,517,515,525,501,514,509,525,522,494,1,7,530,534,201,532,240,28,532,1
1630175,Cole Anthony,Cole,1610612749,MIL,25,35,12,23,0.343,526.635,98,231,0.424,22,72,0.306,16,26,0.615,16,71,87,121,65,20,11,11,73,46,234,-111,547.9,0,0,526,338,367,331,407,340,301,279,375,305,303,369,370,358,450,353,316,334,152,155,311,256,244,295,278,312,462,315,240,28,316,1
1631221,Collin Gillespie,Collin,1610612756,PHX,26,63,36,27,0.571,1818.85833333333,298,687,0.434,196,462,0.424,65,76,0.855,68,191,259,300,105,81,13,26,105,114,857,139,1794.8,2,0,1800,21,51,410,204,42,80,66,340,3,12,45,193,215,115,99,110,109,33,66,19,236,402,403,121,76,77,61,141,28,53,1
1642867,Collin Murray-Boyles,Collin,1610612761,TOR,20,47,25,22,0.532,1046.30666666667,151,271,0.557,17,48,0.354,47,72,0.653,114,119,233,93,51,44,41,22,118,59,366,-20,989.1,3,0,879,229,184,316,255,215,218,256,75,334,343,223,233,224,429,37,225,141,202,212,147,55,372,438,231,244,326,199,108,28,214,1
1629012,Collin Sexton,Collin,1610612741,CHI,27,54,22,32,0.407,1238.70666666667,271,553,0.49,83,212,0.392,165,191,0.864,25,81,106,182,116,52,8,42,103,180,790,-24,1254.2,1,0,1281,146,222,475,372,161,102,103,167,117,127,101,55,67,105,290,300,306,88,50,93,296,503,397,48,88,340,144,173,28,132,2
1642843,Cooper Flagg,Cooper,1610612742,DAL,19,52,17,35,0.327,1754.93333333333,402,852,0.472,54,183,0.295,192,238,0.807,59,283,342,220,117,62,46,51,112,202,1050,-187,1997.4,8,0,1882,182,281,497,419,54,28,35,222,189,167,380,43,42,194,127,44,53,59,49,59,44,525,423,40,42,509,42,55,28,42,1
1630557,Corey Kispert,Corey,1610612737,ATL,27,43,16,27,0.372,866.615,146,309,0.472,69,185,0.373,61,74,0.824,19,87,106,74,36,14,7,17,46,55,422,-130,687.2,0,0,713,265,297,410,389,261,225,230,220,146,162,158,203,221,166,336,286,306,248,273,351,318,315,207,241,218,478,281,240,28,258,2
1641854,Craig Porter Jr.,Craig,1610612739,CLE,26,57,38,19,0.667,1008.91166666667,102,232,0.44,29,82,0.354,20,36,0.556,75,114,189,186,54,54,32,17,64,48,253,70,962.8,0,0,829,95,38,267,80,222,293,276,324,279,295,225,354,327,472,90,236,179,84,198,87,90,315,271,268,300,120,208,240,28,227,1
1642938,Curtis Jones,Curtis,1610612743,DEN,24,6,4,2,0.667,30.8166666666667,4,14,0.286,1,9,0.111,0,0,0,1,4,5,3,1,0,0,0,3,1,9,4,18.5,0,0,18,487,456,30,80,515,504,493,520,457,437,476,515,517,515,502,501,507,494,505,522,494,1,34,512,511,231,520,240,28,520,1
1626156,D'Angelo Russell,D'Angelo,1610612764,WAS,30,26,9,17,0.346,494.775,94,232,0.405,33,112,0.295,43,60,0.717,8,53,61,104,49,12,2,5,30,51,264,-41,486.2,1,0,490,389,402,231,404,351,305,276,423,266,241,381,246,246,360,414,354,376,170,220,372,423,154,159,255,297,377,331,173,28,326,1
1641747,DaRon Holmes II,DaRon,1610612743,DEN,23,19,11,8,0.579,194.443333333333,28,56,0.5,18,41,0.439,9,11,0.818,6,23,29,16,8,0,4,2,17,15,83,-15,145.8,0,0,154,424,379,113,191,425,413,428,135,330,355,34,410,418,173,444,421,429,415,428,522,373,85,116,393,414,302,427,240,28,424,1
1631342,Daeqwon Plowden,Daeqwon,1610612758,SAC,27,16,3,13,0.188,362.658333333333,42,106,0.396,18,67,0.269,17,19,0.895,19,28,47,19,7,6,4,5,27,15,119,-127,226.9,0,0,223,438,470,169,514,380,390,377,439,330,316,417,365,381,61,336,409,396,406,437,416,373,154,153,393,386,475,402,240,28,401,1
1630625,Dalano Banton,Dalano,1610612738,BOS,26,5,3,2,0.6,25.15,4,9,0.444,0,0,0,2,2,1,1,0,1,4,2,1,1,2,1,1,10,-12,21.2,0,0,19,495,470,30,159,519,504,505,305,480,511,480,477,490,1,502,540,536,483,488,498,451,85,7,512,504,286,518,240,28,517,2
1631207,Dalen Terry,Dalen,1610612755,PHI,23,39,16,23,0.41,428.01,51,120,0.425,22,55,0.4,12,22,0.545,21,51,72,51,23,26,12,6,35,27,136,-33,389.9,0,0,357,313,297,331,368,364,374,365,374,305,331,78,390,370,478,322,357,352,303,348,268,249,168,173,351,376,362,353,240,28,361,2
1642261,Dalton Knecht,Dalton,1610612747,LAL,24,47,28,19,0.596,507.395,78,174,0.448,31,101,0.307,14,20,0.7,13,55,68,16,20,10,10,10,40,17,201,-64,346.6,0,0,356,229,150,267,171,348,325,331,296,273,260,367,377,376,371,377,346,358,415,364,387,269,234,188,385,335,411,367,240,28,362,1
1629655,Daniel Gafford,Daniel,1610612742,DAL,27,46,10,36,0.217,987.37,157,245,0.641,0,0,0,81,109,0.743,103,201,304,47,57,36,60,30,117,111,395,-158,1061.3,8,0,938,241,389,500,501,228,209,266,27,480,511,480,147,141,327,50,101,79,318,186,198,22,441,434,125,229,490,177,55,28,199,1
1642450,Daniss Jenkins,Daniss,1610612765,DET,24,54,39,15,0.722,922.885,146,364,0.401,47,130,0.362,68,90,0.756,31,67,98,158,68,45,9,29,76,84,407,116,855.6,1,0,818,146,31,201,51,246,225,202,430,208,221,201,184,177,300,250,326,315,110,146,140,279,430,303,165,225,89,229,173,28,230,1
1642874,Danny Wolf,Danny,1610612751,BKN,21,50,14,36,0.28,1021.73,158,385,0.41,59,184,0.321,66,86,0.767,53,183,236,113,60,28,27,28,107,55,441,-153,998.7,1,0,959,201,330,500,447,220,208,189,409,176,164,327,189,188,276,144,123,135,161,173,255,116,418,409,241,207,489,197,173,28,192,1
203967,Dario Saric,Dario,1610612758,SAC,31,5,1,4,0.2,41.2483333333333,1,6,0.167,1,3,0.333,2,2,1,1,5,6,2,2,0,0,1,3,1,5,0,13.2,0,0,14,495,516,56,507,507,528,519,535,457,476,283,477,490,1,502,495,498,509,488,522,494,54,34,512,526,244,528,240,28,524,1
1642468,Darius Brown,Darius,1610612739,CLE,26,1,1,0,1,2.66666666666667,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-4,1.2,0,0,1,545,516,1,1,550,539,546,539,480,511,480,515,517,515,525,527,536,538,525,522,494,1,1,530,542,259,549,240,28,549,1
1629636,Darius Garland,Darius,1610612746,LAC,26,30,17,13,0.567,895.078333333333,194,432,0.449,71,192,0.37,76,90,0.844,14,60,74,203,85,24,3,18,55,79,535,15,924.3,4,0,937,370,281,169,211,254,168,164,290,144,149,169,158,177,130,368,339,350,71,107,278,399,326,236,187,164,189,216,95,28,200,2
1642357,David Jones Garcia,David,1610612759,SAS,24,11,7,4,0.636,67.975,13,25,0.52,3,5,0.6,3,6,0.5,4,9,13,18,5,6,1,4,6,8,32,38,90.6,0,0,80,455,418,56,106,480,457,466,103,426,459,8,466,449,482,461,473,478,409,452,416,451,142,66,431,463,147,461,240,28,462,1
1631223,David Roddy,David,1610612743,DEN,24,1,0,1,0,6.38333333333333,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,-13,4.5,0,0,3,545,530,11,530,543,539,537,539,480,483,480,515,517,515,525,540,544,525,525,498,494,1,7,530,542,294,544,240,28,545,1
1630558,Davion Mitchell,Davion,1610612748,MIA,27,54,31,23,0.574,1532.42833333333,187,393,0.476,66,157,0.42,35,53,0.66,20,119,139,365,83,57,9,19,144,68,475,249,1304.3,4,0,1177,146,111,331,200,95,175,184,209,158,194,47,279,263,422,326,225,257,16,109,75,279,337,505,208,188,36,133,95,28,149,1
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,24,62,17,45,0.274,1159.915,214,356,0.601,9,39,0.231,103,152,0.678,171,242,413,145,106,67,26,33,147,122,540,-114,1426.1,5,0,1293,32,281,543,457,184,149,209,44,379,363,442,114,97,396,11,65,31,122,62,47,123,463,509,110,162,466,108,81,28,127,1
1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,28,55,41,14,0.745,1726.535,392,807,0.486,105,308,0.341,148,194,0.763,29,176,205,344,127,67,14,42,123,149,1037,277,1915,7,0,1853,127,13,189,40,62,35,41,178,74,64,258,68,62,288,264,131,168,20,40,47,223,503,455,76,45,24,49,65,28,46,1
1629631,De'Andre Hunter,De'Andre,1610612758,SAC,28,45,24,21,0.533,1175.48666666667,208,501,0.415,75,246,0.305,124,143,0.867,30,155,185,90,75,30,6,19,112,138,615,-21,1005,0,0,1037,249,200,300,251,178,153,126,398,132,101,370,92,106,101,259,157,185,208,125,237,340,337,423,83,142,331,194,240,28,176,2
1629001,De'Anthony Melton,De'Anthony,1610612744,GSW,27,35,18,17,0.514,788.38,162,391,0.414,54,181,0.298,77,94,0.819,25,82,107,82,59,56,15,28,79,73,455,195,860.4,0,0,840,338,266,231,277,280,203,187,400,189,169,377,155,168,172,290,296,304,232,177,78,217,418,308,195,193,51,227,240,28,224,1
201599,DeAndre Jordan,DeAndre,1610612740,NOP,37,9,5,4,0.556,149.716666666667,15,20,0.75,0,0,0,8,13,0.615,19,41,60,6,9,3,8,2,12,12,38,1,143,0,0,126,469,444,56,218,443,449,473,7,480,511,480,421,406,450,336,383,377,467,422,463,296,85,95,408,452,237,430,240,28,435,1
201942,DeMar DeRozan,DeMar,1610612758,SAC,36,64,14,50,0.219,2027.97833333333,404,828,0.488,42,129,0.326,312,362,0.862,28,166,194,249,70,71,18,34,125,261,1162,-515,1965.3,0,0,1825,7,330,550,500,17,27,39,172,226,222,312,13,16,109,270,142,177,49,137,40,183,468,463,19,29,549,46,240,28,49,1
1629731,Dean Wade,Dean,1610612739,CLE,29,50,30,20,0.6,1127.46166666667,104,239,0.435,63,173,0.364,27,38,0.711,45,170,215,78,14,40,21,8,82,41,298,144,842,1,0,776,201,124,285,159,195,288,269,336,165,180,189,324,323,365,173,140,153,237,398,178,155,199,318,295,280,73,232,173,28,240,1
1629028,Deandre Ayton,Deandre,1610612747,LAL,27,55,33,22,0.6,1493.43166666667,311,466,0.667,0,0,0,62,94,0.66,132,320,452,46,70,34,51,23,124,83,684,-75,1480.4,18,0,1352,127,77,316,159,105,75,145,17,480,511,480,199,168,423,24,27,21,323,137,212,36,378,458,172,121,423,99,20,28,113,1
1627749,Dejounte Murray,Dejounte,1610612740,NOP,29,6,3,3,0.5,153.9,32,68,0.471,7,26,0.269,25,28,0.893,2,30,32,32,21,11,2,3,17,18,96,13,200.4,0,0,193,487,470,44,286,440,411,409,226,392,389,416,331,352,63,481,404,426,367,361,378,423,118,116,381,402,196,410,240,28,410,1
1630166,Deni Avdija,Deni,1610612757,POR,25,49,24,25,0.49,1632.575,365,791,0.461,102,303,0.337,359,447,0.803,54,289,343,326,185,38,31,62,127,318,1191,-49,2113.6,15,3,2100,212,200,375,319,78,50,48,258,77,67,272,4,3,201,141,40,52,29,9,188,94,539,468,5,27,391,28,26,6,27,1
203471,Dennis Schröder,Dennis,1610612739,CLE,32,54,18,36,0.333,1386.75166666667,217,536,0.405,68,202,0.337,143,172,0.831,24,129,153,272,106,47,10,40,83,147,645,-205,1301.6,2,0,1252,146,266,500,410,132,147,113,425,150,135,272,72,79,152,300,204,233,40,62,126,269,496,321,77,129,513,134,141,28,138,2
1641726,Dereck Lively II,Dereck,1610612742,DAL,22,7,3,4,0.429,115.273333333333,11,18,0.611,0,0,0,8,10,0.8,14,23,37,13,10,4,11,2,21,9,30,14,128.9,0,0,110,480,470,56,354,457,462,482,43,480,511,480,421,421,209,368,421,414,429,416,450,256,85,133,422,466,193,438,240,28,442,1
1642852,Derik Queen,Derik,1610612740,NOP,21,65,21,44,0.323,1649.125,293,605,0.484,17,65,0.262,169,215,0.786,110,349,459,255,152,62,58,48,181,171,772,-223,1913.3,10,2,1743,3,236,539,421,73,85,87,184,334,318,423,52,53,239,42,15,18,48,21,59,29,521,542,55,92,522,50,45,12,61,1
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,29,32,16,16,0.5,857.94,133,260,0.512,42,113,0.372,52,68,0.765,35,60,95,40,26,29,34,12,68,63,360,59,697,0,0,663,360,297,211,286,263,243,259,111,226,240,165,224,227,281,228,339,318,346,328,248,83,257,283,220,247,129,276,240,28,278,1
1628401,Derrick White,Derrick,1610612738,BOS,31,62,41,21,0.661,2123.30666666667,368,939,0.392,177,540,0.328,153,169,0.905,67,208,275,353,109,73,90,31,94,180,1066,495,2305.5,1,0,2197,32,13,300,91,9,47,18,446,13,3,310,63,82,51,104,89,97,19,57,33,9,451,360,48,37,2,21,173,28,21,1
1630217,Desmond Bane,Desmond,1610612753,ORL,27,63,35,28,0.556,2150.53166666667,461,947,0.487,128,331,0.387,233,253,0.921,79,185,264,264,129,63,29,70,193,164,1283,127,2142.8,1,0,2123,21,59,431,218,6,17,16,174,44,53,117,30,39,43,81,120,104,43,39,55,105,550,544,60,18,80,27,173,28,26,1
1626164,Devin Booker,Devin,1610612756,PHX,29,48,30,18,0.625,1600.70666666667,390,867,0.45,86,274,0.314,328,377,0.87,39,150,189,292,157,43,13,44,125,306,1194,159,1869.8,6,0,1873,220,124,244,123,88,36,30,287,108,84,345,7,10,97,206,166,179,34,17,152,236,510,463,8,26,70,52,71,28,43,1
1642269,Devin Carter,Devin,1610612758,SAC,23,26,3,23,0.115,370.21,56,151,0.371,9,58,0.155,38,48,0.792,21,44,65,54,27,21,5,7,29,49,159,-85,369,0,0,339,389,470,331,526,378,365,343,479,379,327,467,268,282,228,322,375,366,293,319,303,355,188,157,265,364,433,360,240,28,365,1
1630170,Devin Vassell,Devin,1610612759,SAS,25,51,39,12,0.765,1558.86833333333,259,593,0.437,128,335,0.382,79,97,0.814,28,173,201,124,49,42,22,13,84,69,725,361,1295.2,0,0,1306,191,31,157,31,91,110,90,332,44,49,126,152,158,182,270,139,172,147,220,159,149,265,327,207,104,12,135,240,28,122,1
1628415,Dillon Brooks,Dillon,1610612756,PHX,30,50,30,20,0.6,1530.26,383,871,0.44,117,341,0.343,161,188,0.856,39,144,183,88,89,52,8,28,166,175,1044,-33,1486.6,0,0,1552,201,124,285,159,96,42,26,323,59,46,250,58,70,114,206,175,190,215,96,93,296,418,533,53,44,362,98,240,28,84,1
1641794,Dillon Jones,Dillon,1610612752,NYK,24,5,4,1,0.8,23.8383333333333,1,5,0.2,1,3,0.333,4,4,1,2,4,6,4,0,2,0,1,4,2,7,2,26.2,0,0,22,495,456,11,19,522,528,524,532,457,476,283,450,469,1,481,501,498,483,525,477,494,54,49,493,519,234,511,240,28,515,1
1627734,Domantas Sabonis,Domantas,1610612758,SAC,29,19,3,16,0.158,563.588333333333,120,221,0.543,5,27,0.185,56,77,0.727,64,152,216,78,51,18,4,18,66,68,301,-177,692.2,12,0,644,424,470,211,520,332,260,292,85,410,388,458,213,212,344,113,163,151,237,212,327,373,326,278,208,274,503,278,38,28,282,1
1631230,Dominick Barlow,Dominick,1610612755,PHI,22,53,29,24,0.547,1274.12,169,316,0.535,19,68,0.279,70,97,0.722,104,141,245,60,42,50,35,19,107,84,427,-39,1024,2,0,921,165,140,352,235,152,198,226,92,325,312,405,175,158,355,49,180,126,277,250,109,77,337,409,165,216,374,185,141,28,204,1
1642270,Donovan Clingan,Donovan,1610612757,POR,22,60,30,30,0.5,1635.805,272,517,0.526,63,188,0.335,102,157,0.65,275,416,691,128,72,31,89,31,139,131,709,-46,2018.2,25,0,1831,61,124,450,286,76,100,123,96,165,156,281,115,93,432,1,7,3,139,134,227,10,451,496,97,113,385,39,10,28,47,1
1628378,Donovan Mitchell,Donovan,1610612739,CLE,29,57,36,21,0.632,1904.71333333333,559,1160,0.482,194,528,0.367,305,357,0.854,42,215,257,331,170,89,17,37,134,272,1617,375,2569.9,4,0,2611,95,51,300,116,32,5,4,190,6,5,175,14,17,117,188,86,114,26,12,14,193,482,482,16,5,10,10,95,28,8,1
1628978,Donte DiVincenzo,Donte,1610612750,MIN,29,64,40,24,0.625,1987.86166666667,274,655,0.418,196,503,0.39,69,90,0.767,60,220,280,271,94,90,25,11,159,97,813,362,1806.5,1,0,1790,7,21,352,123,22,98,72,390,3,7,112,179,177,278,126,81,92,41,87,11,128,244,526,141,82,11,58,173,28,54,1
1627827,Dorian Finney-Smith,Dorian,1610612745,HOU,32,28,18,10,0.643,480.583333333333,33,101,0.327,21,77,0.273,5,5,1,25,49,74,23,16,11,4,4,54,6,92,-36,244.3,0,0,240,378,266,140,101,355,405,381,508,313,298,409,442,460,1,290,364,350,389,386,378,373,142,229,451,406,369,395,240,28,390,1
203926,Doug McDermott,Doug,1610612758,SAC,34,13,1,12,0.077,120.486666666667,17,43,0.395,16,41,0.39,2,2,1,1,9,10,4,6,3,1,1,8,1,52,-38,76,0,0,90,449,516,157,529,454,442,444,441,340,355,108,477,490,1,502,473,484,483,445,463,451,54,77,512,437,372,469,240,28,456,1
1642962,Drake Powell,Drake,1610612751,BKN,20,48,13,35,0.271,920.683333333333,100,236,0.424,36,123,0.293,53,59,0.898,16,66,82,72,48,24,7,18,66,37,289,-256,540.4,0,0,541,220,357,497,461,247,296,274,376,250,230,385,220,248,55,353,329,340,251,227,278,318,326,278,310,286,530,318,240,28,308,1
203110,Draymond Green,Draymond,1610612744,GSW,36,53,26,27,0.491,1434.05833333333,164,397,0.413,79,246,0.321,44,63,0.698,41,251,292,282,140,43,31,16,156,87,451,-46,1306.4,2,0,1252,165,173,410,317,125,202,179,402,122,101,325,241,239,380,197,58,82,37,31,152,94,300,524,158,197,385,132,141,28,138,1
1629234,Drew Eubanks,Drew,1610612758,SAC,29,40,9,31,0.225,523.203333333333,90,150,0.6,1,7,0.143,30,53,0.566,38,79,117,16,28,14,24,11,53,47,211,-169,461.4,1,0,421,303,402,462,496,341,309,344,45,457,445,469,311,263,468,211,304,291,415,314,351,130,244,225,272,325,498,339,173,28,341,1
1641809,Drew Peterson,Drew,1610612766,CHA,26,6,1,5,0.167,64.2683333333333,2,16,0.125,0,12,0,1,2,0.5,3,6,9,2,0,3,1,0,3,3,5,-10,30.8,0,0,24,487,516,81,516,484,521,486,537,480,426,480,498,490,482,471,488,487,509,525,463,451,1,34,481,526,280,506,240,28,513,1
1631166,Drew Timme,Drew,1610612747,LAL,25,19,11,8,0.579,172.606666666667,28,48,0.583,7,17,0.412,4,7,0.571,8,17,25,16,7,5,0,4,11,7,67,26,129,0,0,125,424,379,113,191,433,413,438,58,392,410,57,450,446,466,414,443,436,415,437,433,494,142,92,439,422,164,437,240,28,436,1
1630696,Dru Smith,Dru,1610612748,MIA,28,62,34,28,0.548,1047.37166666667,123,300,0.41,37,121,0.306,83,100,0.83,55,105,160,163,49,94,20,30,97,84,366,-29,1095.5,0,0,954,32,70,431,233,214,258,235,411,246,233,368,144,153,156,137,254,224,103,220,8,167,441,372,165,244,352,168,240,28,195,1
1629130,Duncan Robinson,Duncan,1610612765,DET,31,61,44,17,0.721,1705.31833333333,241,560,0.43,173,441,0.392,70,91,0.769,24,136,160,119,42,37,21,12,135,98,725,325,1227.5,0,0,1293,40,5,231,52,66,124,102,354,16,19,99,175,174,273,300,192,224,155,250,191,155,257,487,137,104,15,148,240,28,127,1
1641871,Duop Reath,Duop,1610612757,POR,29,32,16,16,0.5,258.17,33,74,0.446,23,55,0.418,5,6,0.833,10,28,38,10,7,5,8,2,28,6,94,-39,186.6,0,0,191,360,297,211,286,407,405,406,302,301,331,51,442,449,142,401,409,411,443,437,433,296,85,155,451,404,374,418,240,28,411,1
203939,Dwight Powell,Dwight,1610612742,DAL,34,48,14,34,0.292,673.741666666667,49,75,0.653,1,3,0.333,55,82,0.671,68,113,181,44,30,23,17,9,94,82,154,76,527.2,2,0,460,220,330,488,436,306,376,405,25,457,476,283,217,195,404,99,239,195,327,301,287,193,211,360,174,367,116,323,141,28,331,1
1642928,Dylan Cardwell,Dylan,1610612758,SAC,24,29,7,22,0.241,615.53,67,112,0.598,0,1,0,22,40,0.55,91,132,223,36,24,22,47,14,108,34,156,-18,660.6,3,0,553,373,418,316,484,317,349,371,51,480,497,480,346,312,476,63,199,148,353,340,296,43,276,415,328,366,319,286,108,28,307,1
1642844,Dylan Harper,Dylan,1610612759,SAS,20,53,40,13,0.755,1169.10666666667,239,492,0.486,38,133,0.286,77,105,0.733,35,137,172,198,76,46,16,45,100,80,593,191,1206.4,0,0,1125,165,21,169,34,181,127,131,177,242,217,393,155,146,339,228,187,206,75,124,136,206,514,384,182,152,54,150,240,28,156,1
1630700,Dyson Daniels,Dyson,1610612737,ATL,22,61,33,28,0.541,2031.59833333333,315,622,0.506,12,89,0.135,58,97,0.598,136,267,403,372,112,115,26,36,131,108,700,119,2052.6,9,1,1769,40,77,431,242,16,73,84,120,355,277,470,209,158,459,22,51,37,13,55,3,123,479,473,129,117,87,31,50,20,56,1
1630604,E.J. Liddell,E.J.,1610612751,BKN,25,11,2,9,0.182,53.5666666666667,9,19,0.474,4,12,0.333,2,3,0.667,3,9,12,0,1,1,0,1,4,3,24,-7,40.4,0,0,42,455,490,128,515,494,473,479,214,418,426,283,477,482,406,471,473,481,538,505,498,494,54,49,481,476,268,497,240,28,489,1
