PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1643024,Chris Mañon,Chris,1610612747,LAL,24,2,1,1,0.5,6.96666666666667,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,2,0,0,2,5.4,0,0,4,473,449,15,239,488,488,491,488,425,440,425,451,455,451,466,454,467,473,464,453,369,1,26,466,489,225,485,157,20,487,1
101108,Chris Paul,Chris,1610612746,LAC,40,16,4,12,0.25,227.535,18,56,0.321,10,30,0.333,1,2,0.5,6,22,28,53,16,11,0,3,23,7,47,-84,177.1,0,0,160,297,353,362,395,320,359,336,461,277,282,252,427,424,415,331,333,344,133,258,246,420,147,190,367,365,447,326,157,20,332,1
1642959,Chris Youngblood,Chris,1610612760,OKC,23,19,19,0,1,106.766666666667,10,30,0.333,8,25,0.32,7,7,1,3,16,19,6,1,1,0,0,17,6,35,-7,68.8,0,0,70,235,9,1,1,387,395,385,449,292,300,288,340,363,1,389,360,373,390,435,425,420,1,153,372,380,262,402,157,20,396,1
1631128,Christian Braun,Christian,1610612743,DEN,24,11,9,2,0.818,325.401666666667,48,97,0.495,6,28,0.214,23,29,0.793,18,30,48,33,14,9,3,6,24,20,125,120,254.1,0,0,236,361,209,51,37,263,257,268,174,316,290,392,214,221,205,184,296,269,222,278,273,271,257,198,264,266,38,279,157,20,285,1
1631132,Christian Koloko,Christian,1610612747,LAL,25,2,1,1,0.5,6.35,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,-12,1.2,0,0,1,473,449,15,239,491,488,498,488,425,459,425,451,455,451,466,470,482,473,464,453,420,1,12,466,489,286,497,157,20,497,1
1642935,Chucky Hepburn,Chucky,1610612761,TOR,22,2,0,2,0,13.2333333333333,0,6,0,0,5,0,0,0,0,0,1,1,2,1,1,0,0,2,1,0,-16,6.2,0,0,5,473,479,51,479,475,488,455,488,425,399,425,451,455,451,466,470,482,435,435,425,420,1,26,448,489,298,482,157,20,485,1
203991,Clint Capela,Clint,1610612745,HOU,31,22,15,7,0.682,251.285,35,62,0.565,0,0,0,11,17,0.647,55,47,102,9,10,9,16,3,21,13,81,2,281.9,0,0,242,169,60,205,113,309,302,322,70,425,459,425,304,295,373,30,217,118,368,308,273,67,147,176,310,317,225,267,157,20,282,1
1629632,Coby White,Coby,1610612741,CHI,25,9,3,6,0.333,262.65,61,142,0.43,18,67,0.269,55,68,0.809,2,27,29,45,25,6,0,11,19,53,195,-8,290.3,0,0,299,390,385,168,350,301,216,207,324,216,182,361,87,90,174,411,309,341,166,172,317,420,366,164,103,186,270,262,157,20,247,1
1628998,Cody Martin,Cody,1610612754,IND,30,4,0,4,0,55.18,2,10,0.2,0,5,0,3,6,0.5,1,13,14,2,4,4,2,1,5,5,7,-28,40.8,0,0,35,450,479,103,479,420,460,439,479,425,399,425,388,375,415,435,377,393,435,391,359,321,72,70,386,453,343,422,157,20,426,1
1642262,Cody Williams,Cody,1610612762,UTA,21,14,5,9,0.357,180.016666666667,18,49,0.367,3,22,0.136,1,4,0.25,4,9,13,8,5,3,2,7,22,6,40,-8,77.6,0,0,74,325,322,258,346,345,359,348,410,360,311,414,427,394,448,364,400,400,376,376,381,321,279,182,372,373,270,391,157,20,392,1
1641732,Colby Jones,Colby,1610612765,DET,23,1,0,1,0,6.81666666666667,1,3,0.333,0,2,0,0,0,0,0,4,4,2,0,0,0,0,1,0,2,12,9.8,0,0,8,494,479,15,479,489,473,477,449,425,430,425,451,455,451,466,431,444,435,464,453,420,1,12,466,481,184,475,157,20,477,1
1630175,Cole Anthony,Cole,1610612749,MIL,25,25,10,15,0.4,399.328333333333,73,172,0.424,14,51,0.275,13,22,0.591,10,58,68,99,50,17,8,8,57,36,173,-78,428.1,0,0,404,63,181,424,316,219,184,161,333,242,225,353,288,262,404,269,183,205,55,58,158,156,298,421,163,207,440,183,157,20,185,1
1631221,Collin Gillespie,Collin,1610612756,PHX,26,26,14,12,0.538,713.06,119,273,0.436,74,174,0.425,26,30,0.867,26,73,99,125,47,31,8,10,37,53,338,44,714.3,1,0,714,18,82,362,222,75,90,77,312,12,20,80,193,216,94,116,128,126,28,68,38,156,341,277,103,81,100,72,102,20,66,1
1642867,Collin Murray-Boyles,Collin,1610612761,TOR,20,22,12,10,0.545,384.666666666667,59,105,0.562,12,25,0.48,20,32,0.625,37,34,71,30,26,14,8,5,51,21,150,-31,320.2,0,0,307,169,134,290,214,228,221,252,73,259,300,39,235,207,387,60,276,197,234,161,202,156,219,377,254,238,352,242,157,20,241,1
1629012,Collin Sexton,Collin,1610612766,CHA,26,21,6,15,0.286,529.676666666667,110,225,0.489,26,71,0.366,80,91,0.879,9,38,47,89,52,15,4,16,39,89,326,-51,520.9,1,0,526,196,283,424,383,156,105,115,184,162,166,185,46,57,79,284,253,274,66,51,189,242,428,295,36,95,393,138,102,20,127,1
1642843,Cooper Flagg,Cooper,1610612742,DAL,18,26,10,16,0.385,884.025,183,380,0.482,22,88,0.25,91,113,0.805,31,133,164,92,56,34,19,21,59,96,479,-152,916.8,3,0,863,18,181,445,327,9,27,27,199,193,132,374,35,34,179,94,29,38,63,36,22,44,471,432,32,36,484,29,58,20,33,1
1630557,Corey Kispert,Corey,1610612764,WAS,26,17,2,15,0.118,337.995,52,103,0.505,27,67,0.403,21,29,0.724,6,36,42,29,11,8,3,4,18,23,152,-39,267.9,0,0,272,267,421,424,474,251,243,255,135,152,182,115,229,221,307,331,263,294,239,299,289,271,182,158,241,235,370,271,157,20,265,1
1641854,Craig Porter Jr.,Craig,1610612739,CLE,25,24,14,10,0.583,393.023333333333,50,96,0.521,14,33,0.424,8,15,0.533,34,41,75,55,19,23,14,6,29,21,122,24,386.5,0,0,340,108,82,290,168,223,250,270,102,242,270,81,331,309,409,77,242,186,130,230,91,81,257,230,254,271,137,207,157,20,221,1
1642938,Curtis Jones,Curtis,1610612743,DEN,24,2,2,0,1,3.16666666666667,1,3,0.333,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,3,4.4,0,0,4,473,421,1,1,497,473,477,449,425,440,425,451,455,451,435,470,467,473,464,453,420,1,1,466,481,218,487,157,20,487,1
1626156,D'Angelo Russell,D'Angelo,1610612742,DAL,29,21,7,14,0.333,426.191666666667,83,206,0.403,29,101,0.287,41,58,0.707,8,47,55,91,45,9,2,5,29,49,236,-19,426.5,1,0,433,196,259,393,350,206,151,129,365,141,106,333,116,106,321,295,217,246,64,71,273,321,219,230,119,153,317,185,102,20,173,1
1641747,DaRon Holmes II,DaRon,1610612743,DEN,23,2,2,0,1,4.4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,-2,3,0,0,4,473,421,1,1,496,473,491,1,398,440,1,451,455,451,466,484,489,473,464,453,420,1,12,466,477,241,490,157,20,487,1
1631342,Daeqwon Plowden,Daeqwon,1610612758,SAC,27,1,0,1,0,14,1,5,0.2,0,3,0,0,0,0,2,0,2,0,0,0,0,1,0,0,2,-16,4.4,0,0,4,494,479,15,479,474,473,463,479,425,417,425,451,455,451,411,484,467,473,464,453,420,72,1,466,481,298,487,157,20,487,1
1631207,Dalen Terry,Dalen,1610612741,CHI,23,15,6,9,0.4,171.635,22,43,0.512,4,15,0.267,3,7,0.429,10,18,28,20,11,11,4,2,18,8,51,23,148.6,0,0,133,316,283,258,316,348,349,353,119,347,341,363,388,363,440,269,353,344,284,299,246,242,121,158,354,361,138,347,157,20,354,1
1642261,Dalton Knecht,Dalton,1610612747,LAL,24,20,14,6,0.7,301.845,48,102,0.471,21,58,0.362,10,15,0.667,9,28,37,12,8,7,7,6,26,9,127,-46,223.4,0,0,225,217,82,168,106,276,257,256,226,197,206,194,312,309,352,284,303,308,349,334,297,175,257,214,344,260,380,297,157,20,293,1
1629655,Daniel Gafford,Daniel,1610612742,DAL,27,16,4,12,0.25,356.325,51,83,0.614,0,0,0,34,43,0.791,34,64,98,21,22,15,22,11,44,44,136,-27,374.1,1,0,329,297,353,362,395,243,246,293,46,425,459,425,147,156,209,77,154,128,277,199,189,34,366,326,130,252,339,213,102,20,228,1
1642450,Daniss Jenkins,Daniss,1610612765,DET,24,21,17,4,0.81,355.878333333333,62,141,0.44,17,49,0.347,25,33,0.758,14,25,39,68,28,19,1,13,27,28,166,31,346.8,1,0,330,196,29,103,38,244,211,208,298,220,229,231,197,200,262,221,322,301,101,148,128,369,395,220,210,220,122,230,102,20,227,1
1642874,Danny Wolf,Danny,1610612751,BKN,21,11,4,7,0.364,191.833333333333,32,74,0.432,15,37,0.405,17,20,0.85,10,36,46,19,15,3,3,3,12,13,96,31,182.7,0,0,188,361,353,205,341,340,308,304,316,236,256,108,257,276,115,269,263,282,294,270,381,271,147,125,310,302,122,321,157,20,313,1
203967,Dario Šarić,Dario,1610612758,SAC,31,3,1,2,0.333,27.635,1,5,0.2,1,2,0.5,2,2,1,1,4,5,2,1,0,0,1,0,1,5,8,13,0,0,13,461,449,51,350,453,473,463,479,398,430,22,411,424,1,435,431,436,435,435,453,420,72,1,448,467,199,467,157,20,468,1
1629636,Darius Garland,Darius,1610612739,CLE,25,11,5,6,0.455,329.753333333333,55,152,0.362,20,71,0.282,40,46,0.87,7,25,32,71,31,9,2,6,20,34,170,-38,316.9,1,0,315,361,322,168,289,259,232,193,422,201,166,346,121,145,90,314,322,325,98,126,273,321,257,169,177,214,368,245,102,20,237,1
1642357,David Jones Garcia,David,1610612759,SAS,24,10,6,4,0.6,67.1233333333333,13,25,0.52,3,5,0.6,3,6,0.5,4,8,12,18,5,6,1,4,6,8,32,38,89.4,0,0,79,381,283,103,151,411,378,395,104,360,399,13,388,375,415,364,407,405,301,376,317,369,182,81,354,387,110,379,157,20,381,1
1630558,Davion Mitchell,Davion,1610612748,MIA,27,25,14,11,0.56,760.535,99,195,0.508,26,67,0.388,23,36,0.639,10,59,69,192,36,32,2,11,72,40,247,90,683.8,3,0,602,63,82,325,198,52,124,136,128,162,182,137,214,186,379,269,180,200,6,103,32,321,366,474,150,141,53,83,58,20,98,1
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,24,24,7,17,0.292,386.328333333333,62,104,0.596,5,18,0.278,41,65,0.631,49,83,132,47,41,22,13,9,51,50,170,-38,462.9,1,0,424,108,259,455,382,226,211,253,57,331,325,349,116,94,386,37,98,72,159,82,100,88,321,377,114,214,368,166,102,20,177,1
1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,27,17,12,5,0.706,559.266666666667,142,291,0.488,43,110,0.391,79,94,0.84,14,48,62,105,55,24,5,15,41,75,406,52,669.9,3,0,674,267,134,137,100,136,62,65,188,80,90,133,49,53,133,221,209,226,44,42,80,212,417,305,60,56,88,89,58,20,80,1
1629631,De'Andre Hunter,De'Andre,1610612739,CLE,28,23,13,10,0.565,658.358333333333,120,280,0.429,44,145,0.303,70,83,0.843,17,82,99,52,36,16,3,14,64,85,354,-31,571.8,0,0,587,145,113,290,190,100,88,69,327,74,47,313,64,66,124,190,105,126,138,103,169,271,402,449,42,72,352,119,157,20,107,1
1629001,De'Anthony Melton,De'Anthony,1610612744,GSW,27,4,1,3,0.25,77.555,11,31,0.355,3,14,0.214,11,14,0.786,1,4,5,6,6,7,2,2,10,10,36,-5,72,0,0,68,450,449,80,395,404,387,382,429,360,345,392,304,315,218,435,431,436,390,361,297,321,121,112,335,378,256,396,157,20,398,1
201599,DeAndre Jordan,DeAndre,1610612740,NOP,37,2,0,2,0,23.3,4,5,0.8,0,0,0,1,2,0.5,4,6,10,0,1,0,0,1,1,3,9,-26,20,0,0,19,473,479,51,479,460,438,463,7,425,459,425,427,424,415,364,420,417,473,435,453,420,72,12,411,446,337,452,157,20,451,1
201942,DeMar DeRozan,DeMar,1610612758,SAC,36,26,6,20,0.231,854.368333333333,169,337,0.501,20,51,0.392,101,113,0.894,14,68,82,88,26,33,6,16,54,99,459,-223,780.4,0,0,727,18,283,485,412,18,39,45,141,201,225,128,31,34,64,221,145,168,68,161,27,189,428,399,30,41,498,52,157,20,57,1
1629731,Dean Wade,Dean,1610612739,CLE,29,25,14,11,0.56,564.035,46,121,0.38,27,89,0.303,19,27,0.704,23,77,100,41,7,21,13,4,49,29,138,16,414.5,0,0,374,63,82,325,198,133,265,233,396,152,129,314,239,236,324,137,120,124,182,346,110,88,182,365,201,249,161,192,157,20,206,1
1629028,Deandre Ayton,Deandre,1610612747,LAL,27,23,16,7,0.696,675.626666666667,164,231,0.71,0,0,0,24,38,0.632,67,139,206,20,45,18,24,14,62,29,352,6,710.2,10,0,662,145,40,205,107,97,42,107,17,425,459,425,205,175,385,16,23,16,284,71,144,29,402,440,201,73,205,73,12,20,86,1
1630166,Deni Avdija,Deni,1610612757,POR,24,26,10,16,0.385,888.443333333333,198,422,0.469,63,167,0.377,203,250,0.812,30,156,186,164,93,18,17,31,81,173,662,9,1143.2,7,2,1145,18,181,445,327,6,15,15,229,28,25,158,2,1,171,98,13,24,11,2,144,59,497,489,1,8,195,9,23,5,6,1
203471,Dennis Schröder,Dennis,1610612758,SAC,32,19,5,14,0.263,550.48,87,218,0.399,30,86,0.349,36,46,0.783,8,59,67,111,37,15,4,17,36,39,240,-153,506.9,1,0,486,235,322,393,392,144,145,121,376,136,138,228,139,145,223,295,180,209,37,99,189,242,438,269,155,145,487,144,102,20,146,1
1641726,Dereck Lively II,Dereck,1610612742,DAL,21,7,3,4,0.429,115.273333333333,11,18,0.611,0,0,0,8,10,0.8,14,23,37,13,10,4,11,2,21,9,30,14,128.9,0,0,110,418,385,103,299,382,387,411,49,425,459,425,331,336,183,221,330,308,346,308,359,116,121,176,344,395,173,357,157,20,363,1
1642852,Derik Queen,Derik,1610612740,NOP,20,27,5,22,0.185,681.351666666667,129,256,0.504,2,18,0.111,83,104,0.798,44,129,173,109,62,27,21,17,89,82,343,-116,796.1,2,1,723,1,322,498,441,95,72,87,138,372,325,418,41,40,197,43,32,32,40,24,63,36,438,494,49,77,472,49,73,11,60,1
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28,13,4,9,0.308,324.19,49,92,0.533,16,46,0.348,22,28,0.786,11,20,31,14,10,11,15,6,26,24,136,-56,262.2,0,0,249,336,353,258,375,264,253,277,87,230,234,230,221,230,218,250,344,331,331,308,246,75,257,214,233,252,402,275,157,20,277,1
1628401,Derrick White,Derrick,1610612738,BOS,31,25,14,11,0.56,830.311666666667,153,386,0.396,78,231,0.338,60,71,0.845,21,81,102,126,48,35,31,17,49,79,444,118,905.4,1,0,882,63,82,325,198,31,55,21,379,8,3,248,73,85,121,151,107,118,27,62,19,18,438,365,54,44,39,31,102,20,30,1
1630217,Desmond Bane,Desmond,1610612753,ORL,27,26,15,11,0.577,868.236666666667,178,399,0.446,47,133,0.353,90,96,0.938,34,83,117,120,54,20,8,30,82,64,493,83,843.4,0,0,833,18,60,325,178,14,30,20,278,62,57,218,37,48,42,77,98,91,32,46,121,156,496,491,79,33,57,43,157,20,40,1
1626164,Devin Booker,Devin,1610612756,PHX,29,23,13,10,0.565,794.235,186,409,0.455,39,129,0.302,166,191,0.869,23,78,101,154,82,21,9,24,67,146,577,50,937.2,4,0,931,145,113,290,190,43,23,16,259,93,62,317,6,6,92,137,116,120,16,12,110,145,481,461,7,18,91,27,46,20,26,1
1642269,Devin Carter,Devin,1610612758,SAC,23,9,1,8,0.111,85.71,10,31,0.323,5,17,0.294,7,7,1,4,9,13,13,8,6,1,1,9,11,32,5,80.1,0,0,77,390,449,237,476,401,395,382,459,331,330,326,340,363,1,364,400,400,346,334,317,369,72,101,326,387,211,387,157,20,385,1
1630170,Devin Vassell,Devin,1610612759,SAS,25,25,18,7,0.72,809.223333333333,137,318,0.431,69,174,0.397,50,57,0.877,10,84,94,64,26,26,12,6,58,46,393,96,689.8,0,0,696,63,15,205,84,36,65,50,321,19,20,125,97,108,80,269,96,142,111,161,71,103,257,428,124,60,48,80,157,20,75,1
1628415,Dillon Brooks,Dillon,1610612756,PHX,29,20,11,9,0.55,614.716666666667,158,352,0.449,47,146,0.322,68,82,0.829,15,44,59,35,45,28,2,10,71,69,431,-63,599.3,0,0,632,217,162,258,211,113,48,41,271,62,46,285,65,69,147,211,233,233,215,71,58,321,341,472,69,47,418,106,157,20,94,1
1627734,Domantas Sabonis,Domantas,1610612758,SAC,29,11,2,9,0.182,365.033333333333,74,145,0.51,4,20,0.2,37,51,0.725,37,98,135,41,28,13,2,14,44,41,189,-159,429.5,9,0,399,361,421,258,443,236,181,204,122,347,316,398,135,123,305,60,75,69,182,148,221,321,402,326,143,196,489,182,16,20,190,1
1631230,Dominick Barlow,Dominick,1610612755,PHI,22,16,9,7,0.563,429.55,50,99,0.505,7,27,0.259,24,29,0.828,33,60,93,30,18,13,17,5,36,26,131,3,359.6,1,0,321,297,209,205,196,205,250,264,132,300,294,371,205,221,149,82,175,144,234,238,221,59,219,269,218,258,218,220,102,20,233,1
1642270,Donovan Clingan,Donovan,1610612757,POR,21,22,10,12,0.455,551.863333333333,82,171,0.48,14,59,0.237,35,44,0.795,100,124,224,38,18,14,33,10,54,44,213,-14,661.8,6,0,583,169,181,362,289,141,155,165,206,242,203,384,143,151,200,1,38,10,202,238,202,11,341,399,130,164,293,95,29,20,109,1
1628378,Donovan Mitchell,Donovan,1610612739,CLE,29,25,14,11,0.56,862.57,267,541,0.494,101,265,0.381,132,157,0.841,23,94,117,137,83,36,8,15,60,119,767,148,1161.9,1,0,1210,63,82,325,198,15,4,1,177,1,1,148,18,20,132,137,80,91,24,10,16,156,417,437,20,2,29,7,102,20,3,1
1628978,Donte DiVincenzo,Donte,1610612750,MIN,28,26,17,9,0.654,815.428333333333,115,277,0.415,79,208,0.38,46,56,0.821,24,83,107,98,34,30,13,4,62,51,355,171,725.4,0,0,725,18,29,258,126,35,95,71,351,6,8,150,103,112,155,131,98,112,58,110,47,88,182,440,110,71,16,70,157,20,58,1
203926,Doug McDermott,Doug,1610612758,SAC,33,2,0,2,0,11.0333333333333,2,4,0.5,2,4,0.5,0,0,0,0,0,0,0,1,0,0,0,2,0,6,7,5,0,0,8,473,479,51,479,478,460,470,145,372,408,22,451,455,451,466,484,489,473,435,453,420,1,26,466,462,203,486,157,20,477,1
1642962,Drake Powell,Drake,1610612751,BKN,20,18,6,12,0.333,333.43,40,82,0.488,14,37,0.378,20,21,0.952,4,28,32,37,22,14,3,5,32,12,114,-20,236.9,0,0,231,252,283,362,350,256,285,295,190,242,256,155,235,269,40,364,303,325,206,199,202,271,219,248,319,281,320,290,157,20,288,1
203110,Draymond Green,Draymond,1610612744,GSW,35,21,10,11,0.476,592.613333333333,63,160,0.394,33,97,0.34,15,23,0.652,17,113,130,116,68,18,18,9,77,32,174,61,544,0,0,525,196,181,325,275,121,206,182,384,121,115,242,271,256,371,190,52,75,35,19,144,51,321,485,187,204,75,131,157,20,128,1
1629234,Drew Eubanks,Drew,1610612758,SAC,28,25,6,19,0.24,360.335,56,91,0.615,1,2,0.5,20,38,0.526,20,51,71,8,22,12,17,6,34,36,133,-90,295.2,0,0,271,63,283,476,406,241,230,280,44,398,430,22,235,175,410,164,200,197,376,199,240,59,257,262,163,255,456,260,157,20,266,1
1641809,Drew Peterson,Drew,1610612766,CHA,26,6,1,5,0.167,64.2683333333333,2,16,0.125,0,12,0,1,2,0.5,3,6,9,2,0,3,1,0,3,3,5,-10,30.8,0,0,24,426,449,137,450,414,460,416,487,425,357,425,427,424,415,389,420,420,435,464,381,369,1,42,411,467,281,435,157,20,444,1
1631166,Drew Timme,Drew,1610612747,LAL,25,2,1,1,0.5,7.83333333333333,1,2,0.5,0,1,0,0,0,0,1,1,2,3,0,1,0,0,0,0,2,1,11.9,0,0,9,473,449,15,239,485,473,484,145,425,440,425,451,455,451,435,470,467,421,464,425,420,1,1,466,481,233,472,157,20,475,1
1630696,Dru Smith,Dru,1610612748,MIA,27,26,14,12,0.538,440.113333333333,58,131,0.443,20,55,0.364,28,36,0.778,24,44,68,72,24,38,8,15,42,30,164,0,467.6,0,0,416,18,82,362,222,199,225,219,287,201,216,191,183,186,231,131,233,205,96,186,11,156,417,311,193,222,236,158,157,20,180,1
1629130,Duncan Robinson,Duncan,1610612765,DET,31,24,20,4,0.833,745.535,97,220,0.441,71,176,0.403,30,38,0.789,9,62,71,48,18,22,8,5,58,43,295,167,524.2,0,0,545,108,8,103,35,66,128,119,292,14,18,113,171,175,212,284,165,197,155,238,100,156,219,428,135,115,17,136,157,20,121,1
1641871,Duop Reath,Duop,1610612757,POR,29,20,9,11,0.45,168.838333333333,27,52,0.519,19,38,0.5,2,3,0.667,5,14,19,6,6,3,3,2,17,4,75,-43,118.8,0,0,131,217,209,325,292,351,324,344,106,208,252,22,411,411,352,347,370,373,390,361,381,271,121,153,401,327,373,363,157,20,355,1
203939,Dwight Powell,Dwight,1610612742,DAL,34,22,8,14,0.364,256.391666666667,18,29,0.621,0,0,0,25,36,0.694,21,33,54,19,9,11,5,3,46,34,61,27,193.3,0,0,166,169,237,393,341,304,359,387,43,425,459,425,197,186,336,151,279,247,294,320,246,212,147,345,177,351,132,314,157,20,328,1
1642928,Dylan Cardwell,Dylan,1610612758,SAC,24,3,1,2,0.333,32.535,2,6,0.333,0,1,0,1,2,0.5,2,3,5,0,2,2,3,2,10,2,5,-8,24,0,0,20,461,449,51,350,441,460,455,449,425,440,425,427,424,415,411,443,436,473,415,402,271,121,112,435,467,270,447,157,20,449,1
1642844,Dylan Harper,Dylan,1610612759,SAS,19,15,12,3,0.8,328.506666666667,76,165,0.461,10,38,0.263,34,48,0.708,15,32,47,55,25,14,1,12,37,31,196,34,354.9,0,0,338,316,134,80,41,260,178,176,249,277,252,366,147,134,318,211,283,274,130,172,202,369,382,277,190,185,117,223,157,20,222,1
1630700,Dyson Daniels,Dyson,1610612737,ATL,22,27,15,12,0.556,920.946666666667,138,281,0.491,7,44,0.159,30,48,0.625,62,113,175,153,64,56,11,17,66,54,313,53,889.5,4,0,782,1,60,362,207,2,63,68,180,300,238,410,171,134,387,23,52,30,17,22,2,116,438,456,100,102,85,34,46,20,48,1
1630604,E.J. Liddell,E.J.,1610612751,BKN,24,7,1,6,0.143,32.1166666666667,5,12,0.417,2,8,0.25,2,3,0.667,3,6,9,0,0,0,0,1,4,3,14,18,24.8,0,0,25,418,449,168,463,444,434,431,343,372,380,374,411,411,352,389,420,420,473,464,453,420,72,57,411,433,157,444,157,20,442,1
1642856,Egor Dëmin,Egor,1610612751,BKN,19,23,7,16,0.304,525.95,69,178,0.388,42,119,0.353,15,17,0.882,12,61,73,81,40,21,8,7,45,23,195,-60,451.1,0,0,449,145,259,445,381,157,194,153,392,81,78,219,271,295,74,240,169,189,82,87,110,156,279,336,241,186,414,171,157,20,163,1
1641989,Elijah Harkless,Elijah,1610612762,UTA,25,7,2,5,0.286,65.7966666666667,4,11,0.364,2,7,0.286,7,9,0.778,2,4,6,5,3,4,0,0,10,9,17,20,40.7,0,0,38,418,421,137,383,412,438,436,416,372,389,334,340,345,231,411,431,431,399,403,359,420,1,112,344,425,151,423,157,20,421,1
1641801,Emanuel Miller,Emanuel,1610612741,CHI,25,5,0,5,0,33.05,6,13,0.462,2,6,0.333,1,2,0.5,1,2,3,4,0,2,0,0,2,1,15,-19,30.6,0,0,28,439,479,137,479,440,421,423,243,372,395,252,427,424,415,435,454,458,407,464,402,420,1,26,448,431,317,436,157,20,437,1
201569,Eric Gordon,Eric,1610612755,PHI,36,5,3,2,0.6,56.65,8,13,0.615,5,8,0.625,0,0,0,1,1,2,3,3,3,0,1,2,0,21,-25,33.9,0,0,37,439,385,51,151,418,405,423,44,331,380,12,451,455,451,435,470,467,421,403,381,420,72,26,466,408,332,429,157,20,423,1
1630679,Ethan Thompson,Ethan,1610612754,IND,26,6,2,4,0.333,128.888333333333,11,26,0.423,7,19,0.368,4,5,0.8,4,5,9,9,0,3,2,0,14,4,33,3,72.3,0,0,68,426,421,103,350,372,387,394,335,300,319,180,378,386,183,364,426,420,368,464,381,321,1,134,401,384,218,394,157,20,398,1
1630596,Evan Mobley,Evan,1610612739,CLE,24,25,14,11,0.56,854.148333333333,175,353,0.496,38,108,0.352,89,139,0.64,64,168,232,103,56,24,41,17,59,100,477,88,1048.9,13,0,980,63,82,325,198,19,34,40,171,97,94,222,38,25,376,20,8,8,50,36,80,7,438,432,29,38,54,14,7,20,19,1
1630532,Franz Wagner,Franz,1610612753,ORL,24,24,14,10,0.583,801.195,187,382,0.49,36,100,0.36,135,164,0.823,35,111,146,88,43,28,9,24,53,122,545,53,920.2,0,0,889,108,82,290,168,41,22,25,182,111,107,202,17,17,153,70,58,58,68,77,58,145,481,395,18,22,85,28,157,20,29,1
1641713,GG Jackson,GG,1610612763,MEM,20,8,4,4,0.5,54.1216666666667,7,28,0.25,0,12,0,6,9,0.667,3,11,14,2,2,4,1,4,4,6,20,-25,52.8,0,0,46,405,353,103,239,421,410,390,471,425,357,425,352,345,352,389,391,393,435,415,359,369,182,57,372,412,332,412,157,20,414,1
1629216,Gabe Vincent,Gabe,1610612747,LAL,29,14,10,4,0.714,300.698333333333,21,60,0.35,17,47,0.362,7,7,1,4,8,12,20,6,7,1,3,35,11,66,21,128.4,0,0,131,325,181,103,91,278,355,330,436,220,233,196,340,363,1,364,407,405,284,361,297,369,147,266,326,343,146,358,157,20,355,1
202066,Garrett Temple,Garrett,1610612761,TOR,39,5,3,2,0.6,18.6166666666667,1,4,0.25,1,3,0.333,1,2,0.5,0,2,2,1,1,2,1,1,2,1,4,-19,15.9,0,0,14,439,385,51,151,468,473,470,471,398,417,252,427,424,415,466,454,467,454,435,402,369,72,26,448,472,317,463,157,20,465,1
1629726,Garrison Mathews,Garrison,1610612754,IND,29,11,4,7,0.364,165.488333333333,15,42,0.357,13,39,0.333,16,19,0.842,2,11,13,9,3,4,2,2,16,19,59,23,103.1,0,0,106,361,353,205,341,353,369,354,424,252,251,252,263,282,128,411,391,400,368,403,359,321,121,146,272,355,138,369,157,20,365,1
203914,Gary Harris,Gary,1610612749,MIL,31,18,6,12,0.333,252.136666666667,14,34,0.412,7,19,0.368,4,4,1,4,21,25,21,9,12,3,2,21,3,39,-35,136.5,0,0,122,252,283,362,350,308,373,374,355,300,319,180,378,394,1,364,335,348,277,320,240,271,121,176,411,375,363,353,157,20,358,1
1627780,Gary Payton II,Gary,1610612744,GSW,33,25,12,13,0.48,299.235,43,90,0.478,8,29,0.276,3,3,1,21,52,73,39,18,15,6,3,37,3,97,-7,288.1,1,0,259,63,134,386,273,280,276,282,209,292,286,350,388,411,1,151,197,189,198,238,189,189,147,277,411,300,262,264,102,20,272,1
