PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1641753,Chris Livingston,Chris,1610612739,CLE,22,3,2,1,0.667,17.4266666666667,4,7,0.571,0,3,0,1,1,1,0,3,3,1,0,1,0,0,4,1,9,8,17.1,0,0,15,474,439,6,94,482,449,464,68,431,424,431,437,458,1,477,456,469,469,471,436,432,1,52,462,458,200,471,179,22,476,1
1643024,Chris Mañon,Chris,1610612747,LAL,24,3,1,2,0.333,12.8,0,1,0,0,1,0,0,0,0,1,2,3,0,0,1,2,0,3,1,0,7,12.6,0,0,9,474,463,31,383,487,495,498,495,431,447,431,462,463,462,447,469,469,486,471,436,346,1,36,462,496,203,482,179,22,485,1
101108,Chris Paul,Chris,1610612746,LAC,40,16,4,12,0.25,227.535,18,56,0.321,10,30,0.333,1,2,0.5,6,22,28,53,16,11,0,3,23,7,47,-84,177.1,0,0,160,335,393,295,414,342,375,356,468,297,306,256,437,439,425,352,360,364,172,284,279,432,132,166,380,381,447,343,179,22,350,1
1642959,Chris Youngblood,Chris,1610612760,OKC,23,23,21,2,0.913,118.525,11,34,0.324,9,29,0.31,7,7,1,3,16,19,6,1,1,0,0,17,6,38,-8,71.8,0,0,74,234,19,31,9,399,404,390,465,309,310,313,356,379,1,411,380,391,406,447,436,432,1,135,391,389,263,414,179,22,411,1
1631128,Christian Braun,Christian,1610612743,DEN,24,11,9,2,0.818,325.401666666667,48,97,0.495,6,28,0.214,23,29,0.793,18,30,48,33,14,9,3,6,24,20,125,120,254.1,0,0,236,400,259,31,23,298,288,298,167,340,313,401,234,250,203,213,319,302,250,299,301,306,227,172,289,298,42,310,179,22,312,1
1631132,Christian Koloko,Christian,1610612763,MEM,25,6,3,3,0.5,79.7366666666667,5,9,0.556,0,0,0,0,0,0,4,12,16,3,0,6,6,0,5,4,10,14,69.7,0,0,53,441,418,53,236,419,445,454,77,431,464,431,462,463,462,392,401,399,433,471,347,225,1,62,415,455,170,416,179,22,420,2
1642935,Chucky Hepburn,Chucky,1610612761,TOR,22,2,0,2,0,13.2333333333333,0,6,0,0,5,0,0,0,0,0,1,1,2,1,1,0,0,2,1,0,-16,6.2,0,0,5,485,483,31,483,486,495,467,495,431,404,431,462,463,462,477,481,490,450,447,436,432,1,25,462,496,304,492,179,22,494,1
203991,Clint Capela,Clint,1610612745,HOU,31,27,17,10,0.63,295.856666666667,43,80,0.538,0,0,0,12,21,0.571,68,55,123,11,13,11,18,6,24,16,98,9,336.1,0,0,290,155,74,242,127,311,306,324,84,431,464,431,323,296,411,27,227,129,372,303,279,73,227,172,318,328,196,273,179,22,286,1
1629632,Coby White,Coby,1610612741,CHI,25,15,8,7,0.533,442.751666666667,97,218,0.445,35,108,0.324,78,98,0.796,5,46,51,73,47,11,0,16,34,73,307,12,463.7,0,0,488,347,283,153,213,240,162,159,290,149,134,290,71,70,199,373,261,296,115,90,279,432,404,229,87,139,183,214,179,22,186,1
1628998,Cody Martin,Cody,1610612754,IND,30,4,0,4,0,55.18,2,10,0.2,0,5,0,3,6,0.5,1,13,14,2,4,4,2,1,5,5,7,-28,40.8,0,0,35,461,483,78,483,431,471,448,485,431,404,431,405,389,425,447,397,408,450,404,382,346,62,62,399,465,347,432,179,22,435,1
1642262,Cody Williams,Cody,1610612762,UTA,21,18,6,12,0.333,228.98,24,66,0.364,3,28,0.107,1,5,0.2,8,16,24,12,6,4,3,9,23,8,52,-8,113.8,0,0,105,319,336,295,383,341,353,336,427,373,313,426,437,403,461,333,380,379,364,384,382,306,290,166,370,374,263,379,179,22,382,1
1641732,Colby Jones,Colby,1610612765,DET,23,1,0,1,0,6.81666666666667,1,3,0.333,0,2,0,0,0,0,0,4,4,2,0,0,0,0,1,0,2,12,9.8,0,0,8,501,483,6,483,497,480,486,457,431,438,431,462,463,462,477,446,459,450,471,470,432,1,10,476,488,183,487,179,22,487,1
1630175,Cole Anthony,Cole,1610612749,MIL,25,27,11,16,0.407,403.995,74,173,0.428,15,52,0.288,13,22,0.591,11,58,69,99,51,17,8,8,57,36,176,-78,431.3,0,0,409,155,211,397,324,263,213,202,325,258,245,347,314,290,407,288,210,242,81,76,202,181,275,361,202,243,438,228,179,22,227,1
1631221,Collin Gillespie,Collin,1610612756,PHX,26,31,18,13,0.581,876.031666666667,147,337,0.436,90,212,0.425,35,40,0.875,32,92,124,158,59,42,10,16,47,65,419,111,901.8,1,0,895,40,57,330,173,71,87,72,306,10,24,67,181,195,76,119,125,125,27,54,22,157,404,303,99,80,45,67,119,22,63,1
1642867,Collin Murray-Boyles,Collin,1610612761,TOR,20,26,14,12,0.538,468.165,74,133,0.556,14,31,0.452,20,33,0.606,51,47,98,36,30,18,10,6,61,28,182,-41,407.6,1,0,386,179,143,295,205,228,213,250,75,271,299,37,257,226,397,53,255,172,236,178,192,157,227,378,241,239,377,237,119,22,241,1
1629012,Collin Sexton,Collin,1610612766,CHA,26,23,8,15,0.348,564.11,117,241,0.485,31,78,0.397,86,97,0.887,10,38,48,93,53,15,5,20,40,95,351,-41,555.1,1,0,563,234,283,377,373,182,127,139,190,166,187,115,58,73,71,300,291,302,89,72,232,244,443,263,54,115,377,163,119,22,156,1
1642843,Cooper Flagg,Cooper,1610612742,DAL,19,32,12,20,0.375,1105.37666666667,238,482,0.494,31,108,0.287,118,147,0.803,38,167,205,124,69,37,26,27,74,124,625,-149,1177,4,0,1111,8,192,470,344,5,18,24,172,166,134,348,33,33,177,88,26,39,50,37,40,34,482,447,26,29,486,21,54,22,25,1
1630557,Corey Kispert,Corey,1610612764,WAS,26,18,2,16,0.111,351.445,55,111,0.495,28,71,0.394,23,31,0.742,6,37,43,32,11,8,3,4,20,25,161,-36,282.6,0,0,286,319,439,397,478,287,269,279,164,183,204,123,234,234,284,352,294,322,254,319,311,306,155,152,254,257,361,296,179,22,288,1
1641854,Craig Porter Jr.,Craig,1610612739,CLE,25,28,16,12,0.571,453.21,58,112,0.518,16,38,0.421,10,17,0.588,38,48,86,70,21,28,15,7,31,25,142,35,458.2,0,0,400,130,97,295,183,235,254,278,107,246,277,74,334,319,409,88,252,195,122,249,93,98,259,209,254,275,119,216,179,22,235,1
1642938,Curtis Jones,Curtis,1610612743,DEN,24,3,2,1,0.667,7.15,1,3,0.333,0,1,0,0,0,0,1,1,2,0,1,0,0,0,0,0,2,8,3.4,0,0,4,474,439,6,94,496,480,486,457,431,447,431,462,463,462,447,481,482,486,447,470,432,1,1,476,488,200,496,179,22,495,1
1626156,D'Angelo Russell,D'Angelo,1610612742,DAL,29,25,9,16,0.36,476.041666666667,90,222,0.405,33,110,0.3,43,60,0.717,8,51,59,100,47,12,2,5,30,50,256,-38,471.8,1,0,476,199,259,397,360,227,179,150,372,157,129,330,143,132,310,333,241,272,77,90,268,346,197,204,140,172,367,208,119,22,190,1
1641747,DaRon Holmes II,DaRon,1610612743,DEN,23,2,2,0,1,4.4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,-2,3,0,0,4,485,439,1,1,503,480,498,1,405,447,1,462,463,462,477,491,496,486,471,470,432,1,10,476,484,236,497,179,22,495,1
1631342,Daeqwon Plowden,Daeqwon,1610612758,SAC,27,1,0,1,0,14,1,5,0.2,0,3,0,0,0,0,2,0,2,0,0,0,0,1,0,0,2,-16,4.4,0,0,4,501,483,6,483,485,480,477,485,431,424,431,462,463,462,427,491,482,486,471,470,432,62,1,476,488,304,495,179,22,495,1
1631207,Dalen Terry,Dalen,1610612741,CHI,23,16,7,9,0.438,172.701666666667,22,43,0.512,4,15,0.267,3,7,0.429,10,18,28,20,11,11,4,2,18,8,51,23,148.6,0,0,133,335,311,211,309,371,362,376,115,362,360,365,405,379,449,300,374,364,312,319,279,274,106,138,370,375,142,363,179,22,368,1
1642261,Dalton Knecht,Dalton,1610612747,LAL,24,25,16,9,0.64,341.998333333333,52,114,0.456,22,65,0.338,11,16,0.688,10,35,45,12,9,7,8,7,27,11,137,-60,245,0,0,246,199,97,211,121,290,276,276,264,213,218,242,327,322,339,300,303,314,364,348,323,181,259,185,345,287,411,316,179,22,308,1
1629655,Daniel Gafford,Daniel,1610612742,DAL,27,22,6,16,0.273,455.72,65,105,0.619,0,0,0,41,52,0.788,41,87,128,23,32,19,31,13,57,52,171,-55,477.1,1,0,422,258,336,397,408,233,240,288,39,431,464,431,150,155,217,80,135,119,299,162,180,23,360,361,133,247,402,205,119,22,222,1
1642450,Daniss Jenkins,Daniss,1610612765,DET,24,26,19,7,0.731,406.006666666667,70,165,0.424,21,60,0.35,27,35,0.771,16,29,45,74,33,23,1,15,35,31,188,41,392,1,0,376,179,34,153,59,260,223,217,333,221,229,223,210,222,244,228,324,314,113,153,126,384,389,231,225,229,110,244,119,22,245,1
1642874,Danny Wolf,Danny,1610612751,BKN,21,15,7,8,0.467,269.033333333333,41,105,0.39,18,49,0.367,19,22,0.864,13,46,59,26,23,6,3,4,17,14,119,39,232.8,0,0,240,347,311,180,285,326,317,288,393,239,251,179,267,290,92,264,261,272,274,234,347,306,155,135,329,306,113,319,179,22,310,1
203967,Dario Šarić,Dario,1610612758,SAC,31,5,1,4,0.2,41.2483333333333,1,6,0.167,1,3,0.333,2,2,1,1,5,6,2,2,0,0,1,3,1,5,0,13.2,0,0,14,452,463,78,452,441,480,467,489,405,424,256,423,439,1,447,437,445,450,433,470,432,62,36,462,475,228,481,179,22,479,1
1629636,Darius Garland,Darius,1610612739,CLE,25,17,7,10,0.412,512.516666666667,99,242,0.409,41,110,0.373,50,57,0.877,11,34,45,114,50,12,2,11,30,48,289,-58,506,3,0,517,328,311,242,322,215,156,135,364,120,129,165,121,141,75,288,308,314,58,81,268,346,328,204,151,147,406,187,68,22,170,1
1642357,David Jones Garcia,David,1610612759,SAS,24,10,6,4,0.6,67.1233333333333,13,25,0.52,3,5,0.6,3,6,0.5,4,8,12,18,5,6,1,4,6,8,32,38,89.4,0,0,79,407,336,78,152,422,394,408,104,373,404,9,405,389,425,392,416,418,323,396,347,384,155,75,370,401,115,399,179,22,404,1
1630558,Davion Mitchell,Davion,1610612748,MIA,27,30,17,13,0.567,897.218333333333,113,234,0.483,30,82,0.366,23,36,0.639,11,65,76,221,45,38,2,12,87,42,279,99,776.7,3,0,686,73,74,330,191,59,135,141,192,172,179,187,234,220,383,288,190,224,7,98,36,346,353,478,171,157,54,100,68,22,113,1
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,24,28,10,18,0.357,458.12,75,122,0.615,6,21,0.286,45,69,0.652,57,99,156,63,45,26,13,10,62,52,201,-2,554.7,1,0,504,130,239,437,362,231,212,264,41,340,338,349,136,108,373,38,108,75,141,98,104,122,311,383,133,217,236,164,119,22,178,1
1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,28,22,17,5,0.773,705.616666666667,172,357,0.482,52,132,0.394,86,107,0.804,19,65,84,134,60,29,7,18,53,87,482,101,831.8,3,0,824,258,74,109,38,134,64,62,198,84,91,124,58,58,174,203,190,201,41,51,80,195,421,342,68,58,52,84,68,22,83,1
1629631,De'Andre Hunter,De'Andre,1610612739,CLE,28,29,15,14,0.517,809.091666666667,144,339,0.425,53,170,0.312,88,103,0.854,19,99,118,60,43,19,5,14,79,102,429,-50,689.6,0,0,708,106,120,356,233,94,92,69,332,78,48,312,56,65,111,203,108,136,150,113,180,244,376,462,43,77,392,117,179,22,107,1
1629001,De'Anthony Melton,De'Anthony,1610612744,GSW,27,8,4,4,0.5,147.608333333333,18,62,0.29,5,31,0.161,19,24,0.792,2,8,10,17,10,13,5,4,18,17,60,29,141.5,0,0,128,424,393,78,236,384,375,344,477,353,299,419,267,276,205,427,416,426,330,334,255,244,155,138,309,364,129,366,179,22,370,1
201599,DeAndre Jordan,DeAndre,1610612740,NOP,37,2,0,2,0,23.3,4,5,0.8,0,0,0,1,2,0.5,4,6,10,0,1,0,0,1,1,3,9,-26,20,0,0,19,485,483,31,483,474,449,477,4,431,464,431,437,439,425,392,430,426,486,447,470,432,62,10,428,458,338,466,179,22,462,1
201942,DeMar DeRozan,DeMar,1610612758,SAC,36,32,8,24,0.25,1067.34166666667,216,427,0.506,26,70,0.371,144,160,0.9,18,88,106,120,34,45,8,18,67,129,602,-227,1034.2,0,0,960,8,283,496,414,13,29,40,138,190,207,167,20,29,60,213,131,156,53,145,12,181,421,418,24,33,501,41,179,22,47,1
1629731,Dean Wade,Dean,1610612739,CLE,29,31,16,15,0.516,713.526666666667,60,155,0.387,37,116,0.319,22,30,0.733,27,99,126,52,8,22,13,4,56,31,179,11,505.2,0,0,464,40,97,377,235,128,250,223,401,136,118,299,242,243,294,148,108,121,174,363,136,122,155,358,225,240,189,188,179,22,198,1
1629028,Deandre Ayton,Deandre,1610612747,LAL,27,26,17,9,0.654,769.51,180,254,0.709,0,0,0,25,41,0.61,73,156,229,23,48,21,26,15,67,35,385,-7,787.3,12,0,731,179,74,211,112,107,58,123,12,431,464,431,223,193,395,22,35,21,299,86,155,34,389,418,210,103,259,97,14,22,103,1
1630166,Deni Avdija,Deni,1610612757,POR,24,32,13,19,0.406,1124.33833333333,248,530,0.468,75,208,0.361,246,309,0.796,33,195,228,216,122,24,20,40,96,214,817,4,1424.6,9,2,1424,8,170,450,326,2,14,11,229,31,27,199,2,1,198,115,11,22,8,1,118,60,504,494,1,7,216,7,21,7,6,1
203471,Dennis Schröder,Dennis,1610612758,SAC,32,25,7,18,0.28,696.081666666667,111,274,0.405,37,107,0.346,63,76,0.829,14,73,87,148,50,22,5,22,45,63,322,-163,679.4,2,0,648,199,311,437,407,136,139,108,373,136,136,231,88,97,145,250,171,191,31,81,136,244,459,292,106,129,494,120,88,22,123,1
1641726,Dereck Lively II,Dereck,1610612742,DAL,21,7,3,4,0.429,115.273333333333,11,18,0.611,0,0,0,8,10,0.8,14,23,37,13,10,4,11,2,21,9,30,14,128.9,0,0,110,432,418,78,313,401,404,424,43,431,464,431,346,351,180,250,357,335,361,334,382,140,106,157,364,408,170,373,179,22,377,1
1642852,Derik Queen,Derik,1610612740,NOP,21,33,8,25,0.242,849.673333333333,168,330,0.509,7,31,0.226,101,129,0.783,54,176,230,132,78,33,26,23,106,102,444,-93,1017,6,1,931,1,283,500,431,78,66,77,125,324,299,395,42,40,223,49,17,20,42,22,60,34,465,498,43,68,457,43,37,11,52,1
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28,14,5,9,0.357,342.506666666667,50,96,0.521,16,47,0.34,23,29,0.793,12,22,34,14,11,11,15,6,29,26,139,-54,267.8,0,0,255,361,368,211,362,289,282,300,102,246,257,241,234,250,203,276,360,344,354,319,279,98,227,193,247,282,401,302,179,22,304,1
1628401,Derrick White,Derrick,1610612738,BOS,31,30,18,12,0.6,1006.4,187,473,0.395,99,282,0.351,71,83,0.855,21,106,127,154,58,42,39,20,54,94,544,171,1112.4,1,0,1086,73,57,295,152,31,51,26,386,7,2,220,79,87,107,184,87,120,28,57,22,15,443,348,57,43,23,28,119,22,27,1
1630217,Desmond Bane,Desmond,1610612753,ORL,27,32,18,14,0.563,1083.45666666667,222,494,0.449,56,161,0.348,113,122,0.926,39,105,144,147,71,25,17,37,103,79,613,73,1061.3,1,0,1044,8,57,356,192,11,26,22,280,69,58,227,38,48,46,86,90,91,32,33,109,77,501,497,79,31,71,37,119,22,34,1
1626164,Devin Booker,Devin,1610612756,PHX,29,28,17,11,0.607,958.916666666667,231,503,0.459,47,156,0.301,202,236,0.856,25,93,118,181,99,28,11,27,80,182,711,78,1142.1,5,0,1135,130,74,272,150,40,21,19,258,96,63,327,6,5,106,156,123,136,18,10,93,140,482,464,6,18,67,23,44,22,23,1
1642269,Devin Carter,Devin,1610612758,SAC,23,9,1,8,0.111,85.71,10,31,0.323,5,17,0.294,7,7,1,4,9,13,13,8,6,1,1,9,11,32,5,80.1,0,0,77,416,463,180,478,416,409,398,467,353,351,335,356,379,1,392,411,413,361,363,347,384,62,90,345,401,213,407,179,22,406,1
1630170,Devin Vassell,Devin,1610612759,SAS,25,31,23,8,0.742,990.603333333333,165,388,0.425,84,218,0.385,59,68,0.868,15,110,125,77,29,29,15,6,65,51,473,147,841.5,0,0,847,40,5,180,51,34,67,51,330,15,19,144,92,111,85,238,83,122,110,182,80,98,227,403,136,60,32,80,179,22,70,1
1628415,Dillon Brooks,Dillon,1610612756,PHX,29,25,15,10,0.6,769.358333333333,198,431,0.459,60,180,0.333,78,96,0.813,19,59,78,42,53,33,2,12,87,89,534,-36,742.6,0,0,784,199,120,242,152,108,43,38,255,56,41,256,71,75,162,203,205,217,220,72,60,346,353,478,62,44,361,108,179,22,89,1
1627734,Domantas Sabonis,Domantas,1610612758,SAC,29,11,2,9,0.182,365.033333333333,74,145,0.51,4,20,0.2,37,51,0.725,37,98,135,41,28,13,2,14,44,41,189,-159,429.5,9,0,399,400,439,211,463,278,213,233,121,362,342,405,170,158,304,97,114,106,223,194,255,346,376,283,176,228,492,230,21,22,238,1
1631230,Dominick Barlow,Dominick,1610612755,PHI,22,20,11,9,0.55,529.955,67,126,0.532,8,34,0.235,30,38,0.789,43,68,111,37,22,18,18,5,43,35,172,5,446.7,1,0,400,297,211,211,201,202,235,258,90,317,289,389,198,209,210,69,182,148,234,240,192,73,197,279,210,246,213,221,119,22,235,1
1642270,Donovan Clingan,Donovan,1610612757,POR,21,28,13,15,0.464,742.821666666667,115,218,0.528,23,72,0.319,46,70,0.657,126,170,296,50,26,16,42,14,72,66,299,12,877.2,9,0,784,130,170,377,291,118,131,159,93,208,199,298,132,107,371,2,22,8,181,206,218,11,376,442,97,144,183,72,21,22,89,1
1628378,Donovan Mitchell,Donovan,1610612739,CLE,29,30,16,14,0.533,1016.79,318,640,0.497,119,305,0.39,151,178,0.848,25,111,136,163,94,43,9,20,75,136,906,161,1375.7,1,0,1428,73,97,356,213,27,3,1,161,1,1,132,19,20,117,156,80,104,25,13,18,174,443,452,21,3,27,8,119,22,4,1
1628978,Donte DiVincenzo,Donte,1610612750,MIN,28,32,20,12,0.625,1017.255,142,343,0.414,97,257,0.377,54,71,0.761,32,110,142,129,41,41,15,6,81,63,435,154,925.9,1,0,915,8,26,295,131,26,94,67,356,8,7,154,110,104,262,119,83,92,46,118,27,98,227,468,106,73,30,61,119,22,55,1
1627827,Dorian Finney-Smith,Dorian,1610612745,HOU,32,2,2,0,1,29.2,1,5,0.2,1,4,0.25,0,0,0,1,2,3,2,0,1,1,1,1,0,3,22,15.6,0,0,13,485,439,1,1,462,480,477,485,405,417,372,462,463,462,447,469,469,450,471,436,384,62,10,476,484,145,477,179,22,482,1
203926,Doug McDermott,Doug,1610612758,SAC,33,4,1,3,0.25,42.5033333333333,6,14,0.429,6,14,0.429,0,0,0,0,3,3,1,1,0,1,0,3,0,18,-2,25.1,0,0,30,461,463,53,414,440,431,433,320,340,362,55,462,463,462,477,456,469,469,447,470,384,1,36,476,430,236,453,179,22,443,1
1642962,Drake Powell,Drake,1610612751,BKN,20,20,7,13,0.35,354.92,43,88,0.489,15,40,0.375,20,21,0.952,4,32,36,39,22,15,3,5,35,12,121,-8,254.7,0,0,247,297,311,330,370,282,306,313,183,258,273,159,257,296,36,392,313,337,230,240,232,306,197,231,338,303,263,308,179,22,307,1
203110,Draymond Green,Draymond,1610612744,GSW,35,26,13,13,0.5,709.498333333333,82,197,0.416,39,116,0.336,19,31,0.613,21,134,155,132,80,23,21,10,87,38,222,29,658,0,0,636,179,170,330,236,133,193,179,350,123,118,253,267,234,392,184,52,77,42,21,126,54,311,478,192,197,129,130,179,22,132,1
1629234,Drew Eubanks,Drew,1610612758,SAC,28,25,6,19,0.24,360.335,56,91,0.615,1,2,0.5,20,38,0.526,20,51,71,8,22,12,17,6,34,36,133,-90,295.2,0,0,271,199,336,450,433,279,262,306,40,405,438,13,257,209,421,191,241,237,391,240,268,77,227,229,202,290,453,291,179,22,295,1
1641809,Drew Peterson,Drew,1610612766,CHA,26,6,1,5,0.167,64.2683333333333,2,16,0.125,0,12,0,1,2,0.5,3,6,9,2,0,3,1,0,3,3,5,-10,30.8,0,0,24,441,463,109,465,426,471,428,492,431,373,431,437,439,425,411,430,431,450,471,402,384,1,36,428,475,276,445,179,22,455,1
1631166,Drew Timme,Drew,1610612747,LAL,25,3,2,1,0.667,11.0166666666667,1,2,0.5,0,1,0,0,0,0,1,2,3,3,1,1,0,0,0,0,2,1,12.1,0,0,10,474,439,6,94,490,480,492,141,431,447,431,462,463,462,447,469,469,433,447,436,432,1,1,476,488,225,485,179,22,484,1
1630696,Dru Smith,Dru,1610612748,MIA,27,32,17,15,0.531,562.046666666667,70,171,0.409,23,73,0.315,41,51,0.804,28,54,82,91,30,50,10,17,47,42,204,-1,588.9,0,0,520,8,74,377,220,183,223,206,363,208,198,307,150,158,172,135,233,206,93,178,6,157,411,303,171,215,232,150,179,22,168,1
1629130,Duncan Robinson,Duncan,1610612765,DET,31,30,23,7,0.767,898.216666666667,116,274,0.423,86,222,0.387,37,47,0.787,10,77,87,58,18,24,10,5,73,55,355,147,630.4,0,0,654,73,5,153,41,58,129,108,336,14,16,140,170,173,218,300,158,191,159,268,118,157,197,444,123,112,32,136,179,22,119,1
1641871,Duop Reath,Duop,1610612757,POR,29,25,11,14,0.44,189.148333333333,27,57,0.474,19,42,0.452,2,3,0.667,5,15,20,8,6,4,4,2,22,4,75,-59,129,0,0,138,199,211,356,308,363,346,353,217,233,267,36,423,427,353,373,385,387,391,384,382,274,106,160,415,347,410,372,179,22,366,1
203939,Dwight Powell,Dwight,1610612742,DAL,34,23,8,15,0.348,275.575,18,30,0.6,0,0,0,26,40,0.65,25,40,65,19,10,11,7,4,46,37,62,30,212.5,0,0,182,234,283,377,373,324,375,399,48,431,464,431,217,195,376,156,281,254,316,334,279,195,155,295,196,361,127,330,179,22,340,1
1642928,Dylan Cardwell,Dylan,1610612758,SAC,24,9,3,6,0.333,161.458333333333,12,22,0.545,0,1,0,11,20,0.55,19,27,46,8,7,9,16,4,30,12,35,0,170.2,0,0,139,416,418,135,383,379,399,413,79,431,447,431,327,302,417,203,333,308,391,372,301,89,155,204,338,397,228,349,179,22,364,1
1642844,Dylan Harper,Dylan,1610612759,SAS,19,21,17,4,0.81,454.693333333333,98,213,0.46,13,52,0.25,41,56,0.732,19,51,70,89,33,22,1,15,46,41,250,101,503.5,0,0,468,278,74,78,26,234,160,165,252,275,245,372,150,146,297,203,241,239,96,153,136,384,389,295,176,177,52,189,179,22,193,1
1630700,Dyson Daniels,Dyson,1610612737,ATL,22,32,15,17,0.469,1092.22166666667,161,330,0.488,7,54,0.13,38,62,0.613,71,136,207,183,74,63,11,19,70,63,367,3,1037.9,4,0,912,8,120,418,280,8,72,77,185,324,240,423,169,125,392,24,50,37,16,29,2,140,431,433,106,110,220,38,54,22,56,1
1630604,E.J. Liddell,E.J.,1610612751,BKN,25,7,1,6,0.143,32.1166666666667,5,12,0.417,2,8,0.25,2,3,0.667,3,6,9,0,0,0,0,1,4,3,14,18,24.8,0,0,25,432,463,135,473,453,445,438,345,386,391,372,423,427,353,411,430,431,486,471,470,432,62,52,428,443,159,455,179,22,454,1
1642856,Egor Dëmin,Egor,1610612751,BKN,19,27,10,17,0.37,644.905,89,228,0.39,55,156,0.353,19,22,0.864,12,72,84,93,50,24,8,8,49,29,252,-35,538.3,0,0,548,155,239,418,350,155,181,147,394,72,63,216,267,290,92,276,174,201,89,81,118,181,275,319,234,176,359,170,179,22,162,1
1641989,Elijah Harkless,Elijah,1610612762,UTA,25,7,2,5,0.286,65.7966666666667,4,11,0.364,2,7,0.286,7,9,0.778,2,4,6,5,3,4,0,0,10,9,17,20,40.7,0,0,38,432,439,109,406,423,449,444,427,386,398,349,356,360,231,427,446,445,410,419,382,432,1,95,364,436,151,433,179,22,431,1
1641801,Emanuel Miller,Emanuel,1610612741,CHI,25,5,0,5,0,33.05,6,13,0.462,2,6,0.333,1,2,0.5,1,2,3,4,0,2,0,0,2,1,15,-19,30.6,0,0,28,452,483,109,483,452,431,435,242,386,401,256,437,439,425,447,469,469,418,471,421,432,1,25,462,441,315,446,179,22,447,1
201569,Eric Gordon,Eric,1610612755,PHI,37,6,3,3,0.5,73.75,12,21,0.571,8,14,0.571,1,2,0.5,1,1,2,3,3,4,1,1,3,1,33,-31,51.9,0,0,56,441,418,53,236,420,399,417,68,317,362,10,437,439,425,447,481,482,433,419,382,384,62,36,462,399,352,423,179,22,418,1
1630679,Ethan Thompson,Ethan,1610612754,IND,26,12,2,10,0.167,249.295,24,63,0.381,15,45,0.333,4,6,0.667,10,17,27,22,9,7,4,3,31,7,67,-13,156.4,0,0,153,389,439,242,465,334,353,342,407,258,264,256,394,389,353,300,376,369,306,348,323,274,132,209,380,355,289,358,179,22,356,1
1630596,Evan Mobley,Evan,1610612739,CLE,24,27,14,13,0.519,899.531666666667,183,370,0.495,38,111,0.342,91,141,0.645,68,177,245,108,61,25,42,19,64,101,495,80,1091,13,0,1020,155,143,330,232,56,55,57,168,130,128,237,51,34,380,27,16,15,62,50,109,11,431,396,47,54,64,31,11,22,39,1
1630532,Franz Wagner,Franz,1610612753,ORL,24,24,14,10,0.583,801.195,187,382,0.49,36,100,0.36,135,164,0.823,35,111,146,88,43,28,9,24,53,122,545,53,920.2,0,0,889,221,143,242,171,97,51,53,179,140,144,201,26,26,152,101,80,86,98,113,93,174,470,342,27,42,94,65,179,22,65,1
1641713,GG Jackson,GG,1610612763,MEM,21,12,6,6,0.5,139.095,21,55,0.382,4,25,0.16,10,15,0.667,3,28,31,5,4,11,4,4,13,10,56,9,141.7,0,0,126,389,336,135,236,388,366,358,406,362,326,420,334,329,353,411,328,352,410,404,279,274,155,112,357,370,196,365,179,22,371,1
1629216,Gabe Vincent,Gabe,1610612747,LAL,29,14,10,4,0.714,300.698333333333,21,60,0.35,17,47,0.362,7,7,1,4,8,12,20,6,7,1,3,35,11,66,21,128.4,0,0,131,361,239,78,68,309,366,350,443,243,257,195,356,379,1,392,416,418,312,384,323,384,132,231,345,357,148,374,179,22,369,1
202066,Garrett Temple,Garrett,1610612761,TOR,39,9,4,5,0.444,27.3033333333333,1,6,0.167,1,4,0.25,1,2,0.5,0,4,4,3,3,3,1,1,2,2,4,-21,22.3,0,0,20,416,393,109,304,467,480,467,489,405,417,372,437,439,425,477,446,459,433,419,402,384,62,25,448,480,323,460,179,22,458,1
1629726,Garrison Mathews,Garrison,1610612754,IND,29,15,4,11,0.267,196.1,21,52,0.404,17,46,0.37,19,23,0.826,2,15,17,10,3,6,3,2,19,22,78,-2,137.4,0,0,140,347,393,272,409,360,366,361,374,243,259,175,267,283,147,427,385,397,381,419,347,306,106,146,276,343,236,368,179,22,363,1
