PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1642907,Cedric Coward,Cedric,1610612763,MEM,22,48,18,30,0.375,1263.44666666667,233,498,0.468,71,209,0.34,102,121,0.843,65,234,299,140,84,27,19,35,94,92,639,40,1261.8,6,0,1241,134,242,466,380,117,106,100,229,119,108,263,101,110,135,88,50,57,106,87,233,154,478,393,133,101,138,111,62,28,104,1
1629646,Charles Bassey,Charles,1610612755,PHI,25,3,0,3,0,35.15,4,9,0.444,0,0,0,1,3,0.333,7,8,15,2,1,1,2,1,5,2,9,-15,38,0,0,32,502,514,46,514,495,485,489,295,468,499,468,480,470,494,407,465,450,493,487,488,401,52,59,480,495,298,480,226,28,484,2
1642404,Chaz Lanier,Chaz,1610612765,DET,24,20,18,2,0.9,170.676666666667,21,57,0.368,15,45,0.333,5,5,1,7,12,19,13,2,5,0,0,7,4,62,20,117.3,0,0,119,403,242,27,7,420,419,409,467,330,336,277,431,447,1,407,447,437,418,475,419,475,1,73,458,419,165,428,226,28,425,1
1631096,Chet Holmgren,Chet,1610612760,OKC,23,50,38,12,0.76,1455.42666666667,321,574,0.559,63,177,0.356,165,208,0.793,92,340,432,82,79,25,95,40,121,192,870,444,1792.4,17,0,1687,101,7,162,27,76,47,73,76,139,136,220,46,43,207,48,10,14,199,99,252,3,500,476,36,52,2,35,16,28,44,1
1628449,Chris Boucher,Chris,1610612738,BOS,33,9,4,5,0.444,94.15,8,25,0.32,2,15,0.133,3,4,0.75,2,16,18,3,1,5,7,1,17,4,21,5,82.1,0,0,68,456,447,78,335,451,463,450,499,424,403,458,450,455,295,465,428,439,475,487,419,299,52,114,458,469,219,450,226,28,455,1
1641753,Chris Livingston,Chris,1610612739,CLE,22,3,2,1,0.667,17.4266666666667,4,7,0.571,0,3,0,1,1,1,0,3,3,1,0,1,0,0,4,1,9,8,17.1,0,0,15,502,470,7,74,513,485,497,66,468,463,468,480,494,1,507,493,504,510,509,488,475,1,51,498,495,203,507,226,28,510,1
1643024,Chris Mañon,Chris,1610612747,LAL,24,5,1,4,0.2,21.385,0,1,0,0,1,0,2,2,1,1,3,4,1,1,3,2,0,3,2,2,7,22.3,0,0,17,478,493,63,493,508,525,530,525,468,486,468,463,476,1,482,493,495,510,487,451,401,1,34,480,523,208,501,226,28,505,1
101108,Chris Paul,Chris,1610612746,LAC,40,16,4,12,0.25,227.535,18,56,0.321,10,30,0.333,1,2,0.5,6,22,28,53,16,11,0,3,23,7,47,-84,177.1,0,0,160,426,447,162,462,401,426,411,498,356,365,277,480,476,466,422,409,415,270,366,357,475,120,143,423,431,429,405,226,28,409,1
1642959,Chris Youngblood,Chris,1610612760,OKC,24,32,27,5,0.844,174.208333333333,20,60,0.333,16,51,0.314,9,10,0.9,7,21,28,11,2,4,3,2,20,7,65,6,134.1,0,0,134,326,107,78,9,417,421,404,490,320,322,345,394,410,51,407,414,415,424,475,437,379,86,126,423,413,214,422,226,28,420,1
1631128,Christian Braun,Christian,1610612743,DEN,24,21,13,8,0.619,637.07,79,162,0.488,13,48,0.271,36,47,0.766,32,60,92,63,25,13,7,16,49,32,207,157,446.9,0,0,415,395,317,114,136,291,301,312,169,341,326,407,247,257,269,211,320,301,250,304,343,299,313,229,311,304,63,319,226,28,318,1
1631132,Christian Koloko,Christian,1610612737,ATL,25,20,10,10,0.5,306.318333333333,26,60,0.433,1,5,0.2,3,6,0.5,26,40,66,14,12,12,20,11,42,11,56,13,240.2,0,0,201,403,364,141,264,380,405,404,333,445,442,440,450,434,466,251,368,341,415,391,349,143,249,198,401,421,184,381,226,28,390,3
1642935,Chucky Hepburn,Chucky,1610612761,TOR,23,2,0,2,0,13.2333333333333,0,6,0,0,5,0,0,0,0,0,1,1,2,1,1,0,0,2,1,0,-16,6.2,0,0,5,515,514,27,514,519,525,503,525,468,442,468,499,502,499,507,511,521,493,487,488,475,1,23,498,527,306,526,226,28,527,1
203991,Clint Capela,Clint,1610612745,HOU,31,48,30,18,0.625,565.161666666667,76,145,0.524,0,0,0,21,38,0.553,102,115,217,26,19,24,37,13,41,29,173,53,636.4,0,0,538,134,68,279,120,309,309,330,101,468,499,468,329,293,458,35,204,125,362,345,260,53,278,195,324,331,123,265,226,28,284,1
1629632,Coby White,Coby,1610612766,CHA,26,29,14,15,0.483,843.426666666667,172,393,0.438,72,208,0.346,124,154,0.805,7,101,108,136,88,20,2,23,71,121,540,-2,851.6,1,0,900,348,299,220,301,231,162,155,322,117,110,250,72,77,183,407,232,279,112,77,292,401,396,303,88,140,243,203,161,28,173,1
1628998,Cody Martin,Cody,1610612754,IND,30,4,0,4,0,55.18,2,10,0.2,0,5,0,3,6,0.5,1,13,14,2,4,4,2,1,5,5,7,-28,40.8,0,0,35,491,514,63,514,477,510,484,519,468,442,468,450,434,466,482,443,458,493,453,437,401,52,59,447,505,340,478,226,28,481,1
1642262,Cody Williams,Cody,1610612762,UTA,21,43,12,31,0.279,858.671666666667,108,229,0.472,16,72,0.222,21,34,0.618,39,67,106,41,30,28,19,27,78,31,253,-180,552.7,0,0,510,215,334,481,444,229,254,254,214,320,280,434,329,309,431,178,304,285,308,276,221,154,427,326,320,280,501,288,226,28,294,1
1641732,Colby Jones,Colby,1610612765,DET,23,1,0,1,0,6.81666666666667,1,3,0.333,0,2,0,0,0,0,0,4,4,2,0,0,0,0,1,0,2,12,9.8,0,0,8,530,514,7,514,528,518,523,490,468,474,468,499,502,499,507,484,495,493,509,508,475,1,8,514,523,190,521,226,28,522,1
1630175,Cole Anthony,Cole,1610612756,PHX,25,35,12,23,0.343,526.635,98,231,0.424,22,72,0.306,16,26,0.615,16,71,87,121,65,20,11,11,73,46,234,-111,547.9,0,0,526,292,334,382,396,319,271,252,360,290,280,363,353,340,433,339,296,317,129,130,292,234,249,310,242,290,458,290,226,28,287,1
1631221,Collin Gillespie,Collin,1610612756,PHX,26,55,31,24,0.564,1557.19,253,589,0.43,165,393,0.42,55,65,0.846,54,173,227,261,90,76,12,22,86,99,726,143,1563.9,2,0,1555,25,59,396,205,48,92,70,346,9,16,59,197,213,127,122,101,111,34,73,17,222,388,366,120,84,69,66,125,28,63,1
1642867,Collin Murray-Boyles,Collin,1610612761,TOR,20,44,24,20,0.545,981.096666666667,146,262,0.557,16,46,0.348,42,64,0.656,107,113,220,90,50,40,39,21,111,53,350,0,936,3,0,834,199,157,309,221,194,198,236,77,320,333,246,222,216,410,32,209,120,174,186,130,48,377,447,221,221,235,175,101,28,194,1
1629012,Collin Sexton,Collin,1610612741,CHI,27,46,20,26,0.435,1044.57666666667,225,466,0.483,62,162,0.383,148,170,0.871,23,69,92,165,102,40,8,37,88,162,660,-33,1059.9,1,0,1075,163,215,426,343,174,111,116,181,142,160,134,55,67,86,278,298,301,82,54,130,279,489,373,49,97,353,147,161,28,141,2
1642843,Cooper Flagg,Cooper,1610612742,DAL,19,49,17,32,0.347,1669.49,381,790,0.482,52,172,0.302,185,230,0.804,56,265,321,202,108,58,39,48,105,194,999,-155,1870.2,8,0,1768,117,254,489,394,34,21,27,184,172,143,370,40,38,185,108,36,46,54,47,49,48,515,425,34,35,484,27,49,28,31,1
1630557,Corey Kispert,Corey,1610612737,ATL,26,37,10,27,0.27,754.931666666667,118,258,0.457,56,155,0.361,54,66,0.818,16,76,92,64,30,14,5,15,39,51,346,-158,579.4,0,0,596,279,364,437,452,256,235,239,259,161,173,207,199,209,170,339,284,301,248,276,336,328,303,185,226,224,488,281,226,28,271,2
1641854,Craig Porter Jr.,Craig,1610612739,CLE,25,50,34,16,0.68,892.713333333333,93,206,0.451,26,71,0.366,18,33,0.545,67,103,170,157,45,50,30,16,58,42,230,64,864.5,0,0,743,101,24,237,68,220,281,275,273,268,285,188,347,317,461,84,229,173,92,212,77,80,313,257,264,293,114,199,226,28,222,1
1642938,Curtis Jones,Curtis,1610612743,DEN,24,6,4,2,0.667,30.8166666666667,4,14,0.286,1,9,0.111,0,0,0,1,4,5,3,1,0,0,0,3,1,9,4,18.5,0,0,18,471,447,27,74,500,485,475,509,445,423,463,499,502,499,482,484,487,475,487,508,475,1,34,498,495,223,505,226,28,504,1
1626156,D'Angelo Russell,D'Angelo,1610612764,WAS,29,26,9,17,0.346,494.775,94,232,0.405,33,112,0.295,43,60,0.717,8,53,61,104,49,12,2,5,30,51,264,-41,486.2,1,0,490,372,382,258,395,329,279,251,406,239,220,381,220,225,349,395,331,351,155,191,349,401,153,163,226,270,373,306,161,28,300,1
1641747,DaRon Holmes II,DaRon,1610612743,DEN,23,16,10,6,0.625,182.91,23,50,0.46,15,37,0.405,6,8,0.75,5,22,27,16,6,0,4,2,17,13,67,-9,129.4,0,0,133,426,364,89,120,413,413,423,256,330,352,79,422,426,295,437,409,420,399,430,508,355,86,114,391,409,274,423,226,28,421,1
1631342,Daeqwon Plowden,Daeqwon,1610612758,SAC,27,8,0,8,0,170.116666666667,16,50,0.32,6,33,0.182,4,4,1,14,10,24,11,4,2,1,2,12,5,42,-53,92.3,0,0,89,458,514,114,514,422,431,423,499,388,361,451,439,455,1,349,455,423,424,453,466,436,86,93,447,436,391,443,226,28,440,1
1630625,Dalano Banton,Dalano,1610612738,BOS,26,2,1,1,0.5,9.68333333333333,3,4,0.75,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,6,2,12.2,0,0,11,515,493,7,264,522,498,516,6,468,499,468,499,502,499,482,524,521,493,487,488,475,1,1,514,511,228,516,226,28,517,1
1631207,Dalen Terry,Dalen,1610612755,PHI,23,35,14,21,0.4,384.133333333333,45,104,0.433,19,47,0.404,9,17,0.529,19,46,65,44,22,22,11,5,33,23,118,-39,339,0,0,312,292,299,339,360,354,367,363,337,307,329,83,394,374,462,314,350,342,295,324,274,234,153,169,346,371,366,349,226,28,355,2
1642261,Dalton Knecht,Dalton,1610612747,LAL,24,43,25,18,0.581,490.461666666667,76,170,0.447,30,98,0.306,14,20,0.7,13,52,65,15,19,9,9,10,40,16,196,-52,331.5,0,0,342,215,145,279,182,331,309,305,284,255,240,360,361,357,361,358,335,342,404,345,374,259,233,189,375,318,387,353,226,28,345,1
1629655,Daniel Gafford,Daniel,1610612742,DAL,27,39,8,31,0.205,837.146666666667,121,192,0.63,0,0,0,71,94,0.755,82,170,252,36,51,31,53,25,104,91,313,-113,870.4,6,0,769,255,400,481,491,233,232,286,35,468,499,468,150,148,290,62,105,90,325,179,200,26,414,418,135,243,461,195,62,28,213,1
1642450,Daniss Jenkins,Daniss,1610612765,DET,24,45,35,10,0.778,760.253333333333,130,303,0.429,43,113,0.381,60,75,0.8,27,58,85,142,61,40,7,20,65,70,363,133,758,1,0,727,180,15,141,21,253,217,206,348,201,219,138,178,190,191,246,322,321,102,140,130,299,368,282,174,214,72,227,161,28,228,1
1642874,Danny Wolf,Danny,1610612751,BKN,21,41,12,29,0.293,836.808333333333,127,318,0.399,47,149,0.315,45,60,0.75,44,149,193,86,46,23,23,25,82,38,346,-122,798.6,1,0,764,232,334,456,428,234,223,200,423,190,185,344,218,225,295,152,141,147,190,204,263,116,414,348,283,224,467,215,161,28,215,1
203967,Dario Saric,Dario,1610612758,SAC,31,5,1,4,0.2,41.2483333333333,1,6,0.167,1,3,0.333,2,2,1,1,5,6,2,2,0,0,1,3,1,5,0,13.2,0,0,14,478,493,63,493,489,518,503,521,445,463,277,463,476,1,482,481,483,493,475,508,475,52,34,498,516,235,514,226,28,512,1
1629636,Darius Garland,Darius,1610612746,LAC,26,26,13,13,0.5,791.968333333333,170,377,0.451,59,164,0.36,68,79,0.861,12,51,63,180,73,21,3,17,48,70,467,-40,811.6,4,0,817,372,317,184,264,246,167,161,275,149,153,212,154,174,96,363,337,347,71,110,282,379,324,223,174,164,371,214,90,28,199,1
1642357,David Jones Garcia,David,1610612759,SAS,24,11,7,4,0.636,67.975,13,25,0.52,3,5,0.6,3,6,0.5,4,9,13,18,5,6,1,4,6,8,32,38,90.6,0,0,80,446,409,63,107,464,442,450,104,411,442,11,450,434,466,444,457,462,393,439,402,436,139,66,417,448,141,446,226,28,445,1
1630558,Davion Mitchell,Davion,1610612748,MIA,27,47,26,21,0.553,1355.08166666667,166,353,0.47,56,140,0.4,35,53,0.66,18,101,119,331,77,52,9,17,128,64,423,209,1168.3,4,0,1051,150,122,339,211,98,174,182,221,161,189,89,254,236,406,324,232,259,12,103,66,259,324,490,196,188,37,126,90,28,145,1
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,24,53,15,38,0.283,990.63,175,288,0.608,7,33,0.212,93,138,0.674,146,211,357,121,84,58,22,27,123,109,450,-85,1215.9,4,0,1095,50,280,521,438,192,159,216,44,380,361,438,110,93,388,13,72,33,129,87,49,123,427,484,106,173,431,117,90,28,135,1
1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,28,46,33,13,0.717,1463.64,330,683,0.483,92,260,0.354,137,172,0.797,26,150,176,290,110,57,13,33,102,129,889,178,1635.2,6,0,1587,163,34,184,54,71,46,50,180,79,70,228,65,66,201,251,139,163,28,46,54,211,464,410,79,48,47,55,62,28,57,1
1629631,De'Andre Hunter,De'Andre,1610612758,SAC,28,45,24,21,0.533,1175.48666666667,208,501,0.415,75,246,0.305,124,143,0.867,30,155,185,90,75,30,6,19,112,138,615,-21,1005,0,0,1037,180,157,339,236,147,127,98,389,109,81,366,72,88,89,224,131,154,174,107,209,314,353,453,66,114,322,161,226,28,151,2
1629001,De'Anthony Melton,De'Anthony,1610612744,GSW,27,29,16,13,0.552,634.373333333333,124,289,0.429,41,138,0.297,56,70,0.8,15,66,81,67,50,45,11,21,64,54,345,216,660.7,0,0,646,348,264,184,213,294,228,215,347,210,193,379,193,203,191,343,309,324,239,186,94,234,377,276,217,227,33,258,226,28,253,1
201599,DeAndre Jordan,DeAndre,1610612740,NOP,37,2,0,2,0,23.3,4,5,0.8,0,0,0,1,2,0.5,4,6,10,0,1,0,0,1,1,3,9,-26,20,0,0,19,515,514,27,514,507,485,510,3,468,499,468,480,476,466,444,473,468,521,487,508,475,52,8,466,495,337,503,226,28,501,1
201942,DeMar DeRozan,DeMar,1610612758,SAC,36,57,12,45,0.211,1832.25666666667,373,760,0.491,41,122,0.336,273,316,0.864,28,152,180,217,63,65,14,28,115,232,1060,-473,1775.5,0,0,1656,1,334,534,488,16,26,34,165,210,205,271,11,16,92,241,134,158,48,135,32,199,443,460,20,27,534,39,226,28,48,1
1629731,Dean Wade,Dean,1610612739,CLE,29,45,28,17,0.622,1022.78166666667,92,211,0.436,56,155,0.361,27,36,0.75,36,151,187,68,13,36,17,6,70,38,267,109,739.4,0,0,684,180,93,258,132,180,285,271,327,161,173,207,299,303,295,194,136,151,237,386,167,169,171,299,283,266,84,234,226,28,245,1
1629028,Deandre Ayton,Deandre,1610612747,LAL,27,47,29,18,0.617,1326.48166666667,283,422,0.671,0,0,0,56,85,0.659,119,277,396,42,64,29,45,20,109,72,622,-33,1318.2,17,0,1208,150,78,279,141,105,71,138,19,468,499,468,193,158,407,22,26,22,303,132,215,39,368,440,170,109,353,102,16,28,114,1
1630166,Deni Avdija,Deni,1610612757,POR,25,47,22,25,0.468,1606.94166666667,359,775,0.463,102,299,0.341,353,441,0.8,53,285,338,318,184,38,28,61,126,312,1173,-52,2069.6,15,3,2063,150,188,414,313,41,30,31,248,59,47,261,4,3,190,123,24,39,14,1,157,88,531,487,2,17,387,18,24,6,16,1
203471,Dennis Schröder,Dennis,1610612739,CLE,32,46,14,32,0.304,1174.94666666667,189,469,0.403,60,183,0.328,122,148,0.824,22,113,135,232,87,41,7,34,72,123,560,-202,1127,2,0,1083,163,299,489,423,148,147,115,413,148,130,305,75,81,165,292,209,232,40,78,125,299,473,308,85,136,511,137,125,28,138,2
1641726,Dereck Lively II,Dereck,1610612742,DAL,22,7,3,4,0.429,115.273333333333,11,18,0.611,0,0,0,8,10,0.8,14,23,37,13,10,4,11,2,21,9,30,14,128.9,0,0,110,466,460,63,346,439,450,464,42,468,499,468,406,410,191,349,408,399,418,406,437,234,86,132,410,452,180,424,226,28,428,1
1642852,Derik Queen,Derik,1610612740,NOP,21,56,15,41,0.268,1459.79666666667,266,537,0.495,15,54,0.278,143,185,0.773,93,313,406,232,136,60,52,42,159,151,690,-238,1725.2,10,2,1567,10,280,528,454,74,81,83,156,330,316,400,59,58,256,47,15,19,40,19,45,27,503,523,57,89,518,45,39,11,62,1
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,29,24,11,13,0.458,617.673333333333,93,173,0.538,31,80,0.388,37,48,0.771,20,47,67,30,19,20,26,9,48,45,254,1,498.4,0,0,474,380,351,184,322,298,281,298,92,251,266,115,242,253,257,308,348,339,351,345,292,100,214,223,250,279,231,302,226,28,303,1
1628401,Derrick White,Derrick,1610612738,BOS,31,53,34,19,0.642,1819.91666666667,314,809,0.388,149,464,0.321,129,144,0.896,56,177,233,298,96,63,77,31,83,157,906,395,1956.6,1,0,1866,50,24,298,101,17,51,22,451,18,3,321,68,86,59,108,96,105,25,62,37,11,457,351,51,43,5,25,161,28,27,1
1630217,Desmond Bane,Desmond,1610612753,ORL,27,54,29,25,0.537,1833.13833333333,382,806,0.474,105,279,0.376,188,203,0.926,66,160,226,223,116,50,28,59,165,134,1057,62,1780.7,1,0,1767,37,78,414,232,15,20,24,204,56,58,152,35,45,38,86,123,113,46,38,77,88,529,527,74,28,117,36,161,28,32,1
1626164,Devin Booker,Devin,1610612756,PHX,29,44,27,17,0.614,1467.04,358,788,0.454,74,240,0.308,298,346,0.861,35,137,172,270,144,39,12,40,118,277,1088,150,1708.4,5,0,1706,199,107,258,149,68,31,28,268,112,86,353,6,6,94,199,153,169,32,16,145,222,500,468,6,23,67,49,73,28,39,1
1642269,Devin Carter,Devin,1610612758,SAC,23,21,1,20,0.048,296.026666666667,46,123,0.374,9,53,0.17,32,39,0.821,14,35,49,42,23,15,5,5,25,43,133,-86,291.8,0,0,273,395,493,309,513,382,362,348,462,366,318,454,267,290,168,349,380,383,303,320,326,328,153,147,258,361,435,365,226,28,366,1
1630170,Devin Vassell,Devin,1610612759,SAS,25,42,31,11,0.738,1286.23666666667,212,499,0.425,98,276,0.355,68,80,0.85,19,141,160,97,38,35,17,11,70,59,590,250,1045.5,0,0,1049,224,59,149,42,113,120,99,359,67,63,224,154,171,118,314,148,185,163,244,179,169,249,299,209,128,20,153,226,28,146,1
1628415,Dillon Brooks,Dillon,1610612756,PHX,30,49,29,20,0.592,1523.02666666667,381,864,0.441,116,338,0.343,161,188,0.856,38,142,180,88,89,52,8,27,165,174,1039,-25,1478,0,0,1543,117,78,309,172,58,21,16,309,42,31,255,51,57,106,183,147,158,183,75,66,279,427,527,43,31,336,77,226,28,65,1
1641794,Dillon Jones,Dillon,1610612752,NYK,24,4,4,0,1,21.1383333333333,1,5,0.2,1,3,0.333,4,4,1,2,3,5,3,0,2,0,1,3,2,7,-2,23.5,0,0,20,491,447,1,1,509,518,510,519,445,463,277,439,455,1,465,493,487,475,509,466,475,52,34,480,505,243,498,226,28,498,1
1627734,Domantas Sabonis,Domantas,1610612758,SAC,29,19,3,16,0.158,563.588333333333,120,221,0.543,5,27,0.185,56,77,0.727,64,152,216,78,51,18,4,18,66,68,301,-177,692.2,12,0,644,413,460,237,504,310,234,260,87,398,371,450,193,180,336,93,134,128,208,179,308,355,343,285,183,249,498,249,33,28,254,1
1631230,Dominick Barlow,Dominick,1610612755,PHI,22,44,25,19,0.568,1053.95,146,265,0.551,18,63,0.286,58,76,0.763,97,121,218,52,36,43,29,17,87,66,368,0,887.6,2,0,800,199,145,298,197,172,198,232,83,309,301,389,185,186,277,41,183,123,275,252,106,82,324,370,190,213,235,186,125,28,206,1
1642270,Donovan Clingan,Donovan,1610612757,POR,21,53,27,26,0.509,1451.535,239,455,0.525,54,165,0.327,87,129,0.674,249,357,606,109,55,24,75,27,121,112,619,-11,1751.7,21,0,1586,50,107,426,262,78,101,122,100,167,151,308,120,106,387,1,7,3,149,160,260,12,427,476,100,111,285,42,13,28,59,1
1628378,Donovan Mitchell,Donovan,1610612739,CLE,29,53,34,19,0.642,1773.57833333333,532,1094,0.486,189,503,0.376,274,320,0.856,41,194,235,311,164,81,15,33,130,249,1527,337,2399.5,4,0,2454,50,24,298,101,21,3,3,172,2,1,153,10,15,107,169,84,104,19,8,7,191,464,493,14,3,8,8,90,28,3,1
1628978,Donte DiVincenzo,Donte,1610612750,MIN,29,57,35,22,0.614,1775.09833333333,245,593,0.413,174,452,0.385,61,81,0.753,56,200,256,243,85,80,25,10,148,84,725,333,1626.7,1,0,1608,1,15,357,146,20,96,69,395,5,5,125,175,165,293,108,78,88,37,84,9,107,233,516,146,86,9,56,161,28,53,1
1627827,Dorian Finney-Smith,Dorian,1610612745,HOU,32,21,14,7,0.667,339.191666666667,23,74,0.311,15,59,0.254,5,5,1,19,32,51,16,13,8,4,3,34,6,66,17,174.2,0,0,172,395,299,104,74,370,413,391,502,330,304,417,431,447,1,314,386,380,399,386,384,355,120,172,436,411,172,406,226,28,406,1
203926,Doug McDermott,Doug,1610612758,SAC,34,11,1,10,0.091,110.886666666667,15,38,0.395,14,37,0.378,0,0,0,1,7,8,3,6,2,1,0,7,0,44,-39,61.1,0,0,75,446,493,141,512,443,434,434,435,337,352,147,499,502,499,482,469,474,475,430,466,436,1,73,514,434,366,463,226,28,452,1
1642962,Drake Powell,Drake,1610612751,BKN,20,44,12,32,0.273,838.453333333333,92,217,0.424,32,112,0.286,51,57,0.895,13,62,75,67,45,23,7,16,63,35,267,-219,502.5,0,0,501,199,334,489,447,232,285,268,361,246,220,389,208,231,60,358,315,331,239,212,263,299,313,271,295,266,513,301,226,28,296,1
203110,Draymond Green,Draymond,1610612744,GSW,35,47,25,22,0.532,1247.30833333333,143,350,0.409,70,219,0.32,41,58,0.707,34,232,266,240,128,39,29,14,141,78,397,-15,1152.2,2,0,1109,150,145,357,239,122,203,184,400,123,102,332,223,230,357,202,52,83,39,24,145,82,287,507,161,200,298,132,125,28,131,1
1629234,Drew Eubanks,Drew,1610612758,SAC,29,33,7,26,0.212,441.086666666667,69,116,0.595,1,5,0.2,24,43,0.558,28,61,89,10,25,12,19,7,43,40,163,-135,352.8,0,0,325,314,409,426,487,342,321,353,54,445,442,440,315,273,456,241,319,311,427,304,349,154,192,202,272,338,477,345,226,28,353,1
1641809,Drew Peterson,Drew,1610612766,CHA,26,6,1,5,0.167,64.2683333333333,2,16,0.125,0,12,0,1,2,0.5,3,6,9,2,0,3,1,0,3,3,5,-10,30.8,0,0,24,471,493,78,502,467,510,467,524,468,410,468,480,476,466,454,473,471,493,509,451,436,1,34,466,516,280,490,226,28,496,1
1631166,Drew Timme,Drew,1610612747,LAL,25,18,10,8,0.556,149.956666666667,26,46,0.565,7,17,0.412,4,7,0.571,8,15,23,15,6,5,0,4,10,7,63,17,122.1,0,0,118,415,364,114,207,429,405,427,73,380,396,71,439,431,450,395,431,428,404,430,419,475,139,86,423,415,172,425,226,28,426,1
1630696,Dru Smith,Dru,1610612748,MIA,28,56,29,27,0.518,951.096666666667,113,276,0.409,35,115,0.304,77,92,0.837,48,95,143,152,47,81,17,27,85,75,338,-37,984.6,0,0,864,10,78,437,251,208,244,224,399,229,214,367,138,149,147,137,241,214,96,199,7,169,427,358,165,231,362,165,226,28,184,1
1629130,Duncan Robinson,Duncan,1610612765,DET,31,52,40,12,0.769,1457.53833333333,214,484,0.442,152,378,0.402,54,73,0.74,18,120,138,95,36,33,16,10,110,85,634,321,1053.1,0,0,1117,69,2,162,25,75,117,106,302,15,22,86,199,196,314,324,188,229,169,252,187,180,233,443,145,104,12,150,226,28,129,1
1641871,Duop Reath,Duop,1610612757,POR,29,32,16,16,0.5,258.17,33,74,0.446,23,55,0.418,5,6,0.833,10,28,38,10,7,5,8,2,28,6,94,-39,186.6,0,0,191,326,264,237,264,396,392,391,288,285,312,62,431,434,148,380,396,397,427,423,419,279,86,156,436,389,366,401,226,28,394,1
203939,Dwight Powell,Dwight,1610612742,DAL,34,40,13,27,0.325,541.195,37,59,0.627,0,2,0,40,62,0.645,53,89,142,38,20,21,12,8,73,67,114,97,420.4,1,0,360,244,317,437,410,316,385,408,36,468,474,468,228,219,414,123,252,216,319,339,282,222,203,310,186,375,88,326,161,28,338,1
1642928,Dylan Cardwell,Dylan,1610612758,SAC,24,29,7,22,0.241,615.53,67,112,0.598,0,1,0,22,40,0.55,91,132,223,36,24,22,47,14,108,34,156,-18,660.6,3,0,553,348,409,357,474,299,327,358,53,468,486,468,328,286,459,51,158,118,325,312,274,36,287,439,299,344,310,259,101,28,280,1
1642844,Dylan Harper,Dylan,1610612759,SAS,19,44,32,12,0.727,959.266666666667,196,416,0.471,29,112,0.259,64,86,0.744,29,117,146,159,61,37,15,39,79,65,485,187,993.7,0,0,923,199,48,162,48,206,139,142,216,258,220,414,167,155,309,233,198,207,89,140,162,191,493,332,193,157,45,163,226,28,167,1
1630700,Dyson Daniels,Dyson,1610612737,ATL,22,55,27,28,0.491,1846.09333333333,283,569,0.497,10,78,0.128,57,95,0.6,121,235,356,332,108,100,22,34,122,102,633,4,1816.2,7,1,1575,25,107,450,289,12,71,75,152,356,272,460,190,146,441,21,49,34,11,47,3,123,473,482,117,105,223,31,57,20,61,1
1630604,E.J. Liddell,E.J.,1610612751,BKN,25,10,1,9,0.1,48.6666666666667,8,17,0.471,4,11,0.364,2,3,0.667,3,8,11,0,0,1,0,1,4,3,22,3,38.2,0,0,39,451,493,128,511,482,463,465,218,406,418,192,463,470,390,454,465,467,521,509,488,475,52,51,466,466,226,479,226,28,477,1
1642856,Egor Dëmin,Egor,1610612751,BKN,19,48,14,34,0.292,1205.44166666667,169,424,0.399,119,306,0.389,52,61,0.852,21,133,154,156,83,39,16,15,88,55,509,-134,1009.8,1,0,1048,134,299,505,430,137,168,136,425,36,45,110,204,221,115,302,157,195,94,91,145,180,303,373,215,150,476,159,161,28,148,1
1641989,Elijah Harkless,Elijah,1610612762,UTA,26,8,2,6,0.25,73.23,5,12,0.417,2,7,0.286,7,10,0.7,2,6,8,6,4,4,0,0,10,10,19,21,45.6,0,0,43,458,470,89,462,461,482,481,382,424,432,389,418,410,361,465,473,474,455,453,437,475,1,86,407,471,163,472,226,28,468,1
1641801,Emanuel Miller,Emanuel,1610612739,CLE,25,5,0,5,0,33.05,6,13,0.462,2,6,0.333,1,2,0.5,1,2,3,4,0,2,0,0,2,1,15,-19,30.6,0,0,28,478,514,78,514,497,473,477,252,424,437,277,480,476,466,482,502,504,468,509,466,475,1,23,498,478,316,491,226,28,491,1
1642402,Enrique Freeman,Enrique,1610612750,MIN,25,2,1,1,0.5,7.98333333333333,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,8,6.6,0,0,5,515,493,7,264,525,525,533,525,468,499,468,499,502,499,507,493,504,521,509,508,436,1,1,514,527,203,525,226,28,527,1
